,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1985-01-01,1017.3,1018.9,1021.8,1985-01-30T00:00:00,1011.9,1985-01-11T00:00:00,17.2,28.3,1985-01-22T00:00:00,10.8,1985-01-15T00:00:00,13.0,77.0,33.0,1985-01-22T00:00:00,4.9,22.5,16.4,22.5,1985-01-13T00:00:00,25.9,21.0,4.1,1985-01-27T00:00:00,9.5,1985-01-27T00:00:00,199.6,403.28,63.3,20.0,19.9,19.3,19.7,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1985-02-01,1011.4,1013.0,1018.3,1985-02-24T00:00:00,1003.7,1985-02-08T00:00:00,18.7,28.5,1985-02-15T00:00:00,12.0,1985-02-23T00:00:00,15.7,83.0,50.0,1985-02-02T00:00:00,4.5,22.5,16.4,22.5,1985-02-18T00:00:00,93.8,44.1,9.5,1985-02-09T00:00:00,27.7,1985-02-09T00:00:00,110.0,324.2,52.8,20.4,20.5,19.9,20.1,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1985-03-01,1015.1,1016.7,1022.1,1985-03-15T00:00:00,1006.1,1985-03-27T00:00:00,18.4,31.1,1985-03-28T00:00:00,11.1,1985-03-31T00:00:00,14.8,80.0,44.0,1985-03-25T00:00:00,5.3,22.5,18.7,45.0,1985-03-30T00:00:00,12.5,9.0,1.2,1985-03-28T00:00:00,5.0,1985-03-28T00:00:00,155.7,486.3,88.9,22.9,22.8,22.2,22.3,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
1985-04-01,1009.5,1011.1,1020.5,1985-04-01T00:00:00,1002.1,1985-04-10T00:00:00,23.9,32.0,1985-04-20T00:00:00,13.4,1985-04-01T00:00:00,18.6,73.0,40.0,1985-04-17T00:00:00,3.9,22.5,20.5,337.5,1985-04-10T00:00:00,40.1,15.6,4.9,1985-04-12T00:00:00,10.2,1985-04-21T00:00:00,181.3,566.83,109.0,26.2,26.0,25.4,25.4,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
1985-05-01,1007.9,1009.5,1014.2,1985-05-17T00:00:00,1000.4,1985-05-27T00:00:00,28.2,33.9,1985-05-24T00:00:00,22.0,1985-05-01T00:00:00,22.9,74.0,46.0,1985-05-14T00:00:00,3.4,22.5,16.2,337.5,1985-05-28T00:00:00,277.7,39.7,11.0,1985-05-28T00:00:00,21.6,1985-05-28T00:00:00,200.5,644.58,135.1,30.3,30.2,29.6,29.6,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1985-06-01,1001.7,1003.3,1009.7,1985-06-05T00:00:00,990.7,1985-06-22T00:00:00,28.2,34.5,1985-06-21T00:00:00,22.7,1985-06-27T00:00:00,24.7,82.0,49.0,1985-06-23T00:00:00,3.9,180.0,23.7,157.5,1985-06-23T00:00:00,307.0,83.5,12.5,1985-06-27T00:00:00,35.9,1985-06-27T00:00:00,116.0,498.25,101.6,29.1,29.4,28.9,29.1,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1985-07-01,1006.3,1007.8,1011.2,1985-07-21T00:00:00,998.7,1985-07-01T00:00:00,28.4,33.8,1985-07-06T00:00:00,23.5,1985-07-01T00:00:00,24.5,80.0,50.0,1985-07-23T00:00:00,4.0,202.5,22.5,180.0,1985-07-08T00:00:00,121.0,42.2,6.3,1985-07-07T00:00:00,14.5,1985-07-31T00:00:00,261.7,700.01,148.6,31.4,31.4,30.9,31.1,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1985-08-01,1001.8,1003.4,1007.1,1985-08-04T00:00:00,995.6,1985-08-23T00:00:00,27.5,33.7,1985-08-01T00:00:00,21.7,1985-08-20T00:00:00,24.8,87.0,51.0,1985-08-07T00:00:00,3.6,135.0,19.1,270.0,1985-08-23T00:00:00,353.5,101.3,9.6,1985-08-31T00:00:00,27.9,1985-08-20T00:00:00,175.6,532.93,117.3,30.0,30.2,29.8,30.2,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
1985-09-01,1008.1,1009.6,1013.9,1985-09-10T00:00:00,1001.6,1985-09-04T00:00:00,27.6,33.5,1985-09-03T00:00:00,22.6,1985-09-07T00:00:00,24.4,84.0,58.0,1985-09-05T00:00:00,3.1,22.5,21.6,202.5,1985-09-09T00:00:00,121.1,37.6,12.8,1985-09-18T00:00:00,30.4,1985-09-18T00:00:00,180.4,520.38,109.6,29.5,29.9,29.4,29.7,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1985-10-01,1010.6,1012.2,1017.0,1985-10-22T00:00:00,993.6,1985-10-04T00:00:00,26.1,32.7,1985-10-13T00:00:00,19.6,1985-10-03T00:00:00,22.1,80.0,51.0,1985-10-02T00:00:00,3.3,360.0,22.1,337.5,1985-10-04T00:00:00,8.3,11.1,0.9,1985-10-04T00:00:00,3.4,1985-10-04T00:00:00,195.1,483.24,103.0,28.5,29.1,28.4,28.7,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
1985-11-01,1014.4,1016.0,1019.4,1985-11-30T00:00:00,1006.6,1985-11-23T00:00:00,22.3,30.6,1985-11-23T00:00:00,16.4,1985-11-19T00:00:00,17.6,76.0,39.0,1985-11-28T00:00:00,3.7,22.5,17.7,22.5,1985-11-24T00:00:00,5.5,9.0,1.0,1985-11-16T00:00:00,1.5,1985-11-16T00:00:00,212.6,412.12,76.5,24.0,24.9,24.2,25.1,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
1985-12-01,1016.2,1017.8,1022.8,1985-12-24T00:00:00,1008.6,1985-12-06T00:00:00,17.7,28.3,1985-12-06T00:00:00,5.3,1985-12-17T00:00:00,13.4,77.0,37.0,1985-12-15T00:00:00,5.0,22.5,20.2,22.5,1985-12-15T00:00:00,25.2,17.7,4.0,1985-12-31T00:00:00,9.3,1985-12-31T00:00:00,184.5,374.81,60.8,17.7,19.0,18.3,21.2,19.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
