,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1974-01-01 00:00:00,1015.1,-99.8,1020.5,1974-01-15T00:00:00,1009.6,1974-01-23T00:00:00,17.3,29.8,1974-01-21T00:00:00,7.2,1974-01-01T00:00:00,13.1,78.0,38.0,1974-01-09T00:00:00,2.5,360.0,12.9,360.0,1974-01-11T00:00:00,1.6,6.0,0.6,1974-01-24T00:00:00,0.6,1974-01-24T00:00:00,230.9,331.35,-99.8,17.4,18.5,17.8,18.0,18.1,21.1,23.6,28.3,26.9,27.1,15.3
1974-02-01 00:00:00,1015.4,-99.8,1023.3,1974-02-12T00:00:00,1006.0,1974-02-05T00:00:00,16.6,31.4,1974-02-19T00:00:00,6.2,1974-02-26T00:00:00,12.5,78.0,42.0,1974-02-15T00:00:00,2.8,22.5,18.0,22.5,1974-02-02T00:00:00,29.8,53.9,1.5,1974-02-24T00:00:00,4.0,1974-02-06T00:00:00,118.8,267.8,-99.8,18.1,18.7,18.4,18.7,18.9,21.3,23.8,25.8,25.8,26.7,14.9
1974-03-01 00:00:00,1014.7,-99.8,1020.8,1974-03-02T00:00:00,1008.0,1974-03-31T00:00:00,20.1,32.1,1974-03-09T00:00:00,10.5,1974-03-18T00:00:00,15.7,77.0,46.0,1974-03-21T00:00:00,2.5,22.5,15.2,360.0,1974-03-27T00:00:00,10.2,7.9,1.3,1974-03-17T00:00:00,5.5,1974-03-17T00:00:00,193.5,376.36,-99.8,22.3,22.5,22.0,21.8,21.4,23.4,24.2,24.1,25.2,26.2,18.1
1974-03-31 23:00:00,1010.1,-99.8,1019.0,1974-04-01T23:00:00,1004.4,1974-04-26T23:00:00,24.5,33.0,1974-04-18T23:00:00,10.4,1974-04-01T23:00:00,20.6,80.0,48.0,1974-04-24T23:00:00,1.9,360.0,18.4,22.5,1974-03-31T23:00:00,51.4,53.9,3.2,1974-04-27T23:00:00,6.7,1974-04-22T23:00:00,182.0,375.59,-99.8,27.5,27.6,27.2,27.0,26.2,27.1,26.8,25.2,25.6,26.0,24.5
1974-04-30 23:00:00,1008.1,-99.8,1015.7,1974-05-11T23:00:00,998.6,1974-05-29T23:00:00,27.8,35.2,1974-05-23T23:00:00,21.8,1974-05-01T23:00:00,23.6,79.0,51.0,1974-05-13T23:00:00,1.8,360.0,12.6,315.0,1974-05-14T23:00:00,186.8,47.1,11.7,1974-05-29T23:00:00,32.8,1974-05-29T23:00:00,234.1,513.88,-99.8,31.8,32.3,31.7,31.8,30.8,31.2,30.1,27.1,26.8,26.2,29.1
1974-05-31 23:00:00,1004.3,-99.8,1010.7,1974-06-26T23:00:00,997.4,1974-06-10T23:00:00,27.7,35.6,1974-06-09T23:00:00,22.6,1974-06-03T23:00:00,24.7,85.0,58.0,1974-06-12T23:00:00,1.8,225.0,15.1,270.0,1974-06-17T23:00:00,343.1,93.7,11.0,1974-06-22T23:00:00,28.8,1974-06-02T23:00:00,153.2,429.25,-99.8,30.1,30.4,30.1,30.1,29.6,29.6,30.1,28.6,28.2,26.8,31.2
1974-06-30 23:00:00,1005.5,-99.8,1010.3,1974-07-26T23:00:00,998.8,1974-07-03T23:00:00,28.7,34.9,1974-07-21T23:00:00,23.9,1974-07-12T23:00:00,24.9,81.0,52.0,1974-07-21T23:00:00,1.7,270.0,15.7,180.0,1974-07-12T23:00:00,270.7,54.5,13.8,1974-07-10T23:00:00,20.2,1974-07-06T23:00:00,277.6,542.15,-99.8,32.5,32.8,32.4,32.3,31.8,31.0,30.9,29.2,28.8,27.0,31.6
1974-07-31 23:00:00,1001.5,-99.8,1010.0,1974-08-03T23:00:00,992.3,1974-08-10T23:00:00,28.2,35.6,1974-08-03T23:00:00,22.5,1974-08-29T23:00:00,24.7,82.0,55.0,1974-08-29T23:00:00,2.1,360.0,17.0,202.5,1974-08-10T23:00:00,322.7,97.1,12.0,1974-08-23T23:00:00,29.5,1974-08-23T23:00:00,185.9,432.33,-99.8,31.4,32.0,31.8,31.6,31.2,30.9,31.4,30.0,29.6,27.3,31.2
1974-08-31 23:00:00,1006.8,-99.8,1012.7,1974-09-21T23:00:00,999.5,1974-09-27T23:00:00,27.8,34.6,1974-09-12T23:00:00,23.4,1974-09-27T23:00:00,24.3,82.0,43.0,1974-09-12T23:00:00,1.6,360.0,12.2,337.5,1974-09-28T23:00:00,260.0,65.0,10.3,1974-09-01T23:00:00,40.6,1974-09-01T23:00:00,199.7,429.35,-99.8,30.5,30.9,31.0,30.8,30.9,29.5,30.2,29.5,29.8,27.9,30.3
1974-10-01 00:00:00,1007.4,-99.8,1013.0,1974-10-07T00:00:00,994.0,1974-10-12T00:00:00,26.3,34.4,1974-10-06T00:00:00,19.5,1974-10-23T00:00:00,23.1,83.0,57.0,1974-10-05T00:00:00,1.9,360.0,13.5,22.5,1974-10-12T00:00:00,60.0,61.5,2.6,1974-10-18T00:00:00,5.4,1974-10-18T00:00:00,172.4,378.22,-99.8,29.0,29.1,29.0,29.0,30.4,28.8,30.0,29.5,29.4,27.9,28.3
1974-11-01 00:00:00,1011.9,-99.8,1018.8,1974-11-19T00:00:00,996.9,1974-11-07T00:00:00,22.7,32.2,1974-11-11T00:00:00,14.2,1974-11-27T00:00:00,19.1,81.0,51.0,1974-11-26T00:00:00,2.1,360.0,19.2,157.5,1974-11-08T00:00:00,4.6,21.6,0.4,1974-11-03T00:00:00,1.0,1974-11-03T00:00:00,150.1,329.75,-99.8,24.1,24.6,24.7,25.0,27.3,26.2,28.1,28.4,28.8,28.0,22.3
1974-12-01 00:00:00,1015.7,-99.8,1022.2,1974-12-20T00:00:00,1006.7,1974-12-03T00:00:00,20.0,32.9,1974-12-02T00:00:00,12.6,1974-12-21T00:00:00,17.1,84.0,57.0,1974-12-02T00:00:00,2.5,22.5,13.1,22.5,1974-12-25T00:00:00,19.9,11.6,4.8,1974-12-08T00:00:00,8.8,1974-12-08T00:00:00,109.6,311.91,-99.8,21.5,21.9,22.0,22.2,25.2,23.6,26.1,27.1,28.0,27.8,19.7
