,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1974-01-01,1015.1,,1020.5,1974-01-15T00:00:00,1009.6,1974-01-23T00:00:00,17.3,29.8,1974-01-21T00:00:00,7.2,1974-01-01T00:00:00,13.1,78,38,1974-01-09T00:00:00,2.5,360.0,12.9,360.0,1974-01-11T00:00:00,1.6,6.0,0.6,1974-01-24T00:00:00,0.6,1974-01-24T00:00:00,230.9,331.35,,17.4,18.5,17.8,18.0,18.1,21.1,23.6,,,,,21.1,,15.8,1974-01-01T00:00:00,,,0,,0,,,,24.9,,12.5,,12.4,,0,,0,,,13.1,,0,,6,,,,3.5,,,,,,,,,,,1,,,,1.97,1974-01-03T00:00:00,,0,,,,,1.0,1974-01-25T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.7,,0,,,6,,9,,,1,,,,,,,,,,,15,,,,,,,,,,,22.5,,0,,,7.0,0,,0,,1974-01-25T00:00:00,,
1974-02-01,1015.4,,1023.3,1974-02-12T00:00:00,1006.0,1974-02-05T00:00:00,16.6,31.4,1974-02-19T00:00:00,6.2,1974-02-26T00:00:00,12.5,78,42,1974-02-15T00:00:00,2.8,22.5,18.0,22.5,1974-02-02T00:00:00,29.8,53.9,1.5,1974-02-24T00:00:00,4.0,1974-02-06T00:00:00,118.8,267.8,,18.1,18.7,18.4,18.7,18.9,21.3,23.8,,,,,23.2,,15.3,1974-02-13T00:00:00,,,1,,0,,,,22.7,,12.6,,10.1,,0,,2,,,7.2,,0,,8,,,,7.2,,,,,,,,,,,0,,,,1.97,1974-02-28T00:00:00,,0,,,,,8.9,1974-02-22T00:00:00,,,,,0,,0,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.5,,5,,,7,,1,,,12,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,9.0,0,,0,,1974-02-02T00:00:00,,
1974-03-01,1014.7,,1020.8,1974-03-02T00:00:00,1008.0,1974-03-31T00:00:00,20.1,32.1,1974-03-09T00:00:00,10.5,1974-03-18T00:00:00,15.7,77,46,1974-03-21T00:00:00,2.5,22.5,15.2,360.0,1974-03-27T00:00:00,10.2,7.9,1.3,1974-03-17T00:00:00,5.5,1974-03-17T00:00:00,193.5,376.36,,22.3,22.5,22.0,21.8,21.4,23.4,24.2,,,,,24.8,,15.6,1974-03-04T00:00:00,,,6,,0,,,,26.9,,15.4,,11.5,,0,,0,,,14.9,,2,,0,,,,5.7,,,,,,,,,,,1,,,,2.14,1974-03-30T00:00:00,,0,,,,,8.1,1974-03-17T00:00:00,,,,,0,,0,,1,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.1,,0,,,10,,1,,,4,,,,,,,,,,,16,,,,,,,,,,,22.5,,0,,,8.5,0,,0,,1974-03-27T00:00:00,,
1974-04-01,1010.1,,1019.0,1974-04-02T00:00:00,1004.4,1974-04-27T00:00:00,24.5,33.0,1974-04-19T00:00:00,10.4,1974-04-02T00:00:00,20.6,80,48,1974-04-25T00:00:00,1.9,360.0,18.4,22.5,1974-04-01T00:00:00,51.4,53.9,3.2,1974-04-28T00:00:00,6.7,1974-04-23T00:00:00,182.0,375.59,,27.5,27.6,27.2,27.0,26.2,27.1,26.8,,,,,27.7,,14.7,1974-04-03T00:00:00,,,20,,0,,,,29.8,,20.3,,9.6,,18,,0,,,13.1,,20,,0,,,,6.6,,,,,,,,,,,1,,,,2.82,1974-04-23T00:00:00,,0,,,,,17.4,1974-04-23T00:00:00,,,,,0,,2,,8,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.6,,4,,,11,,1,,,8,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,9.3,0,,0,,1974-04-02T00:00:00,,
1974-05-01,1008.1,,1015.7,1974-05-12T00:00:00,998.6,1974-05-30T00:00:00,27.8,35.2,1974-05-24T00:00:00,21.8,1974-05-02T00:00:00,23.6,79,51,1974-05-14T00:00:00,1.8,360.0,12.6,315.0,1974-05-15T00:00:00,186.8,47.1,11.7,1974-05-30T00:00:00,32.8,1974-05-30T00:00:00,234.1,513.88,,31.8,32.3,31.7,31.8,30.8,31.2,30.1,,,,,29.8,,11.2,1974-05-17T00:00:00,,,27,,1,,,,32.6,,24.1,,8.5,,30,,0,,,24.9,,31,,0,,,,5.5,,,,,,,,,,,1,,,,3.0,1974-05-05T00:00:00,,0,,,,,89.5,1974-05-30T00:00:00,,,,,0,,5,,7,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.4,,2,,,6,,2,,,7,,,,,,,,,,,16,,,,,,,,,,,315.0,,0,,,6.2,0,,0,,1974-05-15T00:00:00,,
1974-06-01,1004.3,,1010.7,1974-06-27T00:00:00,997.4,1974-06-11T00:00:00,27.7,35.6,1974-06-10T00:00:00,22.6,1974-06-04T00:00:00,24.7,85,58,1974-06-13T00:00:00,1.8,225.0,15.1,270.0,1974-06-18T00:00:00,343.1,93.7,11.0,1974-06-23T00:00:00,28.8,1974-06-03T00:00:00,153.2,429.25,,30.1,30.4,30.1,30.1,29.6,29.6,30.1,,,,,29.9,,10.2,1974-06-10T00:00:00,,,23,,1,,,,31.5,,24.9,,6.6,,28,,0,,,24.2,,30,,0,,,,7.6,,,,,,,,,,,0,,,,2.87,1974-06-08T00:00:00,,0,,,,,82.6,1974-06-02T00:00:00,,,,,0,,9,,14,,4,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.8,,6,,,7,,0,,,14,,,,,,,,,,,9,,,,,,,,,,,225.0,,0,,,7.0,0,,0,,1974-06-22T00:00:00,,
1974-07-01,1005.5,,1010.3,1974-07-27T00:00:00,998.8,1974-07-04T00:00:00,28.7,34.9,1974-07-22T00:00:00,23.9,1974-07-13T00:00:00,24.9,81,52,1974-07-22T00:00:00,1.7,270.0,15.7,180.0,1974-07-13T00:00:00,270.7,54.5,13.8,1974-07-11T00:00:00,20.2,1974-07-07T00:00:00,277.6,542.15,,32.5,32.8,32.4,32.3,31.8,31.0,30.9,,,,,30.2,,10.2,1974-07-20T00:00:00,,,29,,0,,,,33.1,,25.2,,8.0,,31,,0,,,25.5,,31,,0,,,,4.9,,,,,,,,,,,1,,,,2.91,1974-07-18T00:00:00,,0,,,,,68.4,1974-07-12T00:00:00,,,,,0,,7,,12,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.1,,1,,,7,,1,,,3,,,,,,,,,,,20,,,,,,,,,,,247.5,,0,,,6.0,0,,0,,1974-07-12T00:00:00,,
1974-08-01,1001.5,,1010.0,1974-08-04T00:00:00,992.3,1974-08-11T00:00:00,28.2,35.6,1974-08-04T00:00:00,22.5,1974-08-30T00:00:00,24.7,82,55,1974-08-30T00:00:00,2.1,360.0,17.0,202.5,1974-08-11T00:00:00,322.7,97.1,12.0,1974-08-24T00:00:00,29.5,1974-08-24T00:00:00,185.9,432.33,,31.4,32.0,31.8,31.6,31.2,30.9,31.4,,,,,30.0,,10.6,1974-08-03T00:00:00,,,26,,5,,,,32.3,,25.3,,7.0,,29,,0,,,24.4,,31,,0,,,,7.4,,,,,,,,,,,1,,,,2.91,1974-08-18T00:00:00,,0,,,,,189.6,1974-08-11T00:00:00,,,,,0,,5,,9,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.4,,4,,,7,,1,,,14,,,,,,,,,,,9,,,,,,,,,,,270.0,,0,,,8.0,0,,0,,1974-08-23T00:00:00,,
1974-09-01,1006.8,,1012.7,1974-09-22T00:00:00,999.5,1974-09-28T00:00:00,27.8,34.6,1974-09-13T00:00:00,23.4,1974-09-28T00:00:00,24.3,82,43,1974-09-13T00:00:00,1.6,360.0,12.2,337.5,1974-09-29T00:00:00,260.0,65.0,10.3,1974-09-02T00:00:00,40.6,1974-09-02T00:00:00,199.7,429.35,,30.5,30.9,31.0,30.8,30.9,29.5,30.2,,,,,28.7,,10.0,1974-09-13T00:00:00,,,27,,0,,,,32.4,,24.5,,7.8,,28,,0,,,24.7,,30,,0,,,,6.1,,,,,,,,,,,1,,,,2.7,1974-09-06T00:00:00,,0,,,,,146.9,1974-09-01T00:00:00,,,,,0,,2,,8,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.4,,3,,,11,,0,,,6,,,,,,,,,,,13,,,,,,,,,,,337.5,,0,,,6.0,0,,0,,1974-09-29T00:00:00,,
1974-10-01,1007.4,,1013.0,1974-10-07T00:00:00,994.0,1974-10-12T00:00:00,26.3,34.4,1974-10-06T00:00:00,19.5,1974-10-23T00:00:00,23.1,83,57,1974-10-05T00:00:00,1.9,360.0,13.5,22.5,1974-10-12T00:00:00,60.0,61.5,2.6,1974-10-18T00:00:00,5.4,1974-10-18T00:00:00,172.4,378.22,,29.0,29.1,29.0,29.0,30.4,28.8,30.0,,,,,28.6,,11.4,1974-10-16T00:00:00,,,26,,0,,,,31.7,,22.9,,8.7,,27,,0,,,22.2,,29,,0,,,,6.6,,,,,,,,,,,1,,,,2.61,1974-10-01T00:00:00,,0,,,,,18.4,1974-10-17T00:00:00,,,,,0,,3,,6,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.8,,3,,,10,,0,,,7,,,,,,,,,,,14,,,,,,,,,,,22.5,,0,,,6.5,0,,0,,1974-10-12T00:00:00,,
