,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1015.6,1018.8,1018.7,2004-01-01 09:13:00,1014.0,2004-01-01 13:21:00,19.6,24.3,2004-01-01 13:09:00,15.5,2004-01-01 05:57:00,13.7,70,53,2004-01-01 13:06:00,3.5,10.0,9.2,30.0,2004-01-01 06:53:00,0.0,0.0,0.0,,0.0,,2.8,26.2,9.56,,,,,,,
2004-01-02,1015.3,1018.4,1017.0,2004-01-02 09:05:00,1012.8,2004-01-02 14:18:00,20.4,27.2,2004-01-02 14:41:00,16.6,2004-01-02 23:49:00,14.7,72,38,2004-01-02 12:12:00,4.3,10.0,11.4,20.0,2004-01-02 17:37:00,0.0,0.0,0.0,,0.0,,9.0,84.0,14.06,,,,,,,
2004-01-03,1016.5,1019.7,1018.8,2004-01-03 08:48:00,1014.2,2004-01-03 14:28:00,19.4,25.7,2004-01-03 14:26:00,15.0,2004-01-03 03:48:00,14.0,72,49,2004-01-03 13:53:00,3.4,10.0,8.1,10.0,2004-01-03 04:37:00,0.0,0.0,0.0,,0.0,,1.9,17.7,9.56,,,,,,,
2004-01-04,1017.0,1020.1,1019.5,2004-01-04 09:36:00,1014.8,2004-01-04 15:42:00,20.9,27.2,2004-01-04 14:31:00,17.1,2004-01-04 06:57:00,17.0,80,48,2004-01-04 13:46:00,3.1,10.0,7.0,340.0,2004-01-04 15:26:00,0.0,0.0,0.0,,0.0,,5.2,48.5,11.01,,,,,,,
2004-01-05,1016.6,1019.8,1018.8,2004-01-05 08:44:00,1014.8,2004-01-05 15:20:00,21.3,26.8,2004-01-05 12:36:00,18.9,2004-01-05 04:56:00,18.6,85,57,2004-01-05 12:14:00,3.2,10.0,8.2,20.0,2004-01-05 20:31:00,0.0,0.0,0.0,,0.0,,8.0,74.6,12.13,,,,,,,
2004-01-06,1016.1,1019.2,1017.5,2004-01-06 08:35:00,1014.0,2004-01-06 15:17:00,20.9,26.8,2004-01-06 12:35:00,17.5,2004-01-06 06:48:00,18.1,85,53,2004-01-06 12:40:00,3.5,10.0,8.8,30.0,2004-01-06 18:04:00,0.0,0.0,0.0,,0.0,,7.8,72.6,13.26,,,,,,,
2004-01-07,1017.8,1021.0,1019.3,2004-01-07 08:58:00,1015.8,2004-01-07 03:42:00,20.1,26.1,2004-01-07 13:18:00,16.2,2004-01-07 07:12:00,16.4,80,57,2004-01-07 12:49:00,3.7,10.0,9.9,10.0,2004-01-07 16:41:00,0.0,0.0,0.0,,0.0,,8.1,75.4,13.52,,,,,,,
2004-01-08,1019.5,1022.6,1021.5,2004-01-08 08:54:00,1017.5,2004-01-08 14:44:00,20.2,26.1,2004-01-08 14:04:00,16.5,2004-01-08 04:12:00,15.1,74,51,2004-01-08 14:01:00,3.8,360.0,8.4,20.0,2004-01-08 12:14:00,0.0,0.0,0.0,,0.0,,7.0,65.1,13.50,,,,,,,
2004-01-09,1019.4,1022.6,1021.8,2004-01-09 08:59:00,1017.0,2004-01-09 14:22:00,20.4,27.5,2004-01-09 14:18:00,16.1,2004-01-09 06:11:00,15.2,73,42,2004-01-09 14:01:00,3.4,10.0,7.8,40.0,2004-01-09 03:33:00,0.0,0.0,0.0,,0.0,,7.9,73.4,13.74,,,,,,,
2004-01-10,1017.4,1020.6,1019.7,2004-01-10 09:25:00,1015.7,2004-01-10 15:23:00,20.9,26.0,2004-01-10 13:35:00,17.5,2004-01-10 06:16:00,17.0,80,55,2004-01-10 12:27:00,2.7,10.0,8.1,40.0,2004-01-10 16:13:00,0.0,0.0,0.0,,0.0,,7.0,65.0,12.00,,,,,,,
2004-01-11,1015.9,1019.1,1017.6,2004-01-11 08:45:00,1014.0,2004-01-11 14:38:00,20.3,25.7,2004-01-11 11:52:00,16.9,2004-01-11 23:42:00,16.7,80,58,2004-01-11 11:26:00,5.0,360.0,12.8,20.0,2004-01-11 13:22:00,0.0,0.0,0.0,,0.0,,2.5,23.2,10.53,,,,,,,
2004-01-12,1016.8,1020.0,1018.3,2004-01-12 21:06:00,1015.1,2004-01-12 14:08:00,17.5,21.5,2004-01-12 12:26:00,14.5,2004-01-12 23:52:00,13.1,76,62,2004-01-12 12:12:00,5.4,360.0,15.8,40.0,2004-01-12 23:48:00,-9.8,0.1,-9.8,2004-01-12 16:51:00,-9.8,2004-01-12 16:51:00,0.9,8.3,7.71,,,,,,,
2004-01-13,1017.0,1020.2,1018.8,2004-01-13 08:14:00,1015.0,2004-01-13 14:27:00,15.6,20.1,2004-01-13 14:45:00,13.5,2004-01-13 02:43:00,8.5,63,50,2004-01-13 14:45:00,4.9,360.0,15.0,60.0,2004-01-13 07:22:00,0.0,0.0,0.0,,0.0,,3.7,34.3,11.51,,,,,,,
2004-01-14,1017.3,1020.5,1019.3,2004-01-14 08:55:00,1015.5,2004-01-14 13:39:00,17.9,23.1,2004-01-14 12:37:00,14.4,2004-01-14 03:03:00,11.7,67,52,2004-01-14 11:57:00,2.4,360.0,8.4,360.0,2004-01-14 15:54:00,0.0,0.0,0.0,,0.0,,8.9,82.3,14.34,,,,,,,
2004-01-15,1015.7,1018.9,1017.8,2004-01-15 09:21:00,1013.2,2004-01-15 14:31:00,18.6,25.9,2004-01-15 13:12:00,15.3,2004-01-15 02:51:00,14.2,77,47,2004-01-15 13:07:00,2.8,10.0,8.9,10.0,2004-01-15 15:39:00,0.0,0.0,0.0,,0.0,,8.8,81.3,13.94,,,,,,,
2004-01-16,1013.4,1016.6,1015.2,2004-01-16 00:01:00,1011.8,2004-01-16 15:10:00,20.5,27.1,2004-01-16 13:03:00,16.9,2004-01-16 01:39:00,16.1,77,56,2004-01-16 11:40:00,3.8,10.0,13.4,20.0,2004-01-16 23:13:00,0.5,0.1,0.5,2004-01-16 02:20:00,0.5,2004-01-16 02:20:00,7.8,72.0,14.78,,,,,,,
