,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2006-01-01,1015.1,1018.2,1016.8,2006-01-01T08:10:00,1012.7,2006-01-01T14:26:00,20.1,26.0,2006-01-01T14:42:00,17.2,2006-01-01T23:05:00,17.1,83,67,2006-01-01T14:29:00,3.9,20,11.3,10,2006-01-01T19:38:00,0.0,0.0,0.0,,0.0,,9.2,85.9,12.16,,,,,,,,,,,,,,1.6,,20.1,2006-01-01T11:37:00,,,,15.5,2006-01-01T22:40:00,,,,,,,1.9,2006-01-01T13:00:00,,,,,,,,,,,,,,92,2006-01-01T00:02:00,,,,,,1020.0,2006-01-01T08:10:00,,,,1015.8,2006-01-01T14:26:00,,,,,,,,,,,,,,,,,,,8.8,,5.6,2006-01-01T13:00:00,,,,3.4,,,0,,3,,8,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,2,,3,,0,,,10,,,6.4,2006-01-01T19:45:00,,,0.0,,13.3,,32.2,,0.0,,3.2,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,2.3,,13.0,,5.4,,9.4,,10.7,,0.0,
2006-01-02,1015.2,1018.4,1017.8,2006-01-02T09:23:00,1012.8,2006-01-02T14:11:00,18.7,23.9,2006-01-02T13:48:00,15.9,2006-01-02T07:00:00,15.0,80,57,2006-01-02T13:42:00,3.8,10,10.0,10,2006-01-02T06:57:00,0.0,0.0,0.0,,0.0,,6.9,64.4,10.69,,,,,,,,,,,,,,3.5,,16.0,2006-01-02T01:16:00,,,,13.8,2006-01-02T22:53:00,,,,,,,1.9,2006-01-02T13:00:00,,,,,,,,,,,,,,94,2006-01-02T05:03:00,,,,,,1021.0,2006-01-02T09:23:00,,,,1015.9,2006-01-02T14:11:00,,,,,,,,,,,,,,,,,,,8.0,,5.4,2006-01-02T13:00:00,,,,2.5,,,0,,11,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,4,,0,,,10,,,6.1,2006-01-02T07:03:00,,,0.0,,44.5,,22.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,0.0,,6.4,,12.0,,0.0,
2006-01-03,1013.9,1017.1,1016.0,2006-01-03T09:00:00,1011.8,2006-01-03T15:08:00,19.0,24.5,2006-01-03T12:18:00,15.0,2006-01-03T07:13:00,14.5,76,52,2006-01-03T12:19:00,2.5,10,7.8,330,2006-01-03T14:53:00,0.0,0.0,0.0,,0.0,,8.8,82.1,11.47,,,,,,,,,,,,,,1.3,,16.2,2006-01-03T13:06:00,,,,13.0,2006-01-03T04:23:00,,,,,,,1.8,2006-01-03T14:00:00,,,,,,,,,,,,,,91,2006-01-03T04:56:00,,,,,,1019.2,2006-01-03T09:00:00,,,,1014.9,2006-01-03T15:08:00,,,,,,,,,,,,,,,,,,,9.5,,4.9,2006-01-03T13:00:00,,,,2.2,,,0,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,4,,0,,0,,,320,,,4.8,2006-01-03T14:10:00,,,0.0,,20.9,,12.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.0,,8.2,,3.7,,9.1,,0.0,,0.0,
2006-01-04,1012.0,1015.1,1014.0,2006-01-04T09:03:00,1009.3,2006-01-04T15:30:00,19.8,24.8,2006-01-04T12:00:00,15.4,2006-01-04T05:02:00,15.7,78,55,2006-01-04T12:13:00,2.5,20,6.9,30,2006-01-04T04:56:00,0.0,0.0,0.0,,0.0,,4.2,39.2,9.04,,,,,,,,,,,,,,5.9,,17.5,2006-01-04T17:08:00,,,,14.3,2006-01-04T04:14:00,,,,,,,1.91,2006-01-04T12:00:00,,,,,,,,,,,,,,99,2006-01-04T05:54:00,,,,,,1017.2,2006-01-04T09:03:00,,,,1012.4,2006-01-04T15:30:00,,,,,,,,,,,,,,,,,,,9.4,,5.1,2006-01-04T12:00:00,,,,2.3,,,0,,2,,11,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,2,,2,,0,,,20,,,4.8,2006-01-04T07:32:00,,,0.0,,6.3,,28.4,,0.6,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,6.8,,3.1,,1.2,,5.1,,4.5,,0.0,
2006-01-05,1014.2,1017.4,1017.2,2006-01-05T23:43:00,1012.0,2006-01-05T01:53:00,18.2,22.2,2006-01-05T13:39:00,14.1,2006-01-05T23:04:00,13.6,75,60,2006-01-05T13:39:00,5.1,10,13.9,10,2006-01-05T10:40:00,0.0,0.0,0.0,,0.0,,7.9,73.6,11.86,,,,,,,,,,,,,,3.5,,16.8,2006-01-05T00:02:00,,,,10.1,2006-01-05T21:08:00,,,,,,,2.06,2006-01-05T13:00:00,,,,,,,,,,,,,,88,2006-01-05T07:01:00,,,,,,1020.4,2006-01-05T23:43:00,,,,1015.1,2006-01-05T01:53:00,,,,,,,,,,,,,,,,,,,8.1,,6.0,2006-01-05T13:00:00,,,,6.0,,,0,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,9,,0,,,10,,,8.3,2006-01-05T10:47:00,,,0.0,,67.1,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,49.1,,0.0,
2006-01-06,1018.4,1021.7,1020.2,2006-01-06T20:11:00,1016.5,2006-01-06T03:03:00,13.2,15.2,2006-01-06T12:23:00,10.6,2006-01-06T23:42:00,8.5,73,69,2006-01-06T13:26:00,6.0,10,18.9,10,2006-01-06T18:03:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.81,,,,,,,,,,,,,,9.8,,10.2,2006-01-06T00:02:00,,,,6.2,2006-01-06T18:45:00,,,,,,,0.85,2006-01-06T13:00:00,,,,,,,,,,,,,,77,2006-01-06T00:02:00,,,,,,1023.5,2006-01-06T20:11:00,,,,1019.8,2006-01-06T03:03:00,,,,,,,,,,,,,,,,,,,4.6,,3.1,2006-01-06T13:00:00,,,,6.9,,,0,,18,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,10,,,9.8,2006-01-06T18:32:00,,,0.0,,109.8,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.8,,0.0,
2006-01-07,1019.3,1022.6,1020.9,2006-01-07T09:22:00,1017.5,2006-01-07T14:21:00,11.4,13.8,2006-01-07T12:41:00,10.1,2006-01-07T02:37:00,5.5,67,58,2006-01-07T12:38:00,5.1,10,13.2,360,2006-01-07T00:19:00,0.0,0.0,0.0,,0.0,,0.3,2.8,5.19,,,,,,,,,,,,,,9.9,,6.9,2006-01-07T22:38:00,,,,4.3,2006-01-07T05:43:00,,,,,,,1.13,2006-01-07T13:00:00,,,,,,,,,,,,,,76,2006-01-07T22:38:00,,,,,,1024.2,2006-01-07T09:22:00,,,,1020.8,2006-01-07T14:21:00,,,,,,,,,,,,,,,,,,,3.7,,4.0,2006-01-07T13:00:00,,,,5.8,,,0,,16,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,10,,,8.0,2006-01-07T00:02:00,,,0.0,,83.6,,20.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.5,,0.0,
2006-01-08,1018.2,1021.5,1020.0,2006-01-08T00:01:00,1016.0,2006-01-08T14:40:00,14.1,18.0,2006-01-08T11:36:00,10.3,2006-01-08T06:46:00,9.7,75,59,2006-01-08T11:31:00,2.8,10,8.5,10,2006-01-08T23:59:00,0.0,0.0,0.0,,0.0,,2.5,23.2,5.92,,,,,,,,,,,,,,7.6,,13.2,2006-01-08T18:41:00,,,,6.3,2006-01-08T00:17:00,,,,,,,1.79,2006-01-08T11:00:00,,,,,,,,,,,,,,85,2006-01-08T18:40:00,,,,,,1023.3,2006-01-08T00:01:00,,,,1019.2,2006-01-08T14:40:00,,,,,,,,,,,,,,,,,,,7.7,,4.2,2006-01-08T12:00:00,,,,5.0,,,0,,13,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,5,,1,,0,,,20,,,4.5,2006-01-08T00:01:00,,,0.0,,38.6,,3.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.6,,0.0,,3.3,,0.0,,12.6,,3.3,,0.0,
2006-01-09,1015.9,1019.1,1017.6,2006-01-09T00:50:00,1013.0,2006-01-09T14:16:00,16.9,22.6,2006-01-09T14:15:00,14.1,2006-01-09T05:01:00,12.0,73,48,2006-01-09T14:22:00,4.2,10,11.1,10,2006-01-09T06:16:00,0.0,0.0,0.0,,0.0,,6.9,64.1,12.02,,,,,,,,,,,,,,4.5,,13.6,2006-01-09T15:38:00,,,,10.5,2006-01-09T03:28:00,,,,,,,2.23,2006-01-09T12:00:00,,,,,,,,,,,,,,85,2006-01-09T05:19:00,,,,,,1020.8,2006-01-09T00:50:00,,,,1016.1,2006-01-09T14:16:00,,,,,,,,,,,,,,,,,,,8.5,,6.0,2006-01-09T13:00:00,,,,6.1,,,0,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,5,,0,,,10,,,6.5,2006-01-09T07:34:00,,,0.0,,55.8,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,16.8,,20.4,,0.0,
2006-01-10,1014.5,1017.7,1016.3,2006-01-10T08:45:00,1012.3,2006-01-10T14:50:00,18.0,23.2,2006-01-10T14:22:00,14.7,2006-01-10T05:46:00,13.7,77,52,2006-01-10T14:13:00,2.9,10,7.9,10,2006-01-10T18:44:00,0.0,0.0,0.0,,0.0,,5.2,48.3,10.24,,,,,,,,,,,,,,7.5,,15.3,2006-01-10T16:49:00,,,,11.8,2006-01-10T00:14:00,,,,,,,1.99,2006-01-10T13:00:00,,,,,,,,,,,,,,89,2006-01-10T23:41:00,,,,,,1019.5,2006-01-10T08:45:00,,,,1015.4,2006-01-10T14:50:00,,,,,,,,,,,,,,,,,,,8.5,,7.6,2006-01-10T14:00:00,,,,3.9,,,0,,12,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,3,,1,,2,,0,,,310,,,4.6,2006-01-10T13:05:00,,,0.0,,33.9,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.1,,0.0,,3.6,,8.0,,2.0,,5.6,,0.0,
