,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1015.1,1018.2,1016.8,2006-01-01 08:10:00,1012.7,2006-01-01 14:26:00,20.1,26.0,2006-01-01 14:42:00,17.2,2006-01-01 23:05:00,17.1,83,67,2006-01-01 14:29:00,3.9,20.0,11.3,10.0,2006-01-01 19:38:00,0.0,0.0,0.0,,0.0,,9.2,85.9,12.16,,,,,,,
2006-01-02,1015.2,1018.4,1017.8,2006-01-02 09:23:00,1012.8,2006-01-02 14:11:00,18.7,23.9,2006-01-02 13:48:00,15.9,2006-01-02 07:00:00,15.0,80,57,2006-01-02 13:42:00,3.8,10.0,10.0,10.0,2006-01-02 06:57:00,0.0,0.0,0.0,,0.0,,6.9,64.4,10.69,,,,,,,
2006-01-03,1013.9,1017.1,1016.0,2006-01-03 09:00:00,1011.8,2006-01-03 15:08:00,19.0,24.5,2006-01-03 12:18:00,15.0,2006-01-03 07:13:00,14.5,76,52,2006-01-03 12:19:00,2.5,10.0,7.8,330.0,2006-01-03 14:53:00,0.0,0.0,0.0,,0.0,,8.8,82.1,11.47,,,,,,,
2006-01-04,1012.0,1015.1,1014.0,2006-01-04 09:03:00,1009.3,2006-01-04 15:30:00,19.8,24.8,2006-01-04 12:00:00,15.4,2006-01-04 05:02:00,15.7,78,55,2006-01-04 12:13:00,2.5,20.0,6.9,30.0,2006-01-04 04:56:00,0.0,0.0,0.0,,0.0,,4.2,39.2,9.04,,,,,,,
2006-01-05,1014.2,1017.4,1017.2,2006-01-05 23:43:00,1012.0,2006-01-05 01:53:00,18.2,22.2,2006-01-05 13:39:00,14.1,2006-01-05 23:04:00,13.6,75,60,2006-01-05 13:39:00,5.1,10.0,13.9,10.0,2006-01-05 10:40:00,0.0,0.0,0.0,,0.0,,7.9,73.6,11.86,,,,,,,
2006-01-06,1018.4,1021.7,1020.2,2006-01-06 20:11:00,1016.5,2006-01-06 03:03:00,13.2,15.2,2006-01-06 12:23:00,10.6,2006-01-06 23:42:00,8.5,73,69,2006-01-06 13:26:00,6.0,10.0,18.9,10.0,2006-01-06 18:03:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.81,,,,,,,
2006-01-07,1019.3,1022.6,1020.9,2006-01-07 09:22:00,1017.5,2006-01-07 14:21:00,11.4,13.8,2006-01-07 12:41:00,10.1,2006-01-07 02:37:00,5.5,67,58,2006-01-07 12:38:00,5.1,10.0,13.2,360.0,2006-01-07 00:19:00,0.0,0.0,0.0,,0.0,,0.3,2.8,5.19,,,,,,,
2006-01-08,1018.2,1021.5,1020.0,2006-01-08 00:01:00,1016.0,2006-01-08 14:40:00,14.1,18.0,2006-01-08 11:36:00,10.3,2006-01-08 06:46:00,9.7,75,59,2006-01-08 11:31:00,2.8,10.0,8.5,10.0,2006-01-08 23:59:00,0.0,0.0,0.0,,0.0,,2.5,23.2,5.92,,,,,,,
2006-01-09,1015.9,1019.1,1017.6,2006-01-09 00:50:00,1013.0,2006-01-09 14:16:00,16.9,22.6,2006-01-09 14:15:00,14.1,2006-01-09 05:01:00,12.0,73,48,2006-01-09 14:22:00,4.2,10.0,11.1,10.0,2006-01-09 06:16:00,0.0,0.0,0.0,,0.0,,6.9,64.1,12.02,,,,,,,
2006-01-10,1014.5,1017.7,1016.3,2006-01-10 08:45:00,1012.3,2006-01-10 14:50:00,18.0,23.2,2006-01-10 14:22:00,14.7,2006-01-10 05:46:00,13.7,77,52,2006-01-10 14:13:00,2.9,10.0,7.9,10.0,2006-01-10 18:44:00,0.0,0.0,0.0,,0.0,,5.2,48.3,10.24,,,,,,,
2006-01-11,1013.4,1016.6,1015.5,2006-01-11 09:19:00,1011.5,2006-01-11 14:35:00,18.0,21.8,2006-01-11 12:05:00,15.4,2006-01-11 07:37:00,16.1,89,73,2006-01-11 11:59:00,2.8,10.0,8.9,10.0,2006-01-11 10:33:00,0.0,0.0,0.0,,0.0,,1.9,17.6,8.12,,,,,,,
2006-01-12,1011.6,1014.8,1014.3,2006-01-12 08:34:00,1009.2,2006-01-12 14:52:00,20.6,25.8,2006-01-12 14:32:00,17.2,2006-01-12 00:31:00,17.3,82,61,2006-01-12 14:28:00,2.7,10.0,8.2,340.0,2006-01-12 13:36:00,0.0,0.0,0.0,,0.0,,4.0,37.1,9.35,,,,,,,
2006-01-13,1011.2,1014.4,1012.8,2006-01-13 07:51:00,1009.8,2006-01-13 15:07:00,19.6,23.8,2006-01-13 14:53:00,16.4,2006-01-13 04:32:00,17.1,86,70,2006-01-13 12:55:00,2.7,10.0,8.3,350.0,2006-01-13 13:39:00,0.0,0.0,0.0,,0.0,,6.3,59.3,10.50,,,,,,,
2006-01-14,1012.5,1015.6,1014.3,2006-01-14 09:03:00,1011.0,2006-01-14 13:59:00,20.8,27.3,2006-01-14 14:12:00,16.0,2006-01-14 05:57:00,16.5,78,51,2006-01-14 12:49:00,2.3,20.0,7.7,10.0,2006-01-14 23:56:00,0.0,0.0,0.0,,0.0,,9.1,84.2,12.36,,,,,,,
2006-01-15,1012.6,1015.7,1014.5,2006-01-15 08:22:00,1010.5,2006-01-15 15:16:00,21.2,27.9,2006-01-15 13:12:00,17.2,2006-01-15 07:31:00,17.0,78,56,2006-01-15 12:22:00,3.5,10.0,8.8,360.0,2006-01-15 14:06:00,0.0,0.0,0.0,,0.0,,8.9,82.2,12.47,,,,,,,
2006-01-16,1012.1,1015.2,1014.3,2006-01-16 09:04:00,1009.4,2006-01-16 15:46:00,21.3,28.0,2006-01-16 14:57:00,18.2,2006-01-16 04:22:00,18.6,85,64,2006-01-16 15:09:00,2.9,360.0,9.2,360.0,2006-01-16 09:51:00,24.5,2.0,10.0,2006-01-16 09:00:00,24.5,2006-01-16 08:27:00,4.4,40.6,7.03,,,,,,,
2006-01-17,1012.7,1015.9,1014.5,2006-01-17 09:14:00,1010.8,2006-01-17 15:01:00,20.7,26.3,2006-01-17 14:22:00,17.5,2006-01-17 05:49:00,18.3,87,68,2006-01-17 15:14:00,2.9,10.0,8.2,30.0,2006-01-17 02:09:00,0.0,0.0,0.0,,0.0,,4.9,45.2,10.46,,,,,,,
