,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2002-01-01,1016.5,1019.7,1022.7,2002-01-03T08:55:00,1008.2,2002-01-18T15:14:00,18.1,28.8,2002-01-15T11:20:00,10.5,2002-01-03T06:23:00,13.7,77,32,2002-01-06T13:40:00,3.4,20,14.6,40,2002-01-21T13:00:00,15.2,12.2,1.5,2002-01-27T13:28:00,5.0,2002-01-27T13:15:00,212.4,348.68,,,,,,,,,-99.8,-99.8,-99.8,16.3,24.3,,11.2,2002-01-24T00:00:00,,,0,,0,,,,23.0,,14.6,,8.4,,0,,0,,,13.4,,3,,0,,,,3.2,,,,,,,,,,,0,,,,2.39,2002-01-31T13:00:00,,0,,,,,13.5,2002-01-27T00:00:00,,,,,0,,1,,2,,0,,,,,,,,4,0,,,,,,,,,,100,2002-01-28T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.3,,1,,,5,,12,,,2,,,,,,,,,,,12,,,,,,,,,,,10,,0,,,8.3,0,,0,,2002-01-21T16:23:00,,
2002-02-01,1016.8,1020.0,1023.9,2002-02-20T09:27:00,1010.0,2002-02-09T15:10:00,19.2,27.6,2002-02-27T13:35:00,11.5,2002-02-03T03:07:00,13.8,72,44,2002-02-04T14:40:00,3.4,10,15.4,30,2002-02-01T23:19:00,0.0,0.0,0.0,2002-02-28T00:00:00,0.0,2002-02-28T00:00:00,209.7,387.29,,,,,,,,,-99.8,-99.8,-99.8,16.0,22.8,,10.5,2002-02-03T00:00:00,,,0,,0,,,,24.2,,15.7,,8.5,,0,,0,,,15.0,,0,,0,,,,3.4,,,,,,,,,,,0,,,,2.4,2002-02-27T12:00:00,,0,,,,,0.0,2002-02-28T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,100,2002-02-15T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.1,,1,,,4,,3,,,1,,,,,,,,,,,20,,,,,,,,,,,20,,0,,,9.7,0,,0,,2002-02-02T14:48:00,,
2002-03-01,1012.4,1015.6,1021.0,2002-03-08T09:27:00,1005.5,2002-03-22T14:52:00,23.0,30.4,2002-03-29T11:28:00,14.6,2002-03-07T01:27:00,17.8,73,36,2002-03-12T13:13:00,2.9,10,15.9,30,2002-03-06T10:23:00,0.8,5.7,0.5,2002-03-16T04:49:00,0.5,2002-03-16T04:47:00,191.0,388.94,,,,,,,,,-99.8,-99.8,-99.8,20.7,25.6,,9.5,2002-03-14T00:00:00,,,3,,0,,,,27.5,,19.9,,7.6,,6,,0,,,18.4,,14,,0,,,,4.7,,,,,,,,,,,0,,,,2.4,2002-03-22T13:00:00,,0,,,,,0.5,2002-03-16T00:00:00,,,,,0,,0,,0,,0,,,,,,,,3,0,,,,,,,,,,92,2002-03-05T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.8,,1,,,10,,3,,,1,,,,,,,,,,,17,,,,,,,,,,,10,,0,,,9.0,0,,0,,2002-03-06T07:44:00,,
2002-04-01,1010.4,1013.5,1015.3,2002-04-12T09:54:00,1005.5,2002-04-03T16:42:00,25.7,32.5,2002-04-16T12:19:00,18.3,2002-04-13T02:55:00,20.8,75,51,2002-04-30T13:45:00,3.2,10,15.9,220,2002-04-15T12:24:00,0.0,0.0,0.0,2002-04-30T00:00:00,0.0,2002-04-30T00:00:00,200.4,433.32,,,,,,,,,-99.8,-99.8,-99.8,24.7,27.9,,10.6,2002-04-13T00:00:00,,,18,,0,,,,30.1,,22.6,,7.4,,20,,0,,,20.8,,27,,0,,,,4.6,,,,,,,,,,,0,,,,2.4,2002-04-30T14:00:00,,0,,,,,0.0,2002-04-30T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,91,2002-04-08T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.0,,0,,,10,,1,,,1,,,,,,,,,,,18,,,,,,,,,,,190,,0,,,10.4,0,,2,,2002-04-15T15:23:00,,
2002-05-01,1007.0,1010.1,1011.8,2002-05-03T09:20:00,1001.0,2002-05-20T14:56:00,27.0,33.8,2002-05-23T13:42:00,22.1,2002-05-18T05:19:00,21.6,73,47,2002-05-26T09:32:00,2.8,360,13.4,190,2002-05-30T03:28:00,287.6,63.9,16.0,2002-05-17T13:16:00,59.5,2002-05-31T17:21:00,173.2,432.54,,,,,,,,,-99.8,-99.8,-99.8,25.9,28.5,,10.2,2002-05-23T00:00:00,,,25,,0,,,,31.1,,24.4,,6.8,,30,,0,,,24.0,,31,,0,,,,6.3,,,,,,,,,,,0,,,,2.78,2002-05-14T12:00:00,,0,,,,,105.0,2002-05-31T00:00:00,,,,,0,,6,,10,,4,,,,,,,,10,0,,,,,,,,,,98,2002-05-31T18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.4,,2,,,10,,0,,,5,,,,,,,,,,,16,,,,,,,,,,,190,,0,,,7.7,0,,0,,2002-05-20T11:59:00,,
2002-06-01,1005.1,1008.2,1009.3,2002-06-26T21:24:00,999.7,2002-06-07T17:46:00,28.9,34.2,2002-06-23T10:33:00,23.1,2002-06-01T04:30:00,23.2,72,51,2002-06-21T11:45:00,2.6,260,10.9,260,2002-06-10T16:44:00,105.0,20.8,9.0,2002-06-10T20:00:00,20.5,2002-06-10T19:30:00,207.9,447.5,,,,,,,,,-99.8,-99.8,-99.8,28.5,30.8,,7.0,2002-06-10T00:00:00,,,26,,0,,,,32.1,,26.6,,5.4,,30,,0,,,25.3,,30,,0,,,,5.9,,,,,,,,,,,0,,,,2.7,2002-06-14T13:00:00,,0,,,,,35.0,2002-06-10T00:00:00,,,,,0,,5,,9,,2,,,,,,,,9,0,,,,,,,,,,100,2002-06-11T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.4,,3,,,16,,0,,,1,,,,,,,,,,,13,,,,,,,,,,,230,,0,,,6.3,0,,0,,2002-06-16T12:50:00,,
2002-07-01,1001.4,1004.4,1008.5,2002-07-20T09:16:00,987.2,2002-07-09T08:11:00,29.1,33.8,2002-07-11T12:12:00,24.3,2002-07-17T15:11:00,23.8,73,50,2002-07-25T13:11:00,3.4,190,21.9,50,2002-07-03T10:54:00,505.5,64.3,18.0,2002-07-01T19:15:00,54.0,2002-07-01T19:05:00,184.7,414.95,,,,,,,,,-99.8,-99.8,-99.8,29.5,30.5,,9.1,2002-07-01T00:00:00,,,29,,0,,,,32.6,,26.5,,6.1,,31,,0,,,26.3,,31,,0,,,,6.5,,,,,,,,,,,0,,,,2.6,2002-07-19T12:00:00,,0,,,,,165.0,2002-07-11T00:00:00,,,,,0,,10,,15,,6,,,,,,,,17,0,,,,,,,,,,100,2002-07-29T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.7,,3,,,12,,0,,,5,,,,,,,,,,,14,,12.18,2002-07-26T13:00:00,0.0,,,,9.25,,,350,,0,,,11.9,0,,2,,2002-07-03T14:37:00,,
2002-08-01,1004.3,1007.3,1010.0,2002-08-23T09:18:00,997.5,2002-08-03T16:46:00,29.0,34.2,2002-08-18T13:14:00,23.6,2002-08-04T23:54:00,24.5,77,54,2002-08-03T12:04:00,2.9,310,20.6,180,2002-08-05T11:44:00,218.5,53.4,10.5,2002-08-11T12:41:00,35.0,2002-08-11T12:22:00,194.3,406.73,,,,,,,,,-99.8,-99.8,-99.8,30.8,30.3,,9.3,2002-08-31T00:00:00,,,27,,0,,,,32.3,,26.4,,5.9,,31,,0,,,25.5,,31,,0,,,,6.0,,,,,,,,,,,0,,,,2.88,2002-08-25T12:00:00,,0,,,,,41.5,2002-08-11T00:00:00,,,,,0,,8,,11,,4,,,,,,,,13,0,,,,,,,,,,100,2002-08-22T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.0,,2,,,15,,0,,,3,,,,,,,,,,,13,,12.25,2002-08-25T12:00:00,0.0,,,,9.24,,,160,,0,,,10.9,0,,2,,2002-08-05T13:38:00,,
2002-09-01,1007.2,1010.3,1013.2,2002-09-25T09:03:00,997.8,2002-09-07T02:32:00,28.2,34.2,2002-09-09T11:08:00,23.6,2002-09-27T05:09:00,23.5,76,47,2002-09-07T15:04:00,3.1,10,18.1,50,2002-09-06T14:00:00,23.5,19.3,4.0,2002-09-11T13:10:00,5.0,2002-09-13T18:55:00,171.1,376.13,,,,,,,,,-99.8,-99.8,-99.8,29.1,29.9,,8.6,2002-09-27T00:00:00,,,28,,0,,,,32.1,,25.5,,6.7,,30,,0,,,25.7,,30,,0,,,,5.5,,,,,,,,,,,0,,,,2.45,2002-09-15T13:00:00,,0,,,,,7.0,2002-09-11T00:00:00,,,,,0,,0,,7,,0,,,,,,,,8,0,,,,,,,,,,100,2002-09-25T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.8,,1,,,14,,1,,,1,,,,,,,,,,,14,,10.98,2002-09-15T13:00:00,0.0,,,,8.02,,,190,,0,,,11.2,0,,1,,2002-09-14T14:13:00,,
2002-10-01,1010.2,1013.3,1014.7,2002-10-25T09:30:00,1006.0,2002-10-19T15:05:00,26.8,33.1,2002-10-06T12:23:00,20.9,2002-10-09T05:53:00,22.1,76,51,2002-10-06T15:17:00,2.8,10,19.7,90,2002-10-06T19:19:00,0.0,0.0,0.0,2002-10-31T00:00:00,0.0,2002-10-31T00:00:00,218.8,464.96,,,,,,,,,-99.8,-99.8,-99.8,26.7,28.6,,11.9,2002-10-06T00:00:00,,,29,,0,,,,31.2,,23.7,,7.4,,28,,0,,,24.3,,31,,0,,,,4.4,,,,,,,,,,,0,,,,3.0,2002-10-11T12:00:00,,0,,,,,0.0,2002-10-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,93,2002-10-31T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.3,,0,,,8,,1,,,1,,,,,,,,,,,21,,8.09,2002-10-06T12:00:00,0.0,,,,6.47,,,10,,0,,,10.7,0,,1,,2002-10-06T19:01:00,,
