,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2002-01-01,1016.5,1019.7,1022.7,2002-01-03T08:55:00,1008.2,2002-01-18T15:14:00,18.1,28.8,2002-01-15T11:20:00,10.5,2002-01-03T06:23:00,13.7,77.0,32.0,2002-01-06T13:40:00,3.4,20.0,14.6,40.0,2002-01-21T13:00:00,15.2,12.2,1.5,2002-01-27T13:28:00,5.0,2002-01-27T13:15:00,212.4,348.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2002-02-01,1016.8,1020.0,1023.9,2002-02-20T09:27:00,1010.0,2002-02-09T15:10:00,19.2,27.6,2002-02-27T13:35:00,11.5,2002-02-03T03:07:00,13.8,72.0,44.0,2002-02-04T14:40:00,3.4,10.0,15.4,30.0,2002-02-01T23:19:00,0.0,0.0,0.0,2002-02-28T00:00:00,0.0,2002-02-28T00:00:00,209.7,387.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2002-03-01,1012.4,1015.6,1021.0,2002-03-08T09:27:00,1005.5,2002-03-22T14:52:00,23.0,30.4,2002-03-29T11:28:00,14.6,2002-03-07T01:27:00,17.8,73.0,36.0,2002-03-12T13:13:00,2.9,10.0,15.9,30.0,2002-03-06T10:23:00,0.8,5.7,0.5,2002-03-16T04:49:00,0.5,2002-03-16T04:47:00,191.0,388.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
2002-04-01,1010.4,1013.5,1015.3,2002-04-12T09:54:00,1005.5,2002-04-03T16:42:00,25.7,32.5,2002-04-16T12:19:00,18.3,2002-04-13T02:55:00,20.8,75.0,51.0,2002-04-30T13:45:00,3.2,10.0,15.9,220.0,2002-04-15T12:24:00,0.0,0.0,0.0,2002-04-30T00:00:00,0.0,2002-04-30T00:00:00,200.4,433.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2002-05-01,1007.0,1010.1,1011.8,2002-05-03T09:20:00,1001.0,2002-05-20T14:56:00,27.0,33.8,2002-05-23T13:42:00,22.1,2002-05-18T05:19:00,21.6,73.0,47.0,2002-05-26T09:32:00,2.8,360.0,13.4,190.0,2002-05-30T03:28:00,287.6,63.9,16.0,2002-05-17T13:16:00,59.5,2002-05-31T17:21:00,173.2,432.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
2002-06-01,1005.1,1008.2,1009.3,2002-06-26T21:24:00,999.7,2002-06-07T17:46:00,28.9,34.2,2002-06-23T10:33:00,23.1,2002-06-01T04:30:00,23.2,72.0,51.0,2002-06-21T11:45:00,2.6,260.0,10.9,260.0,2002-06-10T16:44:00,105.0,20.8,9.0,2002-06-10T20:00:00,20.5,2002-06-10T19:30:00,207.9,447.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2002-07-01,1001.4,1004.4,1008.5,2002-07-20T09:16:00,987.2,2002-07-09T08:11:00,29.1,33.8,2002-07-11T12:12:00,24.3,2002-07-17T15:11:00,23.8,73.0,50.0,2002-07-25T13:11:00,3.4,190.0,21.9,50.0,2002-07-03T10:54:00,505.5,64.3,18.0,2002-07-01T19:15:00,54.0,2002-07-01T19:05:00,184.7,414.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2002-08-01,1004.3,1007.3,1010.0,2002-08-23T09:18:00,997.5,2002-08-03T16:46:00,29.0,34.2,2002-08-18T13:14:00,23.6,2002-08-04T23:54:00,24.5,77.0,54.0,2002-08-03T12:04:00,2.9,310.0,20.6,180.0,2002-08-05T11:44:00,218.5,53.4,10.5,2002-08-11T12:41:00,35.0,2002-08-11T12:22:00,194.3,406.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2002-09-01,1007.2,1010.3,1013.2,2002-09-25T09:03:00,997.8,2002-09-07T02:32:00,28.2,34.2,2002-09-09T11:08:00,23.6,2002-09-27T05:09:00,23.5,76.0,47.0,2002-09-07T15:04:00,3.1,10.0,18.1,50.0,2002-09-06T14:00:00,23.5,19.3,4.0,2002-09-11T13:10:00,5.0,2002-09-13T18:55:00,171.1,376.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2002-10-01,1010.2,1013.3,1014.7,2002-10-25T09:30:00,1006.0,2002-10-19T15:05:00,26.8,33.1,2002-10-06T12:23:00,20.9,2002-10-09T05:53:00,22.1,76.0,51.0,2002-10-06T15:17:00,2.8,10.0,19.7,90.0,2002-10-06T19:19:00,0.0,0.0,0.0,2002-10-31T00:00:00,0.0,2002-10-31T00:00:00,218.8,464.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
