,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1947-01-01,1016.2,,1018.4,,1015.0,,20.3,26.0,,15.6,,,79,57,,3.2,337.5,,,,1.1,0.0,,,-9.8,,9.8,,27.90,,21.4,21.1,20.7,21.0,22.3,24.4
1947-01-02,1017.4,,1019.1,,1016.1,,18.8,25.6,,12.7,,,74,53,,2.4,22.5,,,,0.0,0.0,,,0.0,,7.0,,29.11,,20.3,20.0,19.7,20.5,22.8,24.3
1947-01-03,1019.2,,1020.4,,1017.6,,18.3,25.2,,13.1,,,78,53,,3.3,360.0,,,,0.0,0.0,,,0.0,,9.6,,27.71,,20.1,19.9,19.5,20.4,22.7,24.3
1947-01-04,1019.2,,1021.5,,1018.0,,19.3,26.0,,14.1,,,80,55,,1.3,247.5,,,,0.0,0.0,,,0.0,,7.8,,27.40,,20.4,20.7,20.3,20.5,22.7,24.3
1947-01-05,1018.7,,1020.8,,1017.4,,21.2,29.4,,13.8,,,77,46,,1.8,22.5,,,,0.0,0.0,,,0.0,,10.3,,30.29,,21.3,20.8,20.3,20.7,22.8,24.2
1947-01-06,1018.5,,1020.7,,1016.7,,22.1,29.7,,16.3,,,78,46,,2.2,315.0,,,,0.0,0.0,,,0.0,,10.4,,25.03,,23.0,21.7,21.3,21.3,23.2,24.3
1947-01-07,1019.1,,1021.0,,1018.0,,19.6,26.8,,14.4,,,85,59,,3.4,360.0,,,,0.0,0.0,,,0.0,,5.7,,27.62,,22.4,21.3,21.0,21.4,23.3,24.2
1947-01-08,1020.3,,1022.0,,1019.0,,18.5,25.0,,13.5,,,83,63,,4.6,22.5,,,,0.0,0.0,,,0.0,,5.8,,22.90,,21.3,21.2,22.6,21.3,23.4,24.3
1947-01-09,1019.1,,1021.5,,1017.1,,18.5,25.9,,13.1,,,82,54,,2.8,360.0,,,,0.0,0.0,,,0.0,,8.5,,27.94,,21.4,20.9,20.6,21.1,23.1,24.3
1947-01-10,1017.0,,1019.8,,1015.4,,19.9,24.9,,15.5,,,82,59,,2.5,360.0,,,,0.0,0.0,,,0.0,,5.0,,30.09,,21.8,21.8,21.4,21.6,23.4,24.3
