,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,1014.6,,1016.4,,1012.0,,22.4,29.1,,18.9,,17.3,74,50,,2.3,360.0,8.2,292.5,,0.0,0.0,0.0,,0.0,,8.8,82.2,,1.6,23.2,22.2,22.1,21.9,,
1998-01-02,1016.4,,1018.2,,1014.4,,21.2,28.0,,17.6,,16.5,76,55,,2.7,360.0,10.1,360.0,,0.0,0.0,0.0,,0.0,,6.3,58.8,,1.4,23.1,22.2,22.1,22.2,,
1998-01-03,1016.8,,1019.1,,1014.3,,21.9,27.8,,18.0,,17.7,78,61,,2.1,360.0,6.1,360.0,,0.0,0.0,0.0,,0.0,,6.4,59.7,,1.1,23.6,22.5,22.4,22.4,,
1998-01-04,1017.5,,1020.7,,1015.1,,21.3,27.3,,14.4,,16.4,74,55,,2.9,360.0,13.8,22.5,,0.0,0.0,0.0,,0.0,,8.7,81.1,,1.5,23.2,22.2,22.4,22.5,,
1998-01-05,1020.6,,1022.0,,1018.9,,17.2,22.5,,13.4,,11.8,71,55,,3.7,360.0,12.1,360.0,,0.0,0.0,0.0,,0.0,,2.7,25.2,,1.8,20.9,20.8,21.2,21.6,,
1998-01-06,1020.6,,1023.2,,1018.4,,19.4,26.3,,15.5,,14.2,73,54,,3.1,360.0,9.3,360.0,,0.0,0.0,0.0,,0.0,,6.7,62.4,,1.1,22.0,21.0,21.3,21.5,,
1998-01-07,1017.2,,1020.0,,1014.3,,20.3,26.4,,15.8,,16.2,78,56,,2.1,360.0,6.9,22.5,,0.0,0.0,0.0,,0.0,,7.8,72.6,,1.6,21.9,22.0,21.1,21.5,,
1998-01-08,1013.5,,1015.5,,1010.9,,23.0,28.8,,19.1,,18.8,78,61,,2.2,337.5,8.6,360.0,,0.0,0.0,0.0,,0.0,,6.5,60.4,,1.0,24.3,24.0,22.0,22.0,,
1998-01-09,1014.0,,1016.4,,1012.2,,22.1,26.4,,19.4,,18.6,81,63,,1.8,360.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,1.6,14.9,,1.4,24.1,23.0,22.5,22.4,,
1998-01-10,1013.1,,1014.8,,1010.8,,23.4,29.2,,18.5,,19.4,79,56,,2.7,202.5,12.5,180.0,,0.0,0.0,0.0,,0.0,,9.4,87.3,,1.4,24.7,23.1,22.6,22.6,,
1998-01-11,1012.0,,1013.0,,1010.2,,23.2,27.7,,20.6,,19.7,81,65,,2.5,360.0,8.9,360.0,,0.0,0.0,0.0,,0.0,,9.4,87.2,,1.2,24.3,23.2,22.8,22.8,,
1998-01-12,1014.5,,1016.2,,1012.7,,19.7,24.9,,16.6,,15.1,75,59,,2.9,360.0,10.3,337.5,,0.0,0.0,0.0,,0.0,,7.9,73.2,,1.4,22.4,22.5,22.3,22.6,,
1998-01-13,1013.1,,1016.1,,1010.2,,21.3,27.0,,16.5,,16.0,72,55,,1.8,360.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,8.0,74.1,,1.2,22.3,22.3,21.9,22.2,,
1998-01-14,1007.6,,1011.6,,1004.4,,23.8,29.4,,19.4,,18.9,75,57,,2.8,180.0,11.6,180.0,,9.6,0.5,6.6,,9.6,,4.5,41.6,,-1.3,28.5,27.2,23.2,22.7,,
1998-01-15,1007.3,,1010.1,,1004.2,,17.5,21.6,,15.1,,15.2,87,73,,3.1,360.0,14.5,337.5,,27.5,10.1,5.0,,11.5,,0.0,0.0,,-1.0,20.2,20.3,21.3,21.9,,
1998-01-16,1009.9,,1012.6,,1008.2,,18.0,22.8,,13.3,,13.8,77,61,,2.0,360.0,8.6,22.5,,0.0,0.0,0.0,,0.0,,4.0,36.9,,-0.9,19.6,19.8,20.3,20.7,,
1998-01-17,1008.2,,1010.8,,1006.1,,19.5,22.9,,18.0,,17.0,86,74,,3.0,360.0,12.7,360.0,,7.5,4.6,2.0,,3.5,,0.3,2.8,,-1.0,20.6,20.5,20.6,20.7,,
1998-01-18,1014.5,,1018.7,,1010.2,,16.9,21.3,,13.6,,11.9,73,60,,3.7,360.0,11.8,360.0,,0.0,0.0,0.0,,0.0,,5.7,52.5,,1.4,20.3,20.4,20.3,20.7,,
1998-01-19,1020.0,,1022.2,,1017.9,,14.6,18.1,,11.9,,9.4,72,59,,3.6,360.0,14.2,360.0,,0.0,0.0,0.0,,0.0,,5.2,47.8,,2.0,17.9,18.1,19.0,19.6,,
1998-01-20,1019.9,,1022.2,,1017.2,,17.1,22.3,,12.8,,12.4,75,58,,2.4,360.0,8.4,337.5,,0.0,0.0,0.0,,0.0,,6.7,61.6,,1.4,19.4,18.9,19.0,19.2,,
1998-01-21,1018.9,,1021.1,,1017.1,,18.6,23.6,,15.8,,14.7,78,64,,2.7,360.0,11.0,22.5,,0.0,0.0,0.0,,0.0,,8.0,73.4,,1.1,20.3,19.6,19.4,19.5,,
1998-01-22,1015.4,,1018.5,,1012.4,,19.7,24.1,,15.4,,15.5,77,65,,2.4,360.0,9.2,22.5,,0.0,0.0,0.0,,0.0,,7.0,64.2,,0.7,21.0,20.0,19.8,19.7,,
1998-01-23,1014.5,,1017.5,,1012.0,,17.1,20.6,,13.2,,13.8,82,66,,3.6,360.0,17.5,360.0,,-9.8,0.3,-9.8,,-9.8,,1.5,13.7,,-1.9,18.6,19.3,19.8,20.0,,
1998-01-24,1020.7,,1023.3,,1017.2,,13.3,15.8,,10.7,,9.2,76,70,,3.8,360.0,11.5,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.3,17.0,17.3,18.1,18.9,,
1998-01-25,1022.9,,1025.1,,1020.7,,12.9,16.9,,10.6,,8.4,74,66,,2.8,360.0,8.8,22.5,,0.0,0.0,0.0,,0.0,,0.9,8.2,,1.5,15.9,16.4,17.2,17.8,,
1998-01-26,1021.3,,1023.3,,1019.4,,16.1,22.0,,12.0,,11.8,77,60,,2.5,360.0,7.5,360.0,,0.0,0.0,0.0,,0.0,,7.2,65.7,,1.0,18.6,17.9,17.8,17.9,,
1998-01-27,1019.9,,1021.8,,1017.3,,18.5,25.4,,14.2,,14.5,78,57,,2.7,360.0,9.9,360.0,,0.0,0.0,0.0,,0.0,,9.1,82.9,,1.2,19.9,18.9,18.5,18.5,,
1998-01-28,1022.1,,1025.0,,1020.4,,17.3,22.3,,13.4,,12.7,75,61,,4.7,360.0,15.6,22.5,,0.0,0.0,0.0,,0.0,,9.6,87.3,,1.9,19.7,19.0,18.9,19.1,,
1998-01-29,1024.8,,1026.5,,1023.1,,14.8,18.3,,12.6,,8.5,66,58,,2.9,360.0,10.5,360.0,,0.0,0.0,0.0,,0.0,,1.6,14.5,,1.9,17.9,17.8,18.1,18.5,,
