,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1956-01-01 00:00:00,1015.0,-99.8,1024.2,1956-01-26T00:00:00,1006.1,1956-01-03T00:00:00,16.1,29.4,1956-01-01T00:00:00,6.6,1956-01-08T00:00:00,-99.8,81.0,47.0,1956-01-05T00:00:00,3.5,360.0,17.5,22.5,1956-01-23T00:00:00,54.9,53.3,-99.8,-99.8,7.7,1956-01-17T00:00:00,159.6,377.28,-99.8,17.3,17.9,17.1,17.2,17.9,20.1,22.1,24.9,25.5,26.4,14.9
1956-02-01 00:00:00,1014.0,-99.8,1022.2,1956-02-29T00:00:00,1007.2,1956-02-14T00:00:00,17.6,29.7,1956-02-10T00:00:00,10.0,1956-02-29T00:00:00,-99.8,83.0,46.0,1956-02-10T00:00:00,3.6,360.0,17.4,360.0,1956-02-28T00:00:00,28.6,21.7,-99.8,-99.8,13.6,1956-02-26T00:00:00,196.3,435.06,-99.8,20.3,20.4,19.6,19.4,19.6,21.7,22.0,23.9,24.4,26.1,16.4
1956-03-01 00:00:00,1014.4,-99.8,1021.7,1956-03-02T00:00:00,1007.5,1956-03-23T00:00:00,21.4,33.5,1956-03-17T00:00:00,8.9,1956-03-01T00:00:00,-99.8,80.0,48.0,1956-03-17T00:00:00,3.3,360.0,19.2,180.0,1956-03-15T00:00:00,6.7,12.9,-99.8,-99.8,2.0,1956-03-03T00:00:00,230.6,573.25,-99.8,25.1,24.5,23.8,23.0,22.7,24.2,23.2,23.8,24.1,25.8,20.5
1956-03-31 23:00:00,1010.0,-99.8,1018.3,1956-04-04T23:00:00,1001.7,1956-04-22T23:00:00,25.1,34.5,1956-04-21T23:00:00,15.6,1956-04-01T23:00:00,-99.8,77.0,42.0,1956-04-04T23:00:00,2.8,360.0,14.5,22.5,1956-04-01T23:00:00,40.4,17.2,-99.8,-99.8,6.4,1956-04-22T23:00:00,234.8,668.64,-99.8,31.1,29.8,29.2,28.2,27.5,29.1,27.2,25.5,25.0,25.6,24.5
1956-04-30 23:00:00,1008.5,-99.8,1013.3,1956-05-13T23:00:00,1004.1,1956-05-09T23:00:00,27.4,34.8,1956-05-26T23:00:00,21.0,1956-05-02T23:00:00,-99.8,83.0,54.0,1956-05-09T23:00:00,2.3,360.0,21.8,270.0,1956-05-10T23:00:00,119.3,43.6,-99.8,-99.8,26.5,1956-05-10T23:00:00,253.4,700.14,-99.8,30.5,30.7,29.9,29.3,28.2,29.0,27.9,26.8,26.3,25.7,30.1
1956-05-31 23:00:00,1007.5,-99.8,1011.1,1956-06-05T23:00:00,1002.5,1956-06-03T23:00:00,28.8,35.9,1956-06-04T23:00:00,22.7,1956-06-19T23:00:00,-99.8,81.0,55.0,1956-06-10T23:00:00,2.5,247.5,20.2,90.0,1956-06-18T23:00:00,255.2,43.3,-99.8,-99.8,61.0,1956-06-18T23:00:00,282.7,691.34,-99.8,31.3,31.2,30.5,29.7,28.2,30.2,29.4,28.0,27.3,26.0,31.7
1956-06-30 23:00:00,1005.5,-99.8,1010.3,1956-07-02T23:00:00,988.9,1956-07-30T23:00:00,28.7,36.0,1956-07-06T23:00:00,23.2,1956-07-28T23:00:00,-99.8,84.0,59.0,1956-07-28T23:00:00,2.5,90.0,21.0,337.5,1956-07-30T23:00:00,262.9,56.8,-99.8,-99.8,25.5,1956-07-24T23:00:00,279.9,655.53,-99.8,31.6,31.5,30.9,30.3,28.8,30.4,29.9,28.7,28.0,26.4,32.7
1956-07-31 23:00:00,1005.0,-99.8,1011.0,1956-08-20T23:00:00,985.2,1956-07-31T23:00:00,28.5,35.8,1956-08-29T23:00:00,23.1,1956-08-17T23:00:00,-99.8,84.0,56.0,1956-08-25T23:00:00,2.3,337.5,23.4,270.0,1956-08-03T23:00:00,795.8,49.1,-99.8,-99.8,104.0,1956-08-17T23:00:00,250.5,608.57,-99.8,30.3,30.2,29.4,28.6,27.0,29.3,28.8,28.7,28.6,27.0,32.7
1956-08-31 23:00:00,1003.1,-99.8,1015.3,1956-09-28T23:00:00,985.7,1956-09-02T23:00:00,27.1,34.9,1956-08-31T23:00:00,21.6,1956-09-26T23:00:00,-99.8,87.0,57.0,1956-09-11T23:00:00,3.3,337.5,29.8,292.5,1956-09-02T23:00:00,928.7,126.8,-99.8,-99.8,61.8,1956-09-16T23:00:00,183.4,474.59,-99.8,28.2,28.5,27.9,27.3,26.1,28.4,28.1,28.3,28.4,28.0,30.9
1956-10-01 00:00:00,1011.7,-99.8,1017.2,1956-10-26T00:00:00,1007.0,1956-10-04T00:00:00,25.2,33.6,1956-10-10T00:00:00,17.1,1956-10-31T00:00:00,-99.8,81.0,49.0,1956-10-30T00:00:00,2.4,360.0,13.6,67.5,1956-10-02T00:00:00,8.4,15.5,-99.8,-99.8,3.4,1956-10-02T00:00:00,215.4,539.28,-99.8,26.7,27.2,26.6,26.4,-99.8,28.2,27.7,27.7,27.8,27.7,25.9
1956-11-01 00:00:00,1014.7,-99.8,1021.2,1956-11-27T00:00:00,1008.7,1956-11-18T00:00:00,20.7,30.7,1956-11-11T00:00:00,9.2,1956-11-26T00:00:00,-99.8,80.0,51.0,1956-11-28T00:00:00,3.2,360.0,14.0,360.0,1956-11-25T00:00:00,3.3,7.1,-99.8,-99.8,1.7,1956-11-21T00:00:00,166.0,423.98,-99.8,22.4,23.2,22.6,22.8,-99.8,25.7,26.6,27.6,27.6,27.0,19.6
1956-12-01 00:00:00,1017.1,-99.8,1021.5,1956-12-20T00:00:00,1009.8,1956-12-31T00:00:00,17.9,26.7,1956-12-03T00:00:00,10.4,1956-12-10T00:00:00,-99.8,85.0,49.0,1956-12-08T00:00:00,3.1,360.0,16.9,22.5,1956-12-04T00:00:00,40.4,55.3,-99.8,-99.8,2.9,1956-12-19T00:00:00,130.9,354.84,-99.8,19.7,20.2,19.5,19.7,-99.8,22.2,23.8,26.2,26.7,26.8,17.5
