,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1956-01-01,1015.0,,1024.2,1956-01-26T00:00:00,1006.1,1956-01-03T00:00:00,16.1,29.4,1956-01-01T00:00:00,6.6,1956-01-08T00:00:00,,81,47,1956-01-05T00:00:00,3.5,360.0,17.5,22.5,1956-01-23T00:00:00,54.9,53.3,,,7.7,1956-01-17T00:00:00,159.6,377.28,,17.3,17.9,17.1,17.2,17.9,20.1,22.1,,,,,22.1,,13.8,1956-01-30T00:00:00,,,0,,0,,,,21.3,,12.4,,9.0,,0,,2,,,8.2,,0,,10,,,,6.9,,,,,,,,,,,0,,,,2.48,1956-01-27T00:00:00,,0,,,,,17.5,1956-01-03T00:00:00,,,,,0,,2,,6,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.3,,4,,,10,,1,,,11,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,9.0,0,,0,,1956-01-23T00:00:00,,
1956-02-01,1014.0,,1022.2,1956-02-29T00:00:00,1007.2,1956-02-14T00:00:00,17.6,29.7,1956-02-10T00:00:00,10.0,1956-02-29T00:00:00,,83,46,1956-02-10T00:00:00,3.6,360.0,17.4,360.0,1956-02-28T00:00:00,28.6,21.7,,,13.6,1956-02-26T00:00:00,196.3,435.06,,20.3,20.4,19.6,19.4,19.6,21.7,22.0,,,,,21.1,,14.5,1956-02-16T00:00:00,,,0,,0,,,,24.1,,13.6,,10.5,,0,,0,,,13.3,,0,,1,,,,5.1,,,,,,,,,,,0,,,,2.7,1956-02-27T00:00:00,,0,,,,,16.2,1956-02-26T00:00:00,,,,,0,,1,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.6,,2,,,8,,5,,,5,,,,,,,,,,,11,,,,,,,,,,,360.0,,0,,,9.3,0,,0,,1956-02-26T00:00:00,,
1956-03-01,1014.4,,1021.7,1956-03-02T00:00:00,1007.5,1956-03-23T00:00:00,21.4,33.5,1956-03-17T00:00:00,8.9,1956-03-01T00:00:00,,80,48,1956-03-17T00:00:00,3.3,360.0,19.2,180.0,1956-03-15T00:00:00,6.7,12.9,,,2.0,1956-03-03T00:00:00,230.6,573.25,,25.1,24.5,23.8,23.0,22.7,24.2,23.2,,,,,27.8,,15.5,1956-03-01T00:00:00,,,14,,0,,,,28.0,,16.8,,11.1,,10,,0,,,15.7,,8,,1,,,,5.2,,,,,,,,,,,0,,,,3.38,1956-03-30T00:00:00,,0,,,,,2.1,1956-03-03T00:00:00,,,,,0,,0,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.9,,1,,,13,,1,,,1,,,,,,,,,,,16,,,,,,,,,,,180.0,,0,,,10.3,0,,1,,1956-03-15T00:00:00,,
1956-04-01,1010.0,,1018.3,1956-04-05T00:00:00,1001.7,1956-04-23T00:00:00,25.1,34.5,1956-04-22T00:00:00,15.6,1956-04-02T00:00:00,,77,42,1956-04-05T00:00:00,2.8,360.0,14.5,22.5,1956-04-02T00:00:00,40.4,17.2,,,6.4,1956-04-23T00:00:00,234.8,668.64,,31.1,29.8,29.2,28.2,27.5,29.1,27.2,,,,,28.2,,15.0,1956-04-21T00:00:00,,,23,,0,,,,31.4,,20.6,,10.8,,19,,0,,,19.7,,17,,0,,,,5.6,,,,,,,,,,,0,,,,3.68,1956-04-17T00:00:00,,0,,,,,38.7,1956-04-23T00:00:00,,,,,0,,1,,2,,1,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.8,,0,,,5,,2,,,7,,,,,,,,,,,16,,,,,,,,,,,22.5,,0,,,9.0,0,,0,,1956-04-02T00:00:00,,
1956-05-01,1008.5,,1013.3,1956-05-14T00:00:00,1004.1,1956-05-10T00:00:00,27.4,34.8,1956-05-27T00:00:00,21.0,1956-05-03T00:00:00,,83,54,1956-05-10T00:00:00,2.3,360.0,21.8,270.0,1956-05-11T00:00:00,119.3,43.6,,,26.5,1956-05-11T00:00:00,253.4,700.14,,30.5,30.7,29.9,29.3,28.2,29.0,27.9,,,,,29.5,,11.7,1956-05-11T00:00:00,,,26,,0,,,,32.4,,23.8,,8.7,,28,,0,,,24.0,,31,,0,,,,7.1,,,,,,,,,,,0,,,,3.77,1956-05-25T00:00:00,,0,,,,,53.5,1956-05-11T00:00:00,,,,,0,,4,,7,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.8,,0,,,18,,0,,,5,,,,,,,,,,,8,,,,,,,,,,,270.0,,0,,,9.7,0,,0,,1956-05-11T00:00:00,,
1956-06-01,1007.5,,1011.1,1956-06-06T00:00:00,1002.5,1956-06-04T00:00:00,28.8,35.9,1956-06-05T00:00:00,22.7,1956-06-20T00:00:00,,81,55,1956-06-11T00:00:00,2.5,247.5,20.2,90.0,1956-06-19T00:00:00,255.2,43.3,,,61.0,1956-06-19T00:00:00,282.7,691.34,,31.3,31.2,30.5,29.7,28.2,30.2,29.4,,,,,30.4,,11.4,1956-06-04T00:00:00,,,28,,9,,,,33.9,,25.0,,8.9,,29,,0,,,24.3,,30,,0,,,,6.1,,,,,,,,,,,0,,,,3.68,1956-06-02T00:00:00,,0,,,,,121.0,1956-06-13T00:00:00,,,,,0,,4,,6,,3,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69.9,,1,,,10,,0,,,6,,,,,,,,,,,14,,,,,,,,,,,90.0,,0,,,8.7,0,,0,,1956-06-19T00:00:00,,
1956-07-01,1005.5,,1010.3,1956-07-03T00:00:00,988.9,1956-07-31T00:00:00,28.7,36.0,1956-07-07T00:00:00,23.2,1956-07-29T00:00:00,,84,59,1956-07-29T00:00:00,2.5,90.0,21.0,337.5,1956-07-31T00:00:00,262.9,56.8,,,25.5,1956-07-25T00:00:00,279.9,655.53,,31.6,31.5,30.9,30.3,28.8,30.4,29.9,,,,,31.0,,10.5,1956-07-29T00:00:00,,,28,,6,,,,33.5,,25.3,,8.2,,30,,0,,,24.8,,31,,0,,,,5.6,,,,,,,,,,,0,,,,3.38,1956-07-12T00:00:00,,0,,,,,74.7,1956-07-27T00:00:00,,,,,0,,5,,16,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.6,,0,,,10,,2,,,2,,,,,,,,,,,17,,,,,,,,,,,337.5,,0,,,11.7,0,,1,,1956-07-31T00:00:00,,
1956-08-01,1005.0,,1011.0,1956-08-21T00:00:00,985.2,1956-08-01T00:00:00,28.5,35.8,1956-08-30T00:00:00,23.1,1956-08-18T00:00:00,,84,56,1956-08-26T00:00:00,2.3,337.5,23.4,270.0,1956-08-04T00:00:00,795.8,49.1,,,104.0,1956-08-18T00:00:00,250.5,608.57,,30.3,30.2,29.4,28.6,27.0,29.3,28.8,,,,,30.4,,10.7,1956-08-26T00:00:00,,,30,,1,,,,33.2,,25.2,,8.0,,31,,0,,,26.0,,31,,0,,,,6.1,,,,,,,,,,,0,,,,3.77,1956-08-11T00:00:00,,0,,,,,281.4,1956-08-18T00:00:00,,,,,0,,5,,10,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.9,,1,,,9,,0,,,5,,,,,,,,,,,17,,,,,,,,,,,270.0,,0,,,12.7,0,,1,,1956-08-04T00:00:00,,
1956-09-01,1003.1,,1015.3,1956-09-29T00:00:00,985.7,1956-09-03T00:00:00,27.1,34.9,1956-09-01T00:00:00,21.6,1956-09-27T00:00:00,,87,57,1956-09-12T00:00:00,3.3,337.5,29.8,292.5,1956-09-03T00:00:00,928.7,126.8,,,61.8,1956-09-17T00:00:00,183.4,474.59,,28.2,28.5,27.9,27.3,26.1,28.4,28.1,,,,,29.7,,10.1,1956-09-14T00:00:00,,,20,,0,,,,31.0,,24.2,,6.8,,27,,0,,,24.1,,30,,0,,,,7.4,,,,,,,,,,,1,,,,3.17,1956-09-08T00:00:00,,0,,,,,443.2,1956-09-17T00:00:00,,,,,0,,7,,12,,6,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.6,,7,,,11,,0,,,11,,,,,,,,,,,8,,,,,,,,,,,292.5,,0,,,17.3,0,,6,,1956-09-03T00:00:00,,
1956-10-01,1011.7,,1017.2,1956-10-26T00:00:00,1007.0,1956-10-04T00:00:00,25.2,33.6,1956-10-10T00:00:00,17.1,1956-10-31T00:00:00,,81,49,1956-10-30T00:00:00,2.4,360.0,13.6,67.5,1956-10-02T00:00:00,8.4,15.5,,,3.4,1956-10-02T00:00:00,215.4,539.28,,26.7,27.2,26.6,26.4,,28.2,27.7,,,,,28.0,,12.5,1956-10-21T00:00:00,,,23,,0,,,,30.9,,21.3,,9.6,,15,,0,,,21.4,,21,,0,,,,5.4,,,,,,,,,,,0,,,,3.08,1956-10-03T00:00:00,,0,,,,,3.9,1956-10-02T00:00:00,,,,,0,,0,,2,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.9,,0,,,7,,2,,,4,,,,,,,,,,,18,,,,,,,,,,,360.0,,0,,,7.3,0,,0,,1956-10-11T00:00:00,,
