,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1991-01-01,1017.0,1018.8,1023.3,1991-01-16T00:00:00,1011.2,1991-01-01T00:00:00,17.9,26.7,1991-01-22T00:00:00,10.7,1991-01-09T00:00:00,14.4,81.0,49.0,1991-01-10T00:00:00,4.0,360.0,13.7,360.0,1991-01-15T00:00:00,19.3,23.0,1.5,1991-01-28T00:00:00,2.5,1991-01-08T00:00:00,178.0,263.34,44.4,20.0,19.7,19.7,19.9,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
1991-02-01,1016.6,1018.4,1026.1,1991-02-24T00:00:00,1006.9,1991-02-13T00:00:00,18.4,29.5,1991-02-13T00:00:00,11.3,1991-02-24T00:00:00,14.5,79.0,44.0,1991-02-22T00:00:00,3.9,360.0,14.1,337.5,1991-02-04T00:00:00,12.1,18.3,2.5,1991-02-15T00:00:00,3.7,1991-02-15T00:00:00,166.4,277.27,54.9,20.9,20.5,20.4,20.2,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
1991-03-01,1013.9,1015.6,1019.6,1991-03-03T00:00:00,1007.1,1991-03-22T00:00:00,22.8,31.0,1991-03-08T00:00:00,13.8,1991-03-31T00:00:00,18.5,78.0,54.0,1991-03-11T00:00:00,3.7,360.0,18.5,360.0,1991-03-31T00:00:00,2.7,16.5,0.3,1991-03-18T00:00:00,0.7,1991-03-18T00:00:00,182.7,350.09,91.2,26.2,25.3,25.2,24.8,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
1991-04-01,1011.5,1013.2,1023.5,1991-04-02T00:00:00,1004.9,1991-04-30T00:00:00,24.5,33.3,1991-04-29T00:00:00,12.5,1991-04-01T00:00:00,21.0,82.0,56.0,1991-04-24T00:00:00,3.3,360.0,13.1,360.0,1991-04-01T00:00:00,54.4,18.6,11.0,1991-04-06T00:00:00,26.0,1991-04-06T00:00:00,190.4,397.19,98.6,27.8,27.7,27.6,27.2,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1991-05-01,1010.0,1011.7,1017.3,1991-05-03T00:00:00,1003.3,1991-05-01T00:00:00,27.4,35.1,1991-05-26T00:00:00,17.6,1991-05-02T00:00:00,23.1,78.0,54.0,1991-05-18T00:00:00,3.4,360.0,14.2,180.0,1991-05-19T00:00:00,24.7,5.6,12.0,1991-05-01T00:00:00,22.3,1991-05-01T00:00:00,234.6,460.62,121.2,30.4,30.0,30.0,29.7,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1991-06-01,1005.9,1007.5,1012.4,1991-06-26T00:00:00,996.2,1991-06-23T00:00:00,28.9,36.5,1991-06-09T00:00:00,23.0,1991-06-24T00:00:00,25.1,81.0,51.0,1991-06-13T00:00:00,3.9,180.0,20.1,225.0,1991-06-25T00:00:00,821.9,86.6,19.0,1991-06-24T00:00:00,70.0,1991-06-22T00:00:00,190.8,384.38,116.1,31.2,30.8,30.7,30.3,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
1991-07-01,1005.3,1007.0,1011.4,1991-07-14T00:00:00,981.6,1991-07-19T00:00:00,28.9,34.7,1991-07-12T00:00:00,24.0,1991-07-30T00:00:00,25.6,83.0,55.0,1991-07-15T00:00:00,3.5,180.0,29.1,157.5,1991-07-19T00:00:00,420.7,75.0,12.0,1991-07-29T00:00:00,47.9,1991-07-29T00:00:00,197.9,421.12,116.0,31.4,31.0,31.1,30.8,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
1991-08-01,1003.2,1004.8,1010.6,1991-08-01T00:00:00,996.9,1991-08-23T00:00:00,29.0,34.3,1991-08-05T00:00:00,24.5,1991-08-17T00:00:00,25.6,82.0,57.0,1991-08-28T00:00:00,3.0,360.0,12.7,337.5,1991-08-18T00:00:00,143.4,37.8,9.5,1991-08-10T00:00:00,21.0,1991-08-10T00:00:00,209.9,357.35,104.3,31.5,31.1,31.2,31.0,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
1991-09-01,1004.2,1005.9,1010.0,1991-09-21T00:00:00,993.9,1991-09-18T00:00:00,27.9,34.8,1991-09-13T00:00:00,21.9,1991-09-22T00:00:00,23.7,78.0,48.0,1991-09-21T00:00:00,3.5,360.0,20.9,360.0,1991-09-26T00:00:00,95.8,74.2,4.0,1991-09-07T00:00:00,9.7,1991-09-07T00:00:00,133.2,367.93,86.7,29.9,29.8,29.9,29.9,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1991-10-01,1009.1,1010.8,1016.3,1991-10-22T00:00:00,999.2,1991-10-28T00:00:00,24.8,32.0,1991-10-03T00:00:00,20.0,1991-10-28T00:00:00,20.3,77.0,52.0,1991-10-27T00:00:00,3.5,22.5,18.0,67.5,1991-10-27T00:00:00,42.7,19.3,8.0,1991-10-02T00:00:00,16.4,1991-10-02T00:00:00,159.9,367.19,73.7,26.8,26.9,27.1,27.0,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1991-11-01,1015.5,1017.2,1020.9,1991-11-26T00:00:00,1009.5,1991-11-28T00:00:00,21.8,29.9,1991-11-08T00:00:00,15.1,1991-11-12T00:00:00,17.4,77.0,46.0,1991-11-12T00:00:00,3.4,22.5,14.8,360.0,1991-11-11T00:00:00,18.9,15.0,2.0,1991-11-19T00:00:00,3.7,1991-11-19T00:00:00,165.7,305.2,49.2,23.7,23.6,23.6,23.8,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
1991-12-01,1017.9,1019.6,1024.5,1991-12-30T00:00:00,1008.7,1991-12-27T00:00:00,19.1,27.4,1991-12-08T00:00:00,6.7,1991-12-29T00:00:00,15.2,79.0,41.0,1991-12-23T00:00:00,3.5,22.5,19.5,45.0,1991-12-28T00:00:00,37.7,39.1,1.5,1991-12-19T00:00:00,6.0,1991-12-19T00:00:00,176.2,287.22,36.7,20.3,20.4,20.4,20.7,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
