,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1991-01-01,1017.0,1018.8,1023.3,1991-01-16T00:00:00,1011.2,1991-01-01T00:00:00,17.9,26.7,1991-01-22T00:00:00,10.7,1991-01-09T00:00:00,14.4,81,49,1991-01-10T00:00:00,4.0,360.0,13.7,360.0,1991-01-15T00:00:00,19.3,23.0,1.5,1991-01-28T00:00:00,2.5,1991-01-08T00:00:00,178.0,263.34,44.4,20.0,19.7,19.7,19.9,20.0,,,-99.8,-99.8,-99.8,16.6,21.2,,11.3,1991-01-03T00:00:00,,,0,,0,,,,23.0,,14.5,,8.5,,0,,0,,,14.6,,0,,0,,,,5.3,,,,2.5,1991-01-22T00:00:00,,,0,,,0,,,,1.97,1991-01-30T13:00:00,,0,,,,,13.9,1991-01-28T00:00:00,,,,,0,,1,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.8,,2,,,11,,2,,,2,,,,,,,,,,,16,,,,,,,,,,,337.5,,0,,,8.4,0,,0,,1991-01-25T00:00:00,,
1991-02-01,1016.6,1018.4,1026.1,1991-02-24T00:00:00,1006.9,1991-02-13T00:00:00,18.4,29.5,1991-02-13T00:00:00,11.3,1991-02-24T00:00:00,14.5,79,44,1991-02-22T00:00:00,3.9,360.0,14.1,337.5,1991-02-04T00:00:00,12.1,18.3,2.5,1991-02-15T00:00:00,3.7,1991-02-15T00:00:00,166.4,277.27,54.9,20.9,20.5,20.4,20.2,20.3,,,-99.8,-99.8,-99.8,17.0,23.9,,12.9,1991-02-27T00:00:00,,,0,,0,,,,23.9,,14.7,,9.2,,0,,0,,,14.0,,1,,0,,,,5.0,,,,3.2,1991-02-27T00:00:00,,,0,,,0,,,,2.23,1991-02-28T13:00:00,,0,,,,,4.0,1991-02-15T00:00:00,,,,,0,,0,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.4,,0,,,8,,4,,,4,,,,,,,,,,,12,,,,,,,,,,,180.0,,0,,,9.2,0,,0,,1991-02-13T00:00:00,,
1991-03-01,1013.9,1015.6,1019.6,1991-03-03T00:00:00,1007.1,1991-03-22T00:00:00,22.8,31.0,1991-03-08T00:00:00,13.8,1991-03-31T00:00:00,18.5,78,54,1991-03-11T00:00:00,3.7,360.0,18.5,360.0,1991-03-31T00:00:00,2.7,16.5,0.3,1991-03-18T00:00:00,0.7,1991-03-18T00:00:00,182.7,350.09,91.2,26.2,25.3,25.2,24.8,24.4,,,-99.8,-99.8,-99.8,21.6,25.9,,11.8,1991-03-31T00:00:00,,,7,,0,,,,27.9,,19.2,,8.8,,7,,0,,,18.4,,13,,0,,,,5.4,,,,4.0,1991-03-28T00:00:00,,,0,,,0,,,,2.44,1991-03-09T13:00:00,,0,,,,,2.6,1991-03-18T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.3,,1,,,13,,2,,,1,,,,,,,,,,,15,,,,,,,,,,,360.0,,0,,,9.7,0,,0,,1991-03-31T00:00:00,,
1991-04-01,1011.5,1013.2,1023.5,1991-04-02T00:00:00,1004.9,1991-04-30T00:00:00,24.5,33.3,1991-04-29T00:00:00,12.5,1991-04-01T00:00:00,21.0,82,56,1991-04-24T00:00:00,3.3,360.0,13.1,360.0,1991-04-01T00:00:00,54.4,18.6,11.0,1991-04-06T00:00:00,26.0,1991-04-06T00:00:00,190.4,397.19,98.6,27.8,27.7,27.6,27.2,26.8,,,-99.8,-99.8,-99.8,25.3,28.4,,11.6,1991-04-04T00:00:00,,,17,,0,,,,29.3,,21.0,,8.2,,17,,0,,,14.6,,23,,0,,,,5.3,,,,5.2,1991-04-19T00:00:00,,,0,,,0,,,,2.65,1991-04-24T13:00:00,,0,,,,,38.5,1991-04-06T00:00:00,,,,,0,,1,,5,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.0,,2,,,9,,3,,,4,,,,,,,,,,,14,,,,,,,,,,,337.5,,0,,,8.6,0,,0,,1991-04-19T00:00:00,,
1991-05-01,1010.0,1011.7,1017.3,1991-05-03T00:00:00,1003.3,1991-05-01T00:00:00,27.4,35.1,1991-05-26T00:00:00,17.6,1991-05-02T00:00:00,23.1,78,54,1991-05-18T00:00:00,3.4,360.0,14.2,180.0,1991-05-19T00:00:00,24.7,5.6,12.0,1991-05-01T00:00:00,22.3,1991-05-01T00:00:00,234.6,460.62,121.2,30.4,30.0,30.0,29.7,29.5,,,-99.8,-99.8,-99.8,28.5,30.0,,10.8,1991-05-01T00:00:00,,,28,,1,,,,32.0,,24.2,,7.9,,28,,0,,,19.3,,28,,0,,,,4.7,,,,5.4,1991-05-23T00:00:00,,,0,,,0,,,,2.7,1991-05-25T13:00:00,,0,,,,,23.0,1991-05-01T00:00:00,,,,,0,,1,,1,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.2,,3,,,6,,1,,,4,,,,,,,,,,,20,,,,,,,,,,,202.5,,0,,,9.0,0,,0,,1991-05-19T00:00:00,,
1991-06-01,1005.9,1007.5,1012.4,1991-06-26T00:00:00,996.2,1991-06-23T00:00:00,28.9,36.5,1991-06-09T00:00:00,23.0,1991-06-24T00:00:00,25.1,81,51,1991-06-13T00:00:00,3.9,180.0,20.1,225.0,1991-06-25T00:00:00,821.9,86.6,19.0,1991-06-24T00:00:00,70.0,1991-06-22T00:00:00,190.8,384.38,116.1,31.2,30.8,30.7,30.3,30.1,,,-99.8,-99.8,-99.8,31.9,30.8,,10.3,1991-06-17T00:00:00,,,27,,9,,,,33.5,,25.9,,7.6,,29,,0,,,24.3,,30,,0,,,,5.4,,,,7.2,1991-06-08T00:00:00,,,0,,,0,,,,2.7,1991-06-30T13:00:00,,0,,,,,290.4,1991-06-22T00:00:00,,,,,0,,8,,8,,6,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.2,,4,,,6,,1,,,5,,,,,,,,,,,18,,,,,,,,,,,202.5,,0,,,11.0,0,,4,,1991-06-25T00:00:00,,
1991-07-01,1005.3,1007.0,1011.4,1991-07-14T00:00:00,981.6,1991-07-19T00:00:00,28.9,34.7,1991-07-12T00:00:00,24.0,1991-07-30T00:00:00,25.6,83,55,1991-07-15T00:00:00,3.5,180.0,29.1,157.5,1991-07-19T00:00:00,420.7,75.0,12.0,1991-07-29T00:00:00,47.9,1991-07-29T00:00:00,197.9,421.12,116.0,31.4,31.0,31.1,30.8,30.7,,,-99.8,-99.8,-99.8,32.8,30.2,,8.8,1991-07-31T00:00:00,,,27,,0,,,,32.5,,26.3,,6.2,,30,,0,,,24.9,,31,,0,,,,5.2,,,,5.9,1991-07-12T00:00:00,,,0,,,0,,,,2.7,1991-07-07T13:00:00,,0,,,,,185.0,1991-07-29T00:00:00,,,,,0,,5,,9,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.7,,4,,,10,,1,,,3,,,,,,,,,,,17,,,,,,,,,,,157.5,,0,,,16.1,0,,2,,1991-07-19T00:00:00,,
1991-08-01,1003.2,1004.8,1010.6,1991-08-01T00:00:00,996.9,1991-08-23T00:00:00,29.0,34.3,1991-08-05T00:00:00,24.5,1991-08-17T00:00:00,25.6,82,57,1991-08-28T00:00:00,3.0,360.0,12.7,337.5,1991-08-18T00:00:00,143.4,37.8,9.5,1991-08-10T00:00:00,21.0,1991-08-10T00:00:00,209.9,357.35,104.3,31.5,31.1,31.2,31.0,30.7,,,-99.8,-99.8,-99.8,32.8,29.7,,8.3,1991-08-05T00:00:00,,,29,,0,,,,32.6,,26.2,,6.4,,31,,0,,,27.1,,31,,0,,,,5.2,,,,4.7,1991-08-03T00:00:00,,,0,,,1,,,,2.82,1991-08-20T13:00:00,,0,,,,,35.9,1991-08-10T00:00:00,,,,,0,,5,,12,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.5,,0,,,8,,0,,,1,,,,,,,,,,,22,,,,,,,,,,,360.0,,0,,,8.4,0,,0,,1991-08-18T00:00:00,,
1991-09-01,1004.2,1005.9,1010.0,1991-09-21T00:00:00,993.9,1991-09-18T00:00:00,27.9,34.8,1991-09-13T00:00:00,21.9,1991-09-22T00:00:00,23.7,78,48,1991-09-21T00:00:00,3.5,360.0,20.9,360.0,1991-09-26T00:00:00,95.8,74.2,4.0,1991-09-07T00:00:00,9.7,1991-09-07T00:00:00,133.2,367.93,86.7,29.9,29.8,29.9,29.9,29.9,,,-99.8,-99.8,-99.8,29.4,30.1,,10.1,1991-09-22T00:00:00,,,26,,0,,,,31.8,,25.2,,6.5,,28,,0,,,24.3,,30,,0,,,,6.2,,,,5.8,1991-09-21T00:00:00,,,0,,,0,,,,2.87,1991-09-03T12:00:00,,0,,,,,19.3,1991-09-23T00:00:00,,,,,0,,5,,9,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.3,,4,,,9,,0,,,5,,,,,,,,,,,16,,,,,,,,,,,360.0,,0,,,12.0,0,,2,,1991-09-26T00:00:00,,
1991-10-01,1009.1,1010.8,1016.3,1991-10-22T00:00:00,999.2,1991-10-28T00:00:00,24.8,32.0,1991-10-03T00:00:00,20.0,1991-10-28T00:00:00,20.3,77,52,1991-10-27T00:00:00,3.5,22.5,18.0,67.5,1991-10-27T00:00:00,42.7,19.3,8.0,1991-10-02T00:00:00,16.4,1991-10-02T00:00:00,159.9,367.19,73.7,26.8,26.9,27.1,27.0,27.2,,,-99.8,-99.8,-99.8,24.0,27.9,,9.2,1991-10-11T00:00:00,,,12,,0,,,,29.2,,21.8,,7.4,,13,,0,,,22.1,,31,,0,,,,5.7,,,,3.8,1991-10-06T00:00:00,,,0,,,0,,,,2.61,1991-10-12T13:00:00,,0,,,,,25.4,1991-10-02T00:00:00,,,,,0,,2,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.5,,2,,,12,,0,,,3,,,,,,,,,,,16,,,,,,,,,,,22.5,,0,,,9.3,0,,0,,1991-10-27T00:00:00,,
