,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1016.1,1019.3,1018.3,2018-01-01T08:37:00,1013.2,2018-01-01T15:25:00,18.6,25.2,2018-01-01T14:18:00,14.8,2018-01-01T07:07:00,12.3,67,47,2018-01-01T15:07:00,3.6,350,9.4,360,2018-01-01T17:49:00,0.0,0.0,0.0,,0.0,,9.1,85.0,15.71,,,,,,,,,,,,,,2.1,,14.3,2018-01-01T15:43:00,,,,10.0,2018-01-01T06:52:00,,,,,,,2.4,2018-01-01T14:00:00,,,,,,,,,,,,,,79,2018-01-01T23:01:00,,,,,,1021.5,2018-01-01T08:37:00,,,,1016.3,2018-01-01T15:25:00,,,,,,,,,,,,,,,,,,,10.4,,5.03,2018-01-01T13:00:00,,,,6.3,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,4,,9,,6,,0,,,330,,,5.6,2018-01-01T16:25:00,,,0.0,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,0.0,,0.0,,14.2,,31.9,,22.8,,0.0,
2018-01-02,1015.7,1018.9,1017.8,2018-01-02T09:00:00,1013.4,2018-01-02T15:52:00,19.4,24.9,2018-01-02T13:45:00,16.2,2018-01-02T05:51:00,14.7,75,56,2018-01-02T12:41:00,2.6,360,6.7,30,2018-01-02T04:46:00,0.0,0.0,0.0,,0.0,,9.2,85.9,15.64,,,,,,,,,,,,,,0.6,,16.5,2018-01-02T13:49:00,,,,12.6,2018-01-02T05:42:00,,,,,,,2.4,2018-01-02T13:00:00,,,,,,,,,,,,,,85,2018-01-02T23:35:00,,,,,,1021.0,2018-01-02T09:00:00,,,,1016.5,2018-01-02T15:52:00,,,,,,,,,,,,,,,,,,,8.7,,4.88,2018-01-02T13:00:00,,,,4.6,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,2,,2,,2,,5,,7,,0,,,300,,,4.4,2018-01-02T14:59:00,,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,1.5,,7.6,,0.0,,6.8,,5.0,,2.3,,11.2,,19.4,,0.0,
2018-01-03,1015.7,1018.9,1017.8,2018-01-03T08:13:00,1013.3,2018-01-03T14:31:00,20.0,25.0,2018-01-03T13:41:00,16.6,2018-01-03T06:23:00,15.8,78,57,2018-01-03T14:04:00,2.0,350,5.7,300,2018-01-03T14:52:00,0.0,0.0,0.0,,0.0,,8.3,77.4,14.12,,,,,,,,,,,,,,2.5,,17.7,2018-01-03T08:41:00,,,,15.0,2018-01-03T05:58:00,,,,,,,2.51,2018-01-03T13:00:00,,,,,,,,,,,,,,96,2018-01-03T08:09:00,,,,,,1021.0,2018-01-03T08:13:00,,,,1016.4,2018-01-03T14:31:00,,,,,,,,,,,,,,,,,,,8.4,,5.26,2018-01-03T13:00:00,,,,4.3,,,0,,2,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,2,,0,,1,,2,,5,,2,,0,,,290,,,3.7,2018-01-03T17:28:00,,,0.0,,3.3,,0.0,,0.9,,0.0,,1.3,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,2.6,,6.5,,5.0,,4.5,,0.0,,2.2,,4.2,,8.8,,2.9,,0.0,
2018-01-04,1014.2,1017.4,1016.1,2018-01-04T00:01:00,1012.7,2018-01-04T15:34:00,19.4,23.7,2018-01-04T12:37:00,17.5,2018-01-04T18:44:00,16.0,81,63,2018-01-04T12:35:00,2.5,350,9.4,350,2018-01-04T14:19:00,16.0,7.9,1.0,2018-01-04T17:03:00,4.0,2018-01-04T17:56:00,0.4,3.7,7.25,,,,,,,,,,,,,,8.4,,16.9,2018-01-04T22:36:00,,,,15.3,2018-01-04T18:26:00,,,,,,,1.81,2018-01-04T12:00:00,,,,,,,,,,,,,,92,2018-01-04T23:01:00,,,,,,1019.3,2018-01-04T00:01:00,,,,1015.9,2018-01-04T15:34:00,,,,,,,,,,,,,,,,,,,6.2,,4.48,2018-01-04T12:00:00,,,,2.3,,,0,,3,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,6,,6,,0,,,350,,,5.6,2018-01-04T15:35:00,,,0.0,,4.1,,1.5,,0.0,,2.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,3.3,,0.0,,2.5,,5.3,,20.0,,17.1,,0.0,
2018-01-05,1012.4,1015.5,1014.1,2018-01-05T08:34:00,1010.5,2018-01-05T14:15:00,19.2,22.6,2018-01-05T13:15:00,17.1,2018-01-05T23:49:00,16.7,86,77,2018-01-05T15:47:00,3.7,350,9.3,340,2018-01-05T12:07:00,4.0,9.0,0.5,2018-01-05T00:27:00,1.0,2018-01-05T02:24:00,0.1,0.9,7.66,,,,,,,,,,,,,,9.8,,20.5,2018-01-05T10:37:00,,,,14.2,2018-01-05T22:19:00,,,,,,,1.44,2018-01-05T12:00:00,,,,,,,,,,,,,,96,2018-01-05T10:08:00,,,,,,1017.3,2018-01-05T08:34:00,,,,1013.6,2018-01-05T14:15:00,,,,,,,,,,,,,,,,,,,5.5,,3.75,2018-01-05T13:00:00,,,,3.2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,12,,8,,0,,,10,,,5.6,2018-01-05T09:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,7.2,,44.5,,28.6,,0.0,
2018-01-06,1012.3,1015.5,1013.8,2018-01-06T09:54:00,1010.8,2018-01-06T14:22:00,18.0,19.8,2018-01-06T12:25:00,16.5,2018-01-06T02:46:00,16.3,90,84,2018-01-06T14:53:00,2.8,350,8.4,360,2018-01-06T23:48:00,5.5,8.6,1.0,2018-01-06T08:11:00,2.5,2018-01-06T07:21:00,0.0,0.0,4.65,,,,,,,,,,,,,,10.0,,18.5,2018-01-06T12:27:00,,,,14.5,2018-01-06T01:33:00,,,,,,,1.01,2018-01-06T13:00:00,,,,,,,,,,,,,,98,2018-01-06T10:35:00,,,,,,1017.0,2018-01-06T09:54:00,,,,1014.0,2018-01-06T14:22:00,,,,,,,,,,,,,,,,,,,3.3,,2.53,2018-01-06T13:00:00,,,,2.5,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,12,,6,,0,,,350,,,5.0,2018-01-06T01:07:00,,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.4,,7.1,,39.7,,15.0,,0.0,
2018-01-07,1011.3,1014.5,1013.1,2018-01-07T00:01:00,1009.6,2018-01-07T13:56:00,20.4,25.1,2018-01-07T14:58:00,18.0,2018-01-07T00:51:00,17.2,82,68,2018-01-07T14:57:00,2.9,360,9.6,30,2018-01-07T08:50:00,1.0,2.5,0.5,2018-01-07T00:16:00,0.5,2018-01-07T00:01:00,2.5,23.3,10.15,,,,,,,,,,,,,,8.5,,19.0,2018-01-07T14:30:00,,,,16.1,2018-01-07T18:36:00,,,,,,,1.85,2018-01-07T12:00:00,,,,,,,,,,,,,,92,2018-01-07T01:51:00,,,,,,1016.3,2018-01-07T00:01:00,,,,1012.7,2018-01-07T13:56:00,,,,,,,,,,,,,,,,,,,7.1,,4.43,2018-01-07T12:00:00,,,,9.4,,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,7,,0,,,360,,,5.4,2018-01-07T08:41:00,,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.9,,1.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,23.5,,25.4,,0.0,
2018-01-08,1011.0,1014.2,1013.6,2018-01-08T23:40:00,1009.1,2018-01-08T06:27:00,21.9,28.2,2018-01-08T11:06:00,19.3,2018-01-08T16:08:00,18.0,79,64,2018-01-08T11:06:00,3.6,10,12.9,360,2018-01-08T19:02:00,5.0,2.7,2.0,2018-01-08T15:57:00,3.5,2018-01-08T15:46:00,1.4,13.0,6.27,,,,,,,,,,,,,,7.6,,21.0,2018-01-08T11:08:00,,,,15.7,2018-01-08T23:55:00,,,,,,,1.87,2018-01-08T11:00:00,,,,,,,,,,,,,,89,2018-01-08T18:11:00,,,,,,1016.8,2018-01-08T23:40:00,,,,1012.2,2018-01-08T06:27:00,,,,,,,,,,,,,,,,,,,8.9,,3.93,2018-01-08T11:00:00,,,,12.6,,,0,,5,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,4,,0,,,360,,,7.1,2018-01-08T19:04:00,,,0.0,,15.5,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,5.1,,0.0,,5.5,,7.6,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,3.5,,15.6,,18.3,,0.0,
2018-01-09,1017.0,1020.2,1019.9,2018-01-09T21:44:00,1013.3,2018-01-09T00:01:00,13.3,20.2,2018-01-09T00:01:00,11.2,2018-01-09T22:11:00,11.7,90,75,2018-01-09T00:01:00,5.0,350,19.4,340,2018-01-09T03:55:00,3.0,7.1,1.0,2018-01-09T09:11:00,1.0,2018-01-09T09:11:00,0.0,0.0,1.18,,,,,,,,,,,,,,9.9,,15.9,2018-01-09T00:32:00,,,,9.8,2018-01-09T22:13:00,,,,,,,0.58,2018-01-09T13:00:00,,,,,,,,,,,,,,95,2018-01-09T12:54:00,,,,,,1023.2,2018-01-09T21:44:00,,,,1016.5,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,9.0,,1.36,2018-01-09T13:00:00,,,,7.0,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,17,,2,,0,,,350,,,9.3,2018-01-09T03:56:00,,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.5,,90.3,,6.8,,0.0,
2018-01-10,1020.2,1023.5,1022.5,2018-01-10T10:03:00,1017.6,2018-01-10T15:27:00,13.0,17.8,2018-01-10T15:40:00,10.6,2018-01-10T03:26:00,6.0,63,50,2018-01-10T14:52:00,5.4,350,14.9,350,2018-01-10T10:52:00,0.5,0.5,0.5,2018-01-10T08:20:00,0.5,2018-01-10T08:20:00,4.3,39.9,12.28,,,,,,,,,,,,,,8.1,,10.5,2018-01-10T00:01:00,,,,1.6,2018-01-10T23:45:00,,,,,,,2.58,2018-01-10T13:00:00,,,,,,,,,,,,,,93,2018-01-10T00:01:00,,,,,,1025.8,2018-01-10T10:03:00,,,,1020.8,2018-01-10T15:27:00,,,,,,,,,,,,,,,,,,,7.2,,4.84,2018-01-10T13:00:00,,,,10.6,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,18,,5,,0,,,350,,,9.3,2018-01-10T10:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,97.8,,24.9,,0.0,
