,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1016.1,1019.3,1018.3,2018-01-01 08:37:00,1013.2,2018-01-01 15:25:00,18.6,25.2,2018-01-01 14:18:00,14.8,2018-01-01 07:07:00,12.3,67,47,2018-01-01 15:07:00,3.6,350.0,9.4,360.0,2018-01-01 17:49:00,0.0,0.0,0.0,,0.0,,9.1,85.0,15.71,,,,,,,
2018-01-02,1015.7,1018.9,1017.8,2018-01-02 09:00:00,1013.4,2018-01-02 15:52:00,19.4,24.9,2018-01-02 13:45:00,16.2,2018-01-02 05:51:00,14.7,75,56,2018-01-02 12:41:00,2.6,360.0,6.7,30.0,2018-01-02 04:46:00,0.0,0.0,0.0,,0.0,,9.2,85.9,15.64,,,,,,,
2018-01-03,1015.7,1018.9,1017.8,2018-01-03 08:13:00,1013.3,2018-01-03 14:31:00,20.0,25.0,2018-01-03 13:41:00,16.6,2018-01-03 06:23:00,15.8,78,57,2018-01-03 14:04:00,2.0,350.0,5.7,300.0,2018-01-03 14:52:00,0.0,0.0,0.0,,0.0,,8.3,77.4,14.12,,,,,,,
2018-01-04,1014.2,1017.4,1016.1,2018-01-04 00:01:00,1012.7,2018-01-04 15:34:00,19.4,23.7,2018-01-04 12:37:00,17.5,2018-01-04 18:44:00,16.0,81,63,2018-01-04 12:35:00,2.5,350.0,9.4,350.0,2018-01-04 14:19:00,16.0,7.9,1.0,2018-01-04 17:03:00,4.0,2018-01-04 17:56:00,0.4,3.7,7.25,,,,,,,
2018-01-05,1012.4,1015.5,1014.1,2018-01-05 08:34:00,1010.5,2018-01-05 14:15:00,19.2,22.6,2018-01-05 13:15:00,17.1,2018-01-05 23:49:00,16.7,86,77,2018-01-05 15:47:00,3.7,350.0,9.3,340.0,2018-01-05 12:07:00,4.0,9.0,0.5,2018-01-05 00:27:00,1.0,2018-01-05 02:24:00,0.1,0.9,7.66,,,,,,,
2018-01-06,1012.3,1015.5,1013.8,2018-01-06 09:54:00,1010.8,2018-01-06 14:22:00,18.0,19.8,2018-01-06 12:25:00,16.5,2018-01-06 02:46:00,16.3,90,84,2018-01-06 14:53:00,2.8,350.0,8.4,360.0,2018-01-06 23:48:00,5.5,8.6,1.0,2018-01-06 08:11:00,2.5,2018-01-06 07:21:00,0.0,0.0,4.65,,,,,,,
2018-01-07,1011.3,1014.5,1013.1,2018-01-07 00:01:00,1009.6,2018-01-07 13:56:00,20.4,25.1,2018-01-07 14:58:00,18.0,2018-01-07 00:51:00,17.2,82,68,2018-01-07 14:57:00,2.9,360.0,9.6,30.0,2018-01-07 08:50:00,1.0,2.5,0.5,2018-01-07 00:16:00,0.5,2018-01-07 00:01:00,2.5,23.3,10.15,,,,,,,
2018-01-08,1011.0,1014.2,1013.6,2018-01-08 23:40:00,1009.1,2018-01-08 06:27:00,21.9,28.2,2018-01-08 11:06:00,19.3,2018-01-08 16:08:00,18.0,79,64,2018-01-08 11:06:00,3.6,10.0,12.9,360.0,2018-01-08 19:02:00,5.0,2.7,2.0,2018-01-08 15:57:00,3.5,2018-01-08 15:46:00,1.4,13.0,6.27,,,,,,,
2018-01-09,1017.0,1020.2,1019.9,2018-01-09 21:44:00,1013.3,2018-01-09 00:01:00,13.3,20.2,2018-01-09 00:01:00,11.2,2018-01-09 22:11:00,11.7,90,75,2018-01-09 00:01:00,5.0,350.0,19.4,340.0,2018-01-09 03:55:00,3.0,7.1,1.0,2018-01-09 09:11:00,1.0,2018-01-09 09:11:00,0.0,0.0,1.18,,,,,,,
2018-01-10,1020.2,1023.5,1022.5,2018-01-10 10:03:00,1017.6,2018-01-10 15:27:00,13.0,17.8,2018-01-10 15:40:00,10.6,2018-01-10 03:26:00,6.0,63,50,2018-01-10 14:52:00,5.4,350.0,14.9,350.0,2018-01-10 10:52:00,0.5,0.5,0.5,2018-01-10 08:20:00,0.5,2018-01-10 08:20:00,4.3,39.9,12.28,,,,,,,
