,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1914-01-01,1021.6,,1029.9,1914-01-08T00:00:00,1016.0,1914-01-13T00:00:00,17.1,27.5,1914-01-13T00:00:00,5.0,1914-01-09T00:00:00,,73,34,1914-01-10T00:00:00,3.0,360.0,,,,0.7,,0.6,1914-01-13T00:00:00,,,254.9,,,20.4,,,,,20.7,23.3,-99.8,26.6,-99.8,13.8,19.9,,16.6,1914-01-03T00:00:00,,,0,,0,,,,24.2,,11.9,,12.3,,0,,0,,,12.7,,0,,8,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,0.6,1914-01-13T00:00:00,,,,,0,,0,,0,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,76,,0,,,4,,12,,,3,,,,,,,,,,,12,,,,,,,,,,,337.5,,0,,,8.7,1,,1,,1914-01-22T00:00:00,,
1914-02-01,1018.6,,1024.3,1914-02-12T00:00:00,1013.4,1914-02-05T00:00:00,17.9,28.3,1914-02-17T00:00:00,8.5,1914-02-12T00:00:00,,76,41,1914-02-14T00:00:00,3.2,360.0,,,,41.3,,3.0,1914-02-27T00:00:00,,,217.3,,,22.5,,,,,22.1,23.5,-99.8,25.6,-99.8,15.4,22.2,,14.7,1914-02-15T00:00:00,,,0,,0,,,,24.3,,13.0,,11.3,,0,,0,,,13.6,,0,,3,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,17.9,1914-02-27T00:00:00,,,,,0,,2,,5,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68,,1,,,6,,4,,,3,,,,,,,,,,,15,,,,,,,,,,,360.0,,0,,,9.9,1,,1,,1914-02-08T00:00:00,,
1914-03-01,1015.6,,1024.0,1914-03-18T00:00:00,1008.4,1914-03-06T00:00:00,20.9,30.7,1914-03-08T00:00:00,12.2,1914-03-16T00:00:00,,80,47,1914-03-02T00:00:00,3.0,360.0,,,,46.4,,1.5,1914-03-17T00:00:00,,,241.2,,,25.6,,,,,23.9,24.3,-99.8,25.2,-99.8,19.5,25.1,,13.3,1914-03-03T00:00:00,,,4,,0,,,,26.7,,16.6,,10.1,,2,,0,,,13.5,,5,,0,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,21.6,1914-03-14T00:00:00,,,,,0,,3,,4,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65,,2,,,4,,7,,,5,,,,,,,,,,,15,,,,,,,,,,,180.0,,0,,,9.5,1,,1,,1914-03-05T00:00:00,,
1914-04-01,1014.3,,1022.0,1914-04-09T00:00:00,1009.9,1914-04-13T00:00:00,23.8,32.3,1914-04-27T00:00:00,14.5,1914-04-05T00:00:00,,76,39,1914-04-08T00:00:00,2.0,360.0,,,,27.1,,8.2,1914-04-27T00:00:00,,,241.5,,,31.6,,,,,27.3,26.3,-99.8,25.3,-99.8,22.1,26.4,,12.5,1914-04-04T00:00:00,,,16,,0,,,,29.1,,19.6,,9.5,,12,,0,,,17.4,,15,,0,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,13.5,1914-04-27T00:00:00,,,,,0,,1,,5,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,1,,,7,,3,,,3,,,,,,,,,,,17,,,,,,,,,,,337.5,,0,,,9.7,1,,1,,1914-04-04T00:00:00,,
1914-05-01,1011.5,,1017.5,1914-05-03T00:00:00,1005.2,1914-05-28T00:00:00,26.3,34.2,1914-05-30T00:00:00,18.6,1914-05-08T00:00:00,,75,42,1914-05-07T00:00:00,2.0,135.0,,,,45.9,,2.7,1914-05-10T00:00:00,,,270.4,,,33.7,,,,,29.8,28.4,-99.8,26.0,-99.8,25.4,28.1,,13.1,1914-05-07T00:00:00,,,27,,0,,,,31.5,,22.2,,9.3,,24,,0,,,23.0,,24,,0,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,37.0,1914-05-10T00:00:00,,,,,0,,1,,4,,1,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66,,1,,,9,,2,,,5,,,,,,,,,,,15,,,,,,,,,,,337.5,,0,,,9.5,1,,1,,1914-05-31T00:00:00,,
1914-06-01,1008.4,,1012.2,1914-06-23T00:00:00,997.9,1914-06-30T00:00:00,27.2,34.2,1914-06-01T00:00:00,18.9,1914-06-03T00:00:00,,79,42,1914-06-03T00:00:00,2.6,135.0,,,,374.6,,0.9,1914-06-30T00:00:00,,,271.6,,,32.1,,,,,29.8,29.3,-99.8,26.9,-99.8,27.8,28.6,,13.3,1914-06-03T00:00:00,,,27,,0,,,,31.4,,23.5,,7.9,,28,,0,,,23.2,,29,,0,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,200.0,1914-06-07T00:00:00,,,,,0,,3,,4,,3,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67,,3,,,11,,2,,,5,,,,,,,,,,,12,,,,,,,,,,,157.5,,0,,,13.7,1,,1,,1914-06-21T00:00:00,,
1914-07-01,1004.7,,1011.2,1914-07-21T00:00:00,976.7,1914-07-07T00:00:00,27.4,34.6,1914-07-03T00:00:00,21.7,1914-07-08T00:00:00,,84,58,1914-07-03T00:00:00,3.2,112.5,,,,456.8,,21.0,1914-07-13T00:00:00,,,203.6,,,30.2,,,,,29.5,29.1,-99.8,27.6,-99.8,30.1,28.8,,10.1,1914-07-02T00:00:00,,,25,,0,,,,31.3,,24.4,,6.9,,31,,0,,,25.5,,31,,0,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,222.0,1914-07-13T00:00:00,,,,,0,,7,,18,,3,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49,,3,,,18,,0,,,5,,,,,,,,,,,8,,,,,,,,,,,157.5,,0,,,21.6,1,,1,,1914-07-07T00:00:00,,
1914-08-01,1004.6,,1012.7,1914-08-01T00:00:00,987.8,1914-08-13T00:00:00,27.4,33.4,1914-08-12T00:00:00,22.4,1914-08-01T00:00:00,,83,56,1914-08-10T00:00:00,2.5,112.5,,,,245.2,,11.4,1914-08-11T00:00:00,,,250.7,,,30.7,,,,,30.0,29.6,-99.8,27.9,-99.8,29.8,28.7,,9.2,1914-08-19T00:00:00,,,26,,0,,,,31.4,,24.2,,7.2,,29,,0,,,24.4,,31,,0,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,85.0,1914-08-30T00:00:00,,,,,0,,9,,14,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63,,4,,,12,,1,,,5,,,,,,,,,,,13,,,,,,,,,,,112.5,,0,,,18.1,1,,1,,1914-08-30T00:00:00,,
1914-09-01,1007.0,,1015.1,1914-09-25T00:00:00,992.0,1914-09-06T00:00:00,26.4,33.3,1914-09-21T00:00:00,20.6,1914-09-21T00:00:00,,85,56,1914-09-20T00:00:00,2.6,135.0,,,,126.7,,13.5,1914-09-03T00:00:00,,,194.6,,,29.4,,,,,28.9,28.9,-99.8,28.2,-99.8,28.8,27.5,,12.7,1914-09-21T00:00:00,,,27,,0,,,,30.7,,23.4,,7.3,,28,,0,,,24.6,,30,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,44.2,1914-09-03T00:00:00,,,,,0,,4,,8,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53,,1,,,13,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,12.5,1,,1,,1914-09-29T00:00:00,,
1914-10-01,1016.6,,1021.0,1914-10-24T00:00:00,1012.0,1914-10-01T00:00:00,25.2,32.3,1914-10-24T00:00:00,16.7,1914-10-12T00:00:00,,80,51,1914-10-11T00:00:00,1.3,22.5,,,,12.3,,5.4,1914-10-05T00:00:00,,,282.4,,,29.0,,,,,28.8,28.8,-99.8,28.1,-99.8,25.0,26.4,,11.9,1914-10-12T00:00:00,,,24,,0,,,,30.5,,21.1,,9.3,,22,,0,,,23.1,,27,,0,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,9.1,1914-10-05T00:00:00,,,,,0,,0,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,79,,0,,,7,,3,,,1,,,,,,,,,,,20,,,,,,,,,,,360.0,,0,,,7.5,1,,1,,1914-10-09T00:00:00,,
