,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1914-01-01,1021.6,-99.8,1029.9,1914-01-08T00:00:00,1016.0,1914-01-13T00:00:00,17.1,27.5,1914-01-13T00:00:00,5.0,1914-01-09T00:00:00,-99.8,73.0,34.0,1914-01-10T00:00:00,3.0,360.0,-99.8,-99.8,-99.8,0.7,-99.8,0.6,1914-01-13T00:00:00,-99.8,-99.8,254.9,-99.8,-99.8,20.4,-99.8,-99.8,-99.8,-99.8,20.7,23.3,-99.8,26.6,-99.8,13.8
1914-02-01,1018.6,-99.8,1024.3,1914-02-12T00:00:00,1013.4,1914-02-05T00:00:00,17.9,28.3,1914-02-17T00:00:00,8.5,1914-02-12T00:00:00,-99.8,76.0,41.0,1914-02-14T00:00:00,3.2,360.0,-99.8,-99.8,-99.8,41.3,-99.8,3.0,1914-02-27T00:00:00,-99.8,-99.8,217.3,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,22.1,23.5,-99.8,25.6,-99.8,15.4
1914-03-01,1015.6,-99.8,1024.0,1914-03-18T00:00:00,1008.4,1914-03-06T00:00:00,20.9,30.7,1914-03-08T00:00:00,12.2,1914-03-16T00:00:00,-99.8,80.0,47.0,1914-03-02T00:00:00,3.0,360.0,-99.8,-99.8,-99.8,46.4,-99.8,1.5,1914-03-17T00:00:00,-99.8,-99.8,241.2,-99.8,-99.8,25.6,-99.8,-99.8,-99.8,-99.8,23.9,24.3,-99.8,25.2,-99.8,19.5
1914-04-01,1014.3,-99.8,1022.0,1914-04-09T00:00:00,1009.9,1914-04-13T00:00:00,23.8,32.3,1914-04-27T00:00:00,14.5,1914-04-05T00:00:00,-99.8,76.0,39.0,1914-04-08T00:00:00,2.0,360.0,-99.8,-99.8,-99.8,27.1,-99.8,8.2,1914-04-27T00:00:00,-99.8,-99.8,241.5,-99.8,-99.8,31.6,-99.8,-99.8,-99.8,-99.8,27.3,26.3,-99.8,25.3,-99.8,22.1
1914-05-01,1011.5,-99.8,1017.5,1914-05-03T00:00:00,1005.2,1914-05-28T00:00:00,26.4,34.2,1914-05-30T00:00:00,18.6,1914-05-08T00:00:00,-99.8,75.0,42.0,1914-05-07T00:00:00,2.0,135.0,-99.8,-99.8,-99.8,45.9,-99.8,2.7,1914-05-10T00:00:00,-99.8,-99.8,270.4,-99.8,-99.8,33.7,-99.8,-99.8,-99.8,-99.8,29.8,28.4,-99.8,26.0,-99.8,25.4
1914-06-01,1008.4,-99.8,1012.2,1914-06-23T00:00:00,997.9,1914-06-30T00:00:00,27.2,34.2,1914-06-01T00:00:00,18.9,1914-06-03T00:00:00,-99.8,79.0,42.0,1914-06-03T00:00:00,2.6,135.0,-99.8,-99.8,-99.8,374.6,-99.8,0.9,1914-06-30T00:00:00,-99.8,-99.8,271.6,-99.8,-99.8,32.1,-99.8,-99.8,-99.8,-99.8,29.8,29.3,-99.8,26.9,-99.8,27.8
1914-07-01,1004.7,-99.8,1011.2,1914-07-21T00:00:00,976.7,1914-07-07T00:00:00,27.4,34.6,1914-07-03T00:00:00,21.7,1914-07-08T00:00:00,-99.8,84.0,58.0,1914-07-03T00:00:00,3.2,112.5,-99.8,-99.8,-99.8,456.8,-99.8,21.0,1914-07-13T00:00:00,-99.8,-99.8,203.6,-99.8,-99.8,30.2,-99.8,-99.8,-99.8,-99.8,29.5,29.1,-99.8,27.6,-99.8,30.1
1914-08-01,1004.6,-99.8,1012.7,1914-08-01T00:00:00,987.8,1914-08-13T00:00:00,27.4,33.4,1914-08-12T00:00:00,22.4,1914-08-01T00:00:00,-99.8,83.0,56.0,1914-08-10T00:00:00,2.5,112.5,-99.8,-99.8,-99.8,245.2,-99.8,11.4,1914-08-11T00:00:00,-99.8,-99.8,250.7,-99.8,-99.8,30.7,-99.8,-99.8,-99.8,-99.8,30.0,29.6,-99.8,27.9,-99.8,29.8
1914-09-01,1007.0,-99.8,1015.1,1914-09-25T00:00:00,992.0,1914-09-06T00:00:00,26.4,33.3,1914-09-21T00:00:00,20.6,1914-09-21T00:00:00,-99.8,85.0,56.0,1914-09-20T00:00:00,2.6,135.0,-99.8,-99.8,-99.8,126.7,-99.8,13.5,1914-09-03T00:00:00,-99.8,-99.8,194.6,-99.8,-99.8,29.4,-99.8,-99.8,-99.8,-99.8,28.9,28.9,-99.8,28.2,-99.8,28.8
1914-10-01,1016.6,-99.8,1021.0,1914-10-24T00:00:00,1012.0,1914-10-01T00:00:00,25.2,32.3,1914-10-24T00:00:00,16.7,1914-10-12T00:00:00,-99.8,80.0,51.0,1914-10-11T00:00:00,1.3,22.5,-99.8,-99.8,-99.8,12.3,-99.8,5.4,1914-10-05T00:00:00,-99.8,-99.8,282.4,-99.8,-99.8,29.0,-99.8,-99.8,-99.8,-99.8,28.8,28.8,-99.8,28.1,-99.8,25.0
