,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2006-01-01,1014.0,1017.2,1020.9,2006-01-07T09:22:00,1006.5,2006-01-19T14:52:00,18.3,28.6,2006-01-19T13:26:00,10.1,2006-01-07T02:37:00,14.9,81.0,48.0,2006-01-09T14:22:00,3.7,10.0,18.9,10.0,2006-01-06T18:03:00,27.5,8.1,10.0,2006-01-16T09:00:00,24.5,2006-01-16T08:27:00,148.5,295.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2006-02-01,1015.9,1019.1,1025.6,2006-02-09T09:00:00,1008.3,2006-02-25T15:31:00,19.4,30.0,2006-02-22T14:40:00,12.5,2006-02-09T06:51:00,15.1,77.0,43.0,2006-02-22T14:54:00,3.8,30.0,14.9,50.0,2006-02-16T19:19:00,1.2,1.2,0.5,2006-02-14T06:04:00,1.0,2006-02-14T06:04:00,159.5,353.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2006-03-01,1011.8,1015.0,1020.0,2006-03-14T08:11:00,1004.3,2006-03-22T15:35:00,21.2,32.4,2006-03-18T14:22:00,10.9,2006-03-02T05:02:00,16.4,75.0,25.0,2006-03-30T13:24:00,3.1,30.0,18.2,350.0,2006-03-01T12:11:00,11.4,27.1,1.0,2006-03-27T04:02:00,2.5,2006-03-24T20:30:00,173.4,372.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2006-04-01,1009.2,1012.3,1014.0,2006-04-18T08:53:00,1004.2,2006-04-22T16:01:00,25.8,32.1,2006-04-22T12:10:00,16.8,2006-04-16T02:23:00,22.3,82.0,56.0,2006-04-01T10:12:00,2.6,180.0,15.5,220.0,2006-04-09T15:09:00,199.0,40.8,20.0,2006-04-13T13:29:00,62.0,2006-04-13T13:11:00,146.7,389.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
2006-05-01,1007.9,1011.0,1013.0,2006-05-04T08:14:00,999.5,2006-05-18T04:05:00,27.8,33.5,2006-05-09T13:00:00,21.5,2006-05-29T10:01:00,24.2,81.0,53.0,2006-05-19T10:43:00,2.8,20.0,27.8,180.0,2006-05-18T02:27:00,211.7,39.7,17.0,2006-05-29T01:22:00,34.5,2006-05-29T01:18:00,178.1,473.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2006-06-01,1005.8,1008.9,1009.8,2006-06-19T20:46:00,997.2,2006-06-10T03:43:00,28.7,34.9,2006-06-27T12:46:00,22.1,2006-06-11T06:07:00,25.6,84.0,57.0,2006-06-21T12:07:00,2.7,190.0,23.6,230.0,2006-06-10T03:46:00,483.3,88.9,26.5,2006-06-03T06:35:00,48.0,2006-06-03T06:19:00,168.2,418.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
2006-07-01,1002.1,1005.1,1009.3,2006-07-29T22:18:00,982.9,2006-07-13T15:34:00,29.2,34.4,2006-07-01T14:06:00,23.2,2006-07-16T11:35:00,26.6,86.0,61.0,2006-07-28T12:19:00,3.6,150.0,25.3,310.0,2006-07-13T19:57:00,581.2,113.3,14.5,2006-07-16T10:54:00,43.0,2006-07-16T10:37:00,180.8,424.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.9
2006-08-01,1003.2,1006.2,1009.8,2006-08-28T22:13:00,992.7,2006-08-09T04:33:00,29.3,34.7,2006-08-28T13:11:00,23.3,2006-08-03T16:19:00,26.2,84.0,60.0,2006-08-28T11:39:00,2.3,20.0,16.7,120.0,2006-08-03T15:57:00,173.8,23.6,13.5,2006-08-04T15:02:00,36.5,2006-08-04T14:51:00,195.0,484.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
2006-09-01,1006.1,1009.2,1010.3,2006-09-12T21:24:00,999.8,2006-09-15T14:44:00,28.2,33.8,2006-09-13T12:45:00,23.9,2006-09-19T04:25:00,24.7,82.0,44.0,2006-09-18T12:08:00,2.4,20.0,16.9,330.0,2006-09-15T14:24:00,114.6,28.3,15.0,2006-09-07T18:07:00,48.0,2006-09-07T17:43:00,168.0,418.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2006-10-01,1010.2,1013.3,1014.8,2006-10-25T08:54:00,1001.7,2006-10-04T13:47:00,27.2,33.0,2006-10-02T13:21:00,22.1,2006-10-05T02:50:00,22.4,76.0,49.0,2006-10-06T12:57:00,2.3,70.0,15.0,50.0,2006-10-04T16:00:00,4.0,2.2,1.0,2006-10-31T13:36:00,2.5,2006-10-31T14:04:00,194.2,393.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2006-11-01,1011.8,1015.0,1018.0,2006-11-09T08:19:00,1005.7,2006-11-26T14:15:00,24.7,32.1,2006-11-18T12:15:00,19.9,2006-11-30T23:50:00,20.7,79.0,38.0,2006-11-14T13:56:00,2.9,30.0,18.5,310.0,2006-11-22T05:26:00,55.5,8.2,15.0,2006-11-26T22:32:00,26.0,2006-11-26T22:05:00,166.4,307.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
2006-12-01,1015.7,1018.9,1023.2,2006-12-18T09:16:00,1008.5,2006-12-01T14:07:00,20.0,28.9,2006-12-08T13:03:00,10.9,2006-12-18T05:02:00,15.8,78.0,39.0,2006-12-17T01:20:00,3.6,20.0,20.0,30.0,2006-12-16T11:05:00,4.0,2.6,2.5,2006-12-14T15:44:00,3.0,2006-12-14T15:06:00,162.5,267.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
