,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1913-01-01,1022.4,,,,,,15.7,21.9,,12.2,,,82,,,3.4,360.0,,,,0.0,,0.0,,,,9.5,,,,19.1,,,,20.1,23.8
1913-01-02,1018.7,,,,,,16.7,23.4,,11.7,,,83,,,3.4,360.0,,,,0.5,,0.2,,,,8.0,,,,20.3,,,,20.2,23.6
1913-01-03,1017.4,,,,,,17.9,21.7,,16.1,,,91,,,3.6,360.0,,,,3.1,,0.5,,,,0.6,,,,20.7,,,,20.6,23.6
1913-01-04,1020.9,,,,,,17.1,21.1,,14.1,,,80,,,5.5,360.0,,,,0.0,,0.0,,,,2.5,,,,20.0,,,,20.9,23.6
1913-01-05,1021.6,,,,,,16.3,21.2,,13.5,,,74,,,4.4,360.0,,,,0.0,,0.0,,,,2.3,,,,19.7,,,,20.7,23.6
1913-01-06,1019.2,,,,,,16.3,20.3,,13.8,,,82,,,4.1,360.0,,,,0.2,,0.1,,,,3.3,,,,19.5,,,,20.6,23.5
1913-01-07,1017.5,,,,,,18.0,23.6,,15.1,,,81,,,4.5,360.0,,,,0.0,,0.0,,,,7.8,,,,21.7,,,,20.7,23.4
1913-01-08,1016.1,,,,,,18.4,24.1,,13.2,,,78,,,2.9,360.0,,,,0.0,,0.0,,,,9.0,,,,21.8,,,,20.9,23.3
1913-01-09,1015.1,,,,,,19.4,27.1,,14.1,,,75,,,4.8,360.0,,,,0.0,,0.0,,,,9.1,,,,22.3,,,,21.0,23.4
1913-01-10,1016.2,,,,,,18.2,24.9,,13.5,,,76,,,3.7,360.0,,,,0.0,,0.0,,,,9.3,,,,21.3,,,,21.1,23.4
1913-01-11,1017.6,,,,,,15.7,22.1,,11.5,,,84,,,3.1,360.0,,,,0.0,,0.0,,,,9.3,,,,20.1,,,,21.1,23.5
1913-01-12,1017.7,,,,,,16.7,23.2,,11.9,,,81,,,3.4,360.0,,,,0.0,,0.0,,,,9.4,,,,21.7,,,,20.7,23.5
1913-01-13,1017.4,,,,,,17.7,22.3,,15.4,,,82,,,6.0,360.0,,,,0.0,,0.0,,,,7.7,,,,23.1,,,,21.0,23.5
1913-01-14,1016.7,,,,,,17.7,23.9,,15.4,,,86,,,3.4,337.5,,,,0.0,,0.0,,,,6.7,,,,23.2,,,,21.3,23.5
1913-01-15,1016.8,,,,,,17.9,24.4,,13.5,,,84,,,2.1,22.5,,,,0.0,,0.0,,,,5.6,,,,23.3,,,,21.6,23.6
1913-01-16,1015.6,,,,,,19.6,26.0,,14.6,,,77,,,1.4,315.0,,,,0.0,,0.0,,,,8.9,,,,23.7,,,,21.7,23.7
1913-01-17,1015.3,,,,,,19.9,26.4,,16.3,,,79,,,2.2,67.5,,,,0.0,,0.0,,,,7.2,,,,24.3,,,,22.0,23.6
