,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1906-01-01,1018.8,,1024.0,1906-01-01T00:00:00,1012.1,1906-01-31T00:00:00,16.9,30.5,1906-01-10T00:00:00,8.7,1906-01-26T00:00:00,,77,44,1906-01-25T00:00:00,4.0,22.5,,,,1.8,,0.3,1906-01-06T00:00:00,,,181.1,,,22.1,,,,,22.8,24.5,-99.8,26.4,-99.8,14.8,23.2,,14.5,1906-01-26T00:00:00,,,1,,0,,,,23.4,,12.9,,10.5,,0,,0,,,13.3,,0,,2,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,0.8,1906-01-06T00:00:00,,,,,0,,0,,0,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54,,1,,,12,,0,,,4,,,,,,,,,,,15,,,,,,,,,,,180.0,,0,,,10.9,1,,1,,1906-01-10T00:00:00,,
1906-02-01,1014.8,,1022.3,1906-02-04T00:00:00,1007.4,1906-02-24T00:00:00,18.0,30.6,1906-02-25T00:00:00,5.5,1906-02-05T00:00:00,,79,37,1906-02-19T00:00:00,3.6,360.0,,,,39.0,,4.5,1906-02-11T00:00:00,,,187.7,,,22.2,,,,,22.1,23.4,-99.8,25.6,-99.8,16.1,24.9,,15.2,1906-02-05T00:00:00,,,1,,0,,,,24.6,,13.5,,11.1,,0,,0,,,12.4,,1,,3,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,14.6,1906-02-01T00:00:00,,,,,0,,3,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59,,1,,,9,,2,,,4,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,10.3,1,,1,,1906-02-03T00:00:00,,
1906-03-01,1017.5,,1028.2,1906-03-08T00:00:00,1010.7,1906-03-18T00:00:00,18.8,30.0,1906-03-21T00:00:00,5.7,1906-03-07T00:00:00,,75,37,1906-03-07T00:00:00,3.6,360.0,,,,31.1,,4.0,1906-03-18T00:00:00,,,188.2,,,24.5,,,,,23.4,23.9,-99.8,25.0,-99.8,16.4,24.6,,16.4,1906-03-10T00:00:00,,,1,,0,,,,25.5,,14.4,,11.1,,0,,0,,,11.9,,1,,3,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,11.6,1906-03-14T00:00:00,,,,,0,,2,,4,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51,,1,,,9,,2,,,6,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,11.7,1,,1,,1906-03-06T00:00:00,,
1906-04-01,1012.5,,1017.4,1906-04-11T00:00:00,1003.3,1906-04-08T00:00:00,23.9,32.9,1906-04-26T00:00:00,15.1,1906-04-02T00:00:00,,77,48,1906-04-29T00:00:00,3.0,360.0,,,,55.4,,6.3,1906-04-08T00:00:00,,,198.4,,,30.1,,,,,26.9,25.4,-99.8,25.0,-99.8,22.4,26.7,,12.5,1906-04-30T00:00:00,,,15,,0,,,,29.5,,19.7,,9.8,,9,,0,,,19.8,,13,,0,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,34.4,1906-04-16T00:00:00,,,,,0,,2,,4,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,2,,,12,,7,,,3,,,,,,,,,,,8,,,,,,,,,,,315.0,,0,,,7.2,1,,1,,1906-04-30T00:00:00,,
1906-05-01,1008.4,,1015.4,1906-05-11T00:00:00,997.9,1906-05-29T00:00:00,26.7,34.7,1906-05-19T00:00:00,19.5,1906-05-30T00:00:00,,77,45,1906-05-12T00:00:00,3.0,360.0,,,,161.8,,3.5,1906-05-29T00:00:00,,,240.8,,,34.0,,,,,30.2,28.6,-99.8,25.8,-99.8,26.1,28.5,,12.0,1906-05-19T00:00:00,,,27,,0,,,,31.7,,22.7,,9.0,,28,,0,,,21.9,,30,,0,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,85.6,1906-05-29T00:00:00,,,,,0,,3,,7,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59,,2,,,10,,4,,,4,,,,,,,,,,,13,,,,,,,,,,,157.5,,0,,,11.5,1,,1,,1906-05-21T00:00:00,,
1906-06-01,1008.5,,1012.5,1906-06-14T00:00:00,1002.1,1906-06-03T00:00:00,27.7,33.5,1906-06-20T00:00:00,22.5,1906-06-01T00:00:00,,81,54,1906-06-15T00:00:00,2.9,135.0,,,,168.1,,6.0,1906-06-27T00:00:00,,,272.1,,,33.0,,,,,30.7,29.6,-99.8,26.8,-99.8,29.3,28.8,,9.9,1906-06-01T00:00:00,,,28,,0,,,,32.1,,24.1,,7.9,,30,,0,,,25.6,,30,,0,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,47.8,1906-06-05T00:00:00,,,,,0,,6,,13,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67,,2,,,8,,0,,,0,,,,,,,,,,,22,,,,,,,,,,,247.5,,0,,,11.2,1,,1,,1906-06-04T00:00:00,,
1906-07-01,1004.7,,1010.5,1906-07-08T00:00:00,995.7,1906-07-20T00:00:00,27.4,33.5,1906-07-20T00:00:00,22.9,1906-07-25T00:00:00,,84,56,1906-07-02T00:00:00,2.7,90.0,,,,936.1,,5.5,1906-07-06T00:00:00,,,175.9,,,31.2,,,,,30.0,29.7,-99.8,28.0,-99.8,30.3,29.5,,9.1,1906-07-31T00:00:00,,,25,,0,,,,31.6,,24.5,,7.1,,29,,0,,,23.8,,31,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,236.7,1906-07-25T00:00:00,,,,,0,,12,,19,,7,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43,,6,,,14,,0,,,8,,,,,,,,,,,9,,,,,,,,,,,180.0,,0,,,5.0,1,,0,,1906-07-02T00:00:00,,
1906-08-01,1007.2,,1012.9,1906-08-14T00:00:00,981.5,1906-08-20T00:00:00,28.0,34.3,1906-08-22T00:00:00,22.2,1906-08-11T00:00:00,,80,51,1906-08-21T00:00:00,2.8,112.5,,,,154.8,,9.5,1906-08-10T00:00:00,,,259.9,,,33.7,,,,,31.1,29.9,-99.8,28.5,-99.8,29.6,29.4,,10.6,1906-08-21T00:00:00,,,30,,0,,,,32.5,,24.6,,7.9,,31,,0,,,25.7,,31,,0,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,83.9,1906-08-29T00:00:00,,,,,0,,4,,11,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65,,2,,,8,,0,,,2,,,,,,,,,,,21,,,,,,,,,,,157.5,,0,,,16.4,1,,1,,1906-08-29T00:00:00,,
1906-09-01,1007.9,,1014.9,1906-09-29T00:00:00,997.1,1906-09-09T00:00:00,27.5,34.3,1906-09-29T00:00:00,22.7,1906-09-09T00:00:00,,84,55,1906-09-24T00:00:00,2.5,135.0,,,,209.9,,10.0,1906-09-09T00:00:00,,,184.7,,,31.2,,,,,29.8,30.2,-99.8,28.7,-99.8,30.3,29.0,,9.9,1906-09-06T00:00:00,,,27,,0,,,,31.9,,24.3,,7.6,,30,,0,,,25.3,,30,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,65.6,1906-09-09T00:00:00,,,,,0,,5,,10,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51,,2,,,11,,0,,,3,,,,,,,,,,,16,,,,,,,,,,,135.0,,0,,,11.2,1,,1,,1906-09-09T00:00:00,,
1906-10-01,1011.1,,1016.2,1906-10-26T00:00:00,994.3,1906-10-01T00:00:00,23.9,31.4,1906-10-30T00:00:00,16.4,1906-10-24T00:00:00,,78,45,1906-10-24T00:00:00,3.2,315.0,,,,50.8,,1.0,1906-10-28T00:00:00,,,209.5,,,27.6,,,,,28.4,29.2,-99.8,28.7,-99.8,22.9,27.4,,13.3,1906-10-24T00:00:00,,,9,,0,,,,28.9,,20.4,,8.5,,8,,0,,,21.3,,17,,0,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,39.2,1906-10-01T00:00:00,,,,,0,,1,,4,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,2,,,8,,1,,,5,,,,,,,,,,,17,,,,,,,,,,,315.0,,0,,,17.2,1,,1,,1906-10-21T00:00:00,,
