,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1906-01-01,1018.8,-99.8,1024.0,1906-01-01T00:00:00,1012.1,1906-01-31T00:00:00,16.9,30.5,1906-01-10T00:00:00,8.7,1906-01-26T00:00:00,-99.8,77.0,44.0,1906-01-25T00:00:00,4.0,22.5,-99.8,-99.8,-99.8,1.8,-99.8,0.3,1906-01-06T00:00:00,-99.8,-99.8,181.1,-99.8,-99.8,22.1,-99.8,-99.8,-99.8,-99.8,22.8,24.5,-99.8,26.4,-99.8,14.8
1906-02-01,1014.8,-99.8,1022.3,1906-02-04T00:00:00,1007.4,1906-02-24T00:00:00,18.0,30.6,1906-02-25T00:00:00,5.5,1906-02-05T00:00:00,-99.8,79.0,37.0,1906-02-19T00:00:00,3.6,360.0,-99.8,-99.8,-99.8,39.0,-99.8,4.5,1906-02-11T00:00:00,-99.8,-99.8,187.7,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,22.1,23.4,-99.8,25.6,-99.8,16.1
1906-03-01,1017.5,-99.8,1028.2,1906-03-08T00:00:00,1010.7,1906-03-18T00:00:00,18.8,30.0,1906-03-21T00:00:00,5.7,1906-03-07T00:00:00,-99.8,75.0,37.0,1906-03-07T00:00:00,3.6,360.0,-99.8,-99.8,-99.8,31.1,-99.8,4.0,1906-03-18T00:00:00,-99.8,-99.8,188.2,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,23.4,23.9,-99.8,25.0,-99.8,16.4
1906-04-01,1012.5,-99.8,1017.4,1906-04-11T00:00:00,1003.3,1906-04-08T00:00:00,23.9,32.9,1906-04-26T00:00:00,15.1,1906-04-02T00:00:00,-99.8,77.0,48.0,1906-04-29T00:00:00,3.0,360.0,-99.8,-99.8,-99.8,55.4,-99.8,6.3,1906-04-08T00:00:00,-99.8,-99.8,198.4,-99.8,-99.8,30.1,-99.8,-99.8,-99.8,-99.8,26.9,25.4,-99.8,25.0,-99.8,22.4
1906-05-01,1008.4,-99.8,1015.4,1906-05-11T00:00:00,997.9,1906-05-29T00:00:00,26.7,34.7,1906-05-19T00:00:00,19.5,1906-05-30T00:00:00,-99.8,77.0,45.0,1906-05-12T00:00:00,3.0,360.0,-99.8,-99.8,-99.8,161.8,-99.8,3.5,1906-05-29T00:00:00,-99.8,-99.8,240.8,-99.8,-99.8,34.0,-99.8,-99.8,-99.8,-99.8,30.2,28.6,-99.8,25.8,-99.8,26.1
1906-06-01,1008.5,-99.8,1012.5,1906-06-14T00:00:00,1002.1,1906-06-03T00:00:00,27.7,33.5,1906-06-20T00:00:00,22.5,1906-06-01T00:00:00,-99.8,81.0,54.0,1906-06-15T00:00:00,2.9,135.0,-99.8,-99.8,-99.8,168.1,-99.8,6.0,1906-06-27T00:00:00,-99.8,-99.8,272.1,-99.8,-99.8,33.0,-99.8,-99.8,-99.8,-99.8,30.7,29.6,-99.8,26.8,-99.8,29.3
1906-07-01,1004.7,-99.8,1010.5,1906-07-08T00:00:00,995.7,1906-07-20T00:00:00,27.4,33.5,1906-07-20T00:00:00,22.9,1906-07-25T00:00:00,-99.8,84.0,56.0,1906-07-02T00:00:00,2.7,90.0,-99.8,-99.8,-99.8,936.1,-99.8,5.5,1906-07-06T00:00:00,-99.8,-99.8,175.9,-99.8,-99.8,31.2,-99.8,-99.8,-99.8,-99.8,30.0,29.7,-99.8,28.0,-99.8,30.3
1906-08-01,1007.2,-99.8,1012.9,1906-08-14T00:00:00,981.5,1906-08-20T00:00:00,28.0,34.3,1906-08-22T00:00:00,22.2,1906-08-11T00:00:00,-99.8,80.0,51.0,1906-08-21T00:00:00,2.8,112.5,-99.8,-99.8,-99.8,154.8,-99.8,9.5,1906-08-10T00:00:00,-99.8,-99.8,259.9,-99.8,-99.8,33.7,-99.8,-99.8,-99.8,-99.8,31.1,29.9,-99.8,28.5,-99.8,29.6
1906-09-01,1007.9,-99.8,1014.9,1906-09-29T00:00:00,997.1,1906-09-09T00:00:00,27.5,34.3,1906-09-29T00:00:00,22.7,1906-09-09T00:00:00,-99.8,84.0,55.0,1906-09-24T00:00:00,2.5,135.0,-99.8,-99.8,-99.8,209.9,-99.8,10.0,1906-09-09T00:00:00,-99.8,-99.8,184.7,-99.8,-99.8,31.2,-99.8,-99.8,-99.8,-99.8,29.8,30.2,-99.8,28.7,-99.8,30.3
1906-10-01,1011.1,-99.8,1016.2,1906-10-26T00:00:00,994.3,1906-10-01T00:00:00,23.9,31.4,1906-10-30T00:00:00,16.4,1906-10-24T00:00:00,-99.8,78.0,45.0,1906-10-24T00:00:00,3.2,315.0,-99.8,-99.8,-99.8,50.8,-99.8,1.0,1906-10-28T00:00:00,-99.8,-99.8,209.5,-99.8,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,28.4,29.2,-99.8,28.7,-99.8,22.9
