,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1914-01-01,1027.2,,,,,,13.5,21.6,,7.2,,,78,,,2.5,360.0,,,,0.0,,0.0,,,,9.9,,,,17.4,,,,19.3,24.2
1914-01-02,1026.2,,,,,,13.8,21.8,,7.6,,,75,,,1.5,360.0,,,,0.0,,0.0,,,,10.0,,,,17.3,,,,19.9,24.0
1914-01-03,1026.0,,,,,,15.4,24.2,,7.6,,,75,,,3.0,337.5,,,,0.0,,0.0,,,,10.0,,,,17.6,,,,19.6,23.8
1914-01-04,1022.9,,,,,,16.7,24.6,,9.9,,,74,,,3.4,360.0,,,,0.0,,0.0,,,,8.8,,,,19.1,,,,19.6,23.6
1914-01-05,1020.0,,,,,,19.3,25.6,,15.2,,,67,,,0.9,360.0,,,,0.0,,0.0,,,,2.1,,,,21.0,,,,20.1,23.4
1914-01-06,1019.8,,,,,,19.0,26.4,,14.8,,,72,,,1.5,360.0,,,,0.0,,0.0,,,,9.9,,,,21.2,,,,20.6,23.4
1914-01-07,1023.1,,,,,,16.2,21.7,,11.5,,,64,,,7.0,360.0,,,,0.0,,0.0,,,,9.2,,,,19.3,,,,20.7,23.4
1914-01-08,1028.1,,,,,,12.7,20.7,,8.2,,,59,,,4.7,360.0,,,,0.0,,0.0,,,,9.2,,,,17.0,,,,20.3,23.4
1914-01-09,1028.0,,,,,,12.7,21.4,,5.0,,,74,,,2.3,22.5,,,,0.0,,0.0,,,,9.5,,,,18.0,,,,19.8,23.4
1914-01-10,1025.8,,,,,,15.6,24.6,,8.3,,,67,,,2.5,45.0,,,,0.0,,0.0,,,,9.9,,,,18.2,,,,19.6,23.2
1914-01-11,1022.7,,,,,,16.6,24.8,,10.1,,,65,,,2.7,360.0,,,,0.0,,0.0,,,,9.9,,,,18.7,,,,19.4,23.2
1914-01-12,1020.7,,,,,,17.2,26.0,,9.9,,,77,,,2.1,22.5,,,,0.0,,0.0,,,,9.0,,,,19.7,,,,19.6,23.1
