,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1976-01-01,1017.3,-99.8,1024.6,1976-01-23T00:00:00,1008.9,1976-01-03T00:00:00,16.3,25.8,1976-01-03T00:00:00,7.4,1976-01-12T00:00:00,12.6,80.0,45.0,1976-01-05T00:00:00,3.4,360.0,15.3,360.0,1976-01-11T00:00:00,21.2,15.8,1.8,1976-01-02T00:00:00,7.3,1976-01-02T00:00:00,194.4,376.99,53.6,17.7,17.9,18.4,18.3,18.9,19.8,22.5,23.3,26.7,30.3,14.8
1976-02-01,1014.1,-99.8,1022.0,1976-02-07T00:00:00,1005.6,1976-02-28T00:00:00,19.5,32.2,1976-02-15T00:00:00,8.2,1976-02-06T00:00:00,15.2,77.0,45.0,1976-02-15T00:00:00,3.2,360.0,17.9,360.0,1976-02-29T00:00:00,4.9,2.9,3.9,1976-02-29T00:00:00,4.8,1976-02-29T00:00:00,214.2,396.38,83.6,21.7,21.5,21.9,21.8,22.2,22.8,23.7,23.3,25.5,29.8,17.6
1976-03-01,1013.6,-99.8,1022.0,1976-03-03T00:00:00,1006.3,1976-03-11T00:00:00,20.8,31.1,1976-03-18T00:00:00,10.1,1976-03-02T00:00:00,16.3,76.0,46.0,1976-03-08T00:00:00,3.1,360.0,17.7,360.0,1976-03-30T00:00:00,3.1,4.6,0.6,1976-03-02T00:00:00,1.7,1976-03-02T00:00:00,210.9,451.01,109.8,25.5,25.3,24.9,24.7,25.0,25.1,25.4,24.4,25.6,29.3,19.0
1976-04-01,1011.5,-99.8,1018.6,1976-04-01T00:00:00,1005.5,1976-04-30T00:00:00,24.1,32.8,1976-04-23T00:00:00,15.7,1976-04-04T00:00:00,19.5,77.0,48.0,1976-04-25T00:00:00,3.3,360.0,15.3,360.0,1976-04-23T00:00:00,11.4,6.8,1.8,1976-04-14T00:00:00,5.1,1976-04-14T00:00:00,236.5,516.51,131.9,30.5,30.7,30.3,29.6,28.8,28.6,27.9,26.3,26.1,29.3,23.0
1976-05-01,1006.2,-99.8,1013.8,1976-05-14T00:00:00,993.2,1976-05-26T00:00:00,26.8,33.9,1976-05-25T00:00:00,17.3,1976-05-05T00:00:00,22.9,80.0,48.0,1976-05-08T00:00:00,2.6,315.0,15.6,202.5,1976-05-28T00:00:00,372.5,85.2,13.0,1976-05-30T00:00:00,36.0,1976-05-28T00:00:00,181.2,469.35,118.8,30.9,31.4,31.1,30.8,29.7,30.0,29.5,28.2,27.1,29.9,28.1
1976-06-01,1005.2,-99.8,1012.3,1976-06-03T00:00:00,991.8,1976-06-29T00:00:00,28.2,34.6,1976-06-25T00:00:00,23.4,1976-06-28T00:00:00,24.3,81.0,55.0,1976-06-09T00:00:00,2.6,180.0,18.5,202.5,1976-06-01T00:00:00,223.6,44.9,13.2,1976-06-27T00:00:00,50.3,1976-06-13T00:00:00,217.8,524.09,124.9,30.7,31.3,30.8,30.3,29.3,29.9,29.8,29.1,28.0,30.1,30.5
1976-07-01,1005.6,-99.8,1010.9,1976-07-12T00:00:00,994.6,1976-07-01T00:00:00,28.5,35.3,1976-07-23T00:00:00,24.0,1976-07-07T00:00:00,24.8,81.0,55.0,1976-07-22T00:00:00,2.3,135.0,19.6,202.5,1976-07-04T00:00:00,436.3,70.7,12.9,1976-07-04T00:00:00,30.9,1976-07-04T00:00:00,234.0,510.49,125.6,31.7,32.1,31.6,31.2,30.2,30.1,30.0,29.5,28.8,30.4,31.4
1976-08-01,1006.6,-99.8,1012.7,1976-08-13T00:00:00,989.7,1976-08-10T00:00:00,28.2,34.5,1976-08-01T00:00:00,23.0,1976-08-19T00:00:00,24.5,81.0,52.0,1976-08-01T00:00:00,2.5,180.0,20.4,157.5,1976-08-23T00:00:00,254.4,55.0,14.0,1976-08-27T00:00:00,30.1,1976-08-10T00:00:00,248.3,520.66,127.8,30.7,31.4,31.1,31.1,30.4,30.4,30.5,30.2,29.0,31.2,30.9
1976-09-01,1006.7,-99.8,1011.3,1976-09-01T00:00:00,999.9,1976-09-09T00:00:00,27.7,34.8,1976-09-08T00:00:00,21.8,1976-09-12T00:00:00,23.5,79.0,50.0,1976-09-13T00:00:00,2.0,360.0,16.3,180.0,1976-09-25T00:00:00,112.1,48.3,14.2,1976-09-18T00:00:00,50.0,1976-09-18T00:00:00,223.2,483.03,113.6,30.3,30.8,30.4,30.7,30.1,30.1,30.4,30.1,29.4,31.5,29.0
1976-10-01,1011.4,-99.8,1016.9,1976-10-26T00:00:00,1002.6,1976-10-01T00:00:00,25.8,33.0,1976-10-23T00:00:00,19.9,1976-10-16T00:00:00,22.1,81.0,51.0,1976-10-08T00:00:00,2.3,360.0,16.5,360.0,1976-10-28T00:00:00,18.0,16.5,2.4,1976-10-01T00:00:00,3.8,1976-10-01T00:00:00,214.8,448.01,98.2,27.7,28.3,28.1,28.5,28.1,28.4,29.5,29.4,29.4,30.6,26.6
