,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1938-01-01,1016.3,,,,,,19.8,24.3,,16.2,,,83,,,4.6,360.0,,,,0.0,,,,0.0,,9.2,,27.28,,23.0,20.7,20.6,,22.9,24.5
1938-01-02,1015.7,,,,,,18.9,25.9,,15.4,,,89,,,3.2,22.5,,,,1.0,,,,0.5,,2.0,,16.62,,21.2,20.6,20.7,,23.0,24.5
1938-01-03,1015.6,,,,,,18.8,25.4,,15.2,,,89,,,4.2,360.0,,,,0.0,,,,0.0,,7.4,,24.68,,22.3,20.7,20.6,,22.6,24.4
1938-01-04,1017.5,,,,,,17.1,23.6,,14.5,,,85,,,4.1,360.0,,,,0.0,,,,0.0,,7.2,,24.32,,22.4,20.1,20.1,,22.7,24.5
1938-01-05,1019.4,,,,,,16.8,22.5,,13.2,,,84,,,3.9,360.0,,,,-9.8,,,,-9.8,,8.0,,25.20,,21.4,19.6,19.6,,22.6,24.4
1938-01-06,1020.8,,,,,,16.3,23.0,,13.0,,,85,,,4.4,360.0,,,,-9.8,,,,-9.8,,6.1,,22.29,,20.6,19.2,19.2,,22.4,24.4
1938-01-07,1023.0,,,,,,13.9,17.9,,11.3,,,81,,,6.2,22.5,,,,0.0,,,,0.0,,2.8,,19.44,,18.1,17.8,18.1,,22.0,24.3
1938-01-08,1024.4,,1026.7,,,,13.8,21.3,,8.7,,,75,,,4.0,360.0,,,,0.0,,,,0.0,,9.0,,27.72,,19.1,17.2,17.2,,21.0,24.2
1938-01-09,1023.6,,,,,,14.2,22.3,,8.4,,,82,,,3.5,360.0,,,,0.0,,,,0.0,,8.3,,27.28,,18.3,16.7,16.8,,20.6,24.2
1938-01-10,1023.4,,,,,,15.0,23.8,,8.6,,,84,,,2.2,22.5,,,,0.0,,,,0.0,,9.2,,25.98,,19.6,16.9,16.8,,20.6,22.7
1938-01-11,1023.2,,,,,,16.7,25.2,,9.7,,,84,,,3.9,22.5,,,,0.0,,,,0.0,,9.7,,27.73,,20.8,17.2,17.1,,20.6,23.7
1938-01-12,1020.4,,,,,,17.5,23.4,,13.7,,,87,,,4.2,360.0,,,,0.0,,,,0.0,,5.2,,22.21,,22.5,18.6,18.4,,21.1,23.7
1938-01-13,1019.4,,1026.4,,,,15.2,18.9,,12.6,,,90,,,4.5,360.0,,,,5.4,,,,2.6,,0.0,,13.52,,18.0,18.1,18.3,,21.3,23.7
