,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1934-01-01,1019.2,-99.8,1028.6,1934-01-26T00:00:00,1012.9,1934-01-16T00:00:00,14.8,26.5,1934-01-29T00:00:00,3.6,1934-01-27T00:00:00,-99.8,78.0,39.0,1934-01-27T00:00:00,4.8,360.0,-99.8,-99.8,-99.8,2.0,-99.8,0.5,1934-01-02T00:00:00,-99.8,-99.8,168.9,-99.8,-99.8,19.6,16.7,-99.8,17.5,18.2,20.8,23.5,-99.8,26.4,26.9,13.1
1934-02-01,1018.1,-99.8,1024.7,1934-02-09T00:00:00,1010.7,1934-02-24T00:00:00,16.7,28.2,1934-02-18T00:00:00,6.8,1934-02-04T00:00:00,-99.8,77.0,40.0,1934-02-07T00:00:00,3.9,360.0,-99.8,-99.8,-99.8,39.9,-99.8,1.2,1934-02-26T00:00:00,-99.8,-99.8,187.4,-99.8,-99.8,22.5,18.9,-99.8,19.0,19.6,22.0,23.0,-99.8,25.3,26.4,14.3
1934-03-01,1015.2,-99.8,1023.0,1934-03-06T00:00:00,1006.2,1934-03-26T00:00:00,19.3,33.3,1934-03-27T00:00:00,9.5,1934-03-16T00:00:00,-99.8,78.0,37.0,1934-03-07T00:00:00,3.4,360.0,-99.8,-99.8,-99.8,31.8,-99.8,2.0,1934-03-29T00:00:00,-99.8,-99.8,180.8,-99.8,-99.8,23.0,21.3,-99.8,20.9,21.2,22.5,23.1,-99.8,24.8,25.9,17.3
1934-04-01,1013.3,-99.8,1020.4,1934-04-09T00:00:00,1005.3,1934-04-28T00:00:00,22.3,33.9,1934-04-25T00:00:00,13.0,1934-04-16T00:00:00,-99.8,79.0,48.0,1934-04-10T00:00:00,3.0,360.0,-99.8,-99.8,-99.8,4.4,-99.8,0.3,1934-04-29T00:00:00,-99.8,-99.8,172.3,-99.8,-99.8,27.9,25.9,-99.8,24.7,24.9,26.2,24.9,-99.8,24.7,25.5,20.9
1934-05-01,1009.3,-99.8,1018.3,1934-05-02T00:00:00,1002.2,1934-05-28T00:00:00,26.2,34.5,1934-05-21T00:00:00,19.5,1934-05-04T00:00:00,-99.8,81.0,47.0,1934-05-04T00:00:00,2.3,360.0,-99.8,-99.8,-99.8,84.5,-99.8,3.8,1934-05-27T00:00:00,-99.8,-99.8,217.7,-99.8,-99.8,32.2,30.2,-99.8,28.6,28.8,29.5,27.3,-99.8,25.4,25.4,26.9
1934-06-01,1010.0,-99.8,1013.4,1934-06-14T00:00:00,1005.3,1934-06-20T00:00:00,28.4,35.7,1934-06-16T00:00:00,21.3,1934-06-14T00:00:00,-99.8,79.0,50.0,1934-06-14T00:00:00,2.5,112.5,-99.8,-99.8,-99.8,188.2,-99.8,10.6,1934-06-17T00:00:00,-99.8,-99.8,279.6,-99.8,-99.8,34.1,-99.8,-99.8,-99.8,-99.8,31.4,29.2,-99.8,26.4,-99.8,29.8
1934-07-01,1006.1,-99.8,1015.3,1934-07-31T00:00:00,986.1,1934-07-19T00:00:00,27.6,35.0,1934-07-01T00:00:00,22.7,1934-07-28T00:00:00,-99.8,86.0,58.0,1934-07-31T00:00:00,3.3,90.0,-99.8,-99.8,-99.8,1072.3,-99.8,22.0,1934-07-14T00:00:00,-99.8,-99.8,175.2,-99.8,-99.8,30.2,29.4,-99.8,-99.8,28.4,29.2,28.6,-99.8,27.5,26.4,31.0
1934-08-01,1008.6,-99.8,1014.5,1934-08-01T00:00:00,997.5,1934-08-11T00:00:00,28.3,34.3,1934-08-12T00:00:00,22.5,1934-08-21T00:00:00,-99.8,82.0,56.0,1934-08-07T00:00:00,2.3,90.0,-99.8,-99.8,-99.8,168.1,-99.8,14.6,1934-08-11T00:00:00,-99.8,-99.8,260.4,-99.8,-99.8,31.4,31.2,-99.8,-99.8,29.7,30.6,29.3,-99.8,27.7,26.9,30.8
1934-09-01,1006.6,-99.8,1013.8,1934-09-28T00:00:00,985.7,1934-09-06T00:00:00,27.7,34.9,1934-09-01T00:00:00,19.2,1934-09-22T00:00:00,-99.8,83.0,47.0,1934-09-23T00:00:00,2.5,90.0,-99.8,-99.8,-99.8,53.7,-99.8,8.0,1934-09-01T00:00:00,-99.8,-99.8,186.0,-99.8,-99.8,30.9,30.9,-99.8,-99.8,29.8,30.4,29.7,-99.8,28.0,26.8,30.0
1934-10-01,1013.8,-99.8,1020.6,1934-10-29T00:00:00,1005.1,1934-10-04T00:00:00,24.8,34.2,1934-10-01T00:00:00,14.4,1934-10-27T00:00:00,-99.8,79.0,51.0,1934-10-20T00:00:00,2.6,360.0,-99.8,-99.8,-99.8,10.1,-99.8,1.1,1934-10-04T00:00:00,-99.8,-99.8,234.0,-99.8,-99.8,28.9,28.4,-99.8,-99.8,28.1,29.2,29.2,-99.8,28.3,26.9,24.2
