,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1903-01-01,1019.5,,1030.0,1903-01-07T00:00:00,1011.9,1903-01-27T00:00:00,16.0,28.6,1903-01-26T00:00:00,5.8,1903-01-07T00:00:00,,75,32,1903-01-20T00:00:00,3.9,360.0,,,,8.7,,0.6,1903-01-13T00:00:00,,,179.9,,,19.5,,,,,20.6,23.6,-99.8,27.1,-99.8,13.7,23.4,,16.4,1903-01-19T00:00:00,,,0,,0,,,,22.1,,11.9,,10.2,,0,,0,,,12.0,,0,,10,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,4.2,1903-01-01T00:00:00,,,,,0,,0,,2,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54,,1,,,9,,2,,,6,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,9.9,1,,1,,1903-01-06T00:00:00,,
1903-02-01,1022.0,,1028.3,1903-02-20T00:00:00,1012.6,1903-02-28T00:00:00,16.0,29.4,1903-02-28T00:00:00,8.5,1903-02-06T00:00:00,,71,38,1903-02-11T00:00:00,3.6,360.0,,,,3.9,,0.0,1903-02-27T00:00:00,,,197.4,,,22.5,,,,,21.8,23.5,-99.8,26.0,-99.8,12.8,22.4,,16.2,1903-02-11T00:00:00,,,0,,0,,,,22.9,,11.6,,11.3,,0,,0,,,11.6,,0,,8,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,1.3,1903-02-26T00:00:00,,,,,0,,0,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62,,1,,,10,,2,,,3,,,,,,,,,,,13,,,,,,,,,,,180.0,,0,,,8.3,1,,1,,1903-02-25T00:00:00,,
1903-03-01,1014.0,,1019.6,1903-03-22T00:00:00,1009.0,1903-03-14T00:00:00,22.1,31.4,1903-03-24T00:00:00,12.6,1903-03-02T00:00:00,,75,43,1903-03-12T00:00:00,3.0,360.0,,,,63.1,,16.0,1903-03-03T00:00:00,,,223.5,,,27.4,,,,,25.5,25.2,-99.8,25.6,-99.8,19.6,25.8,,13.6,1903-03-02T00:00:00,,,7,,0,,,,28.1,,17.6,,10.5,,2,,0,,,17.5,,4,,0,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,62.3,1903-03-03T00:00:00,,,,,0,,1,,1,,1,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60,,0,,,8,,3,,,4,,,,,,,,,,,16,,,,,,,,,,,180.0,,0,,,9.9,1,,1,,1903-03-30T00:00:00,,
1903-04-01,1012.8,,1020.3,1903-04-05T00:00:00,1006.2,1903-04-01T00:00:00,23.5,32.4,1903-04-01T00:00:00,13.4,1903-04-04T00:00:00,,79,41,1903-04-01T00:00:00,2.4,360.0,,,,147.3,,10.0,1903-04-25T00:00:00,,,217.5,,,28.2,,,,,27.0,26.7,-99.8,25.7,-99.8,22.3,26.3,,12.2,1903-04-07T00:00:00,,,13,,0,,,,28.8,,19.4,,9.4,,6,,0,,,16.4,,15,,0,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,44.5,1903-04-02T00:00:00,,,,,0,,5,,7,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57,,3,,,9,,1,,,3,,,,,,,,,,,17,,,,,,,,,,,180.0,,0,,,8.9,1,,1,,1903-04-01T00:00:00,,
1903-05-01,1011.2,,1016.4,1903-05-05T00:00:00,1005.4,1903-05-22T00:00:00,25.4,32.8,1903-05-22T00:00:00,17.9,1903-05-02T00:00:00,,80,49,1903-05-22T00:00:00,2.4,,,,,128.6,,10.0,1903-05-13T00:00:00,,,219.2,,,29.4,,,,,28.3,27.7,-99.8,26.1,-99.8,25.4,27.7,,10.3,1903-05-06T00:00:00,,,23,,0,,,,30.4,,21.6,,8.8,,20,,0,,,21.4,,26,,0,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,58.2,1903-05-01T00:00:00,,,,,0,,3,,10,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54,,2,,,11,,1,,,5,,,,,,,,,,,14,,,,,,,,,,,202.5,,0,,,7.7,1,,1,,1903-05-31T00:00:00,,
1903-06-01,1008.3,,1016.4,1903-06-05T00:00:00,1001.7,1903-06-18T00:00:00,26.8,33.8,1903-06-05T00:00:00,22.3,1903-06-28T00:00:00,,83,52,1903-06-05T00:00:00,2.7,45.0,,,,511.4,,25.5,1903-06-25T00:00:00,,,209.1,,,31.1,,,,,29.0,29.4,-99.8,26.8,-99.8,26.3,28.5,,10.5,1903-06-05T00:00:00,,,22,,0,,,,31.0,,23.6,,7.3,,24,,0,,,23.3,,30,,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,238.1,1903-06-25T00:00:00,,,,,0,,9,,14,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,5,,,11,,3,,,2,,,,,,,,,,,14,,,,,,,,,,,270.0,,0,,,8.5,1,,1,,1903-06-25T00:00:00,,
1903-07-01,1006.0,,1012.2,1903-07-17T00:00:00,989.7,1903-07-30T00:00:00,27.8,34.2,1903-07-21T00:00:00,22.9,1903-07-16T00:00:00,,82,54,1903-07-23T00:00:00,2.4,45.0,,,,248.4,,20.0,1903-07-31T00:00:00,,,271.7,,,32.0,,,,,30.8,29.7,-99.8,27.6,-99.8,30.1,28.9,,10.7,1903-07-16T00:00:00,,,30,,0,,,,32.6,,24.3,,8.3,,31,,0,,,26.4,,31,,0,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,111.4,1903-07-31T00:00:00,,,,,0,,5,,17,,2,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66,,0,,,19,,0,,,4,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,12.2,1,,1,,1903-07-30T00:00:00,,
1903-08-01,1006.4,,1013.5,1903-08-22T00:00:00,984.3,1903-08-06T00:00:00,26.4,33.1,1903-08-25T00:00:00,22.1,1903-08-21T00:00:00,,87,53,1903-08-11T00:00:00,3.6,135.0,,,,1225.9,,30.0,1903-08-19T00:00:00,,,152.9,,,29.3,,,,,28.3,28.9,-99.8,28.5,-99.8,29.3,28.2,,10.7,1903-08-26T00:00:00,,,19,,0,,,,30.7,,23.5,,7.1,,25,,0,,,24.1,,31,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,358.9,1903-08-19T00:00:00,,,,,0,,13,,19,,9,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39,,9,,,10,,1,,,12,,,,,,,,,,,8,,,,,,,,,,,112.5,,0,,,18.3,1,,1,,1903-08-30T00:00:00,,
1903-09-01,1009.1,,1013.8,1903-09-18T00:00:00,1006.5,1903-09-30T00:00:00,26.7,33.8,1903-09-01T00:00:00,21.5,1903-09-23T00:00:00,,80,48,1903-09-27T00:00:00,2.2,22.5,,,,88.9,,20.0,1903-09-09T00:00:00,,,250.2,,,30.8,,,,,29.7,29.3,-99.8,28.3,-99.8,27.4,27.8,,11.1,1903-09-16T00:00:00,,,29,,0,,,,32.2,,23.1,,9.1,,29,,0,,,24.7,,30,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,60.5,1903-09-09T00:00:00,,,,,0,,2,,7,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68,,1,,,8,,1,,,4,,,,,,,,,,,17,,,,,,,,,,,337.5,,0,,,5.8,1,,0,,1903-09-27T00:00:00,,
1903-10-01,1009.8,,1019.2,1903-10-31T00:00:00,986.1,1903-10-05T00:00:00,24.8,33.3,1903-10-26T00:00:00,17.3,1903-10-31T00:00:00,,79,39,1903-10-02T00:00:00,3.1,360.0,,,,130.1,,20.0,1903-10-27T00:00:00,,,230.4,,,28.2,,,,,28.6,29.1,-99.8,28.3,-99.8,24.4,26.5,,13.2,1903-10-04T00:00:00,,,25,,0,,,,30.8,,21.1,,9.7,,18,,0,,,20.4,,22,,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,52.6,1903-10-27T00:00:00,,,,,0,,3,,7,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,2,,,11,,1,,,4,,,,,,,,,,,15,,,,,,,,,,,135.0,,0,,,15.3,1,,1,,1903-10-05T00:00:00,,
