,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1903-01-01,1019.5,-99.8,1030.0,1903-01-07T00:00:00,1011.9,1903-01-27T00:00:00,16.0,28.6,1903-01-26T00:00:00,5.8,1903-01-07T00:00:00,-99.8,75.0,32.0,1903-01-20T00:00:00,3.9,360.0,-99.8,-99.8,-99.8,8.7,-99.8,0.6,1903-01-13T00:00:00,-99.8,-99.8,179.9,-99.8,-99.8,19.5,-99.8,-99.8,-99.8,-99.8,20.6,23.6,-99.8,27.1,-99.8,13.7
1903-02-01,1022.0,-99.8,1028.3,1903-02-20T00:00:00,1012.6,1903-02-28T00:00:00,16.0,29.4,1903-02-28T00:00:00,8.5,1903-02-06T00:00:00,-99.8,71.0,38.0,1903-02-11T00:00:00,3.6,360.0,-99.8,-99.8,-99.8,3.9,-99.8,0.0,1903-02-27T00:00:00,-99.8,-99.8,197.4,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,21.8,23.5,-99.8,26.0,-99.8,12.8
1903-03-01,1014.0,-99.8,1019.6,1903-03-22T00:00:00,1009.0,1903-03-14T00:00:00,22.1,31.4,1903-03-24T00:00:00,12.6,1903-03-02T00:00:00,-99.8,75.0,43.0,1903-03-12T00:00:00,3.0,360.0,-99.8,-99.8,-99.8,63.1,-99.8,16.0,1903-03-03T00:00:00,-99.8,-99.8,223.5,-99.8,-99.8,27.4,-99.8,-99.8,-99.8,-99.8,25.5,25.2,-99.8,25.6,-99.8,19.6
1903-04-01,1012.8,-99.8,1020.3,1903-04-05T00:00:00,1006.2,1903-04-01T00:00:00,23.5,32.4,1903-04-01T00:00:00,13.4,1903-04-04T00:00:00,-99.8,79.0,41.0,1903-04-01T00:00:00,2.4,360.0,-99.8,-99.8,-99.8,147.3,-99.8,10.0,1903-04-25T00:00:00,-99.8,-99.8,217.5,-99.8,-99.8,28.2,-99.8,-99.8,-99.8,-99.8,27.0,26.7,-99.8,25.7,-99.8,22.3
1903-05-01,1011.2,-99.8,1016.4,1903-05-05T00:00:00,1005.4,1903-05-22T00:00:00,25.4,32.8,1903-05-22T00:00:00,17.9,1903-05-02T00:00:00,-99.8,80.0,49.0,1903-05-22T00:00:00,2.4,-99.8,-99.8,-99.8,-99.8,128.6,-99.8,10.0,1903-05-13T00:00:00,-99.8,-99.8,219.2,-99.8,-99.8,29.4,-99.8,-99.8,-99.8,-99.8,28.3,27.7,-99.8,26.1,-99.8,25.4
1903-06-01,1008.3,-99.8,1016.4,1903-06-05T00:00:00,1001.7,1903-06-18T00:00:00,26.8,33.8,1903-06-05T00:00:00,22.3,1903-06-28T00:00:00,-99.8,83.0,52.0,1903-06-05T00:00:00,2.7,45.0,-99.8,-99.8,-99.8,511.4,-99.8,25.5,1903-06-25T00:00:00,-99.8,-99.8,209.1,-99.8,-99.8,31.1,-99.8,-99.8,-99.8,-99.8,29.0,29.4,-99.8,26.8,-99.8,26.3
1903-07-01,1006.0,-99.8,1012.2,1903-07-17T00:00:00,989.7,1903-07-30T00:00:00,27.8,34.2,1903-07-21T00:00:00,22.9,1903-07-16T00:00:00,-99.8,82.0,54.0,1903-07-23T00:00:00,2.4,45.0,-99.8,-99.8,-99.8,248.4,-99.8,20.0,1903-07-31T00:00:00,-99.8,-99.8,271.7,-99.8,-99.8,32.0,-99.8,-99.8,-99.8,-99.8,30.8,29.7,-99.8,27.6,-99.8,30.1
1903-08-01,1006.4,-99.8,1013.5,1903-08-22T00:00:00,984.3,1903-08-06T00:00:00,26.4,33.1,1903-08-25T00:00:00,22.1,1903-08-21T00:00:00,-99.8,87.0,53.0,1903-08-11T00:00:00,3.6,135.0,-99.8,-99.8,-99.8,1225.9,-99.8,30.0,1903-08-19T00:00:00,-99.8,-99.8,152.9,-99.8,-99.8,29.3,-99.8,-99.8,-99.8,-99.8,28.3,28.9,-99.8,28.5,-99.8,29.3
1903-09-01,1009.1,-99.8,1013.8,1903-09-18T00:00:00,1006.5,1903-09-30T00:00:00,26.7,33.8,1903-09-01T00:00:00,21.5,1903-09-23T00:00:00,-99.8,80.0,48.0,1903-09-27T00:00:00,2.2,22.5,-99.8,-99.8,-99.8,88.9,-99.8,20.0,1903-09-09T00:00:00,-99.8,-99.8,250.2,-99.8,-99.8,30.8,-99.8,-99.8,-99.8,-99.8,29.7,29.3,-99.8,28.3,-99.8,27.4
1903-10-01,1009.8,-99.8,1019.2,1903-10-31T00:00:00,986.1,1903-10-05T00:00:00,24.8,33.3,1903-10-26T00:00:00,17.3,1903-10-31T00:00:00,-99.8,79.0,39.0,1903-10-02T00:00:00,3.1,360.0,-99.8,-99.8,-99.8,130.1,-99.8,20.0,1903-10-27T00:00:00,-99.8,-99.8,230.4,-99.8,-99.8,28.2,-99.8,-99.8,-99.8,-99.8,28.6,29.1,-99.8,28.3,-99.8,24.4
