,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,1016.8,1020.0,1022.8,2015-01-02T09:26:00,1009.5,2015-01-06T13:36:00,17.8,27.8,2015-01-05T13:41:00,10.6,2015-01-02T05:34:00,12.1,70.0,33.0,2015-01-22T12:54:00,3.3,20.0,15.6,30.0,2015-01-14T13:51:00,13.5,3.5,4.5,2015-01-14T05:30:00,9.5,2015-01-14T05:30:00,195.2,400.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2015-02-01,1015.8,1019.0,1023.1,2015-02-01T09:07:00,1008.9,2015-02-24T15:24:00,18.9,29.2,2015-02-26T13:27:00,10.5,2015-02-10T05:45:00,13.7,73.0,37.0,2015-02-12T16:36:00,3.2,20.0,17.2,20.0,2015-02-05T15:41:00,22.0,7.5,3.5,2015-02-21T19:45:00,7.5,2015-02-16T04:45:00,186.6,416.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2015-03-01,1014.5,1017.6,1022.0,2015-03-25T22:57:00,1007.0,2015-03-03T15:18:00,21.8,29.4,2015-03-30T10:33:00,14.5,2015-03-02T00:51:00,16.9,75.0,42.0,2015-03-29T11:41:00,3.3,30.0,16.5,20.0,2015-03-23T15:20:00,5.1,3.7,2.0,2015-03-23T21:41:00,3.5,2015-03-23T21:41:00,189.6,483.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2015-04-01,1011.2,1014.3,1016.5,2015-04-11T19:57:00,1005.0,2015-04-03T03:17:00,24.9,32.3,2015-04-05T11:23:00,16.8,2015-04-09T04:53:00,19.4,73.0,21.0,2015-04-14T10:57:00,3.3,30.0,15.3,180.0,2015-04-18T17:45:00,25.8,21.4,1.5,2015-04-21T08:17:00,3.5,2015-04-21T08:19:00,253.4,622.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2015-05-01,1007.3,1010.4,1012.2,2015-05-15T09:40:00,1002.4,2015-05-24T16:34:00,27.7,33.1,2015-05-10T13:17:00,22.8,2015-05-21T07:03:00,23.9,80.0,53.0,2015-05-17T12:09:00,2.6,200.0,15.4,250.0,2015-05-25T01:51:00,300.0,71.7,13.0,2015-05-28T05:23:00,37.0,2015-05-12T08:00:00,189.3,541.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2015-06-01,1006.2,1009.2,1009.7,2015-06-03T09:36:00,1002.1,2015-06-17T16:23:00,30.4,35.0,2015-06-22T13:52:00,26.2,2015-06-01T05:32:00,25.2,74.0,49.0,2015-06-08T11:21:00,2.8,190.0,16.6,180.0,2015-06-23T09:05:00,19.0,2.0,8.0,2015-06-25T03:55:00,12.0,2015-06-25T03:45:00,322.1,745.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
2015-07-01,1002.9,1006.0,1011.6,2015-07-27T22:22:00,992.6,2015-07-10T14:21:00,29.1,34.1,2015-07-05T12:47:00,23.8,2015-07-27T18:25:00,25.0,79.0,54.0,2015-07-21T15:06:00,3.1,260.0,19.0,10.0,2015-07-10T16:30:00,225.0,51.0,14.0,2015-07-20T02:53:00,29.0,2015-07-20T02:45:00,200.2,572.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
2015-08-01,1003.4,1006.4,1010.5,2015-08-02T08:02:00,973.2,2015-08-08T07:55:00,28.4,34.8,2015-08-04T12:09:00,23.4,2015-08-29T18:23:00,24.7,81.0,45.0,2015-08-04T12:00:00,3.1,140.0,34.4,210.0,2015-08-08T15:25:00,629.6,95.6,12.5,2015-08-09T00:42:00,44.0,2015-08-09T00:38:00,155.7,458.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2015-09-01,1007.0,1010.1,1012.9,2015-09-17T22:09:00,990.4,2015-09-28T21:37:00,28.4,33.7,2015-09-26T11:56:00,24.5,2015-09-29T01:47:00,23.6,76.0,48.0,2015-09-11T12:31:00,2.7,10.0,24.6,200.0,2015-09-29T02:18:00,192.0,32.3,9.5,2015-09-07T02:22:00,27.0,2015-09-07T02:19:00,206.4,507.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2015-10-01,1010.5,1013.6,1018.3,2015-10-31T09:22:00,999.9,2015-10-19T15:55:00,26.8,32.7,2015-10-02T12:57:00,21.1,2015-10-15T05:56:00,22.3,77.0,53.0,2015-10-30T11:17:00,2.4,20.0,11.3,10.0,2015-10-10T23:19:00,31.0,15.5,4.5,2015-10-09T04:16:00,11.0,2015-10-09T04:16:00,198.2,463.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
