,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1964-01-01,1016.5,,1018.0,,1014.8,,20.1,27.1,,15.3,,16.5,81,57,,2.4,360.0,8.8,360.0,,0.0,0.0,0.0,,0.0,,9.0,84.1,12.19,,18.7,18.5,18.3,18.5,22.5,23.9
1964-01-02,1016.9,,1019.4,,1014.1,,19.0,25.2,,16.7,,16.6,86,66,,3.9,360.0,12.7,360.0,,2.3,0.7,1.9,,2.3,,3.9,36.4,9.62,,18.5,19.2,19.4,19.0,23.0,24.0
1964-01-03,1017.6,,1019.6,,1015.6,,18.0,22.0,,16.0,,15.8,87,76,,4.3,360.0,12.8,360.0,,0.6,1.1,0.3,,0.5,,4.2,39.3,9.25,,17.9,18.9,19.2,19.2,22.6,24.0
1964-01-04,1018.1,,1020.0,,1016.2,,18.5,23.8,,15.4,,15.8,85,69,,2.6,360.0,8.3,337.5,,0.0,0.0,0.0,,0.0,,6.6,61.7,11.07,,18.1,18.6,18.9,19.0,22.2,24.0
1964-01-05,1018.7,,1020.4,,1016.8,,19.3,25.0,,16.4,,16.4,84,64,,3.2,360.0,11.7,360.0,,0.0,0.0,0.0,,0.0,,7.6,71.0,11.68,,18.8,19.3,19.5,19.3,22.6,23.9
1964-01-06,1017.5,,1019.4,,1015.3,,18.6,23.0,,15.9,,16.5,87,74,,2.2,360.0,7.0,315.0,,0.0,0.0,0.0,,0.0,,5.4,50.5,9.54,,19.0,19.4,19.6,19.4,22.7,24.0
1964-01-07,1016.2,,1018.1,,1013.6,,20.1,25.2,,17.1,,16.8,82,58,,3.4,360.0,10.7,360.0,,0.0,0.0,0.0,,0.0,,7.6,71.0,11.97,,19.2,19.6,19.8,19.5,22.8,24.0
1964-01-08,1016.1,,1017.8,,1013.8,,19.1,26.1,,14.3,,15.3,81,46,,2.9,360.0,9.4,360.0,,0.0,0.0,0.0,,0.0,,9.0,84.1,13.26,,17.2,18.1,18.5,19.0,23.0,24.0
1964-01-09,1016.8,,1018.8,,1014.4,,18.9,25.0,,14.1,,15.6,83,56,,2.7,360.0,7.7,360.0,,0.0,0.0,0.0,,0.0,,8.3,76.9,12.66,,17.3,18.3,18.4,18.8,23.0,24.0
1964-01-10,1016.7,,1018.4,,1014.3,,19.2,24.8,,14.4,,16.0,83,57,,1.7,22.5,6.2,292.5,,0.0,0.0,0.0,,0.0,,8.8,81.5,13.94,,17.8,18.7,18.7,18.7,23.2,24.0
1964-01-11,1016.6,,1019.1,,1014.1,,19.7,24.4,,16.7,,17.1,86,65,,1.7,22.5,5.0,337.5,,0.0,0.0,0.0,,0.0,,7.0,64.8,11.25,,19.3,19.5,19.6,19.1,23.5,24.0
1964-01-12,1015.4,,1018.0,,1013.2,,20.9,26.4,,16.4,,16.2,76,53,,1.5,22.5,7.6,315.0,,0.0,0.0,0.0,,0.0,,9.3,86.1,13.38,,18.6,19.2,19.1,19.0,23.6,24.1
1964-01-13,1011.1,,1014.2,,1008.0,,23.0,29.7,,17.4,,18.1,75,55,,2.9,157.5,16.3,180.0,,0.0,0.0,0.0,,0.0,,9.3,86.1,13.37,,20.7,20.0,19.6,19.2,23.9,24.2
1964-01-14,1011.8,,1014.4,,1010.0,,21.8,26.5,,18.0,,18.6,82,67,,1.9,337.5,8.5,337.5,,-9.8,0.0,-9.8,,-9.8,,7.7,71.3,11.31,,20.9,21.2,21.0,20.2,24.5,24.3
1964-01-15,1014.2,,1015.6,,1012.4,,19.5,25.1,,16.0,,16.4,83,64,,3.0,360.0,8.5,337.5,,0.0,0.0,0.0,,0.0,,7.7,71.3,12.74,,19.4,20.3,20.2,20.2,24.5,24.5
1964-01-16,1014.3,,1016.7,,1012.7,,20.4,26.2,,15.6,,17.1,83,60,,1.9,360.0,8.0,315.0,,0.0,0.0,0.0,,0.0,,7.9,73.1,12.66,,19.8,20.4,20.2,20.1,24.5,24.6
