,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1961-01-01 00:00:00,1018.6,-99.8,1025.2,1961-01-12T00:00:00,1010.0,1961-01-03T00:00:00,16.0,27.1,1961-01-09T00:00:00,6.5,1961-01-18T00:00:00,13.4,85.0,52.0,1961-01-29T00:00:00,3.0,360.0,18.7,360.0,1961-01-16T00:00:00,5.0,3.6,2.8,1961-01-04T00:00:00,3.6,1961-01-04T00:00:00,220.8,463.11,-99.8,16.7,18.5,17.8,16.5,-99.8,21.1,22.6,25.4,26.1,27.2,15.8
1961-02-01 00:00:00,1014.4,-99.8,1024.6,1961-02-01T00:00:00,1007.9,1961-02-20T00:00:00,17.6,28.6,1961-02-11T00:00:00,8.3,1961-02-02T00:00:00,14.9,84.0,56.0,1961-02-27T00:00:00,3.2,360.0,17.0,180.0,1961-02-05T00:00:00,17.7,30.2,1.2,1961-02-07T00:00:00,2.0,1961-02-22T00:00:00,157.4,405.88,-99.8,19.9,21.2,19.9,18.5,-99.8,22.0,22.8,24.5,24.8,26.9,17.2
1961-03-01 00:00:00,1014.5,-99.8,1021.2,1961-03-29T00:00:00,1002.8,1961-03-25T00:00:00,20.6,30.6,1961-03-19T00:00:00,12.7,1961-03-27T00:00:00,17.0,81.0,44.0,1961-03-03T00:00:00,2.9,360.0,20.1,22.5,1961-03-24T00:00:00,28.6,18.6,2.6,1961-03-25T00:00:00,6.6,1961-03-25T00:00:00,195.5,501.36,-99.8,24.9,25.1,24.1,22.4,-99.8,23.7,23.4,24.5,24.3,26.7,19.6
1961-04-01 00:00:00,1011.3,-99.8,1017.1,1961-04-01T00:00:00,1003.6,1961-04-14T00:00:00,24.4,31.7,1961-04-08T00:00:00,17.5,1961-04-10T00:00:00,20.8,81.0,47.0,1961-04-02T00:00:00,2.1,360.0,14.4,180.0,1961-04-04T00:00:00,50.0,26.5,9.2,1961-04-14T00:00:00,11.4,1961-04-14T00:00:00,175.4,490.66,-99.8,27.8,28.2,27.5,-99.8,-99.8,26.9,25.7,25.5,25.2,26.5,24.7
1961-05-01 00:00:00,1007.1,-99.8,1013.6,1961-05-06T00:00:00,991.4,1961-05-26T00:00:00,27.1,34.5,1961-05-16T00:00:00,19.0,1961-05-05T00:00:00,23.6,82.0,51.0,1961-05-05T00:00:00,2.6,360.0,20.3,22.5,1961-05-04T00:00:00,61.6,50.1,5.8,1961-05-12T00:00:00,11.2,1961-05-12T00:00:00,214.9,559.51,-99.8,30.8,30.4,29.7,29.0,28.3,29.2,27.6,26.7,26.0,26.5,29.3
1961-05-31 23:00:00,1005.4,-99.8,1010.4,1961-06-07T23:00:00,990.2,1961-06-29T23:00:00,29.1,35.4,1961-06-20T23:00:00,24.3,1961-06-04T23:00:00,25.7,83.0,58.0,1961-06-22T23:00:00,1.8,225.0,12.0,180.0,1961-06-07T23:00:00,48.7,22.8,11.2,1961-06-11T23:00:00,11.7,1961-06-11T23:00:00,279.3,597.84,-99.8,33.5,33.6,33.0,32.5,31.9,31.5,29.7,28.1,27.0,26.8,33.0
1961-06-30 23:00:00,1003.2,-99.8,1009.5,1961-07-10T23:00:00,990.1,1961-07-13T23:00:00,28.0,33.4,1961-07-04T23:00:00,23.3,1961-07-14T23:00:00,25.4,86.0,64.0,1961-07-11T23:00:00,2.2,157.5,20.1,157.5,1961-07-14T23:00:00,184.8,92.3,8.8,1961-07-24T23:00:00,27.2,1961-07-01T23:00:00,207.0,510.29,-99.8,30.4,30.7,30.7,30.1,29.7,29.5,29.4,28.9,27.9,27.2,32.5
1961-07-31 23:00:00,1003.1,-99.8,1009.8,1961-08-12T23:00:00,979.2,1961-08-24T23:00:00,28.0,34.4,1961-08-22T23:00:00,23.0,1961-08-07T23:00:00,25.4,86.0,59.0,1961-08-22T23:00:00,1.9,337.5,32.3,67.5,1961-08-24T23:00:00,392.3,102.6,13.8,1961-08-27T23:00:00,27.0,1961-08-06T23:00:00,211.9,453.74,-99.8,30.5,30.6,30.3,29.9,29.3,29.7,29.2,28.8,28.3,27.7,32.5
1961-08-31 23:00:00,1004.8,-99.8,1012.7,1961-09-23T23:00:00,980.1,1961-09-27T23:00:00,27.6,33.1,1961-09-05T23:00:00,23.7,1961-09-21T23:00:00,24.9,86.0,62.0,1961-09-08T23:00:00,2.0,180.0,26.6,315.0,1961-09-11T23:00:00,111.3,80.7,9.2,1961-09-04T23:00:00,10.7,1961-09-04T23:00:00,184.2,445.88,-99.8,29.8,30.0,29.7,29.6,29.6,29.3,29.0,29.0,28.5,28.0,31.5
1961-10-01 00:00:00,1010.6,-99.8,1019.3,1961-10-30T00:00:00,1000.3,1961-10-03T00:00:00,25.4,31.9,1961-10-07T00:00:00,16.7,1961-10-27T00:00:00,21.4,79.0,47.0,1961-10-12T00:00:00,1.9,360.0,17.0,360.0,1961-10-26T00:00:00,0.09,0.0,0.0,1961-10-31T00:00:00,0.0,1961-10-31T00:00:00,280.3,484.75,-99.8,26.8,27.5,27.4,27.3,27.5,29.3,28.9,28.8,28.5,28.1,25.7
