,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1918-01-01,1021.5,-99.8,1028.6,1918-01-08T00:00:00,1016.6,1918-01-18T00:00:00,13.0,23.7,1918-01-18T00:00:00,2.6,1918-01-09T00:00:00,-99.8,67.0,36.0,1918-01-19T00:00:00,4.6,360.0,-99.8,-99.8,-99.8,0.7,-99.8,0.0,1918-01-31T00:00:00,-99.8,-99.8,205.7,-99.8,-99.8,17.6,-99.8,-99.8,-99.8,-99.8,18.8,22.2,-99.8,25.9,-99.8,9.8
1918-02-01,1019.5,-99.8,1027.4,1918-02-18T00:00:00,1010.0,1918-02-05T00:00:00,15.5,28.7,1918-02-27T00:00:00,2.4,1918-02-19T00:00:00,-99.8,77.0,31.0,1918-02-18T00:00:00,4.2,360.0,-99.8,-99.8,-99.8,39.7,-99.8,1.6,1918-02-04T00:00:00,-99.8,-99.8,187.3,-99.8,-99.8,20.1,-99.8,-99.8,-99.8,-99.8,20.2,21.9,-99.8,24.7,-99.8,13.3
1918-03-01,1016.6,-99.8,1025.4,1918-03-03T00:00:00,1006.3,1918-03-24T00:00:00,19.1,29.6,1918-03-21T00:00:00,7.2,1918-03-16T00:00:00,-99.8,75.0,38.0,1918-03-16T00:00:00,4.2,360.0,-99.8,-99.8,-99.8,23.9,-99.8,3.5,1918-03-25T00:00:00,-99.8,-99.8,208.7,-99.8,-99.8,25.4,-99.8,-99.8,-99.8,-99.8,24.0,23.6,-99.8,24.2,-99.8,16.3
1918-04-01,1013.2,-99.8,1018.0,1918-04-19T00:00:00,1007.6,1918-04-07T00:00:00,23.1,33.0,1918-04-24T00:00:00,13.8,1918-04-16T00:00:00,-99.8,75.0,38.0,1918-04-19T00:00:00,3.0,360.0,-99.8,-99.8,-99.8,15.8,-99.8,2.8,1918-04-27T00:00:00,-99.8,-99.8,253.6,-99.8,-99.8,30.2,-99.8,-99.8,-99.8,-99.8,26.7,25.3,-99.8,24.4,-99.8,20.7
1918-05-01,1010.4,-99.8,1015.9,1918-05-05T00:00:00,1005.1,1918-05-09T00:00:00,25.9,33.1,1918-05-07T00:00:00,16.5,1918-05-10T00:00:00,-99.8,77.0,47.0,1918-05-18T00:00:00,2.9,360.0,-99.8,-99.8,-99.8,196.3,-99.8,10.2,1918-05-26T00:00:00,-99.8,-99.8,213.0,-99.8,-99.8,32.2,-99.8,-99.8,-99.8,-99.8,29.4,27.7,-99.8,25.1,-99.8,25.1
1918-06-01,1008.1,-99.8,1013.0,1918-06-19T00:00:00,987.0,1918-06-30T00:00:00,27.6,34.3,1918-06-29T00:00:00,22.5,1918-06-19T00:00:00,-99.8,79.0,47.0,1918-06-27T00:00:00,3.0,112.5,-99.8,-99.8,-99.8,107.8,-99.8,8.6,1918-06-18T00:00:00,-99.8,-99.8,270.4,-99.8,-99.8,32.2,-99.8,-99.8,-99.8,-99.8,30.2,28.7,-99.8,26.1,-99.8,28.3
1918-07-01,1004.3,-99.8,1013.5,1918-07-31T00:00:00,998.7,1918-07-28T00:00:00,27.6,35.0,1918-07-07T00:00:00,22.4,1918-07-01T00:00:00,-99.8,82.0,55.0,1918-07-27T00:00:00,2.9,135.0,-99.8,-99.8,-99.8,504.5,-99.8,19.2,1918-07-20T00:00:00,-99.8,-99.8,206.8,-99.8,-99.8,31.4,-99.8,-99.8,-99.8,-99.8,30.0,29.3,-99.8,27.0,-99.8,29.7
1918-08-01,1008.0,-99.8,1014.4,1918-08-16T00:00:00,984.8,1918-08-25T00:00:00,26.7,33.2,1918-08-16T00:00:00,21.8,1918-08-04T00:00:00,-99.8,83.0,56.0,1918-08-30T00:00:00,2.9,67.5,-99.8,-99.8,-99.8,246.1,-99.8,9.0,1918-08-25T00:00:00,-99.8,-99.8,174.3,-99.8,-99.8,30.2,-99.8,-99.8,-99.8,-99.8,29.2,28.8,-99.8,27.6,-99.8,28.6
1918-09-01,1009.2,-99.8,1016.2,1918-09-26T00:00:00,1001.0,1918-09-08T00:00:00,26.5,33.6,1918-09-06T00:00:00,18.6,1918-09-14T00:00:00,-99.8,76.0,45.0,1918-09-12T00:00:00,3.2,22.5,-99.8,-99.8,-99.8,39.5,-99.8,7.8,1918-09-19T00:00:00,-99.8,-99.8,283.3,-99.8,-99.8,31.7,-99.8,-99.8,-99.8,-99.8,30.3,29.6,-99.8,27.8,-99.8,25.7
1918-10-01,1011.7,-99.8,1021.2,1918-10-28T00:00:00,996.6,1918-10-04T00:00:00,24.0,32.5,1918-10-03T00:00:00,17.1,1918-10-14T00:00:00,-99.8,81.0,46.0,1918-10-01T00:00:00,3.4,360.0,-99.8,-99.8,-99.8,68.8,-99.8,5.8,1918-10-23T00:00:00,-99.8,-99.8,214.5,-99.8,-99.8,28.9,-99.8,-99.8,-99.8,-99.8,28.1,28.6,-99.8,27.9,-99.8,23.7
1918-11-01,1017.4,-99.8,1022.0,1918-11-11T00:00:00,1010.8,1918-11-26T00:00:00,21.7,31.9,1918-11-08T00:00:00,14.1,1918-11-24T00:00:00,-99.8,82.0,46.0,1918-11-05T00:00:00,3.2,360.0,-99.8,-99.8,-99.8,52.2,-99.8,1.6,1918-11-22T00:00:00,-99.8,-99.8,202.9,-99.8,-99.8,25.9,-99.8,-99.8,-99.8,-99.8,26.0,27.5,-99.8,27.7,-99.8,20.8
1918-12-01,1017.9,-99.8,1024.4,1918-12-29T00:00:00,1012.2,1918-12-11T00:00:00,19.9,30.3,1918-12-17T00:00:00,10.7,1918-12-31T00:00:00,-99.8,82.0,51.0,1918-12-17T00:00:00,3.4,360.0,-99.8,-99.8,-99.8,2.1,-99.8,0.3,1918-12-27T00:00:00,-99.8,-99.8,207.9,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,-99.8,23.9,25.8,-99.8,27.0,-99.8,18.9
