,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1939-01-01,1019.2,,1026.4,1939-01-13T00:00:00,1014.1,1939-01-30T00:00:00,17.5,29.0,1939-01-04T00:00:00,9.8,1939-01-14T00:00:00,,84,51,1939-01-04T00:00:00,3.3,22.5,,,,0.5,,,,0.3,1939-01-07T00:00:00,206.4,649.38,,22.1,19.7,19.5,,20.0,22.8,24.1,,,,,20.5,,16.2,1939-01-02T00:00:00,,,0,,0,,,,24.9,,12.8,,12.1,,0,,0,,,14.9,,0,,1,,,,5.0,,,,,,,,,,,0,,,,3.72,1939-01-22T00:00:00,,,,,,,0.3,1939-01-08T00:00:00,,,,,0,,0,,0,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59,,1,,,8,,5,,,4,,,,,,,,,,,14,,,,,,,,,,,22.5,,0,,,7.9,0,,0,,1939-01-18T00:00:00,,
1939-02-01,1018.7,,1025.8,1939-02-16T00:00:00,1013.0,1939-02-27T00:00:00,17.9,30.2,1939-02-20T00:00:00,7.9,1939-02-09T00:00:00,,77,38,1939-02-18T00:00:00,3.8,22.5,,,,0.3,,,,0.0,1939-02-27T00:00:00,233.3,702.31,,24.3,21.9,22.0,,21.6,23.9,24.2,,,,,21.9,,17.6,1939-02-11T00:00:00,,,1,,0,,,,26.1,,12.4,,13.7,,0,,0,,,14.7,,0,,3,,,,3.2,,,,,,,,,,,0,,,,3.94,1939-02-11T00:00:00,,,,,,,0.3,1939-02-02T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71,,0,,,5,,7,,,1,,,,,,,,,,,15,,,,,,,,,,,22.5,,0,,,10.8,0,,1,,1939-02-28T00:00:00,,
1939-03-01,1014.3,,1019.1,1939-03-18T00:00:00,1008.5,1939-03-11T00:00:00,20.9,32.1,1939-03-10T00:00:00,8.9,1939-03-02T00:00:00,,81,44,1939-03-02T00:00:00,2.4,22.5,,,,67.0,,,,8.0,1939-03-22T00:00:00,163.3,661.48,,25.7,24.3,24.2,23.3,23.7,25.1,25.0,,,,,24.6,,16.8,1939-03-02T00:00:00,,,5,,0,,,,27.0,,16.4,,10.6,,0,,0,,,14.8,,2,,1,,,,6.7,,,,,,,,,,,0,,,,4.49,1939-03-01T00:00:00,,,,,,,22.6,1939-03-22T00:00:00,,,,,0,,2,,5,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44,,2,,,8,,0,,,12,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,9.0,0,,0,,1939-03-01T00:00:00,,
1939-04-01,1013.2,,1023.1,1939-04-07T00:00:00,1006.7,1939-04-02T00:00:00,21.9,32.6,1939-04-02T00:00:00,9.9,1939-04-08T00:00:00,,86,53,1939-04-11T00:00:00,2.3,22.5,,,,198.9,,,,40.2,1939-04-29T00:00:00,132.3,612.43,,25.4,24.8,24.8,24.6,24.6,24.9,24.9,,,,,25.9,,15.5,1939-04-08T00:00:00,,,5,,0,,,,26.3,,18.1,,8.2,,5,,0,,,12.4,,14,,1,,,,7.2,,,,,,,,,,,0,,,,4.71,1939-04-10T00:00:00,,,,,,,73.6,1939-04-29T00:00:00,,,,,0,,6,,10,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,,8,,,6,,3,,,16,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,6.7,0,,0,,1939-04-06T00:00:00,,
1939-05-01,1009.2,,1013.9,1939-05-16T00:00:00,1002.7,1939-05-07T00:00:00,26.0,33.2,1939-05-30T00:00:00,20.2,1939-05-13T00:00:00,,83,57,1939-05-09T00:00:00,2.3,360.0,,,,144.1,,,,23.3,1939-05-12T00:00:00,189.1,816.12,,30.6,29.3,29.1,28.8,28.4,28.4,26.7,,,,,28.2,,10.9,1939-05-11T00:00:00,,,22,,0,,,,30.6,,22.1,,8.5,,22,,0,,,23.7,,31,,0,,,,7.1,,,,,,,,,,,0,,,,4.79,1939-05-11T00:00:00,,,,,,,41.3,1939-05-12T00:00:00,,,,,0,,4,,10,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46,,2,,,13,,2,,,10,,,,,,,,,,,6,,,,,,,,,,,202.5,,0,,,7.1,0,,0,,1939-05-11T00:00:00,,
1939-06-01,1008.6,,1012.1,1939-06-14T00:00:00,1004.5,1939-06-18T00:00:00,27.1,33.8,1939-06-27T00:00:00,21.2,1939-06-02T00:00:00,,85,57,1939-06-24T00:00:00,2.6,135.0,,,,744.6,,,,0.0,1939-06-30T00:00:00,190.9,718.71,,30.7,29.7,29.6,29.2,29.0,28.7,27.5,,,,,29.2,,10.2,1939-06-04T00:00:00,,,22,,0,,,,31.2,,23.5,,7.6,,25,,0,,,24.2,,30,,0,,,,8.5,,,,,,,,,,,0,,,,4.41,1939-06-22T00:00:00,,,,,,,145.4,1939-06-13T00:00:00,,,,,0,,10,,13,,8,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47,,5,,,11,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,225.0,,0,,,6.7,1,,0,,1939-06-12T00:00:00,,
1939-07-01,1002.5,,1012.7,1939-07-01T00:00:00,992.5,1939-07-31T00:00:00,27.0,35.8,1939-07-11T00:00:00,21.1,1939-07-19T00:00:00,,86,51,1939-07-11T00:00:00,2.8,135.0,,,,1908.8,,,,82.0,1939-07-31T00:00:00,163.2,590.17,,30.6,29.2,29.1,28.8,28.7,28.7,27.9,,,,,30.3,,11.4,1939-07-11T00:00:00,,,15,,3,,,,30.5,,23.8,,6.7,,25,,0,,,24.5,,31,,0,,,,8.5,,,,,,,,,,,1,,,,3.77,1939-07-11T00:00:00,,,,,,,397.8,1939-07-31T00:00:00,,,,,0,,15,,19,,13,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39,,9,,,8,,0,,,18,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,9.2,0,,0,,1939-07-31T00:00:00,,
1939-08-01,1002.6,,1008.7,1939-08-10T00:00:00,995.8,1939-08-29T00:00:00,28.2,34.7,1939-08-30T00:00:00,23.0,1939-08-03T00:00:00,,82,51,1939-08-28T00:00:00,2.4,360.0,,,,177.6,,,,27.0,1939-08-06T00:00:00,263.9,791.0,,32.1,31.0,30.7,30.0,29.6,29.5,27.8,,,,,30.1,,10.1,1939-08-31T00:00:00,,,28,,0,,,,32.6,,24.3,,8.3,,31,,0,,,25.4,,31,,0,,,,6.8,,,,,,,,,,,0,,,,4.15,1939-08-02T00:00:00,,,,,,,50.5,1939-08-14T00:00:00,,,,,0,,5,,12,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66,,1,,,16,,0,,,4,,,,,,,,,,,11,,,,,,,,,,,270.0,,0,,,7.8,0,,0,,1939-08-13T00:00:00,,
1939-09-01,1010.0,,1014.7,1939-09-24T00:00:00,1004.5,1939-09-02T00:00:00,27.3,33.8,1939-09-19T00:00:00,18.8,1939-09-22T00:00:00,,79,42,1939-09-24T00:00:00,2.1,22.5,,,,156.8,,,,16.5,1939-09-09T00:00:00,236.5,733.73,,32.2,30.6,30.5,30.1,30.2,30.5,29.5,,,,,29.0,,13.0,1939-09-24T00:00:00,,,26,,0,,,,32.3,,23.1,,9.2,,28,,0,,,22.8,,28,,0,,,,5.7,,,,,,,,,,,0,,,,4.15,1939-09-04T00:00:00,,,,,,,54.4,1939-09-09T00:00:00,,,,,0,,4,,8,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67,,3,,,7,,3,,,6,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,7.1,0,,0,,1939-09-20T00:00:00,,
1939-10-01,1011.5,,1018.2,1939-10-31T00:00:00,991.4,1939-10-09T00:00:00,25.6,33.6,1939-10-08T00:00:00,18.1,1939-10-28T00:00:00,,80,41,1939-10-17T00:00:00,2.6,22.5,,,,73.0,,,,12.2,1939-10-11T00:00:00,251.8,738.67,,29.8,28.3,28.0,27.8,28.0,29.1,28.9,,,,,27.5,,12.7,1939-10-22T00:00:00,,,27,,0,,,,31.2,,21.3,,9.8,,19,,0,,,22.4,,23,,0,,,,4.5,,,,,,,,,,,0,,,,4.15,1939-10-11T00:00:00,,,,,,,32.8,1939-10-10T00:00:00,,,,,0,,2,,4,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71,,2,,,3,,2,,,4,,,,,,,,,,,22,,,,,,,,,,,135.0,,0,,,8.1,0,,0,,1939-10-10T00:00:00,,
