,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1911-01-01,1017.9,,,,,,17.3,22.8,,14.5,,,75,,,6.0,360.0,,,,0.7,,0.3,,,,4.1,,,,22.2,,,,22.5,25.0
1911-01-02,1019.4,,,,,,15.6,20.2,,12.5,,,73,,,4.0,360.0,,,,0.9,,0.2,,,,1.7,,,,20.8,,,,22.5,24.9
1911-01-03,1020.0,,,,,,16.4,23.3,,10.0,,,80,,,2.5,337.5,,,,0.0,,0.0,,,,9.5,,,,22.6,,,,22.5,24.9
1911-01-04,1018.9,,,,,,18.7,25.0,,14.3,,,80,,,3.4,360.0,,,,0.0,,0.0,,,,5.4,,,,24.9,,,,22.1,24.7
1911-01-05,1017.8,,,,,,19.3,23.9,,16.3,,,71,,,6.1,360.0,,,,-9.8,,-9.8,,,,1.7,,,,23.5,,,,22.6,24.7
1911-01-06,1020.6,,,,,,16.1,22.5,,13.3,,,75,,,4.6,337.5,,,,0.0,,0.0,,,,5.1,,,,23.4,,,,22.8,24.7
1911-01-07,1021.2,,,,,,17.2,24.0,,12.6,,,77,,,3.8,360.0,,,,0.0,,0.0,,,,9.1,,,,24.4,,,,22.6,24.7
1911-01-08,1020.8,,,,,,18.3,24.9,,14.3,,,82,,,3.2,360.0,,,,0.0,,0.0,,,,6.1,,,,25.5,,,,22.6,24.7
1911-01-09,1016.9,,,,,,17.9,25.9,,12.6,,,82,,,3.3,360.0,,,,0.0,,0.0,,,,8.8,,,,24.2,,,,22.9,24.7
1911-01-10,1014.4,,,,,,17.5,25.5,,13.8,,,82,,,4.4,360.0,,,,0.0,,0.0,,,,8.8,,,,23.9,,,,22.9,24.8
1911-01-11,1015.4,,,,,,16.1,22.1,,13.0,,,79,,,5.6,360.0,,,,0.0,,0.0,,,,9.0,,,,21.3,,,,22.8,24.7
1911-01-12,1018.7,,,,,,12.6,19.3,,10.0,,,74,,,5.7,360.0,,,,0.4,,0.1,,,,1.7,,,,17.0,,,,22.4,24.8
1911-01-13,1020.8,,,,,,13.3,19.4,,9.7,,,84,,,3.0,360.0,,,,2.9,,0.2,,,,1.5,,,,16.8,,,,21.6,24.7
1911-01-14,1020.3,,,,,,15.5,22.6,,11.6,,,79,,,4.9,360.0,,,,0.0,,0.0,,,,9.8,,,,19.8,,,,21.0,24.4
1911-01-15,1018.6,,,,,,13.7,19.0,,11.2,,,77,,,5.5,360.0,,,,0.1,,-9.8,,,,6.8,,,,18.1,,,,21.1,24.3
1911-01-16,1018.6,,,,,,14.8,20.9,,11.2,,,75,,,3.6,360.0,,,,-9.8,,-9.8,,,,5.9,,,,20.2,,,,20.9,24.2
1911-01-17,1017.9,,,,,,15.7,22.7,,11.0,,,81,,,4.7,360.0,,,,0.0,,0.0,,,,8.3,,,,21.5,,,,21.0,24.0
1911-01-18,1017.6,,,,,,15.9,21.5,,12.5,,,79,,,6.1,360.0,,,,0.0,,0.0,,,,9.9,,,,21.7,,,,21.4,24.2
1911-01-19,1019.4,,,,,,13.1,17.6,,10.2,,,75,,,7.7,360.0,,,,0.0,,0.0,,,,6.4,,,,18.8,,,,21.5,24.0
1911-01-20,1019.9,,,,,,12.7,17.9,,9.3,,,70,,,4.8,360.0,,,,0.0,,0.0,,,,5.5,,,,19.5,,,,20.9,24.0
1911-01-21,1018.6,,,,,,16.4,23.2,,11.4,,,67,,,4.4,337.5,,,,0.0,,0.0,,,,7.8,,,,22.2,,,,21.0,23.9
1911-01-22,1018.9,,,,,,15.7,21.0,,12.7,,,75,,,4.8,360.0,,,,0.0,,0.0,,,,7.9,,,,21.7,,,,21.4,23.7
1911-01-23,1018.7,,,,,,14.9,20.8,,11.2,,,73,,,5.5,360.0,,,,0.0,,0.0,,,,9.4,,,,21.6,,,,21.3,23.8
1911-01-24,1016.7,,,,,,16.1,23.2,,11.3,,,73,,,4.6,360.0,,,,0.0,,0.0,,,,8.6,,,,22.6,,,,21.4,23.7
