,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1899-01-01,1014.0,,,,,,17.6,24.8,,12.8,,,81,,,4.7,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-02,1014.8,,,,,,16.4,20.1,,14.0,,,82,,,6.2,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-03,1016.1,,,,,,14.6,18.9,,11.8,,,77,,,6.9,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-04,1018.3,,,,,,14.0,19.9,,10.5,,,73,,,6.2,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-05,1020.3,,,,,,14.1,20.5,,11.0,,,64,,,4.5,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-06,1020.1,,,,,,15.6,23.0,,11.6,,,73,,,3.1,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-07,1019.4,,,,,,17.1,23.0,,12.7,,,82,,,4.3,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-08,1019.2,,,,,,17.6,25.2,,14.0,,,82,,,2.9,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-09,1019.1,,,,,,18.2,26.0,,14.5,,,81,,,2.5,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-10,1018.6,,,,,,17.1,25.2,,12.2,,,82,,,2.9,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-11,1016.9,,,,,,17.7,24.4,,14.5,,,82,,,2.8,337.5,,,,0.0,,,,,,,,,,,,,,,
1899-01-12,1014.8,,,,,,19.0,29.2,,14.8,,,80,,,3.5,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-13,1014.1,,,,,,17.6,23.0,,14.9,,,73,,,5.0,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-14,1017.1,,,,,,16.5,22.9,,12.4,,,76,,,4.3,337.5,,,,0.0,,,,,,,,,,,,,,,
1899-01-15,1017.9,,,,,,16.9,22.8,,13.1,,,74,,,4.5,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-16,1016.2,,,,,,16.9,23.5,,13.5,,,82,,,4.4,360.0,,,,1.0,,,,,,,,,,,,,,,
1899-01-17,1015.9,,,,,,17.0,20.8,,14.4,,,82,,,7.6,360.0,,,,0.7,,,,,,,,,,,,,,,
1899-01-18,1019.6,,,,,,16.5,23.3,,13.5,,,74,,,4.6,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-19,1021.9,,,,,,16.0,22.8,,11.6,,,76,,,3.7,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-20,1021.3,,,,,,16.2,23.3,,12.4,,,74,,,4.3,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-21,1020.0,,,,,,16.6,23.2,,13.8,,,72,,,3.5,360.0,,,,0.0,,,,,,,,,,,,,,,
1899-01-22,1019.2,,,,,,16.3,20.6,,13.6,,,77,,,5.5,360.0,,,,0.0,,,,,,,,,,,,,,,
