,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1902-01-01,1017.3,,1024.0,1902-01-24T00:00:00,1009.9,1902-01-21T00:00:00,17.6,29.2,1902-01-31T00:00:00,9.4,1902-01-25T00:00:00,,76,44,1902-01-22T00:00:00,3.3,360.0,,,,2.5,,,,,,217.7,,,21.6,,,,,22.6,24.4,-99.8,26.6,-99.8,14.9,20.9,,16.1,1902-01-13T00:00:00,,,0,,0,,,,25.0,,12.9,,12.1,,0,,0,,,15.4,,0,,3,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,1.1,1902-01-31T00:00:00,,,,,0,,0,,1,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65,,2,,,7,,6,,,3,,,,,,,,,,,15,,,,,,,,,,,360.0,,0,,,8.3,1,,2,,1902-01-28T00:00:00,,
1902-02-01,1022.3,,1027.6,1902-02-15T00:00:00,1012.2,1902-02-01T00:00:00,15.7,28.0,1902-02-28T00:00:00,5.7,1902-02-14T00:00:00,,66,32,1902-02-14T00:00:00,3.9,360.0,,,,0.0,,,,,,226.3,,,21.1,,,,,21.5,23.4,-99.8,25.8,-99.8,11.6,21.1,,17.4,1902-02-14T00:00:00,,,0,,0,,,,23.1,,10.4,,12.6,,0,,0,,,10.8,,0,,13,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,0.0,1902-02-28T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71,,1,,,6,,9,,,1,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,10.6,1,,1,,1902-02-13T00:00:00,,
1902-03-01,1014.6,,1021.8,1902-03-05T00:00:00,1007.3,1902-03-21T00:00:00,22.0,30.9,1902-03-30T00:00:00,12.6,1902-03-05T00:00:00,,72,40,1902-03-14T00:00:00,3.2,360.0,,,,2.1,,,,,,230.0,,,28.6,,,,,26.4,25.6,-99.8,25.3,-99.8,18.7,24.5,,14.7,1902-03-07T00:00:00,,,2,,0,,,,27.9,,17.6,,10.3,,0,,0,,,16.1,,8,,0,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,1.3,1902-03-25T00:00:00,,,,,0,,0,,1,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62,,2,,,13,,1,,,3,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,8.5,1,,1,,1902-03-04T00:00:00,,
1902-04-01,1013.6,,1018.8,1902-04-01T00:00:00,1008.1,1902-04-18T00:00:00,24.1,34.3,1902-04-28T00:00:00,12.7,1902-04-11T00:00:00,,75,39,1902-04-09T00:00:00,3.2,360.0,,,,13.1,,,,,,248.0,,,32.9,,,,,28.7,27.6,-99.8,25.7,-99.8,21.9,27.1,,17.0,1902-04-10T00:00:00,,,20,,0,,,,30.1,,19.5,,10.6,,17,,0,,,15.2,,15,,0,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,10.0,1902-04-11T00:00:00,,,,,0,,1,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65,,0,,,5,,4,,,3,,,,,,,,,,,18,,,,,,,,,,,202.5,,0,,,8.7,1,,1,,1902-04-22T00:00:00,,
1902-05-01,1008.9,,1015.9,1902-05-03T00:00:00,1001.0,1902-05-22T00:00:00,26.2,33.3,1902-05-02T00:00:00,16.7,1902-05-12T00:00:00,,81,43,1902-05-02T00:00:00,2.5,135.0,,,,390.6,,,,,,196.8,,,32.4,,,,,30.2,29.6,-99.8,26.5,-99.8,27.1,27.8,,11.7,1902-05-02T00:00:00,,,22,,0,,,,30.2,,22.9,,7.4,,25,,0,,,22.5,,29,,0,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,167.0,1902-05-30T00:00:00,,,,,0,,9,,14,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,4,,,13,,0,,,6,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,8.1,1,,1,,1902-05-11T00:00:00,,
1902-06-01,1005.8,,1010.1,1902-06-12T00:00:00,1001.1,1902-06-03T00:00:00,26.8,32.4,1902-06-30T00:00:00,21.5,1902-06-03T00:00:00,,85,62,1902-06-29T00:00:00,2.7,157.5,,,,654.3,,,,,,178.8,,,30.9,,,,,28.7,28.7,-99.8,27.4,-99.8,29.5,28.7,,10.0,1902-06-03T00:00:00,,,23,,0,,,,30.5,,24.1,,6.5,,27,,0,,,23.8,,30,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,212.1,1902-06-10T00:00:00,,,,,0,,11,,21,,6,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44,,4,,,19,,0,,,8,,,,,,,,,,,3,,,,,,,,,,,225.0,,0,,,7.5,1,,1,,1902-06-24T00:00:00,,
1902-07-01,1006.1,,1011.7,1902-07-05T00:00:00,993.5,1902-07-27T00:00:00,27.9,34.8,1902-07-10T00:00:00,22.9,1902-07-02T00:00:00,,79,50,1902-07-18T00:00:00,2.9,360.0,,,,140.2,,,,,,297.7,,,33.0,,,,,31.3,30.6,-99.8,27.9,-99.8,29.0,29.1,,11.1,1902-07-10T00:00:00,,,31,,0,,,,32.3,,24.3,,8.0,,31,,0,,,26.9,,31,,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,92.8,1902-07-27T00:00:00,,,,,0,,2,,7,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,72,,0,,,11,,0,,,0,,,,,,,,,,,20,,,,,,,,,,,157.5,,0,,,8.8,1,,1,,1902-07-18T00:00:00,,
1902-08-01,1004.5,,1011.1,1902-08-12T00:00:00,992.1,1902-08-01T00:00:00,27.8,33.3,1902-08-14T00:00:00,22.5,1902-08-13T00:00:00,,81,54,1902-08-14T00:00:00,3.1,135.0,,,,123.2,,,,,,242.2,,,32.3,,,,,31.2,30.7,-99.8,28.5,-99.8,29.9,29.0,,9.9,1902-08-25T00:00:00,,,29,,0,,,,31.8,,24.6,,7.2,,31,,0,,,26.0,,31,,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,35.9,1902-08-18T00:00:00,,,,,0,,4,,11,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61,,0,,,10,,1,,,5,,,,,,,,,,,15,,,,,,,,,,,337.5,,0,,,12.4,1,,1,,1902-08-30T00:00:00,,
1902-09-01,1008.0,,1016.4,1902-09-30T00:00:00,1000.5,1902-09-01T00:00:00,26.3,34.1,1902-09-23T00:00:00,15.4,1902-09-30T00:00:00,,72,32,1902-09-29T00:00:00,2.5,22.5,,,,0.1,,,,,,298.0,,,33.3,,,,,31.0,30.9,-99.8,28.8,-99.8,23.9,28.5,,15.5,1902-09-30T00:00:00,,,27,,0,,,,32.0,,21.8,,10.2,,24,,0,,,22.1,,24,,0,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,0.1,1902-09-12T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,80,,0,,,1,,7,,,0,,,,,,,,,,,22,,,,,,,,,,,315.0,,0,,,8.5,1,,1,,1902-09-07T00:00:00,,
1902-10-01,1015.2,,1019.8,1902-10-18T00:00:00,1010.7,1902-10-31T00:00:00,24.2,32.8,1902-10-03T00:00:00,16.6,1902-10-08T00:00:00,,72,39,1902-10-03T00:00:00,2.5,22.5,,,,0.1,,,,,,289.3,,,29.6,,,,,29.4,30.0,-99.8,28.8,-99.8,20.9,25.5,,13.9,1902-10-08T00:00:00,,,21,,0,,,,30.5,,19.2,,11.3,,5,,0,,,22.6,,8,,0,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,0.1,1902-10-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,81,,0,,,3,,9,,,1,,,,,,,,,,,18,,,,,,,,,,,360.0,,0,,,8.1,1,,1,,1902-10-16T00:00:00,,
