,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1902-01-01,1017.3,-99.8,1024.0,1902-01-24T00:00:00,1009.9,1902-01-21T00:00:00,17.6,29.2,1902-01-31T00:00:00,9.4,1902-01-25T00:00:00,-99.8,76.0,44.0,1902-01-22T00:00:00,3.3,360.0,-99.8,-99.8,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,217.7,-99.8,-99.8,21.6,-99.8,-99.8,-99.8,-99.8,22.6,24.4,-99.8,26.6,-99.8,14.9
1902-02-01,1022.3,-99.8,1027.6,1902-02-15T00:00:00,1012.2,1902-02-01T00:00:00,15.7,28.0,1902-02-28T00:00:00,5.7,1902-02-14T00:00:00,-99.8,66.0,32.0,1902-02-14T00:00:00,3.9,360.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,226.3,-99.8,-99.8,21.1,-99.8,-99.8,-99.8,-99.8,21.5,23.4,-99.8,25.8,-99.8,11.6
1902-03-01,1014.6,-99.8,1021.8,1902-03-05T00:00:00,1007.3,1902-03-21T00:00:00,22.0,30.9,1902-03-30T00:00:00,12.6,1902-03-05T00:00:00,-99.8,72.0,40.0,1902-03-14T00:00:00,3.2,360.0,-99.8,-99.8,-99.8,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,230.0,-99.8,-99.8,28.6,-99.8,-99.8,-99.8,-99.8,26.4,25.6,-99.8,25.3,-99.8,18.7
1902-04-01,1013.6,-99.8,1018.8,1902-04-01T00:00:00,1008.1,1902-04-18T00:00:00,24.1,34.3,1902-04-28T00:00:00,12.7,1902-04-11T00:00:00,-99.8,75.0,39.0,1902-04-09T00:00:00,3.2,360.0,-99.8,-99.8,-99.8,13.1,-99.8,-99.8,-99.8,-99.8,-99.8,248.0,-99.8,-99.8,32.9,-99.8,-99.8,-99.8,-99.8,28.7,27.6,-99.8,25.7,-99.8,21.9
1902-05-01,1008.9,-99.8,1015.9,1902-05-03T00:00:00,1001.0,1902-05-22T00:00:00,26.2,33.3,1902-05-02T00:00:00,16.7,1902-05-12T00:00:00,-99.8,81.0,43.0,1902-05-02T00:00:00,2.5,135.0,-99.8,-99.8,-99.8,390.6,-99.8,-99.8,-99.8,-99.8,-99.8,196.8,-99.8,-99.8,32.4,-99.8,-99.8,-99.8,-99.8,30.2,29.6,-99.8,26.5,-99.8,27.1
1902-06-01,1005.8,-99.8,1010.1,1902-06-12T00:00:00,1001.1,1902-06-03T00:00:00,26.8,32.4,1902-06-30T00:00:00,21.5,1902-06-03T00:00:00,-99.8,85.0,62.0,1902-06-29T00:00:00,2.7,157.5,-99.8,-99.8,-99.8,654.3,-99.8,-99.8,-99.8,-99.8,-99.8,178.8,-99.8,-99.8,30.9,-99.8,-99.8,-99.8,-99.8,28.7,28.7,-99.8,27.4,-99.8,29.5
1902-07-01,1006.1,-99.8,1011.7,1902-07-05T00:00:00,993.5,1902-07-27T00:00:00,27.9,34.8,1902-07-10T00:00:00,22.9,1902-07-02T00:00:00,-99.8,79.0,50.0,1902-07-18T00:00:00,2.9,360.0,-99.8,-99.8,-99.8,140.2,-99.8,-99.8,-99.8,-99.8,-99.8,297.7,-99.8,-99.8,33.0,-99.8,-99.8,-99.8,-99.8,31.3,30.6,-99.8,27.9,-99.8,29.0
1902-08-01,1004.5,-99.8,1011.1,1902-08-12T00:00:00,992.1,1902-08-01T00:00:00,27.8,33.3,1902-08-14T00:00:00,22.5,1902-08-13T00:00:00,-99.8,81.0,54.0,1902-08-14T00:00:00,3.1,135.0,-99.8,-99.8,-99.8,123.2,-99.8,-99.8,-99.8,-99.8,-99.8,242.2,-99.8,-99.8,32.3,-99.8,-99.8,-99.8,-99.8,31.2,30.7,-99.8,28.5,-99.8,29.9
1902-09-01,1008.0,-99.8,1016.4,1902-09-30T00:00:00,1000.5,1902-09-01T00:00:00,26.3,34.1,1902-09-23T00:00:00,15.4,1902-09-30T00:00:00,-99.8,72.0,32.0,1902-09-29T00:00:00,2.5,22.5,-99.8,-99.8,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,298.0,-99.8,-99.8,33.3,-99.8,-99.8,-99.8,-99.8,31.0,30.9,-99.8,28.8,-99.8,23.9
1902-10-01,1015.2,-99.8,1019.8,1902-10-18T00:00:00,1010.7,1902-10-31T00:00:00,24.2,32.8,1902-10-03T00:00:00,16.6,1902-10-08T00:00:00,-99.8,72.0,39.0,1902-10-03T00:00:00,2.5,22.5,-99.8,-99.8,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,289.3,-99.8,-99.8,29.6,-99.8,-99.8,-99.8,-99.8,29.4,30.0,-99.8,28.8,-99.8,20.9
1902-11-01,1016.0,-99.8,1019.6,1902-11-24T00:00:00,1010.7,1902-11-12T00:00:00,23.1,32.4,1902-11-03T00:00:00,15.7,1902-11-07T00:00:00,-99.8,74.0,44.0,1902-11-26T00:00:00,3.2,360.0,-99.8,-99.8,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,231.6,-99.8,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,28.0,29.0,-99.8,28.6,-99.8,20.5
1902-12-01,1015.8,-99.8,1023.1,1902-12-26T00:00:00,1009.1,1902-12-10T00:00:00,19.3,30.4,1902-12-03T00:00:00,7.8,1902-12-15T00:00:00,-99.8,77.0,35.0,1902-12-17T00:00:00,3.2,360.0,-99.8,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,141.3,-99.8,-99.8,22.8,-99.8,-99.8,-99.8,-99.8,24.5,26.9,-99.8,28.2,-99.8,17.0
