,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1018.5,1021.7,1020.2,2008-01-01 21:56:00,1016.3,2008-01-01 14:42:00,14.0,19.7,2008-01-01 14:04:00,11.4,2008-01-01 04:20:00,4.7,54,42,2008-01-01 14:51:00,5.1,30.0,11.7,20.0,2008-01-01 17:52:00,0.0,0.0,0.0,,0.0,,7.1,66.3,11.36,,,,,,,
2008-01-02,1019.4,1022.7,1020.8,2008-01-02 08:37:00,1017.5,2008-01-02 15:03:00,14.1,20.2,2008-01-02 14:15:00,9.9,2008-01-02 06:21:00,4.9,54,41,2008-01-02 14:15:00,3.9,30.0,10.2,30.0,2008-01-02 00:59:00,0.0,0.0,0.0,,0.0,,8.2,76.6,11.85,,,,,,,
2008-01-03,1018.5,1021.7,1020.7,2008-01-03 08:27:00,1016.2,2008-01-03 15:29:00,15.8,21.6,2008-01-03 13:03:00,11.0,2008-01-03 05:35:00,8.7,64,44,2008-01-03 13:03:00,3.0,40.0,6.6,300.0,2008-01-03 14:40:00,0.0,0.0,0.0,,0.0,,8.6,80.2,12.19,,,,,,,
2008-01-04,1016.9,1020.1,1018.5,2008-01-04 08:25:00,1015.4,2008-01-04 14:06:00,17.5,23.1,2008-01-04 13:27:00,13.6,2008-01-04 06:28:00,12.1,72,49,2008-01-04 12:55:00,3.2,30.0,9.2,20.0,2008-01-04 17:46:00,0.0,0.0,0.0,,0.0,,8.7,81.1,12.26,,,,,,,
2008-01-05,1015.7,1018.9,1017.7,2008-01-05 08:58:00,1013.2,2008-01-05 15:09:00,18.2,24.1,2008-01-05 13:05:00,14.3,2008-01-05 06:31:00,12.8,72,50,2008-01-05 12:32:00,4.4,30.0,10.5,30.0,2008-01-05 12:28:00,0.0,0.0,0.0,,0.0,,9.2,85.7,13.51,,,,,,,
2008-01-06,1015.7,1018.9,1017.5,2008-01-06 09:20:00,1014.0,2008-01-06 14:59:00,19.3,24.5,2008-01-06 12:55:00,14.5,2008-01-06 05:59:00,13.6,70,50,2008-01-06 12:55:00,2.9,40.0,9.2,50.0,2008-01-06 07:58:00,0.0,0.0,0.0,,0.0,,0.6,5.6,8.41,,,,,,,
2008-01-07,1015.1,1018.3,1016.8,2008-01-07 08:53:00,1013.2,2008-01-07 14:49:00,21.6,27.3,2008-01-07 12:37:00,18.5,2008-01-07 05:05:00,16.0,71,52,2008-01-07 12:32:00,2.5,30.0,8.0,330.0,2008-01-07 14:53:00,0.0,0.0,0.0,,0.0,,4.2,39.1,10.25,,,,,,,
2008-01-08,1013.5,1016.7,1015.7,2008-01-08 09:12:00,1011.3,2008-01-08 15:38:00,23.1,27.3,2008-01-08 14:33:00,20.5,2008-01-08 06:15:00,17.0,69,55,2008-01-08 14:32:00,2.3,30.0,6.8,330.0,2008-01-08 14:59:00,0.0,0.0,0.0,,0.0,,5.9,54.9,11.14,,,,,,,
2008-01-09,1012.6,1015.8,1014.3,2008-01-09 08:45:00,1010.5,2008-01-09 14:32:00,23.0,27.9,2008-01-09 12:39:00,19.6,2008-01-09 04:02:00,17.0,70,52,2008-01-09 12:14:00,2.8,40.0,7.9,320.0,2008-01-09 13:47:00,0.0,0.0,0.0,,0.0,,5.2,48.3,11.68,,,,,,,
2008-01-10,1012.3,1015.4,1014.7,2008-01-10 09:05:00,1010.0,2008-01-10 14:59:00,23.7,28.3,2008-01-10 13:49:00,21.0,2008-01-10 22:46:00,18.0,71,52,2008-01-10 13:49:00,2.5,40.0,7.4,40.0,2008-01-10 08:33:00,0.0,0.0,0.0,,0.0,,5.6,52.0,11.52,,,,,,,
