timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:01:00,,,,0,,0.0,86.0,,,,,,,,,1016.0,,,14.1,,,,,,,0.0,324,0.0,3.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:08:00,,,,0,,0.0,82.0,,,,,,,,,1015.7,,,14.5,,,,,,,0.0,321,0.0,3.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:05:00,,,,0,,0.0,82.0,,,,,,,,,1015.7,,,14.5,,,,,,,0.0,0,0.0,0.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:36:00,,,,0,,0.0,81.0,,,,,,,,,1015.7,,,14.6,,,,,,,0.0,318,0.0,1.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:41:00,,,,0,,0.0,81.0,,,,,,,,,1015.7,,,14.7,,,,,,,0.0,335,0.0,2.4,,
2026-01-22 06:00:00,,,,,2026-01-22T05:51:00,,,,0,,0.0,79.0,,,,,,,,,1016.0,,,14.9,,,,,,,0.0,284,0.0,1.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:32:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,175,,4.5,,
2026-01-22 08:00:00,,,,,2026-01-22T07:42:00,,,,0,,0.0,70.0,,,,,,,,,1017.1,,,15.5,,,,,,,185.0,213,1.3,5.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:10:00,,,,0,,0.0,67.0,,,,,,,,,1017.9,,,16.5,,,,,,,0.0,233,0.2,4.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:57:00,,,,0,,0.0,66.0,,,,,,,,,1017.9,,,16.7,,,,,,,123.0,142,2.4,6.8,,
2026-01-22 11:00:00,,,,,2026-01-22T10:08:00,,,,0,,0.0,67.0,,,,,,,,,1017.3,,,16.8,,,,,,,118.0,117,1.9,6.8,,
2026-01-22 12:00:00,,,,,2026-01-22T11:21:00,,,,0,,0.0,65.0,,,,,,,,,1016.3,,,17.7,,,,,,,127.0,121,1.2,5.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:14:00,,,,0,,0.0,68.0,,,,,,,,,1015.5,,,16.8,,,,,,,133.0,127,0.8,6.8,,
2026-01-22 14:00:00,,,,,2026-01-22T13:49:00,,,,0,,-999.6,73.0,,,,,,,,,1015.0,,,16.0,,,,,,,114.0,133,2.6,8.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:42:00,,,,0,,0.0,76.0,,,,,,,,,1014.6,,,16.1,,,,,,,108.0,139,2.7,7.8,,
2026-01-22 16:00:00,,,,,2026-01-22T15:03:00,,,,0,,0.0,82.0,,,,,,,,,1015.0,,,15.5,,,,,,,0.0,108,0.0,9.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:21:00,,,,0,,0.0,86.0,,,,,,,,,1015.7,,,14.9,,,,,,,333.0,158,0.8,5.9,,
2026-01-22 18:00:00,,,,,2026-01-22T17:30:00,,,,0,,0.0,88.0,,,,,,,,,1016.3,,,14.5,,,,,,,332.0,306,1.6,3.6,,
2026-01-22 19:00:00,,,,,2026-01-22T18:47:00,,,,0,,0.0,92.0,,,,,,,,,1016.9,,,14.4,,,,,,,330.0,345,1.4,3.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:01:00,,,,0,,0.0,92.0,,,,,,,,,1017.2,,,14.3,,,,,,,327.0,349,1.1,4.0,,
2026-01-22 21:00:00,,,,,2026-01-22T20:10:00,,,,0,,0.0,92.0,,,,,,,,,1017.5,,,14.3,,,,,,,0.0,326,0.0,2.6,,
2026-01-22 22:00:00,,,,,2026-01-22T21:56:00,,,,0,,0.0,92.0,,,,,,,,,1017.5,,,14.4,,,,,,,340.0,327,1.5,3.4,,
