timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,80,64,2026-01-22T10:03:00,94,2026-01-22T19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.0,2026-01-22T09:04:00,1014.4,2026-01-22T15:03:00,,,15.2,18.0,2026-01-22T12:05:00,14.1,2026-01-22T00:44:00,,,,,,,340,108.0,2026-01-22T15:03:00,0.9,9.5,,
2026-01-23,,,,,,,,,,,,,,,,10.0,2026-01-23T18:00:00,,,0,,12.5,89,66,2026-01-23T11:15:00,100,2026-01-23T18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.9,2026-01-23T09:09:00,1014.9,2026-01-23T14:07:00,,,15.7,20.1,2026-01-23T11:26:00,13.7,2026-01-23T01:07:00,,,,,,,115,121.0,2026-01-23T12:16:00,0.3,5.7,,
2026-01-24,,,,,,,,,,,,,,,,8.5,2026-01-24T18:00:00,,,0,,20.0,96,86,2026-01-24T14:12:00,100,2026-01-24T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1017.5,2026-01-24T09:14:00,1014.0,2026-01-24T14:54:00,,,16.2,18.6,2026-01-24T13:15:00,14.9,2026-01-24T03:19:00,,,,,,,0,145.0,2026-01-24T19:33:00,0.1,4.9,,
2026-01-25,,,,,,,,,,,,,,,,6.0,2026-01-25T15:00:00,,,0,,19.5,97,78,2026-01-25T07:05:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1017.0,2026-01-25T09:31:00,1014.2,2026-01-25T15:15:00,,,16.9,19.6,2026-01-25T09:48:00,15.5,2026-01-25T05:32:00,,,,,,,306,155.0,2026-01-25T10:33:00,0.5,6.4,,
2026-01-26,,,,,,,,,,,,,,,,3.5,2026-01-26T02:00:00,,,0,,6.5,83,68,2026-01-26T10:31:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3,1015.9,2026-01-26T00:01:00,1010.8,2026-01-26T14:36:00,,,19.4,22.7,2026-01-26T10:14:00,16.3,2026-01-26T04:45:00,,,,,,,310,301.0,2026-01-26T23:35:00,1.4,8.3,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,78,63,2026-01-27T07:51:00,90,2026-01-27T19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.7,1014.4,2026-01-27T21:01:00,1011.2,2026-01-27T02:20:00,,,19.3,22.3,2026-01-27T09:46:00,17.7,2026-01-27T07:15:00,,,,,,,127,293.0,2026-01-27T02:32:00,1.6,9.5,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,89,76,2026-01-28T10:54:00,100,2026-01-28T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.8,1017.0,2026-01-28T22:00:00,1013.0,2026-01-28T14:01:00,,,17.1,19.3,2026-01-28T10:36:00,15.4,2026-01-28T23:03:00,,,,,,,129,145.0,2026-01-28T14:23:00,0.6,9.6,,
2026-01-29,,,,,,,,,,,,,,,,5.5,2026-01-29T21:00:00,,,0,,10.0,91,69,2026-01-29T12:12:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1018.0,2026-01-29T08:55:00,1014.3,2026-01-29T14:27:00,,,16.8,20.4,2026-01-29T12:21:00,15.0,2026-01-29T01:47:00,,,,,,,134,304.0,2026-01-29T23:37:00,0.3,5.3,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,93,81,2026-01-30T04:53:00,100,2026-01-30T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.8,1017.1,2026-01-30T08:41:00,1012.7,2026-01-30T15:46:00,,,17.8,19.5,2026-01-30T16:26:00,15.9,2026-01-30T01:49:00,,,,,,,293,292.0,2026-01-30T03:57:00,0.3,7.7,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,82,68,2026-01-31T07:43:00,98,2026-01-31T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1015.4,2026-01-31T21:23:00,1011.5,2026-01-31T14:18:00,,,19.5,23.7,2026-01-31T10:52:00,16.6,2026-01-31T00:21:00,,,,,,,201,132.0,2026-01-31T15:14:00,1.2,8.0,,
