,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,990.6,997.5,2022-01-01T08:32:00,980.5,2022-01-23T14:16:00,18.0,25.6,2022-01-23T15:32:00,12.1,2022-01-12T01:12:00,85.0,48.0,2022-01-03T12:44:00,0.8,20.0,10.9,46.0,2022-01-18T16:05:00,101.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,990.9,998.3,2022-02-24T09:13:00,983.4,2022-02-13T15:25:00,17.7,27.3,2022-02-11T13:26:00,10.8,2022-02-21T02:36:00,84.0,42.0,2022-02-16T13:44:00,0.8,13.0,8.7,30.0,2022-02-16T15:50:00,55.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,987.0,992.6,2022-03-28T22:18:00,976.3,2022-03-18T04:05:00,20.7,29.9,2022-03-18T12:21:00,12.9,2022-03-09T04:29:00,84.0,40.0,2022-03-09T11:14:00,1.0,243.0,9.4,10.0,2022-03-08T17:43:00,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,986.7,995.8,2022-04-04T21:58:00,977.6,2022-04-13T15:24:00,21.6,30.8,2022-04-27T10:37:00,15.0,2022-04-03T06:20:00,85.0,49.0,2022-04-09T11:10:00,1.0,4.0,8.6,107.0,2022-04-26T12:21:00,80.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,983.0,989.6,2022-05-03T08:21:00,974.5,2022-05-26T16:13:00,23.3,35.0,2022-05-30T13:20:00,16.0,2022-05-03T00:17:00,90.0,41.0,2022-05-13T16:48:00,0.7,11.0,14.0,194.0,2022-05-13T15:23:00,191.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,980.6,988.3,2022-06-22T20:18:00,972.3,2022-06-06T11:20:00,27.0,36.4,2022-06-13T13:15:00,21.1,2022-06-22T20:04:00,78.0,29.0,2022-06-13T13:17:00,1.2,11.0,16.0,246.0,2022-06-06T10:25:00,128.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,980.5,987.1,2022-07-20T21:55:00,975.0,2022-07-30T12:57:00,27.7,36.0,2022-07-23T13:04:00,21.6,2022-07-11T05:04:00,76.0,36.0,2022-07-23T12:13:00,1.2,245.0,11.4,303.0,2022-07-16T15:14:00,113.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,981.9,985.8,2022-08-25T20:23:00,977.3,2022-08-31T15:01:00,27.5,34.4,2022-08-26T14:36:00,22.9,2022-08-03T03:38:00,76.0,38.0,2022-08-22T15:54:00,1.2,243.0,12.2,206.0,2022-08-26T16:12:00,129.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,980.1,989.6,2022-09-07T20:52:00,963.7,2022-09-04T03:23:00,26.3,35.3,2022-09-05T13:47:00,19.6,2022-09-09T05:39:00,77.0,26.0,2022-09-08T11:04:00,1.1,103.0,15.0,243.0,2022-09-04T14:51:00,98.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,987.0,993.5,2022-10-25T08:13:00,977.4,2022-10-16T01:48:00,23.6,32.2,2022-10-02T12:17:00,16.1,2022-10-26T05:44:00,80.0,44.0,2022-10-26T10:12:00,1.3,29.0,15.5,10.0,2022-10-10T13:26:00,303.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,988.2,993.7,2022-11-30T21:08:00,979.8,2022-11-01T02:19:00,22.9,30.7,2022-11-03T13:14:00,17.6,2022-11-06T04:26:00,86.0,51.0,2022-11-19T11:51:00,0.8,250.0,13.3,51.0,2022-11-01T10:20:00,62.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,990.6,997.6,2022-12-18T20:38:00,981.0,2022-12-10T14:03:00,18.5,29.5,2022-12-04T12:07:00,9.6,2022-12-19T04:08:00,79.0,38.0,2022-12-23T12:26:00,0.5,7.0,13.7,17.0,2022-12-11T11:30:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
