,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,995.5,997.5,2022-01-01T08:32:00,993.3,2022-01-01T13:58:00,17.6,23.9,2022-01-01T12:20:00,13.1,2022-01-01T06:38:00,83,49,2022-01-01T11:42:00,0.6,20,5.4,172,2022-01-01T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-01T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,994.3,995.9,2022-01-02T07:47:00,992.6,2022-01-02T14:14:00,17.9,22.2,2022-01-02T11:24:00,14.5,2022-01-02T04:33:00,79,60,2022-01-02T10:21:00,1.1,258,5.8,119,2022-01-02T11:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-02T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,993.1,994.7,2022-01-03T00:27:00,990.6,2022-01-03T14:32:00,18.2,25.5,2022-01-03T13:28:00,13.8,2022-01-03T06:29:00,82,48,2022-01-03T12:44:00,1.0,263,5.9,115,2022-01-03T12:03:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-03T15:00:00,,,0,,97,2022-01-03T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,992.5,994.8,2022-01-04T08:47:00,990.5,2022-01-04T13:54:00,18.6,23.9,2022-01-04T12:26:00,15.1,2022-01-04T06:55:00,85,60,2022-01-04T11:44:00,0.9,242,5.5,109,2022-01-04T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,989.3,991.7,2022-01-05T00:01:00,986.8,2022-01-05T13:47:00,20.5,25.0,2022-01-05T12:21:00,17.6,2022-01-05T06:57:00,86,62,2022-01-05T12:39:00,1.0,8,6.8,168,2022-01-05T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-05T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,991.9,994.2,2022-01-06T21:30:00,988.9,2022-01-06T01:50:00,18.6,21.3,2022-01-06T10:39:00,17.0,2022-01-06T23:29:00,86,74,2022-01-06T12:10:00,0.6,32,6.3,1,2022-01-06T01:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-06T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,993.3,995.4,2022-01-07T09:07:00,991.2,2022-01-07T14:22:00,17.8,22.0,2022-01-07T14:22:00,16.3,2022-01-07T04:13:00,83,66,2022-01-07T14:22:00,0.4,20,5.6,118,2022-01-07T13:07:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-07T14:00:00,,,0,,94,2022-01-07T09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,991.8,993.9,2022-01-08T09:11:00,989.5,2022-01-08T14:48:00,17.6,21.8,2022-01-08T13:34:00,15.7,2022-01-08T06:30:00,84,64,2022-01-08T13:15:00,0.6,2,4.7,104,2022-01-08T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-08T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,989.0,991.2,2022-01-09T00:01:00,986.2,2022-01-09T14:21:00,18.3,24.5,2022-01-09T13:20:00,14.4,2022-01-09T06:26:00,81,52,2022-01-09T12:32:00,0.6,142,5.2,103,2022-01-09T11:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2022-01-09T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,987.6,990.1,2022-01-10T08:36:00,985.0,2022-01-10T15:00:00,19.1,25.4,2022-01-10T13:25:00,14.6,2022-01-10T05:14:00,77,51,2022-01-10T12:59:00,1.3,86,6.9,56,2022-01-10T11:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
