,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,995.6,997.2,2023-01-01T09:15:00,993.7,2023-01-01T14:00:00,17.7,19.5,2023-01-01T12:21:00,16.7,2023-01-01T22:10:00,94,86,2023-01-01T15:22:00,0.1,0,5.1,106,2023-01-01T15:33:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-01T21:00:00,,,0,,100,2023-01-01T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,995.3,996.7,2023-01-02T08:45:00,993.2,2023-01-02T14:45:00,17.6,19.7,2023-01-02T13:57:00,16.3,2023-01-02T04:05:00,97,89,2023-01-02T13:22:00,0.0,0,3.8,111,2023-01-02T14:10:00,5.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-02T01:00:00,,,0,,100,2023-01-02T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,994.9,996.9,2023-01-03T08:58:00,992.6,2023-01-03T13:58:00,18.4,23.1,2023-01-03T12:40:00,15.6,2023-01-03T06:24:00,86,65,2023-01-03T12:42:00,0.3,9,6.6,98,2023-01-03T16:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-03T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,995.4,997.2,2023-01-04T08:53:00,993.7,2023-01-04T14:37:00,18.3,22.2,2023-01-04T12:02:00,16.1,2023-01-04T05:20:00,82,60,2023-01-04T12:06:00,0.4,10,7.0,57,2023-01-04T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2023-01-04T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,994.5,996.6,2023-01-05T08:30:00,991.9,2023-01-05T15:16:00,19.0,24.7,2023-01-05T13:18:00,14.2,2023-01-05T06:02:00,85,56,2023-01-05T12:04:00,0.3,29,6.6,97,2023-01-05T11:20:00,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-05T18:00:00,,,0,,99,2023-01-05T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,993.2,994.7,2023-01-06T00:01:00,991.0,2023-01-06T14:32:00,19.3,23.7,2023-01-06T10:55:00,17.2,2023-01-06T04:06:00,86,64,2023-01-06T10:21:00,0.6,45,7.0,90,2023-01-06T16:10:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-06T16:00:00,,,0,,99,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,994.0,996.2,2023-01-07T21:54:00,992.5,2023-01-07T03:48:00,17.2,19.4,2023-01-07T10:09:00,15.5,2023-01-07T23:08:00,83,68,2023-01-07T13:36:00,0.3,46,8.0,14,2023-01-07T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2023-01-07T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,994.8,996.1,2023-01-08T09:11:00,993.3,2023-01-08T14:56:00,17.1,20.0,2023-01-08T13:09:00,15.2,2023-01-08T03:28:00,86,67,2023-01-08T13:20:00,0.0,0,3.5,238,2023-01-08T01:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2023-01-08T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,992.7,995.0,2023-01-09T00:01:00,990.0,2023-01-09T14:51:00,18.9,23.8,2023-01-09T11:43:00,15.4,2023-01-09T05:31:00,85,63,2023-01-09T11:43:00,0.3,234,5.4,171,2023-01-09T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-09T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,991.4,993.6,2023-01-10T09:23:00,988.7,2023-01-10T14:42:00,18.7,22.1,2023-01-10T12:55:00,17.2,2023-01-10T23:10:00,92,71,2023-01-10T12:58:00,0.4,102,6.1,85,2023-01-10T12:30:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-10T18:00:00,,,0,,100,2023-01-10T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
