,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,995.6,17.4,93,0.3,240.0,0.0
2023-01-01 02:00:00,995.2,17.3,94,0.0,0.0,0.0
2023-01-01 03:00:00,994.9,17.1,96,0.0,0.0,0.0
2023-01-01 04:00:00,994.9,17.2,95,0.0,0.0,0.0
2023-01-01 05:00:00,995.1,16.9,97,0.0,0.0,0.0
2023-01-01 06:00:00,995.9,17.0,98,0.0,0.0,0.0
2023-01-01 07:00:00,996.3,16.9,99,0.0,0.0,0.0
2023-01-01 08:00:00,996.8,17.2,98,0.0,0.0,0.0
2023-01-01 09:00:00,997.1,17.8,97,0.0,0.0,0.0
2023-01-01 10:00:00,997.1,18.2,95,0.0,0.0,0.0
2023-01-01 11:00:00,996.4,18.7,92,0.0,0.0,0.5
2023-01-01 12:00:00,995.5,19.3,90,0.0,0.0,0.0
2023-01-01 13:00:00,994.5,19.3,91,0.0,0.0,0.0
2023-01-01 14:00:00,993.7,19.4,91,0.0,0.0,0.0
2023-01-01 15:00:00,993.7,19.0,89,0.8,119.0,0.0
2023-01-01 16:00:00,994.1,18.3,89,0.7,139.0,0.0
2023-01-01 17:00:00,994.4,18.2,88,0.8,233.0,0.0
2023-01-01 18:00:00,995.1,17.9,90,0.0,0.0,0.0
2023-01-01 19:00:00,995.6,17.3,93,0.0,0.0,0.5
2023-01-01 20:00:00,996.1,16.9,97,0.0,0.0,0.0
2023-01-01 21:00:00,996.2,16.8,97,0.0,0.0,1.5
2023-01-01 22:00:00,996.6,16.8,98,0.0,0.0,0.0
2023-01-01 23:00:00,996.4,16.8,99,0.0,0.0,0.5
2023-01-02 00:00:00,996.0,16.8,99,0.0,0.0,0.0
2023-01-02 01:00:00,995.6,16.6,100,0.0,0.0,1.0
2023-01-02 02:00:00,995.3,16.6,100,0.0,0.0,0.5
2023-01-02 03:00:00,994.9,16.6,100,0.0,0.0,1.0
2023-01-02 04:00:00,994.5,16.4,100,0.0,0.0,1.0
2023-01-02 05:00:00,994.6,16.4,100,0.0,0.0,0.0
2023-01-02 06:00:00,995.3,16.5,100,0.0,0.0,0.5
2023-01-02 07:00:00,995.7,16.6,100,0.0,0.0,0.0
2023-01-02 08:00:00,996.5,16.8,100,0.0,0.0,0.0
2023-01-02 09:00:00,996.7,17.5,98,0.0,0.0,0.0
2023-01-02 10:00:00,996.4,18.0,95,0.0,0.0,0.0
2023-01-02 11:00:00,995.9,18.5,94,0.0,0.0,0.5
2023-01-02 12:00:00,995.0,18.6,95,0.0,0.0,0.0
2023-01-02 13:00:00,994.2,19.4,92,0.2,0.0,0.0
2023-01-02 14:00:00,993.6,19.7,91,0.0,0.0,0.0
2023-01-02 15:00:00,993.2,18.9,93,0.1,0.0,0.0
2023-01-02 16:00:00,993.5,18.7,93,0.3,256.0,0.0
2023-01-02 17:00:00,994.2,18.5,95,0.0,0.0,0.0
2023-01-02 18:00:00,994.7,18.0,98,0.0,0.0,0.5
2023-01-02 19:00:00,995.4,17.8,98,0.0,0.0,0.0
2023-01-02 20:00:00,995.9,17.7,99,0.0,0.0,0.5
2023-01-02 21:00:00,996.1,17.4,99,0.1,0.0,0.0
2023-01-02 22:00:00,996.4,17.4,98,0.0,0.0,0.0
2023-01-02 23:00:00,996.3,17.3,94,0.1,0.0,0.0
2023-01-03 00:00:00,996.1,17.2,95,0.0,0.0,0.0
2023-01-03 01:00:00,995.8,17.2,94,0.0,0.0,0.0
2023-01-03 02:00:00,995.2,16.8,96,0.0,0.0,0.0
2023-01-03 03:00:00,994.7,16.5,98,0.0,0.0,0.0
2023-01-03 04:00:00,994.6,16.4,99,0.0,0.0,0.0
2023-01-03 05:00:00,994.7,16.4,97,0.1,0.0,0.0
2023-01-03 06:00:00,995.1,16.0,98,0.0,0.0,0.0
2023-01-03 07:00:00,996.0,15.8,100,0.3,248.0,0.0
2023-01-03 08:00:00,996.3,16.3,99,0.0,0.0,0.0
2023-01-03 09:00:00,996.8,18.0,92,0.0,0.0,0.0
2023-01-03 10:00:00,996.3,19.7,83,0.2,0.0,0.0
2023-01-03 11:00:00,995.3,21.6,74,0.0,0.0,0.0
2023-01-03 12:00:00,994.3,22.8,68,0.0,0.0,0.0
2023-01-03 13:00:00,993.2,22.3,70,1.8,95.0,0.0
2023-01-03 14:00:00,992.6,22.2,71,0.5,75.0,0.0
2023-01-03 15:00:00,992.7,20.7,75,0.9,56.0,0.0
2023-01-03 16:00:00,993.1,20.1,75,1.3,9.0,0.0
2023-01-03 17:00:00,993.4,19.7,77,1.7,77.0,0.0
2023-01-03 18:00:00,993.7,18.7,81,0.6,112.0,0.0
2023-01-03 19:00:00,994.7,18.1,84,0.0,0.0,0.0
2023-01-03 20:00:00,995.3,17.8,86,0.0,0.0,0.0
2023-01-03 21:00:00,995.5,17.5,89,0.0,0.0,0.0
2023-01-03 22:00:00,995.9,17.3,89,0.0,0.0,0.0
2023-01-03 23:00:00,995.9,17.0,92,0.0,0.0,0.0
2023-01-04 00:00:00,995.5,16.9,88,0.0,0.0,0.0
2023-01-04 01:00:00,995.6,16.4,91,0.0,0.0,0.0
2023-01-04 02:00:00,995.2,16.3,93,0.0,0.0,0.0
2023-01-04 03:00:00,994.8,16.4,90,0.3,208.0,0.0
2023-01-04 04:00:00,994.9,16.5,90,0.0,0.0,0.0
2023-01-04 05:00:00,995.1,16.3,91,0.0,0.0,0.0
2023-01-04 06:00:00,995.7,16.3,91,0.0,0.0,0.0
2023-01-04 07:00:00,996.2,16.3,91,0.0,0.0,0.0
2023-01-04 08:00:00,996.9,17.1,88,0.0,0.0,0.0
2023-01-04 09:00:00,997.1,18.4,80,0.0,0.0,0.0
2023-01-04 10:00:00,996.8,20.2,72,0.6,66.0,0.0
2023-01-04 11:00:00,996.1,20.6,68,0.8,101.0,0.0
2023-01-04 12:00:00,995.1,22.0,63,0.8,71.0,0.0
2023-01-04 13:00:00,994.5,21.5,63,2.2,91.0,0.0
2023-01-04 14:00:00,994.0,21.2,64,2.3,53.0,0.0
2023-01-04 15:00:00,993.7,21.6,64,0.8,65.0,0.0
2023-01-04 16:00:00,993.9,20.9,68,0.4,10.0,0.0
2023-01-04 17:00:00,994.2,20.2,74,0.0,0.0,0.0
2023-01-04 18:00:00,994.7,18.8,79,0.1,0.0,0.0
2023-01-04 19:00:00,995.4,18.1,84,0.6,273.0,0.0
2023-01-04 20:00:00,995.7,17.5,88,0.0,0.0,0.0
2023-01-04 21:00:00,996.0,16.9,92,0.0,0.0,0.0
2023-01-04 22:00:00,996.2,16.8,93,0.0,0.0,0.0
2023-01-04 23:00:00,995.9,16.9,92,0.0,0.0,0.0
2023-01-05 00:00:00,995.5,16.2,95,0.0,0.0,0.0
2023-01-05 01:00:00,995.2,15.6,96,0.1,0.0,0.0
2023-01-05 02:00:00,994.8,15.0,97,0.0,0.0,0.0
2023-01-05 03:00:00,994.5,15.2,95,0.0,0.0,0.0
2023-01-05 04:00:00,994.2,14.8,97,0.0,0.0,0.0
2023-01-05 05:00:00,994.7,14.6,97,1.1,264.0,0.0
2023-01-05 06:00:00,995.3,14.3,97,0.0,0.0,0.0
2023-01-05 07:00:00,995.9,14.9,93,0.0,0.0,0.0
2023-01-05 08:00:00,996.4,16.3,88,0.0,0.0,0.0
2023-01-05 09:00:00,996.5,19.6,74,0.0,0.0,0.0
2023-01-05 10:00:00,995.9,21.1,69,0.0,0.0,0.0
2023-01-05 11:00:00,995.2,22.6,60,0.0,0.0,0.0
2023-01-05 12:00:00,994.2,23.9,58,0.8,61.0,0.0
2023-01-05 13:00:00,993.1,24.1,58,2.0,42.0,0.0
2023-01-05 14:00:00,992.5,24.0,59,1.9,65.0,0.0
2023-01-05 15:00:00,992.1,23.7,66,0.3,107.0,0.0
2023-01-05 16:00:00,992.2,22.8,77,0.0,0.0,0.0
2023-01-05 17:00:00,992.9,21.0,87,1.3,29.0,0.0
2023-01-05 18:00:00,993.5,19.5,97,0.1,0.0,2.0
2023-01-05 19:00:00,994.2,19.5,96,0.1,0.0,0.0
2023-01-05 20:00:00,994.8,19.5,92,0.2,0.0,0.0
2023-01-05 21:00:00,995.2,19.3,95,0.0,0.0,0.0
2023-01-05 22:00:00,995.2,18.8,98,0.0,0.0,0.0
2023-01-05 23:00:00,995.1,18.4,98,0.0,0.0,0.0
2023-01-06 00:00:00,994.7,17.8,99,0.0,0.0,0.0
2023-01-06 01:00:00,994.0,18.0,96,1.5,265.0,0.0
2023-01-06 02:00:00,993.7,17.5,97,0.0,0.0,0.0
2023-01-06 03:00:00,993.1,17.5,93,0.0,0.0,0.0
2023-01-06 04:00:00,992.9,17.3,92,1.2,255.0,0.0
2023-01-06 05:00:00,993.0,17.3,90,0.0,0.0,0.0
2023-01-06 06:00:00,993.4,17.3,89,1.9,251.0,0.0
2023-01-06 07:00:00,993.7,17.4,88,2.2,240.0,0.0
2023-01-06 08:00:00,994.3,17.8,84,0.1,0.0,0.0
2023-01-06 09:00:00,994.7,20.9,72,0.0,0.0,0.0
2023-01-06 10:00:00,994.5,22.6,70,0.0,0.0,0.0
2023-01-06 11:00:00,993.8,23.5,70,1.7,96.0,0.0
2023-01-06 12:00:00,992.8,22.6,76,0.3,59.0,0.0
2023-01-06 13:00:00,991.7,22.8,77,0.0,0.0,0.0
2023-01-06 14:00:00,991.3,22.7,78,0.1,0.0,0.0
2023-01-06 15:00:00,991.1,22.4,78,1.3,45.0,0.0
2023-01-06 16:00:00,991.6,19.6,90,1.5,84.0,0.5
2023-01-06 17:00:00,992.3,19.1,90,0.2,0.0,0.0
2023-01-06 18:00:00,992.7,19.0,91,0.0,0.0,0.0
2023-01-06 19:00:00,993.3,18.6,92,0.2,0.0,0.0
2023-01-06 20:00:00,993.8,18.4,94,0.0,0.0,0.0
2023-01-06 21:00:00,994.0,18.2,91,0.5,232.0,0.0
2023-01-06 22:00:00,994.1,17.9,90,1.0,116.0,0.0
2023-01-06 23:00:00,994.2,17.7,90,0.0,0.0,0.0
2023-01-07 00:00:00,993.9,17.5,93,0.0,0.0,0.0
