,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,995.6,17.4,93,0.3,240.0,0.0
2023-01-01 02:00:00,995.2,17.3,94,0.0,0.0,0.0
2023-01-01 03:00:00,994.9,17.1,96,0.0,0.0,0.0
2023-01-01 04:00:00,994.9,17.2,95,0.0,0.0,0.0
2023-01-01 05:00:00,995.1,16.9,97,0.0,0.0,0.0
2023-01-01 06:00:00,995.9,17.0,98,0.0,0.0,0.0
2023-01-01 07:00:00,996.3,16.9,99,0.0,0.0,0.0
2023-01-01 08:00:00,996.8,17.2,98,0.0,0.0,0.0
2023-01-01 09:00:00,997.1,17.8,97,0.0,0.0,0.0
2023-01-01 10:00:00,997.1,18.2,95,0.0,0.0,0.0
2023-01-01 11:00:00,996.4,18.7,92,0.0,0.0,0.5
2023-01-01 12:00:00,995.5,19.3,90,0.0,0.0,0.0
2023-01-01 13:00:00,994.5,19.3,91,0.0,0.0,0.0
2023-01-01 14:00:00,993.7,19.4,91,0.0,0.0,0.0
2023-01-01 15:00:00,993.7,19.0,89,0.8,119.0,0.0
2023-01-01 16:00:00,994.1,18.3,89,0.7,139.0,0.0
2023-01-01 17:00:00,994.4,18.2,88,0.8,233.0,0.0
2023-01-01 18:00:00,995.1,17.9,90,0.0,0.0,0.0
2023-01-01 19:00:00,995.6,17.3,93,0.0,0.0,0.5
2023-01-01 20:00:00,996.1,16.9,97,0.0,0.0,0.0
2023-01-01 21:00:00,996.2,16.8,97,0.0,0.0,1.5
2023-01-01 22:00:00,996.6,16.8,98,0.0,0.0,0.0
2023-01-01 23:00:00,996.4,16.8,99,0.0,0.0,0.5
2023-01-02 00:00:00,996.0,16.8,99,0.0,0.0,0.0
