,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,995.6,17.4,93,0.3,240.0,0.0
2023-01-01 02:00:00,995.2,17.3,94,0.0,0.0,0.0
2023-01-01 03:00:00,994.9,17.1,96,0.0,0.0,0.0
2023-01-01 04:00:00,994.9,17.2,95,0.0,0.0,0.0
2023-01-01 05:00:00,995.1,16.9,97,0.0,0.0,0.0
2023-01-01 06:00:00,995.9,17.0,98,0.0,0.0,0.0
2023-01-01 07:00:00,996.3,16.9,99,0.0,0.0,0.0
2023-01-01 08:00:00,996.8,17.2,98,0.0,0.0,0.0
2023-01-01 09:00:00,997.1,17.8,97,0.0,0.0,0.0
2023-01-01 10:00:00,997.1,18.2,95,0.0,0.0,0.0
2023-01-01 11:00:00,996.4,18.7,92,0.0,0.0,0.5
2023-01-01 12:00:00,995.5,19.3,90,0.0,0.0,0.0
2023-01-01 13:00:00,994.5,19.3,91,0.0,0.0,0.0
2023-01-01 14:00:00,993.7,19.4,91,0.0,0.0,0.0
2023-01-01 15:00:00,993.7,19.0,89,0.8,119.0,0.0
2023-01-01 16:00:00,994.1,18.3,89,0.7,139.0,0.0
2023-01-01 17:00:00,994.4,18.2,88,0.8,233.0,0.0
2023-01-01 18:00:00,995.1,17.9,90,0.0,0.0,0.0
2023-01-01 19:00:00,995.6,17.3,93,0.0,0.0,0.5
2023-01-01 20:00:00,996.1,16.9,97,0.0,0.0,0.0
2023-01-01 21:00:00,996.2,16.8,97,0.0,0.0,1.5
2023-01-01 22:00:00,996.6,16.8,98,0.0,0.0,0.0
2023-01-01 23:00:00,996.4,16.8,99,0.0,0.0,0.5
2023-01-02 00:00:00,996.0,16.8,99,0.0,0.0,0.0
2023-01-02 01:00:00,995.6,16.6,100,0.0,0.0,1.0
2023-01-02 02:00:00,995.3,16.6,100,0.0,0.0,0.5
2023-01-02 03:00:00,994.9,16.6,100,0.0,0.0,1.0
2023-01-02 04:00:00,994.5,16.4,100,0.0,0.0,1.0
2023-01-02 05:00:00,994.6,16.4,100,0.0,0.0,0.0
2023-01-02 06:00:00,995.3,16.5,100,0.0,0.0,0.5
2023-01-02 07:00:00,995.7,16.6,100,0.0,0.0,0.0
2023-01-02 08:00:00,996.5,16.8,100,0.0,0.0,0.0
2023-01-02 09:00:00,996.7,17.5,98,0.0,0.0,0.0
2023-01-02 10:00:00,996.4,18.0,95,0.0,0.0,0.0
2023-01-02 11:00:00,995.9,18.5,94,0.0,0.0,0.5
2023-01-02 12:00:00,995.0,18.6,95,0.0,0.0,0.0
2023-01-02 13:00:00,994.2,19.4,92,0.2,0.0,0.0
2023-01-02 14:00:00,993.6,19.7,91,0.0,0.0,0.0
2023-01-02 15:00:00,993.2,18.9,93,0.1,0.0,0.0
2023-01-02 16:00:00,993.5,18.7,93,0.3,256.0,0.0
2023-01-02 17:00:00,994.2,18.5,95,0.0,0.0,0.0
2023-01-02 18:00:00,994.7,18.0,98,0.0,0.0,0.5
2023-01-02 19:00:00,995.4,17.8,98,0.0,0.0,0.0
2023-01-02 20:00:00,995.9,17.7,99,0.0,0.0,0.5
2023-01-02 21:00:00,996.1,17.4,99,0.1,0.0,0.0
2023-01-02 22:00:00,996.4,17.4,98,0.0,0.0,0.0
2023-01-02 23:00:00,996.3,17.3,94,0.1,0.0,0.0
2023-01-03 00:00:00,996.1,17.2,95,0.0,0.0,0.0
