,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-07-05 01:00:00,979.5,25.9,89,0.4,355.0,1.6,2,0.0,,,,,2019-07-05T00:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 02:00:00,978.8,25.7,90,0.8,308.0,2.3,241,0.0,,,,,2019-07-05T01:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 03:00:00,978.5,25.3,90,0.7,202.0,1.3,192,0.0,,,,,2019-07-05T02:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 04:00:00,978.0,25.2,90,0.4,317.0,1.8,228,0.0,,,,,2019-07-05T03:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 05:00:00,978.0,24.9,92,0.5,26.0,1.4,158,0.0,,,,,2019-07-05T04:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 06:00:00,977.9,24.9,92,0.3,133.0,1.6,354,0.0,,,,,2019-07-05T05:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 07:00:00,978.2,25.7,90,0.9,25.0,2.1,12,0.0,,,,,2019-07-05T06:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 08:00:00,978.0,28.4,79,0.5,185.0,2.1,62,0.0,,,,,2019-07-05T07:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 09:00:00,977.4,29.0,76,0.4,140.0,3.0,121,0.0,,,,,2019-07-05T08:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 10:00:00,977.2,31.0,66,0.3,206.0,2.9,25,0.0,,,,,2019-07-05T09:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 11:00:00,976.4,31.8,62,2.2,80.0,7.1,75,0.0,,,,,2019-07-05T10:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 12:00:00,975.1,34.9,37,3.7,210.0,11.0,199,0.0,,,,,2019-07-05T11:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 13:00:00,974.3,34.3,36,3.0,217.0,16.8,247,0.0,,,,,2019-07-05T12:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 14:00:00,973.8,33.3,37,3.2,234.0,10.4,224,0.0,,,,,2019-07-05T14:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 15:00:00,973.6,33.4,38,4.6,237.0,12.4,240,0.0,,,,,2019-07-05T14:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 16:00:00,973.6,33.5,38,3.8,235.0,9.4,236,0.0,,,,,2019-07-05T15:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 17:00:00,973.6,32.0,51,3.1,316.0,10.5,234,0.0,,,,,2019-07-05T16:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 18:00:00,974.0,31.1,55,0.4,204.0,4.1,283,0.0,,,,,2019-07-05T17:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 19:00:00,974.9,28.8,66,0.5,195.0,4.5,289,0.0,,,,,2019-07-05T18:41:00,,,,0,,,,,,,,,,,,,,,,,,,
