,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,993.6,17.7,84.0,0.0,0.0,3.2,94.0,0.0,,,,,,,,,,,2024-01-01T00:04:00,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,993.2,17.3,86.0,0.7,243.0,2.6,225.0,0.0,,,,,,,,,,,2024-01-01T01:59:00,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,992.8,17.1,86.0,0.0,0.0,2.5,236.0,0.0,,,,,,,,,,,2024-01-01T02:02:00,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,992.7,17.0,85.0,0.0,0.0,2.9,270.0,0.0,,,,,,,,,,,2024-01-01T03:02:00,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,993.0,17.0,84.0,0.1,0.0,2.0,93.0,0.0,,,,,,,,,,,2024-01-01T04:34:00,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,993.5,16.9,81.0,0.0,0.0,3.3,186.0,0.0,,,,,,,,,,,2024-01-01T05:29:00,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,994.1,16.4,84.0,0.7,117.0,3.9,150.0,0.0,,,,,,,,,,,2024-01-01T06:46:00,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,994.8,16.6,81.0,0.6,243.0,4.5,151.0,0.0,,,,,,,,,,,2024-01-01T07:14:00,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,995.4,16.9,80.0,0.1,0.0,3.5,200.0,0.0,,,,,,,,,,,2024-01-01T08:39:00,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,995.4,17.7,77.0,0.0,0.0,3.6,90.0,0.0,,,,,,,,,,,2024-01-01T09:18:00,,,,0,,,,,,,,,,,,,
2024-01-01 11:00:00,994.8,17.7,75.0,1.8,105.0,5.4,102.0,0.0,,,,,,,,,,,2024-01-01T11:00:00,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,994.0,18.3,74.0,1.9,101.0,5.7,109.0,0.0,,,,,,,,,,,2024-01-01T11:54:00,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,993.1,18.9,69.0,2.1,86.0,4.8,106.0,0.0,,,,,,,,,,,2024-01-01T12:58:00,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,992.5,18.9,70.0,2.0,96.0,5.2,115.0,0.0,,,,,,,,,,,2024-01-01T13:49:00,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,992.2,18.3,71.0,1.7,40.0,5.8,38.0,0.0,,,,,,,,,,,2024-01-01T14:59:00,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,992.9,18.0,71.0,1.2,25.0,5.4,42.0,0.0,,,,,,,,,,,2024-01-01T15:31:00,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,993.4,17.4,76.0,0.0,0.0,3.8,31.0,0.0,,,,,,,,,,,2024-01-01T16:01:00,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,994.0,17.0,78.0,0.0,0.0,1.6,207.0,0.0,,,,,,,,,,,2024-01-01T17:32:00,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,994.3,16.7,80.0,0.0,0.0,2.7,238.0,0.0,,,,,,,,,,,2024-01-01T18:03:00,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,994.7,16.4,82.0,0.0,0.0,1.3,213.0,0.0,,,,,,,,,,,2024-01-01T19:09:00,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,994.7,16.2,83.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2024-01-01T20:05:00,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,994.7,16.1,84.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2024-01-01T21:05:00,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,994.5,16.1,84.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2024-01-01T22:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,994.2,15.8,90.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2024-01-01T23:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,993.8,15.8,85.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2024-01-02T00:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,993.3,15.7,88.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2024-01-02T01:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,992.7,14.9,93.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2024-01-02T02:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,992.4,14.7,93.0,1.1,268.0,3.3,233.0,0.0,,,,,,,,,,,2024-01-02T03:40:00,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,992.4,15.1,90.0,0.4,229.0,2.6,227.0,0.0,,,,,,,,,,,2024-01-02T04:04:00,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,992.7,15.4,91.0,0.0,0.0,1.7,250.0,0.0,,,,,,,,,,,2024-01-02T05:01:00,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,993.1,15.5,90.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2024-01-02T06:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 08:00:00,993.4,16.2,84.0,0.0,0.0,1.4,108.0,0.0,,,,,,,,,,,2024-01-02T07:22:00,,,,0,,,,,,,,,,,,,
2024-01-02 09:00:00,993.7,17.4,82.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2024-01-02T08:05:00,,,,0,,,,,,,,,,,,,
