,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,993.7,14.1,79.0,1.4,249.0,4.0,110,0.0,,,,,,,,,,,2026-01-22T00:05:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,993.2,14.2,76.0,0.7,232.0,3.8,224,0.0,,,,,,,,,,,2026-01-22T01:24:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,993.2,13.8,78.0,0.0,0.0,2.2,90,0.0,,,,,,,,,,,2026-01-22T02:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,993.4,13.5,81.0,0.0,0.0,2.2,263,0.0,,,,,,,,,,,2026-01-22T03:44:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,993.7,13.2,82.0,0.0,0.0,1.9,246,0.0,,,,,,,,,,,2026-01-22T04:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,994.4,13.1,83.0,0.0,0.0,3.4,241,0.0,,,,,,,,,,,2026-01-22T05:33:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,994.9,13.1,84.0,0.0,0.0,2.8,239,0.0,,,,,,,,,,,2026-01-22T06:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,995.2,13.7,81.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,2026-01-22T07:05:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,995.6,14.5,79.0,0.0,0.0,3.0,231,0.0,,,,,,,,,,,2026-01-22T08:22:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,,,,,,2.5,271,0.0,,,,,,,,,,,2026-01-22T09:40:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,994.7,16.6,68.0,2.3,98.0,6.0,93,0.0,,,,,,,,,,,2026-01-22T10:53:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,993.8,17.6,63.0,2.1,98.0,5.3,111,0.0,,,,,,,,,,,2026-01-22T11:59:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,992.8,18.0,60.0,2.2,90.0,5.1,108,0.0,,,,,,,,,,,2026-01-22T12:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,992.0,18.2,59.0,0.0,0.0,3.2,49,0.0,,,,,,,,,,,2026-01-22T13:45:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,991.8,17.8,61.0,1.1,41.0,3.4,42,0.0,,,,,,,,,,,2026-01-22T14:53:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,992.1,17.0,65.0,1.2,45.0,3.2,38,0.0,,,,,,,,,,,2026-01-22T15:16:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,,,,,,3.3,41,0.0,,,,,,,,,,,2026-01-22T16:46:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,993.5,15.7,73.0,0.0,0.0,2.3,360,0.0,,,,,,,,,,,2026-01-22T17:35:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,994.1,15.1,76.0,0.1,0.0,2.0,94,0.0,,,,,,,,,,,2026-01-22T18:57:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,994.8,14.9,78.0,0.0,0.0,1.9,252,0.0,,,,,,,,,,,2026-01-22T19:41:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,995.0,14.6,79.0,0.0,0.0,1.2,159,0.0,,,,,,,,,,,2026-01-22T20:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,995.2,14.4,81.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,2026-01-22T21:05:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,995.0,14.1,83.0,0.0,0.0,1.7,251,0.0,,,,,,,,,,,2026-01-22T22:50:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,994.6,13.8,84.0,0.0,0.0,0.8,13,0.0,,,,,,,,,,,2026-01-22T23:02:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,994.5,13.6,87.0,0.0,0.0,1.7,248,0.0,,,,,,,,,,,2026-01-23T00:19:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,994.0,13.1,89.0,1.1,244.0,2.2,258,0.0,,,,,,,,,,,2026-01-23T01:26:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,993.7,12.6,91.0,0.7,233.0,2.2,249,0.0,,,,,,,,,,,2026-01-23T02:45:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,993.9,12.1,93.0,1.6,245.0,2.9,242,0.0,,,,,,,,,,,2026-01-23T03:43:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,994.1,12.2,90.0,1.4,247.0,3.4,261,0.0,,,,,,,,,,,2026-01-23T04:11:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,994.9,11.9,92.0,1.3,238.0,3.1,231,0.0,,,,,,,,,,,2026-01-23T05:07:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,995.7,12.3,90.0,1.6,242.0,3.9,240,0.0,,,,,,,,,,,2026-01-23T06:07:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,996.2,13.9,86.0,0.0,0.0,2.9,260,0.0,,,,,,,,,,,2026-01-23T07:16:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,996.5,16.4,73.0,0.0,0.0,0.9,230,0.0,,,,,,,,,,,2026-01-23T08:52:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,996.2,18.5,63.0,0.0,0.0,1.9,269,0.0,,,,,,,,,,,2026-01-23T09:39:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,995.4,20.0,55.0,2.3,97.0,5.8,91,0.0,,,,,,,,,,,2026-01-23T10:55:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,,,,,,5.7,80,0.0,,,,,,,,,,,2026-01-23T11:06:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,,,,,,5.8,92,0.0,,,,,,,,,,,2026-01-23T12:05:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,991.7,23.4,46.0,0.8,175.0,3.4,222,0.0,,,,,,,,,,,2026-01-23T13:33:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,991.3,21.4,64.0,2.2,152.0,6.7,152,0.0,,,,,,,,,,,2026-01-23T14:57:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,991.6,19.8,66.0,0.8,154.0,7.0,184,0.0,,,,,,,,,,,2026-01-23T15:17:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,992.6,18.5,75.0,2.1,292.0,5.1,151,0.0,,,,,,,,,,,2026-01-23T16:08:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,993.5,18.3,72.0,1.9,34.0,5.1,299,0.0,,,,,,,,,,,2026-01-23T17:02:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,993.9,17.4,81.0,0.3,296.0,2.8,27,0.0,,,,,,,,,,,2026-01-23T18:02:00,,,,0,,,,,,,,,,,,,
