,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,997.0,14.5,95,0.8,251.0,,,0.0
2022-01-01 02:00:00,996.5,14.6,95,0.3,214.0,,,0.0
2022-01-01 03:00:00,996.0,14.1,95,0.5,264.0,,,0.0
2022-01-01 04:00:00,995.6,13.8,96,0.6,281.0,,,0.0
2022-01-01 05:00:00,995.8,13.4,95,0.6,314.0,,,0.0
2022-01-01 06:00:00,996.4,13.4,95,1.0,261.0,,,0.0
2022-01-01 07:00:00,996.9,13.5,93,0.3,297.0,,,0.0
2022-01-01 08:00:00,997.3,14.2,93,0.2,0.0,,,0.0
2022-01-01 09:00:00,997.4,17.4,79,0.2,0.0,,,0.0
2022-01-01 10:00:00,997.0,19.4,71,0.8,149.0,,,0.0
2022-01-01 11:00:00,996.2,21.7,59,0.8,128.0,,,0.0
2022-01-01 12:00:00,995.2,22.6,52,1.7,105.0,,,0.0
2022-01-01 13:00:00,994.0,22.1,66,1.0,145.0,,,0.0
2022-01-01 14:00:00,993.4,20.8,74,1.6,139.0,,,0.0
2022-01-01 15:00:00,993.4,21.0,74,0.7,20.0,,,0.0
2022-01-01 16:00:00,993.6,20.3,76,0.6,60.0,,,0.0
2022-01-01 17:00:00,994.2,19.8,78,0.7,148.0,,,0.0
2022-01-01 18:00:00,994.7,19.3,81,0.1,0.0,,,0.0
2022-01-01 19:00:00,995.2,18.8,84,0.1,0.0,,,0.0
2022-01-01 20:00:00,995.4,18.4,86,0.4,182.0,,,0.0
2022-01-01 21:00:00,995.5,18.0,90,0.3,216.0,,,0.0
2022-01-01 22:00:00,995.3,17.8,90,0.1,0.0,,,0.0
2022-01-01 23:00:00,995.2,17.0,93,0.5,271.0,,,0.0
2022-01-02 00:00:00,995.0,16.3,93,0.4,270.0,,,0.0
2022-01-02 01:00:00,994.6,15.4,95,0.4,354.0,,,0.0
2022-01-02 02:00:00,994.4,15.1,94,1.3,273.0,,,0.0
2022-01-02 03:00:00,994.1,15.4,88,1.9,258.0,,,0.0
2022-01-02 04:00:00,993.8,15.7,82,2.1,266.0,,,0.0
2022-01-02 05:00:00,994.0,15.3,83,0.7,258.0,,,0.0
2022-01-02 06:00:00,994.7,14.6,87,2.1,254.0,,,0.0
2022-01-02 07:00:00,995.5,14.9,84,1.8,258.0,,,0.0
2022-01-02 08:00:00,995.9,16.3,76,1.2,266.0,,,0.0
2022-01-02 09:00:00,995.8,19.3,70,0.2,0.0,,,0.0
2022-01-02 10:00:00,995.4,20.2,69,1.6,97.0,,,0.0
2022-01-02 11:00:00,994.6,21.7,64,1.4,108.0,,,0.0
2022-01-02 12:00:00,994.1,21.5,67,1.9,79.0,,,0.0
2022-01-02 13:00:00,993.1,21.8,65,1.7,86.0,,,0.0
2022-01-02 14:00:00,992.7,20.8,69,1.1,104.0,,,0.0
2022-01-02 15:00:00,992.6,20.3,70,1.1,246.0,,,0.0
2022-01-02 16:00:00,993.0,20.0,70,0.5,248.0,,,0.0
2022-01-02 17:00:00,993.3,19.5,71,0.8,126.0,,,0.0
2022-01-02 18:00:00,994.1,18.9,74,0.5,211.0,,,0.0
2022-01-02 19:00:00,994.4,18.2,80,0.7,258.0,,,0.0
2022-01-02 20:00:00,994.6,17.5,84,1.1,257.0,,,0.0
2022-01-02 21:00:00,994.9,17.2,85,0.1,0.0,,,0.0
2022-01-02 22:00:00,994.8,17.1,86,0.2,0.0,,,0.0
2022-01-02 23:00:00,994.8,17.1,87,0.1,0.0,,,0.0
2022-01-03 00:00:00,994.6,16.6,90,1.8,240.0,,,0.0
2022-01-03 01:00:00,994.3,16.5,90,0.3,240.0,,,0.0
2022-01-03 02:00:00,993.6,15.8,93,0.0,0.0,,,0.0
2022-01-03 03:00:00,993.0,15.0,96,1.8,252.0,,,0.0
2022-01-03 04:00:00,992.6,14.6,97,1.7,257.0,,,0.0
2022-01-03 05:00:00,993.1,14.2,96,0.5,350.0,,,0.0
2022-01-03 06:00:00,993.6,14.4,94,1.3,254.0,,,0.0
2022-01-03 07:00:00,994.1,14.8,89,1.5,249.0,,,0.0
2022-01-03 08:00:00,994.5,15.5,88,1.6,247.0,,,0.0
2022-01-03 09:00:00,994.5,18.7,74,0.4,174.0,,,0.0
2022-01-03 10:00:00,994.1,20.7,65,0.7,140.0,,,0.0
2022-01-03 11:00:00,993.3,22.2,59,1.8,96.0,,,0.0
2022-01-03 12:00:00,992.3,23.7,51,1.9,102.0,,,0.0
2022-01-03 13:00:00,991.4,24.9,50,0.8,75.0,,,0.0
2022-01-03 14:00:00,990.8,24.4,60,0.3,139.0,,,0.0
2022-01-03 15:00:00,990.8,20.8,83,0.5,118.0,,,0.5
2022-01-03 16:00:00,991.0,21.0,71,1.0,159.0,,,0.5
2022-01-03 17:00:00,991.8,20.0,80,0.8,263.0,,,0.0
2022-01-03 18:00:00,992.5,18.9,84,0.6,207.0,,,0.0
2022-01-03 19:00:00,992.9,18.1,88,0.9,244.0,,,0.0
2022-01-03 20:00:00,993.6,17.4,92,0.5,230.0,,,0.0
2022-01-03 21:00:00,993.9,17.0,93,1.1,263.0,,,0.0
2022-01-03 22:00:00,994.0,16.4,95,1.2,259.0,,,0.0
2022-01-03 23:00:00,993.9,16.2,95,0.5,237.0,,,0.0
2022-01-04 00:00:00,993.9,16.1,96,1.7,258.0,,,0.0
2022-01-04 01:00:00,993.6,16.7,92,1.4,263.0,,,0.0
2022-01-04 02:00:00,993.0,16.7,90,1.4,238.0,,,0.0
2022-01-04 03:00:00,992.7,16.3,93,1.5,250.0,,,0.0
2022-01-04 04:00:00,992.8,16.3,90,1.9,242.0,,,0.0
2022-01-04 05:00:00,992.6,15.8,91,2.3,240.0,,,0.0
2022-01-04 06:00:00,992.9,16.6,84,1.9,242.0,,,0.0
2022-01-04 07:00:00,993.7,15.1,95,0.6,6.0,,,0.0
2022-01-04 08:00:00,994.1,15.6,93,0.3,192.0,,,0.0
2022-01-04 09:00:00,994.7,16.8,88,0.2,0.0,,,0.0
2022-01-04 10:00:00,994.1,18.6,81,0.5,171.0,,,0.0
2022-01-04 11:00:00,993.4,20.2,72,0.5,95.0,,,0.0
2022-01-04 12:00:00,992.2,22.7,64,0.5,191.0,,,0.0
2022-01-04 13:00:00,991.1,22.9,68,1.1,104.0,,,0.0
2022-01-04 14:00:00,990.5,22.7,76,1.6,101.0,,,0.0
2022-01-04 15:00:00,990.6,20.7,80,1.2,90.0,,,0.0
2022-01-04 16:00:00,990.7,20.6,80,0.5,40.0,,,0.0
2022-01-04 17:00:00,991.0,20.4,85,0.4,152.0,,,0.0
2022-01-04 18:00:00,991.5,19.9,85,0.6,277.0,,,0.0
2022-01-04 19:00:00,992.1,19.5,87,0.0,0.0,,,0.0
2022-01-04 20:00:00,992.6,18.9,89,0.0,0.0,,,0.0
2022-01-04 21:00:00,992.7,18.9,88,1.4,275.0,,,0.0
2022-01-04 22:00:00,992.4,18.6,90,0.5,215.0,,,0.0
2022-01-04 23:00:00,992.3,18.0,94,0.0,0.0,,,0.0
2022-01-05 00:00:00,991.7,18.1,93,0.5,214.0,,,0.0
2022-01-05 01:00:00,991.4,17.8,95,0.4,195.0,,,0.0
2022-01-05 02:00:00,991.0,17.9,94,0.5,304.0,,,0.0
2022-01-05 03:00:00,990.4,17.7,96,0.3,163.0,,,0.0
2022-01-05 04:00:00,989.9,18.6,88,1.6,267.0,,,0.0
2022-01-05 05:00:00,989.6,18.8,88,1.4,222.0,,,0.0
2022-01-05 06:00:00,989.8,18.0,93,0.8,90.0,,,0.0
2022-01-05 07:00:00,990.3,17.6,96,0.9,8.0,,,0.0
2022-01-05 08:00:00,990.6,19.0,87,2.0,243.0,,,0.0
2022-01-05 09:00:00,990.7,18.9,88,0.1,0.0,,,0.0
2022-01-05 10:00:00,990.4,19.6,85,1.4,248.0,,,0.0
2022-01-05 11:00:00,989.3,21.3,80,0.9,136.0,,,0.0
2022-01-05 12:00:00,988.0,24.1,69,1.1,96.0,,,0.0
2022-01-05 13:00:00,987.4,24.7,67,2.3,137.0,,,0.0
2022-01-05 14:00:00,986.9,24.0,73,1.5,155.0,,,0.0
2022-01-05 15:00:00,987.0,23.3,77,1.2,109.0,,,0.0
2022-01-05 16:00:00,987.3,23.1,77,0.9,78.0,,,0.0
2022-01-05 17:00:00,987.9,22.6,79,2.1,11.0,,,0.0
2022-01-05 18:00:00,988.4,22.5,80,0.9,40.0,,,0.0
2022-01-05 19:00:00,988.9,20.9,92,2.4,19.0,,,0.0
2022-01-05 20:00:00,989.2,20.8,92,0.4,16.0,,,0.0
2022-01-05 21:00:00,989.8,20.6,93,0.0,0.0,,,0.0
2022-01-05 22:00:00,990.2,20.3,94,0.0,0.0,,,0.0
2022-01-05 23:00:00,989.7,19.9,95,0.1,0.0,,,0.0
2022-01-06 00:00:00,989.5,19.7,96,0.0,0.0,,,0.0
2022-01-06 01:00:00,989.5,19.7,96,0.0,0.0,,,0.0
2022-01-06 02:00:00,988.9,19.6,89,1.1,158.0,,,0.0
2022-01-06 03:00:00,989.3,19.2,90,0.7,161.0,,,0.0
2022-01-06 04:00:00,989.7,18.8,89,0.8,218.0,,,0.0
2022-01-06 05:00:00,990.5,18.5,90,0.2,0.0,,,0.0
2022-01-06 06:00:00,991.1,17.8,95,0.4,341.0,,,0.0
2022-01-06 07:00:00,991.9,17.7,95,0.6,191.0,,,0.0
2022-01-06 08:00:00,992.6,18.1,92,0.4,32.0,,,0.0
2022-01-06 09:00:00,992.8,19.5,84,0.7,85.0,,,0.0
2022-01-06 10:00:00,993.0,19.6,83,1.4,113.0,,,0.0
2022-01-06 11:00:00,992.6,20.6,77,1.5,100.0,,,0.0
2022-01-06 12:00:00,991.7,20.3,76,1.4,83.0,,,0.0
2022-01-06 13:00:00,990.9,20.2,77,0.4,164.0,,,0.0
2022-01-06 14:00:00,990.8,20.3,75,0.9,103.0,,,0.0
2022-01-06 15:00:00,991.0,19.7,76,0.3,121.0,,,0.0
2022-01-06 16:00:00,991.4,18.5,82,0.3,211.0,,,0.0
2022-01-06 17:00:00,991.9,18.2,83,0.3,241.0,,,0.0
2022-01-06 18:00:00,992.5,17.5,86,0.5,156.0,,,0.0
2022-01-06 19:00:00,993.1,17.3,88,0.6,126.0,,,0.0
2022-01-06 20:00:00,993.6,17.5,86,0.2,0.0,,,0.0
2022-01-06 21:00:00,993.8,17.3,87,0.6,265.0,,,0.0
2022-01-06 22:00:00,994.1,17.2,88,0.3,120.0,,,0.0
2022-01-06 23:00:00,994.0,17.1,87,0.6,245.0,,,0.0
2022-01-07 00:00:00,994.0,17.1,84,0.4,203.0,,,0.0
2022-01-07 01:00:00,994.0,16.9,87,0.1,0.0,,,0.0
2022-01-07 02:00:00,993.6,16.8,85,0.1,0.0,,,0.0
2022-01-07 03:00:00,992.8,16.6,89,0.5,345.0,,,0.0
2022-01-07 04:00:00,992.8,16.7,87,0.1,0.0,,,0.0
2022-01-07 05:00:00,993.4,16.3,92,0.6,246.0,,,0.0
2022-01-07 06:00:00,993.7,16.6,90,0.6,236.0,,,0.0
2022-01-07 07:00:00,994.4,16.6,89,0.1,0.0,,,0.0
2022-01-07 08:00:00,994.9,16.5,90,0.3,104.0,,,0.0
2022-01-07 09:00:00,995.1,16.9,89,0.3,75.0,,,0.0
2022-01-07 10:00:00,995.0,17.8,89,0.4,20.0,,,0.0
2022-01-07 11:00:00,994.0,20.0,77,0.8,161.0,,,0.0
2022-01-07 12:00:00,993.0,20.4,71,1.5,92.0,,,0.0
2022-01-07 13:00:00,991.9,20.1,70,1.9,123.0,,,0.0
2022-01-07 14:00:00,991.5,20.5,77,0.2,0.0,,,0.5
2022-01-07 15:00:00,991.3,20.6,69,0.7,86.0,,,0.0
2022-01-07 16:00:00,991.4,20.2,71,0.2,0.0,,,0.0
2022-01-07 17:00:00,992.2,18.8,76,0.9,105.0,,,0.0
2022-01-07 18:00:00,992.9,18.2,79,0.1,0.0,,,0.0
2022-01-07 19:00:00,993.5,17.6,83,0.1,0.0,,,0.0
2022-01-07 20:00:00,993.9,17.1,85,0.3,280.0,,,0.0
2022-01-07 21:00:00,993.9,17.0,85,0.3,334.0,,,0.0
2022-01-07 22:00:00,993.7,16.7,86,0.4,217.0,,,0.0
2022-01-07 23:00:00,993.6,16.5,86,0.2,0.0,,,0.0
2022-01-08 00:00:00,993.5,16.5,87,0.0,0.0,,,0.0
2022-01-08 01:00:00,993.1,16.2,90,1.2,282.0,,,0.0
2022-01-08 02:00:00,992.7,16.3,89,0.1,0.0,,,0.0
2022-01-08 03:00:00,992.1,16.2,90,0.4,272.0,,,0.0
2022-01-08 04:00:00,992.2,16.1,89,0.3,262.0,,,0.0
2022-01-08 05:00:00,992.2,15.9,90,0.2,0.0,,,0.0
2022-01-08 06:00:00,992.7,15.8,92,0.2,0.0,,,0.0
2022-01-08 07:00:00,992.9,15.8,94,0.2,0.0,,,0.0
2022-01-08 08:00:00,993.3,16.3,90,0.4,67.0,,,0.0
2022-01-08 09:00:00,993.8,17.2,86,1.0,168.0,,,0.0
2022-01-08 10:00:00,993.6,18.4,80,0.7,149.0,,,0.0
2022-01-08 11:00:00,992.5,20.1,74,1.1,123.0,,,0.0
2022-01-08 12:00:00,991.4,21.1,68,1.5,103.0,,,0.0
2022-01-08 13:00:00,990.5,21.1,67,1.7,86.0,,,0.0
2022-01-08 14:00:00,989.8,21.3,65,1.5,92.0,,,0.0
2022-01-08 15:00:00,989.6,20.4,71,1.6,46.0,,,0.0
2022-01-08 16:00:00,989.9,19.7,75,0.5,111.0,,,0.0
2022-01-08 17:00:00,990.4,18.8,81,0.7,2.0,,,0.0
2022-01-08 18:00:00,991.1,17.3,90,0.2,0.0,,,0.0
2022-01-08 19:00:00,991.8,17.2,85,0.2,0.0,,,0.0
2022-01-08 20:00:00,992.0,17.0,89,0.0,0.0,,,0.0
2022-01-08 21:00:00,992.0,16.8,90,0.3,133.0,,,0.0
2022-01-08 22:00:00,991.9,16.4,93,0.4,203.0,,,0.0
2022-01-08 23:00:00,991.5,16.2,89,0.6,104.0,,,0.0
2022-01-09 00:00:00,991.2,15.8,92,0.4,109.0,,,0.0
2022-01-09 01:00:00,990.7,15.7,93,1.0,252.0,,,0.0
2022-01-09 02:00:00,990.4,15.3,94,0.2,0.0,,,0.0
2022-01-09 03:00:00,989.8,15.4,94,0.0,0.0,,,0.0
2022-01-09 04:00:00,989.5,15.3,95,0.0,0.0,,,0.0
2022-01-09 05:00:00,989.4,15.0,97,0.0,0.0,,,0.0
2022-01-09 06:00:00,989.8,14.6,97,0.2,0.0,,,0.0
2022-01-09 07:00:00,990.2,14.5,97,0.2,0.0,,,0.0
2022-01-09 08:00:00,990.8,15.5,92,0.0,0.0,,,0.0
2022-01-09 09:00:00,990.8,18.0,81,0.7,246.0,,,0.0
2022-01-09 10:00:00,990.2,20.2,72,0.5,125.0,,,0.0
2022-01-09 11:00:00,989.4,22.0,59,1.0,142.0,,,0.0
2022-01-09 12:00:00,988.2,22.4,58,1.6,93.0,,,0.0
2022-01-09 13:00:00,987.0,22.9,56,1.0,166.0,,,0.0
2022-01-09 14:00:00,986.3,22.4,63,0.6,142.0,,,0.0
2022-01-09 15:00:00,986.3,21.6,67,1.6,156.0,,,0.0
2022-01-09 16:00:00,986.7,21.8,65,1.1,218.0,,,0.0
2022-01-09 17:00:00,987.3,21.4,69,0.4,286.0,,,0.0
2022-01-09 18:00:00,987.9,20.3,77,0.5,131.0,,,0.0
2022-01-09 19:00:00,988.5,19.7,79,0.1,0.0,,,0.0
2022-01-09 20:00:00,989.0,18.9,83,0.4,250.0,,,0.0
2022-01-09 21:00:00,989.3,17.8,88,0.5,152.0,,,0.0
2022-01-09 22:00:00,989.5,16.9,91,0.1,0.0,,,0.0
2022-01-09 23:00:00,989.3,16.2,94,0.9,265.0,,,0.0
2022-01-10 00:00:00,989.0,15.8,94,1.1,259.0,,,0.0
2022-01-10 01:00:00,988.7,15.9,92,1.5,260.0,,,0.0
2022-01-10 02:00:00,988.3,15.4,91,0.6,276.0,,,0.0
2022-01-10 03:00:00,988.1,15.2,89,1.6,249.0,,,0.0
2022-01-10 04:00:00,988.1,15.7,82,1.8,269.0,,,0.0
2022-01-10 05:00:00,988.3,15.3,83,1.8,274.0,,,0.0
2022-01-10 06:00:00,988.7,14.9,85,1.5,249.0,,,0.0
2022-01-10 07:00:00,989.5,15.9,75,1.8,252.0,,,0.0
2022-01-10 08:00:00,989.7,16.8,71,1.9,264.0,,,0.0
2022-01-10 09:00:00,990.0,18.5,67,1.0,191.0,,,0.0
2022-01-10 10:00:00,989.4,21.3,59,0.6,200.0,,,0.0
2022-01-10 11:00:00,988.1,22.3,60,1.9,90.0,,,0.0
2022-01-10 12:00:00,986.9,23.5,56,2.8,93.0,,,0.0
2022-01-10 13:00:00,986.0,24.4,54,1.4,90.0,,,0.0
2022-01-10 14:00:00,985.4,24.9,57,1.1,86.0,,,0.0
2022-01-10 15:00:00,985.0,24.7,64,0.6,143.0,,,0.0
2022-01-10 16:00:00,985.4,22.4,72,2.2,86.0,,,0.0
2022-01-10 17:00:00,986.1,21.7,76,1.5,45.0,,,0.0
2022-01-10 18:00:00,986.5,20.8,76,1.1,143.0,,,0.0
2022-01-10 19:00:00,987.1,20.0,81,0.1,0.0,,,0.0
2022-01-10 20:00:00,987.5,18.6,88,0.4,296.0,,,0.0
2022-01-10 21:00:00,987.8,18.0,90,0.0,0.0,,,0.0
2022-01-10 22:00:00,987.6,17.5,91,0.9,258.0,,,0.0
