,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1022.1,1023.1,1024.3,2021-01-01T08:03:00,1020.0,2021-01-01T14:09:00,16.2,19.8,2021-01-01T12:46:00,12.8,2021-01-01T07:21:00,7.8,59,48,2021-01-01T12:25:00,2.8,30,13.3,30,2021-01-01T11:57:00,0.0,0.0,0.0,,0.0,,8.3,78.5,16.37,3.5,15.9,16.6,17.2,17.9,,,,,,,,,5.5,,9.8,2021-01-01T13:32:00,,,,5.3,2021-01-01T02:31:00,,,,,,,2.66,2021-01-01T12:00:00,,,,,0.0,,,,,,,,,76,2021-01-01T20:52:00,,,,,,1025.3,2021-01-01T08:03:00,,,,1021.0,2021-01-01T14:09:00,,,,,,,,,,,,,,,,,,,7.0,18.8,,,,,,17.5,,,0,,3,,3,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,2,,1,,0,,0,,0,,0,,1,,0,,,30,,,5.8,2021-01-01T10:50:00,,,0.0,,7.7,,10.5,,23.2,,12.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,5.3,,0.0,,2.8,,1.7,,0.0,,0.0,,0.0,,0.0,,2.3,,0,
2021-01-02,1020.5,1021.5,1022.0,2021-01-02T08:51:00,1018.6,2021-01-02T14:45:00,18.6,22.0,2021-01-02T12:04:00,13.6,2021-01-02T00:01:00,11.6,64,46,2021-01-02T09:41:00,4.1,30,13.2,50,2021-01-02T16:21:00,0.0,0.0,0.0,,0.0,,8.1,76.6,16.23,4.6,17.4,18.0,18.1,18.5,,,,,,,,,4.3,,15.3,2021-01-02T16:04:00,,,,7.7,2021-01-02T07:30:00,,,,,,,2.61,2021-01-02T13:00:00,,,,,0.0,,,,,,,,,76,2021-01-02T05:47:00,,,,,,1023.0,2021-01-02T08:51:00,,,,1019.6,2021-01-02T14:45:00,,,,,,,,,,,,,,,,,,,8.4,19.1,,,,,,15.7,,,0,,0,,4,,8,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,,30,,,5.9,2021-01-02T09:00:00,,,0.0,,0.0,,17.6,,38.0,,23.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,9.5,,2.8,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-03,1020.0,1020.9,1021.9,2021-01-03T08:48:00,1017.8,2021-01-03T13:56:00,20.3,23.6,2021-01-03T13:22:00,17.1,2021-01-03T03:24:00,13.7,66,52,2021-01-03T08:04:00,3.3,30,11.1,30,2021-01-03T09:33:00,0.0,0.0,0.0,,0.0,,7.8,73.7,16.38,3.8,19.1,19.6,19.6,19.7,,,,,,,,,4.3,,16.6,2021-01-03T15:59:00,,,,10.2,2021-01-03T08:04:00,,,,,,,2.65,2021-01-03T13:00:00,,,,,0.0,,,,,,,,,84,2021-01-03T21:33:00,,,,,,1022.9,2021-01-03T08:48:00,,,,1018.7,2021-01-03T13:56:00,,,,,,,,,,,,,,,,,,,6.5,20.0,,,,,,15.7,,,0,,3,,5,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,0,,0,,1,,1,,0,,0,,0,,,30,,,6.1,2021-01-03T14:03:00,,,0.0,,8.7,,14.2,,24.5,,12.1,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,7.7,,2.2,,0.0,,0.0,,2.1,,1.9,,0.0,,0.0,,0,
2021-01-04,1018.0,1018.9,1020.1,2021-01-04T08:48:00,1016.0,2021-01-04T14:53:00,21.1,25.1,2021-01-04T13:07:00,17.4,2021-01-04T05:38:00,15.8,73,49,2021-01-04T09:22:00,1.9,40,8.1,40,2021-01-04T11:26:00,0.0,0.0,0.0,,0.0,,8.6,81.2,16.6,3.1,20.5,20.8,20.6,20.6,,,,,,,,,4.8,,19.0,2021-01-04T19:32:00,,,,11.7,2021-01-04T09:22:00,,,,,,,2.62,2021-01-04T13:00:00,,,,,0.0,,,,,,,,,89,2021-01-04T21:05:00,,,,,,1021.1,2021-01-04T08:48:00,,,,1016.9,2021-01-04T14:53:00,,,,,,,,,,,,,,,,,,,7.7,20.8,,,,,,14.8,,,0,,0,,2,,1,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,3,,3,,0,,0,,0,,3,,1,,0,,0,,,30,,,4.5,2021-01-04T10:48:00,,,0.0,,0.0,,3.5,,2.5,,11.5,,3.5,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,4.4,,0.0,,6.6,,7.2,,0.0,,0.0,,0.0,,3.3,,0.6,,0.0,,0,
2021-01-05,1016.7,1017.6,1018.7,2021-01-05T21:09:00,1014.6,2021-01-05T13:50:00,20.9,25.4,2021-01-05T10:58:00,17.8,2021-01-05T05:11:00,16.9,79,62,2021-01-05T10:27:00,3.4,40,15.9,50,2021-01-05T20:09:00,0.0,0.0,0.0,,0.0,,4.9,46.2,9.91,3.0,20.0,20.4,20.8,21.1,,,,,,,,,6.0,,19.2,2021-01-05T11:43:00,,,,14.6,2021-01-05T23:51:00,,,,,,,2.55,2021-01-05T12:00:00,,,,,0.0,,,,,,,,,89,2021-01-05T00:30:00,,,,,,1019.7,2021-01-05T21:09:00,,,,1015.5,2021-01-05T13:50:00,,,,,,,,,,,,,,,,,,,7.6,21.4,,,,,,14.3,,,0,,1,,2,,5,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,1,,0,,0,,0,,0,,0,,1,,0,,,40,,,6.8,2021-01-05T18:51:00,,,0.0,,3.9,,9.3,,23.5,,24.5,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,4.4,,7.2,,2.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0,
2021-01-06,1016.9,1017.9,1019.7,2021-01-06T08:21:00,1014.2,2021-01-06T14:52:00,20.8,23.4,2021-01-06T13:11:00,19.6,2021-01-06T06:40:00,14.2,66,58,2021-01-06T13:03:00,3.6,20,12.7,40,2021-01-06T09:59:00,0.0,0.0,0.0,,0.0,,4.4,41.5,13.87,4.4,20.4,20.8,21.0,21.1,,,,,,,,,7.2,,16.4,2021-01-06T18:27:00,,,,12.1,2021-01-06T06:00:00,,,,,,,2.47,2021-01-06T14:00:00,,,,,0.0,,,,,,,,,73,2021-01-06T00:29:00,,,,,,1020.7,2021-01-06T08:21:00,,,,1015.1,2021-01-06T14:52:00,,,,,,,,,,,,,,,,,,,3.8,21.4,,,,,,13.0,,,0,,6,,6,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30,,,6.1,2021-01-06T10:17:00,,,0.0,,16.5,,23.9,,24.4,,18.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,0,
2021-01-07,1018.0,1019.0,1020.3,2021-01-07T23:26:00,1016.0,2021-01-07T02:09:00,18.6,20.2,2021-01-07T11:28:00,16.6,2021-01-07T23:51:00,12.7,69,61,2021-01-07T20:58:00,3.5,20,13.2,30,2021-01-07T22:42:00,-9.8,1.4,-9.8,2021-01-07T14:56:00,-9.8,2021-01-07T14:56:00,0.0,0.0,4.0,-2.3,19.0,19.6,20.4,20.9,,,,,,,,,9.5,,14.6,2021-01-07T12:12:00,,,,9.2,2021-01-07T23:44:00,,,,,,,0.72,2021-01-07T11:00:00,,,,,0.0,,,,,,,,,83,2021-01-07T15:15:00,,,,,,1021.3,2021-01-07T23:26:00,,,,1017.0,2021-01-07T02:09:00,,,,,,,,,,,,,,,,,,,3.6,21.5,,,,,,10.8,,,0,,5,,15,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,5.9,2021-01-07T10:18:00,,,0.0,,18.0,,52.8,,8.4,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,0,
2021-01-08,1020.7,1021.7,1022.5,2021-01-08T21:19:00,1019.2,2021-01-08T03:54:00,15.7,17.8,2021-01-08T10:27:00,14.3,2021-01-08T22:39:00,8.1,61,53,2021-01-08T10:28:00,3.9,20,12.8,40,2021-01-08T09:45:00,0.0,0.0,0.0,,0.0,,1.4,13.2,7.6,3.1,16.7,17.6,18.7,19.5,,,,,,,,,9.5,,9.9,2021-01-08T01:08:00,,,,6.4,2021-01-08T23:27:00,,,,,,,2.27,2021-01-08T11:00:00,,,,,0.0,,,,,,,,,65,2021-01-08T01:05:00,,,,,,1023.5,2021-01-08T21:19:00,,,,1020.2,2021-01-08T03:54:00,,,,,,,,,,,,,,,,,,,3.5,20.5,,,,,,16.7,,,0,,5,,13,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,6.2,2021-01-08T08:48:00,,,0.0,,18.2,,48.4,,24.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0,
2021-01-09,1021.9,1022.9,1024.0,2021-01-09T09:04:00,1020.0,2021-01-09T14:55:00,14.1,14.6,2021-01-09T02:57:00,13.4,2021-01-09T08:35:00,6.0,58,54,2021-01-09T21:27:00,3.7,10,12.3,40,2021-01-09T12:13:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.05,2.6,15.1,16.0,17.3,18.4,,,,,,,,,10.0,,7.9,2021-01-09T02:58:00,,,,5.0,2021-01-09T22:30:00,,,,,,,0.39,2021-01-09T11:00:00,,,,,0.0,,,,,,,,,64,2021-01-09T02:58:00,,,,,,1025.0,2021-01-09T09:04:00,,,,1021.0,2021-01-09T14:55:00,,,,,,,,,,,,,,,,,,,1.2,19.5,,,,,,18.0,,,0,,14,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.3,2021-01-09T03:03:00,,,0.0,,50.2,,32.9,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-10,1021.7,1022.7,1023.7,2021-01-10T08:42:00,1019.1,2021-01-10T15:16:00,15.8,18.8,2021-01-10T12:41:00,13.9,2021-01-10T00:13:00,6.3,53,49,2021-01-10T22:04:00,3.6,20,12.9,40,2021-01-10T16:14:00,0.0,0.0,0.0,,0.0,,1.0,9.4,6.31,2.7,15.4,16.1,16.9,17.7,,,,,,,,,6.2,,10.4,2021-01-10T14:45:00,,,,4.0,2021-01-10T05:19:00,,,,,,,1.6,2021-01-10T11:00:00,,,,,0.0,,,,,,,,,67,2021-01-10T14:38:00,,,,,,1024.7,2021-01-10T08:42:00,,,,1020.1,2021-01-10T15:16:00,,,,,,,,,,,,,,,,,,,4.9,18.7,,,,,,17.5,,,0,,7,,10,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,30,,,6.0,2021-01-10T10:27:00,,,0.0,,23.6,,35.3,,13.8,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.8,,0,
