,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1022.1,1023.1,1024.3,2021-01-01 08:03:00,1020.0,2021-01-01 14:09:00,16.2,19.8,2021-01-01 12:46:00,12.8,2021-01-01 07:21:00,7.8,59,48,2021-01-01 12:25:00,2.8,30.0,13.3,30.0,2021-01-01 11:57:00,0.0,0.0,0.0,,0.0,,8.3,78.5,16.37,3.5,15.9,16.6,17.2,17.9,,
2021-01-02,1020.5,1021.5,1022.0,2021-01-02 08:51:00,1018.6,2021-01-02 14:45:00,18.6,22.0,2021-01-02 12:04:00,13.6,2021-01-02 00:01:00,11.6,64,46,2021-01-02 09:41:00,4.1,30.0,13.2,50.0,2021-01-02 16:21:00,0.0,0.0,0.0,,0.0,,8.1,76.6,16.23,4.6,17.4,18.0,18.1,18.5,,
2021-01-03,1020.0,1020.9,1021.9,2021-01-03 08:48:00,1017.8,2021-01-03 13:56:00,20.3,23.6,2021-01-03 13:22:00,17.1,2021-01-03 03:24:00,13.7,66,52,2021-01-03 08:04:00,3.3,30.0,11.1,30.0,2021-01-03 09:33:00,0.0,0.0,0.0,,0.0,,7.8,73.7,16.38,3.8,19.1,19.6,19.6,19.7,,
2021-01-04,1018.0,1018.9,1020.1,2021-01-04 08:48:00,1016.0,2021-01-04 14:53:00,21.1,25.1,2021-01-04 13:07:00,17.4,2021-01-04 05:38:00,15.8,73,49,2021-01-04 09:22:00,1.9,40.0,8.1,40.0,2021-01-04 11:26:00,0.0,0.0,0.0,,0.0,,8.6,81.2,16.60,3.1,20.5,20.8,20.6,20.6,,
2021-01-05,1016.7,1017.6,1018.7,2021-01-05 21:09:00,1014.6,2021-01-05 13:50:00,20.9,25.4,2021-01-05 10:58:00,17.8,2021-01-05 05:11:00,16.9,79,62,2021-01-05 10:27:00,3.4,40.0,15.9,50.0,2021-01-05 20:09:00,0.0,0.0,0.0,,0.0,,4.9,46.2,9.91,3.0,20.0,20.4,20.8,21.1,,
2021-01-06,1016.9,1017.9,1019.7,2021-01-06 08:21:00,1014.2,2021-01-06 14:52:00,20.8,23.4,2021-01-06 13:11:00,19.6,2021-01-06 06:40:00,14.2,66,58,2021-01-06 13:03:00,3.6,20.0,12.7,40.0,2021-01-06 09:59:00,0.0,0.0,0.0,,0.0,,4.4,41.5,13.87,4.4,20.4,20.8,21.0,21.1,,
2021-01-07,1018.0,1019.0,1020.3,2021-01-07 23:26:00,1016.0,2021-01-07 02:09:00,18.6,20.2,2021-01-07 11:28:00,16.6,2021-01-07 23:51:00,12.7,69,61,2021-01-07 20:58:00,3.5,20.0,13.2,30.0,2021-01-07 22:42:00,-9.8,1.4,-9.8,2021-01-07 14:56:00,-9.8,2021-01-07 14:56:00,0.0,0.0,4.00,-2.3,19.0,19.6,20.4,20.9,,
2021-01-08,1020.7,1021.7,1022.5,2021-01-08 21:19:00,1019.2,2021-01-08 03:54:00,15.7,17.8,2021-01-08 10:27:00,14.3,2021-01-08 22:39:00,8.1,61,53,2021-01-08 10:28:00,3.9,20.0,12.8,40.0,2021-01-08 09:45:00,0.0,0.0,0.0,,0.0,,1.4,13.2,7.60,3.1,16.7,17.6,18.7,19.5,,
2021-01-09,1021.9,1022.9,1024.0,2021-01-09 09:04:00,1020.0,2021-01-09 14:55:00,14.1,14.6,2021-01-09 02:57:00,13.4,2021-01-09 08:35:00,6.0,58,54,2021-01-09 21:27:00,3.7,10.0,12.3,40.0,2021-01-09 12:13:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.05,2.6,15.1,16.0,17.3,18.4,,
2021-01-10,1021.7,1022.7,1023.7,2021-01-10 08:42:00,1019.1,2021-01-10 15:16:00,15.8,18.8,2021-01-10 12:41:00,13.9,2021-01-10 00:13:00,6.3,53,49,2021-01-10 22:04:00,3.6,20.0,12.9,40.0,2021-01-10 16:14:00,0.0,0.0,0.0,,0.0,,1.0,9.4,6.31,2.7,15.4,16.1,16.9,17.7,,
2021-01-11,1019.9,1020.9,1022.2,2021-01-11 09:28:00,1017.6,2021-01-11 14:52:00,17.6,19.4,2021-01-11 09:29:00,15.2,2021-01-11 07:19:00,9.2,58,50,2021-01-11 04:09:00,2.3,30.0,9.0,20.0,2021-01-11 10:37:00,0.0,0.0,0.0,,0.0,,2.2,20.6,7.50,2.4,17.0,17.5,17.8,18.2,,
2021-01-12,1019.3,1020.3,1020.9,2021-01-12 08:59:00,1017.8,2021-01-12 14:28:00,15.7,17.3,2021-01-12 00:01:00,13.2,2021-01-12 23:59:59,9.3,66,58,2021-01-12 22:49:00,2.8,20.0,10.7,40.0,2021-01-12 18:02:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.89,2.0,16.1,16.6,17.6,18.2,,
