,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1979-01-01 00:00:00,1017.2,1018.3,1024.7,1979-01-22T00:00:00,1006.9,1979-01-29T00:00:00,20.9,29.9,1979-01-27T00:00:00,14.9,1979-01-31T00:00:00,16.8,78.0,51.0,1979-01-12T00:00:00,3.5,292.5,16.0,22.5,1979-01-18T00:00:00,54.7,47.8,2.4,1979-01-11T00:00:00,4.9,1979-01-11T00:00:00,165.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
1979-02-01 00:00:00,1014.8,1015.8,1023.5,1979-02-06T00:00:00,1002.5,1979-02-23T00:00:00,21.4,32.5,1979-02-23T00:00:00,14.5,1979-02-02T00:00:00,17.2,78.0,47.0,1979-02-22T00:00:00,3.1,22.5,12.9,22.5,1979-02-06T00:00:00,26.8,32.3,2.0,1979-02-11T00:00:00,4.9,1979-02-11T00:00:00,121.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
1979-03-01 00:00:00,1013.1,1014.1,1025.8,1979-03-01T00:00:00,1003.0,1979-03-10T00:00:00,22.6,35.2,1979-03-30T00:00:00,15.4,1979-03-01T00:00:00,18.2,77.0,20.0,1979-03-10T00:00:00,3.4,292.5,12.9,45.0,1979-03-14T00:00:00,26.9,26.8,3.4,1979-03-23T00:00:00,7.0,1979-03-23T00:00:00,137.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
1979-04-01 00:00:00,1012.0,1013.0,1018.1,1979-04-14T00:00:00,1002.4,1979-04-19T00:00:00,24.9,36.5,1979-04-01T00:00:00,17.0,1979-04-05T00:00:00,20.1,75.0,29.0,1979-04-01T00:00:00,3.7,45.0,15.8,45.0,1979-04-19T00:00:00,63.5,27.8,8.2,1979-04-18T00:00:00,21.8,1979-04-13T00:00:00,160.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
1979-05-01 00:00:00,1008.1,1009.1,1013.5,1979-05-19T00:00:00,1000.7,1979-05-23T00:00:00,25.7,35.4,1979-05-27T00:00:00,19.3,1979-05-17T00:00:00,22.0,81.0,44.0,1979-05-27T00:00:00,3.0,45.0,17.6,45.0,1979-05-22T00:00:00,375.5,103.2,8.5,1979-05-22T00:00:00,32.5,1979-05-22T00:00:00,112.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
1979-06-01 00:00:00,1008.5,1009.5,1013.3,1979-06-16T00:00:00,1003.0,1979-06-29T00:00:00,27.1,35.1,1979-06-06T00:00:00,20.1,1979-06-01T00:00:00,23.3,81.0,45.0,1979-06-06T00:00:00,2.5,270.0,10.4,202.5,1979-06-29T00:00:00,212.6,87.8,8.0,1979-06-16T00:00:00,16.3,1979-06-16T00:00:00,184.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1979-06-30 23:00:00,1005.3,1006.3,1012.1,1979-07-10T23:00:00,993.8,1979-07-27T23:00:00,29.2,37.1,1979-07-17T23:00:00,23.4,1979-07-24T23:00:00,24.5,77.0,40.0,1979-07-15T23:00:00,3.0,270.0,19.5,22.5,1979-07-27T23:00:00,316.4,51.8,16.0,1979-07-29T23:00:00,32.5,1979-07-29T23:00:00,287.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1979-07-31 23:00:00,1002.7,1003.7,1012.1,1979-08-29T23:00:00,985.0,1979-08-13T23:00:00,28.2,35.4,1979-08-15T23:00:00,22.9,1979-08-30T23:00:00,24.4,80.0,53.0,1979-08-17T23:00:00,3.4,270.0,27.1,45.0,1979-07-31T23:00:00,436.4,158.2,10.0,1979-08-28T23:00:00,26.0,1979-08-28T23:00:00,187.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1979-08-31 23:00:00,1010.0,1011.0,1014.1,1979-09-14T23:00:00,1005.6,1979-09-29T23:00:00,27.2,34.1,1979-09-06T23:00:00,22.4,1979-09-29T23:00:00,23.1,79.0,59.0,1979-09-20T23:00:00,2.6,270.0,10.6,45.0,1979-09-25T23:00:00,104.3,40.9,6.9,1979-09-14T23:00:00,18.8,1979-09-24T23:00:00,213.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1979-10-01 00:00:00,1012.4,1013.4,1022.6,1979-10-22T00:00:00,999.3,1979-10-17T00:00:00,25.1,34.0,1979-10-17T00:00:00,18.1,1979-10-24T00:00:00,18.8,69.0,44.0,1979-10-05T00:00:00,4.3,22.5,13.5,22.5,1979-10-11T00:00:00,71.5,29.2,8.2,1979-10-27T00:00:00,14.8,1979-10-27T00:00:00,201.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
1979-11-01 00:00:00,1016.3,1017.3,1023.7,1979-11-14T00:00:00,1006.6,1979-11-09T00:00:00,22.7,31.2,1979-11-09T00:00:00,16.6,1979-11-19T00:00:00,17.7,75.0,47.0,1979-11-20T00:00:00,5.1,22.5,14.9,22.5,1979-11-12T00:00:00,109.1,91.0,4.6,1979-11-22T00:00:00,10.4,1979-11-22T00:00:00,87.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1979-12-01 00:00:00,1018.5,1019.6,1027.2,1979-12-02T00:00:00,1009.3,1979-12-23T00:00:00,21.2,28.6,1979-12-21T00:00:00,13.4,1979-12-15T00:00:00,16.0,73.0,43.0,1979-12-15T00:00:00,4.3,22.5,13.2,45.0,1979-12-25T00:00:00,54.1,54.1,4.4,1979-12-10T00:00:00,6.7,1979-12-10T00:00:00,153.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
