,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1963-01-01,1019.0,1020.1,1025.5,1963-01-24T00:00:00,1009.7,1963-01-04T00:00:00,16.9,27.4,1963-01-01T00:00:00,10.6,1963-01-27T00:00:00,10.2,65.0,43.0,1963-01-26T00:00:00,3.5,-99.8,16.5,22.5,1963-01-21T00:00:00,16.5,26.1,1.1,1963-01-22T00:00:00,2.7,1963-01-22T00:00:00,126.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
1963-02-01,1020.6,1021.7,1026.2,1963-02-28T00:00:00,1014.8,1963-02-10T00:00:00,18.4,26.0,1963-02-10T00:00:00,12.2,1963-02-01T00:00:00,12.3,68.0,40.0,1963-02-28T00:00:00,3.7,-99.8,21.6,22.5,1963-02-08T00:00:00,19.1,23.1,3.1,1963-02-17T00:00:00,5.4,1963-02-17T00:00:00,87.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1963-03-01,1016.4,1017.5,1023.9,1963-03-01T00:00:00,1006.3,1963-03-28T00:00:00,21.4,32.2,1963-03-28T00:00:00,13.9,1963-03-02T00:00:00,15.8,72.0,43.0,1963-03-18T00:00:00,2.9,-99.8,25.5,67.5,1963-03-28T00:00:00,30.7,42.1,2.0,1963-03-23T00:00:00,4.7,1963-03-12T00:00:00,126.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
1963-04-01,1014.5,1015.5,1025.2,1963-04-10T00:00:00,1007.2,1963-04-15T00:00:00,24.1,33.7,1963-04-30T00:00:00,16.6,1963-04-09T00:00:00,18.7,73.0,44.0,1963-04-10T00:00:00,2.3,-99.8,18.0,22.5,1963-04-08T00:00:00,20.4,27.4,1.5,1963-04-07T00:00:00,2.2,1963-04-07T00:00:00,113.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
1963-05-01,1009.9,1010.9,1015.5,1963-05-08T00:00:00,1002.0,1963-05-31T00:00:00,28.3,38.1,1963-05-30T00:00:00,21.8,1963-05-04T00:00:00,23.0,74.0,31.0,1963-05-10T00:00:00,1.6,-99.8,14.4,22.5,1963-05-02T00:00:00,34.6,13.4,3.5,1963-05-15T00:00:00,7.7,1963-05-15T00:00:00,256.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
1963-06-01,1005.4,1006.4,1011.5,1963-06-27T00:00:00,997.5,1963-06-18T00:00:00,27.9,37.0,1963-06-03T00:00:00,22.8,1963-06-11T00:00:00,23.9,79.0,41.0,1963-06-03T00:00:00,2.3,-99.8,16.6,45.0,1963-06-29T00:00:00,276.3,74.0,17.0,1963-06-29T00:00:00,28.0,1963-06-15T00:00:00,170.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1963-07-01,1006.8,1007.8,1013.5,1963-07-28T00:00:00,976.9,1963-07-16T00:00:00,28.1,37.4,1963-07-10T00:00:00,23.0,1963-07-24T00:00:00,24.1,79.0,45.0,1963-07-10T00:00:00,1.9,-99.8,27.0,247.5,1963-07-16T00:00:00,518.2,86.0,18.0,1963-07-19T00:00:00,38.9,1963-07-19T00:00:00,243.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1963-08-01,1007.5,1008.4,1012.4,1963-08-23T00:00:00,1001.1,1963-08-06T00:00:00,29.3,36.8,1963-08-29T00:00:00,23.8,1963-08-03T00:00:00,24.5,76.0,48.0,1963-08-17T00:00:00,1.4,-99.8,12.0,247.5,1963-08-09T00:00:00,36.6,19.9,7.2,1963-08-09T00:00:00,8.0,1963-08-09T00:00:00,291.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1963-09-01,1006.2,1007.2,1015.4,1963-09-27T00:00:00,981.1,1963-09-11T00:00:00,28.1,36.4,1963-09-01T00:00:00,23.1,1963-09-26T00:00:00,24.5,81.0,52.0,1963-09-15T00:00:00,2.6,-99.8,24.0,45.0,1963-09-05T00:00:00,585.0,147.1,26.0,1963-09-05T00:00:00,51.3,1963-09-05T00:00:00,202.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1963-10-01,1014.8,1015.7,1021.8,1963-10-20T00:00:00,1007.8,1963-10-01T00:00:00,25.3,33.8,1963-10-01T00:00:00,18.0,1963-10-23T00:00:00,18.9,69.0,45.0,1963-10-27T00:00:00,3.7,-99.8,20.5,22.5,1963-10-26T00:00:00,83.0,32.2,11.7,1963-10-01T00:00:00,36.6,1963-10-01T00:00:00,181.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
1963-11-01,1016.7,1017.6,1021.8,1963-11-26T00:00:00,1007.6,1963-11-19T00:00:00,23.9,32.2,1963-11-19T00:00:00,19.0,1963-11-24T00:00:00,18.9,74.0,52.0,1963-11-24T00:00:00,3.5,-99.8,21.0,22.5,1963-11-30T00:00:00,39.1,42.8,2.0,1963-11-11T00:00:00,5.0,1963-11-11T00:00:00,143.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
1963-12-01,1017.7,1018.8,1025.8,1963-12-27T00:00:00,1011.0,1963-12-16T00:00:00,21.4,27.3,1963-12-07T00:00:00,14.5,1963-12-29T00:00:00,15.4,70.0,43.0,1963-12-29T00:00:00,4.2,-99.8,22.7,22.5,1963-12-10T00:00:00,51.3,63.8,3.6,1963-12-10T00:00:00,7.7,1963-12-10T00:00:00,100.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
