,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2005-01-01,1016.9,1018.0,1026.0,2005-01-21T08:49:00,1006.7,2005-01-28T14:12:00,19.9,28.7,2005-01-27T14:39:00,12.7,2005-01-01T00:11:00,14.5,71.0,53.0,2005-01-27T14:39:00,2.5,20.0,13.5,30.0,2005-01-09T10:04:00,11.1,10.1,1.2,2005-01-21T23:06:00,3.0,2005-01-21T22:19:00,116.8,284.53,67.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2005-02-01,1016.5,1017.5,1024.6,2005-02-11T09:23:00,1005.1,2005-02-24T13:41:00,21.4,31.7,2005-02-16T14:00:00,15.1,2005-02-21T06:40:00,16.4,74.0,46.0,2005-02-16T14:17:00,2.3,20.0,15.7,360.0,2005-02-26T14:56:00,30.0,21.8,9.0,2005-02-18T05:59:00,13.8,2005-02-18T05:57:00,109.8,262.01,67.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2005-03-01,1017.5,1018.6,1028.4,2005-03-06T08:29:00,1006.0,2005-03-23T03:39:00,20.6,33.6,2005-03-28T13:19:00,11.8,2005-03-05T03:31:00,14.7,69.0,37.0,2005-03-28T13:12:00,2.4,20.0,16.7,50.0,2005-03-18T05:12:00,34.5,27.8,3.5,2005-03-29T21:12:00,8.0,2005-03-29T21:11:00,94.3,290.76,79.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2005-04-01,1012.9,1013.9,1022.9,2005-04-04T08:41:00,1002.8,2005-04-30T16:26:00,25.0,36.3,2005-04-30T11:58:00,17.5,2005-04-05T06:04:00,19.8,74.0,37.0,2005-04-30T10:40:00,1.9,20.0,16.1,20.0,2005-04-23T21:41:00,13.0,9.4,2.0,2005-04-28T08:21:00,3.2,2005-04-28T08:15:00,170.0,438.36,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2005-05-01,1006.8,1007.8,1011.4,2005-05-19T21:54:00,1000.7,2005-05-05T16:20:00,28.0,37.9,2005-05-01T10:58:00,22.7,2005-05-11T04:55:00,22.9,75.0,26.0,2005-05-05T13:05:00,1.7,290.0,16.5,190.0,2005-05-05T18:12:00,114.6,38.7,10.0,2005-05-12T22:03:00,21.0,2005-05-12T21:15:00,195.0,509.51,143.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
2005-06-01,1004.9,1005.9,1013.6,2005-06-30T21:49:00,996.9,2005-06-11T14:58:00,28.1,36.3,2005-06-11T12:52:00,22.7,2005-06-08T04:51:00,23.2,76.0,50.0,2005-06-18T16:05:00,2.0,290.0,13.6,190.0,2005-06-23T15:27:00,644.3,112.0,13.0,2005-06-13T03:37:00,49.0,2005-06-13T02:06:00,151.7,407.16,113.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2005-07-01,1005.8,1006.8,1013.5,2005-07-14T09:36:00,970.3,2005-07-18T06:23:00,28.2,35.6,2005-07-09T14:34:00,22.7,2005-07-26T03:59:00,23.7,77.0,51.0,2005-07-09T14:34:00,2.1,290.0,28.0,210.0,2005-07-18T17:50:00,1105.8,74.9,23.5,2005-07-19T05:06:00,103.5,2005-07-19T05:00:00,248.0,547.11,142.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2005-08-01,1004.4,1005.4,1011.9,2005-08-18T22:20:00,974.6,2005-08-31T21:43:00,28.3,35.6,2005-08-22T12:00:00,23.5,2005-08-15T21:13:00,23.7,77.0,35.0,2005-08-04T18:19:00,2.2,290.0,25.5,210.0,2005-08-31T21:39:00,453.4,96.4,14.5,2005-08-25T12:25:00,34.0,2005-08-12T11:46:00,166.5,417.09,102.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2005-09-01,1008.4,1009.4,1017.7,2005-09-18T10:18:00,973.3,2005-09-01T00:31:00,27.8,33.0,2005-09-11T14:48:00,22.9,2005-09-28T05:48:00,23.0,75.0,50.0,2005-09-11T01:09:00,2.3,20.0,28.4,230.0,2005-09-01T03:17:00,872.4,76.4,18.5,2005-09-01T07:41:00,49.0,2005-09-22T07:08:00,173.0,424.81,122.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2005-10-01,1012.5,1013.5,1019.0,2005-10-31T09:20:00,988.9,2005-10-02T05:46:00,26.6,33.4,2005-10-01T12:15:00,20.1,2005-10-23T06:01:00,20.5,70.0,46.0,2005-10-19T01:17:00,2.6,30.0,16.1,20.0,2005-10-31T03:23:00,96.5,24.8,6.0,2005-10-29T19:51:00,21.0,2005-10-29T19:20:00,175.9,434.28,140.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
