,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2005-01-01,1016.9,1018.0,1026.0,2005-01-21T08:49:00,1006.7,2005-01-28T14:12:00,19.9,28.7,2005-01-27T14:39:00,12.7,2005-01-01T00:11:00,14.5,71,53,2005-01-27T14:39:00,2.5,20,13.5,30,2005-01-09T10:04:00,11.1,10.1,1.2,2005-01-21T23:06:00,3.0,2005-01-21T22:19:00,116.8,284.53,67.1,,,,,,,,-99.8,-99.8,-99.8,16.8,22.6,,10.9,2005-01-27T00:00:00,,,0,,0,,,,23.1,,17.2,,6.0,,0,,0,,,14.1,,0,,0,,,,6.9,,,,4.2,2005-01-29T00:00:00,,,0,,,0,,,,2.45,2005-01-14T12:00:00,,0,,,,,4.0,2005-01-21T00:00:00,,,,,0,,0,,4,,0,,,,,,,,8,0,,,,,,,,,,88,2005-01-22T00:47:00,,,,,,1032.7,2005-01-30T18:04:00,,,,1007.7,2005-01-28T14:12:00,,,,,,,,,,,,,,,0,,34.5,,5,,,13,,1,,,7,,,,,,,,,,,10,,,,,,,,,,,190,,0,,,7.3,0,,0,,2005-01-25T10:57:00,,
2005-02-01,1016.5,1017.5,1024.6,2005-02-11T09:23:00,1005.1,2005-02-24T13:41:00,21.4,31.7,2005-02-16T14:00:00,15.1,2005-02-21T06:40:00,16.4,74,46,2005-02-16T14:17:00,2.3,20,15.7,360,2005-02-26T14:56:00,30.0,21.8,9.0,2005-02-18T05:59:00,13.8,2005-02-18T05:57:00,109.8,262.01,67.8,,,,,,,,-99.8,-99.8,-99.8,19.0,25.4,,11.8,2005-02-16T00:00:00,,,2,,0,,,,24.6,,18.7,,5.9,,2,,0,,,16.2,,9,,0,,,,6.6,,,,4.9,2005-02-16T00:00:00,,,0,,,0,,,,3.07,2005-02-12T13:00:00,,0,,,,,15.8,2005-02-18T00:00:00,,,,,0,,1,,5,,0,,,,,,,,6,0,,,,,,,,,,98,2005-02-18T07:38:00,,,,,,1025.7,2005-02-11T09:23:00,,,,1006.1,2005-02-24T13:41:00,,,,,,,,,,,,,,,0,,34.6,,6,,,7,,0,,,9,,,,,,,,,,,12,,,,,,,,,,,190,,0,,,7.5,0,,0,,2005-02-16T15:11:00,,
2005-03-01,1017.5,1018.6,1028.4,2005-03-06T08:29:00,1006.0,2005-03-23T03:39:00,20.6,33.6,2005-03-28T13:19:00,11.8,2005-03-05T03:31:00,14.7,69,37,2005-03-28T13:12:00,2.4,20,16.7,50,2005-03-18T05:12:00,34.5,27.8,3.5,2005-03-29T21:12:00,8.0,2005-03-29T21:11:00,94.3,290.76,79.7,,,,,,,,-99.8,-99.8,-99.8,17.2,26.9,,11.0,2005-03-23T00:00:00,,,2,,0,,,,23.9,,17.7,,6.1,,2,,0,,,15.3,,7,,0,,,,8.1,,,,5.5,2005-03-29T00:00:00,,,0,,,0,,,,3.08,2005-03-27T12:00:00,,0,,,,,10.0,2005-03-29T00:00:00,,,,,0,,1,,6,,0,,,,,,,,9,0,,,,,,,,,,99,2005-03-31T10:27:00,,,,,,1029.5,2005-03-06T08:29:00,,,,1007.0,2005-03-23T03:39:00,,,,,,,,,,,,,,,0,,25.4,,9,,,16,,0,,,12,,,,,,,,,,,3,,,,,,,,,,,20,,0,,,7.3,0,,0,,2005-03-18T03:22:00,,
2005-04-01,1012.9,1013.9,1022.9,2005-04-04T08:41:00,1002.8,2005-04-30T16:26:00,25.0,36.3,2005-04-30T11:58:00,17.5,2005-04-05T06:04:00,19.8,74,37,2005-04-30T10:40:00,1.9,20,16.1,20,2005-04-23T21:41:00,13.0,9.4,2.0,2005-04-28T08:21:00,3.2,2005-04-28T08:15:00,170.0,438.36,115.5,,,,,,,,-99.8,-99.8,-99.8,23.5,29.4,,13.3,2005-04-30T00:00:00,,,11,,2,,,,29.2,,21.9,,7.3,,18,,0,,,21.4,,27,,0,,,,6.5,,,,6.6,2005-04-10T00:00:00,,,0,,,0,,,,3.0,2005-04-30T13:00:00,,0,,,,,3.5,2005-04-28T00:00:00,,,,,0,,0,,5,,0,,,,,,,,7,0,,,,,,,,,,90,2005-04-28T09:59:00,,,,,,1024.0,2005-04-04T08:41:00,,,,1003.8,2005-04-30T16:26:00,,,,,,,,,,,,,,,0,,44.9,,2,,,17,,0,,,3,,,,,,,,,,,10,,,,,,,,,,,190,,0,,,7.9,0,,0,,2005-04-23T12:33:00,,
2005-05-01,1006.8,1007.8,1011.4,2005-05-19T21:54:00,1000.7,2005-05-05T16:20:00,28.0,37.9,2005-05-01T10:58:00,22.7,2005-05-11T04:55:00,22.9,75,26,2005-05-05T13:05:00,1.7,290,16.5,190,2005-05-05T18:12:00,114.6,38.7,10.0,2005-05-12T22:03:00,21.0,2005-05-12T21:15:00,195.0,509.51,143.3,,,,,,,,-99.8,-99.8,-99.8,28.2,31.4,,13.6,2005-05-01T00:00:00,,,27,,5,,,,32.3,,24.5,,7.8,,30,,0,,,24.6,,31,,0,,,,6.2,,,,10.8,2005-05-05T00:00:00,,,0,,,0,,,,3.5,2005-05-09T12:00:00,,0,,,,,34.1,2005-05-12T00:00:00,,,,,0,,5,,12,,1,,,,,,,,16,0,,,,,,,,,,100,2005-05-13T07:29:00,,,,,,1012.4,2005-05-19T21:54:00,,,,1001.7,2005-05-05T16:20:00,,,,,,,,,,,,,,,0,,47.8,,1,,,12,,0,,,4,,,,,,,,,,,15,,,,,,,,,,,150,,0,,,6.7,0,,0,,2005-05-04T13:00:00,,
2005-06-01,1004.9,1005.9,1013.6,2005-06-30T21:49:00,996.9,2005-06-11T14:58:00,28.1,36.3,2005-06-11T12:52:00,22.7,2005-06-08T04:51:00,23.2,76,50,2005-06-18T16:05:00,2.0,290,13.6,190,2005-06-23T15:27:00,644.3,112.0,13.0,2005-06-13T03:37:00,49.0,2005-06-13T02:06:00,151.7,407.16,113.3,,,,,,,,-99.8,-99.8,-99.8,28.5,31.5,,10.6,2005-06-11T00:00:00,,,21,,4,,,,31.7,,25.2,,6.5,,30,,0,,,25.3,,30,,0,,,,7.8,,,,8.1,2005-06-18T00:00:00,,,1,,,0,,,,3.26,2005-06-10T12:00:00,,0,,,,,234.6,2005-06-13T00:00:00,,,,,0,,10,,17,,7,,,,,,,,21,0,,,,,,,,,,100,2005-06-28T02:09:00,,,,,,1014.6,2005-06-30T21:49:00,,,,997.9,2005-06-11T14:58:00,,,,,,,,,,,,,,,0,,37.6,,7,,,14,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,180,,0,,,7.0,0,,0,,2005-06-10T11:51:00,,
2005-07-01,1005.8,1006.8,1013.5,2005-07-14T09:36:00,970.3,2005-07-18T06:23:00,28.2,35.6,2005-07-09T14:34:00,22.7,2005-07-26T03:59:00,23.7,77,51,2005-07-09T14:34:00,2.1,290,28.0,210,2005-07-18T17:50:00,1105.8,74.9,23.5,2005-07-19T05:06:00,103.5,2005-07-19T05:00:00,248.0,547.11,142.2,,,,,,,,-99.8,-99.8,-99.8,29.5,29.7,,10.3,2005-07-09T00:00:00,,,29,,2,,,,32.2,,25.1,,7.2,,30,,0,,,24.9,,31,,0,,,,4.4,,,,7.0,2005-07-27T00:00:00,,,1,,,0,,,,3.24,2005-07-23T13:00:00,,0,,,,,564.0,2005-07-19T00:00:00,,,,,0,,7,,9,,4,,,,,,,,10,0,,,,,,,,,,100,2005-07-29T15:21:00,,,,,,1014.5,2005-07-14T09:36:00,,,,971.3,2005-07-18T06:23:00,,,,,,,,,,,,,,,0,,60.1,,4,,,4,,0,,,4,,,,,,,,,,,23,,,,,,,,,,,190,,0,,,11.9,0,,1,,2005-07-18T17:55:00,,
2005-08-01,1004.4,1005.4,1011.9,2005-08-18T22:20:00,974.6,2005-08-31T21:43:00,28.3,35.6,2005-08-22T12:00:00,23.5,2005-08-15T21:13:00,23.7,77,35,2005-08-04T18:19:00,2.2,290,25.5,210,2005-08-31T21:39:00,453.4,96.4,14.5,2005-08-25T12:25:00,34.0,2005-08-12T11:46:00,166.5,417.09,102.7,,,,,,,,-99.8,-99.8,-99.8,29.4,30.6,,9.4,2005-08-22T00:00:00,,,26,,1,,,,31.9,,25.4,,6.5,,31,,0,,,26.3,,31,,0,,,,6.9,,,,8.1,2005-08-27T00:00:00,,,1,,,0,,,,3.03,2005-08-09T14:00:00,,0,,,,,124.0,2005-08-12T00:00:00,,,,,0,,9,,14,,3,,,,,,,,17,0,,,,,,,,,,100,2005-08-25T12:29:00,,,,,,1012.9,2005-08-18T22:20:00,,,,975.6,2005-08-31T21:43:00,,,,,,,,,,,,,,,0,,41.9,,6,,,15,,0,,,7,,,,,,,,,,,9,,,,,,,,,,,30,,0,,,9.4,0,,0,,2005-08-12T05:10:00,,
2005-09-01,1008.4,1009.4,1017.7,2005-09-18T10:18:00,973.3,2005-09-01T00:31:00,27.8,33.0,2005-09-11T14:48:00,22.9,2005-09-28T05:48:00,23.0,75,50,2005-09-11T01:09:00,2.3,20,28.4,230,2005-09-01T03:17:00,872.4,76.4,18.5,2005-09-01T07:41:00,49.0,2005-09-22T07:08:00,173.0,424.81,122.2,,,,,,,,-99.8,-99.8,-99.8,28.1,29.7,,9.0,2005-09-28T00:00:00,,,26,,0,,,,31.2,,24.6,,6.6,,30,,0,,,25.1,,30,,0,,,,6.3,,,,8.9,2005-09-16T00:00:00,,,1,,,0,,,,2.98,2005-09-04T14:00:00,,0,,,,,300.7,2005-09-22T00:00:00,,,,,0,,9,,16,,6,,,,,,,,20,0,,,,,,,,,,100,2005-09-23T19:48:00,,,,,,1018.7,2005-09-18T10:18:00,,,,974.3,2005-09-01T00:31:00,,,,,,,,,,,,,,,0,,47.3,,3,,,10,,0,,,7,,,,,,,,,,,13,,,,,,,,,,,210,,0,,,10.2,0,,1,,2005-09-01T03:17:00,,
2005-10-01,1012.5,1013.5,1019.0,2005-10-31T09:20:00,988.9,2005-10-02T05:46:00,26.6,33.4,2005-10-01T12:15:00,20.1,2005-10-23T06:01:00,20.5,70,46,2005-10-19T01:17:00,2.6,30,16.1,20,2005-10-31T03:23:00,96.5,24.8,6.0,2005-10-29T19:51:00,21.0,2005-10-29T19:20:00,175.9,434.28,140.3,,,,,,,,-99.8,-99.8,-99.8,24.4,29.1,,9.6,2005-10-01T00:00:00,,,18,,0,,,,30.1,,23.3,,6.8,,26,,0,,,23.7,,31,,0,,,,5.9,,,,6.6,2005-10-18T00:00:00,,,0,,,0,,,,3.0,2005-10-25T12:00:00,,0,,,,,34.0,2005-10-29T00:00:00,,,,,0,,4,,9,,1,,,,,,,,14,0,,,,,,,,,,100,2005-10-29T20:37:00,,,,,,1020.0,2005-10-31T09:20:00,,,,989.9,2005-10-02T05:46:00,,,,,,,,,,,,,,,0,,49.1,,0,,,11,,0,,,5,,,,,,,,,,,15,,,,,,,,,,,20,,0,,,7.3,0,,0,,2005-10-31T10:37:00,,
