,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1966-01-01,1021.1,,1022.2,,1018.7,,19.6,22.0,,17.8,,10.3,55,47,,4.8,22.5,18.5,22.5,,0.0,0.0,0.0,,0.0,,3.7,33.7,,,,,,,,
1966-01-02,1020.9,,1022.6,,1018.8,,19.3,20.6,,17.4,,13.2,67,55,,4.7,22.5,19.5,22.5,,1.2,2.4,0.2,,0.5,,0.0,0.0,,,,,,,,
1966-01-03,1017.3,,1020.6,,1014.5,,20.6,26.2,,16.4,,16.2,76,60,,1.6,270.0,6.0,22.5,,1.2,0.5,0.8,,1.2,,5.2,48.4,,,,,,,,
1966-01-04,1017.1,,1018.7,,1015.2,,20.0,21.8,,18.8,,14.6,70,65,,4.9,22.5,19.0,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.8,,,,,,,,
1966-01-05,1016.5,,1018.1,,1014.7,,19.6,22.2,,17.2,,14.7,73,62,,2.2,337.5,9.1,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.6,,,,,,,,
1966-01-06,1014.6,,1016.1,,1012.5,,21.3,25.8,,17.1,,16.1,73,58,,1.8,45.0,7.5,22.5,,0.0,0.0,0.0,,0.0,,8.0,74.3,,,,,,,,
1966-01-07,1015.2,,1016.4,,1013.9,,22.6,27.0,,18.2,,17.6,74,53,,2.7,22.5,14.5,22.5,,0.0,0.0,0.0,,0.0,,8.4,78.0,,,,,,,,
1966-01-08,1015.5,,1016.9,,1013.8,,22.8,28.8,,18.0,,18.4,76,58,,2.8,292.5,10.0,45.0,,1.6,1.1,1.0,,1.6,,8.0,74.3,,,,,,,,
1966-01-09,1014.9,,1016.7,,1012.9,,22.8,27.0,,19.2,,18.6,79,58,,2.8,90.0,11.5,90.0,,0.4,0.2,0.4,,0.4,,8.1,74.9,,,,,,,,
1966-01-10,1012.2,,1013.6,,1010.8,,23.1,29.1,,17.4,,18.6,76,61,,2.0,337.5,8.6,270.0,,0.0,0.0,0.0,,0.0,,7.6,66.1,,,,,,,,
1966-01-11,1013.9,,1015.9,,1012.3,,24.1,31.0,,19.9,,19.2,75,57,,1.0,315.0,5.4,315.0,,0.0,0.0,0.0,,0.0,,8.7,80.0,,,,,,,,
1966-01-12,1013.5,,1015.4,,1011.4,,23.2,28.2,,18.5,,18.1,75,60,,3.1,45.0,9.5,45.0,,0.0,0.0,0.0,,0.0,,9.4,86.9,,,,,,,,
1966-01-13,1014.5,,1017.2,,1012.1,,23.9,28.6,,19.0,,18.3,72,59,,2.5,292.5,9.0,45.0,,0.0,0.0,0.0,,0.0,,9.6,85.9,,,,,,,,
1966-01-14,1018.6,,1020.1,,1016.8,,22.9,25.7,,19.6,,17.9,73,61,,4.6,22.5,17.2,22.5,,0.0,0.0,0.0,,0.0,,5.6,51.5,,,,,,,,
1966-01-15,1016.7,,1019.2,,1014.3,,22.3,26.2,,18.0,,17.6,75,61,,3.6,22.5,11.5,45.0,,0.0,0.0,0.0,,0.0,,5.3,48.6,,,,,,,,
1966-01-16,1012.1,,1015.3,,1008.4,,24.9,32.0,,19.4,,18.6,69,42,,2.5,292.5,11.2,157.5,,0.0,0.0,0.0,,0.0,,7.5,68.8,,,,,,,,
1966-01-17,1012.9,,1015.1,,1010.8,,24.2,30.4,,19.8,,19.9,75,57,,1.7,45.0,9.4,45.0,,0.0,0.0,0.0,,0.0,,9.1,83.6,,,,,,,,
1966-01-18,1015.6,,1019.7,,1012.2,,22.5,26.3,,20.3,,17.6,73,61,,5.6,22.5,22.0,22.5,,-9.8,0.0,-9.8,,-9.8,,2.6,23.9,,,,,,,,
1966-01-19,1019.2,,1020.9,,1017.2,,21.9,25.2,,19.4,,14.7,64,54,,5.2,22.5,15.8,45.0,,0.0,0.0,0.0,,0.0,,5.5,50.4,,,,,,,,
1966-01-20,1021.9,,1024.8,,1019.2,,20.5,25.2,,15.7,,14.0,67,57,,5.7,22.5,20.5,45.0,,0.0,0.0,0.0,,0.0,,8.0,73.1,,,,,,,,
1966-01-21,1023.4,,1025.5,,1021.3,,20.9,24.0,,19.0,,13.7,64,56,,5.9,22.5,19.4,22.5,,0.2,0.2,0.2,,0.2,,5.7,52.1,,,,,,,,
1966-01-22,1020.4,,1022.3,,1018.2,,21.2,23.9,,19.5,,16.7,76,52,,3.5,22.5,14.0,22.5,,11.0,8.7,1.0,,3.2,,0.0,0.0,,,,,,,,
1966-01-23,1019.0,,1020.8,,1017.5,,20.0,21.2,,18.9,,17.7,87,70,,5.2,22.5,20.0,22.5,,29.4,19.3,1.8,,4.2,,0.0,0.0,,,,,,,,
1966-01-24,1019.7,,1022.9,,1017.2,,21.9,24.6,,19.8,,16.8,72,62,,5.6,22.5,16.3,22.5,,0.0,0.0,0.0,,0.0,,1.5,13.6,,,,,,,,
1966-01-25,1017.3,,1019.2,,1015.8,,20.9,26.2,,17.3,,16.2,76,56,,3.5,22.5,17.5,22.5,,1.0,0.9,0.3,,1.0,,4.3,39.0,,,,,,,,
