,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2003-01-01,1019.6,1020.6,1028.4,2003-01-05T09:39:00,1005.6,2003-01-22T19:20:00,19.2,27.2,2003-01-26T13:39:00,14.4,2003-01-07T03:17:00,14.3,74,46,2003-01-22T22:40:00,2.6,20,15.3,60,2003-01-03T22:09:00,57.6,28.7,2.2,2003-01-23T09:08:00,5.8,2003-01-07T03:50:00,91.3,157.75,75.3,,,,,,,,-99.8,-99.8,-99.8,16.5,21.8,,10.4,2003-01-03T00:00:00,,,0,,0,,,,23.0,,16.6,,6.4,,0,,0,,,16.8,,0,,0,,,,7.3,,,,4.2,2003-01-11T00:00:00,,,0,,,0,,,,1.8,2003-01-29T12:00:00,,0,,,,,24.6,2003-01-07T00:00:00,,,,,0,,2,,7,,0,,,,,,,,14,0,,,,,,,,,,100,2003-01-19T05:06:00,,,,,,1029.5,2003-01-05T09:39:00,,,,1006.6,2003-01-22T19:20:00,,,,,,,,,,,,,,,0,,27.1,,6,,,16,,0,,,7,,,,,,,,,,,8,,,,,,,,,,,20,,0,,,6.7,0,,0,,2003-01-03T18:49:00,,
2003-02-01,1017.5,1018.5,1026.3,2003-02-06T09:05:00,1008.6,2003-02-23T15:34:00,21.3,29.6,2003-02-23T14:29:00,14.5,2003-02-21T05:59:00,16.7,76,52,2003-02-21T10:04:00,2.3,20,16.2,80,2003-02-20T06:30:00,19.8,5.6,3.0,2003-02-01T19:24:00,8.4,2003-02-01T19:03:00,116.1,272.13,86.5,,,,,,,,-99.8,-99.8,-99.8,19.4,24.5,,11.3,2003-02-23T00:00:00,,,0,,0,,,,25.4,,18.4,,7.0,,0,,0,,,17.7,,5,,0,,,,6.9,,,,4.9,2003-02-05T00:00:00,,,0,,,0,,,,3.0,2003-02-21T12:00:00,,0,,,,,10.7,2003-02-01T00:00:00,,,,,0,,1,,3,,0,,,,,,,,7,0,,,,,,,,,,100,2003-02-20T00:01:00,,,,,,1027.4,2003-02-06T09:05:00,,,,1009.6,2003-02-23T15:34:00,,,,,,,,,,,,,,,0,,36.5,,3,,,9,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,200,,0,,,7.3,0,,0,,2003-02-23T15:01:00,,
2003-03-01,1016.4,1017.4,1024.8,2003-03-12T08:36:00,1004.2,2003-03-03T15:04:00,21.7,35.0,2003-03-06T12:05:00,15.4,2003-03-11T06:31:00,17.4,77,39,2003-03-06T12:05:00,2.3,30,14.9,50,2003-03-03T22:59:00,41.6,21.8,3.0,2003-03-07T04:01:00,7.5,2003-03-07T07:41:00,110.1,353.1,93.6,,,,,,,,-99.8,-99.8,-99.8,20.2,25.8,,14.3,2003-03-06T00:00:00,,,4,,1,,,,25.6,,18.9,,6.7,,2,,0,,,17.0,,11,,0,,,,7.4,,,,5.9,2003-03-06T00:00:00,,,0,,,0,,,,3.22,2003-03-31T12:00:00,,0,,,,,17.4,2003-03-07T00:00:00,,,,,0,,1,,5,,0,,,,,,,,11,0,,,,,,,,,,100,2003-03-16T00:01:00,,,,,,1025.9,2003-03-12T08:36:00,,,,1005.2,2003-03-03T15:04:00,,,,,,,,,,,,,,,0,,29.8,,9,,,13,,0,,,11,,,,,,,,,,,7,,,,,,,,,,,160,,0,,,8.0,0,,0,,2003-03-16T15:04:00,,
2003-04-01,1011.9,1012.9,1018.9,2003-04-10T08:46:00,1002.5,2003-04-02T16:08:00,25.1,35.9,2003-04-02T10:44:00,18.1,2003-04-06T05:15:00,21.7,82,29,2003-04-02T09:41:00,2.2,30,15.4,60,2003-04-23T01:02:00,60.4,25.9,3.2,2003-04-23T00:33:00,9.0,2003-04-08T08:30:00,172.2,471.36,114.6,,,,,,,,-99.8,-99.8,-99.8,26.1,28.4,,13.4,2003-04-02T00:00:00,,,16,,1,,,,29.4,,21.9,,7.5,,21,,0,,,19.5,,26,,0,,,,6.6,,,,7.1,2003-04-02T00:00:00,,,0,,,0,,,,3.6,2003-04-30T12:00:00,,0,,,,,18.7,2003-04-08T00:00:00,,,,,0,,2,,8,,0,,,,,,,,12,0,,,,,,,,,,100,2003-04-28T05:42:00,,,,,,1020.0,2003-04-09T21:16:00,,,,1003.5,2003-04-02T16:08:00,,,,,,,,,,,,,,,0,,45.4,,5,,,15,,0,,,6,,,,,,,,,,,9,,,,,,,,,,,30,,0,,,7.2,0,,0,,2003-04-22T15:39:00,,
2003-05-01,1008.3,1009.3,1016.6,2003-05-09T22:26:00,998.9,2003-05-28T15:17:00,26.7,39.2,2003-05-07T12:27:00,21.8,2003-05-02T05:15:00,22.5,78,29,2003-05-07T13:13:00,2.0,30,13.2,60,2003-05-27T07:37:00,15.0,14.0,1.6,2003-05-25T15:50:00,2.0,2003-05-18T09:30:00,154.8,473.46,137.1,,,,,,,,-99.8,-99.8,-99.8,27.4,29.8,,15.6,2003-05-07T00:00:00,,,23,,2,,,,31.4,,23.5,,7.9,,29,,0,,,23.7,,31,,0,,,,7.0,,,,7.8,2003-05-07T00:00:00,,,0,,,0,,,,3.7,2003-05-02T12:00:00,,0,,,,,4.6,2003-05-19T00:00:00,,,,,0,,0,,5,,0,,,,,,,,10,0,,,,,,,,,,100,2003-05-19T04:15:00,,,,,,1017.6,2003-05-09T22:26:00,,,,999.9,2003-05-28T15:17:00,,,,,,,,,,,,,,,0,,38.0,,4,,,11,,0,,,9,,,,,,,,,,,11,,,,,,,,,,,180,,0,,,8.0,0,,0,,2003-05-14T14:26:00,,
2003-06-01,1006.1,1007.1,1012.9,2003-06-21T21:50:00,996.4,2003-06-18T05:33:00,27.4,36.6,2003-06-28T12:26:00,21.6,2003-06-01T20:18:00,23.8,82,45,2003-06-28T11:53:00,1.9,300,14.7,270,2003-06-18T13:18:00,432.7,86.1,13.0,2003-06-07T08:48:00,39.5,2003-06-08T17:58:00,186.0,502.11,120.9,,,,,,,,-99.8,-99.8,-99.8,29.6,31.3,,12.9,2003-06-24T00:00:00,,,25,,5,,,,31.8,,24.1,,7.8,,26,,0,,,23.7,,30,,0,,,,6.3,,,,9.3,2003-06-27T00:00:00,,,0,,,0,,,,3.52,2003-06-21T12:00:00,,0,,,,,146.7,2003-06-08T00:00:00,,,,,0,,7,,14,,4,,,,,,,,16,0,,,,,,,,,,100,2003-06-20T01:25:00,,,,,,1013.9,2003-06-21T21:50:00,,,,997.4,2003-06-18T05:33:00,,,,,,,,,,,,,,,0,,46.1,,3,,,15,,0,,,4,,,,,,,,,,,11,,,,,,,,,,,190,,0,,,7.4,0,,0,,2003-06-25T05:53:00,,
2003-07-01,1008.6,1009.6,1014.1,2003-07-02T23:00:00,1003.5,2003-07-31T03:37:00,28.9,37.5,2003-07-06T13:04:00,24.1,2003-07-10T03:03:00,25.3,82,47,2003-07-06T13:11:00,1.7,290,17.2,80,2003-07-22T22:09:00,172.9,20.0,15.5,2003-07-08T21:13:00,30.5,2003-07-08T20:45:00,309.0,696.26,150.5,,,,,,,,-99.8,-99.8,-99.8,32.4,30.1,,13.0,2003-07-06T00:00:00,,,31,,4,,,,33.4,,25.2,,8.3,,31,,0,,,26.9,,31,,0,,,,3.7,,,,7.7,2003-07-15T00:00:00,,,0,,,0,,,,3.53,2003-07-15T12:00:00,,0,,,,,71.7,2003-07-23T00:00:00,,,,,0,,5,,10,,2,,,,,,,,11,0,,,,,,,,,,100,2003-07-24T00:56:00,,,,,,1015.1,2003-07-02T23:00:00,,,,1004.5,2003-07-31T03:37:00,,,,,,,,,,,,,,,0,,74.9,,0,,,2,,0,,,1,,,,,,,,,,,28,,,,,,,,,,,30,,0,,,8.0,0,,0,,2003-07-23T12:32:00,,
2003-08-01,1006.0,1007.0,1013.2,2003-08-25T22:16:00,993.5,2003-08-03T21:42:00,27.9,36.0,2003-08-24T10:04:00,23.5,2003-08-26T01:56:00,23.6,78,57,2003-08-12T10:55:00,2.0,290,30.0,90,2003-08-03T20:36:00,707.6,72.7,21.0,2003-08-04T06:30:00,69.7,2003-08-03T23:00:00,215.9,529.27,116.7,,,,,,,,-99.8,-99.8,-99.8,29.4,29.7,,11.7,2003-08-24T00:00:00,,,28,,1,,,,32.6,,24.8,,7.8,,31,,0,,,25.0,,31,,0,,,,5.5,,,,6.4,2003-08-28T00:00:00,,,0,,,0,,,,3.41,2003-08-06T13:00:00,,0,,,,,232.6,2003-08-04T00:00:00,,,,,0,,7,,14,,4,,,,,,,,15,0,,,,,,,,,,100,2003-08-30T16:41:00,,,,,,1014.2,2003-08-25T22:16:00,,,,994.5,2003-08-03T21:42:00,,,,,,,,,,,,,,,0,,54.3,,3,,,11,,0,,,4,,,,,,,,,,,16,,,,,,,,,,,10,,0,,,12.2,0,,2,,2003-08-03T20:21:00,,
2003-09-01,1008.3,1009.3,1012.9,2003-09-14T22:43:00,986.1,2003-09-01T22:38:00,27.7,33.2,2003-09-10T12:06:00,22.9,2003-09-29T05:16:00,24.7,85,57,2003-09-18T08:53:00,2.4,20,36.6,100,2003-09-01T22:27:00,300.7,52.8,8.8,2003-09-06T22:52:00,33.0,2003-09-03T00:07:00,194.9,482.0,134.5,,,,,,,,-99.8,-99.8,-99.8,31.4,29.1,,8.8,2003-09-09T00:00:00,,,26,,0,,,,31.2,,24.5,,6.7,,30,,0,,,25.4,,30,,0,,,,6.2,,,,7.4,2003-09-25T00:00:00,,,0,,,0,,,,3.24,2003-09-06T13:00:00,,0,,,,,104.8,2003-09-03T00:00:00,,,,,0,,9,,11,,3,,,,,,,,18,0,,,,,,,,,,100,2003-09-27T01:52:00,,,,,,1013.9,2003-09-14T22:43:00,,,,987.1,2003-09-01T22:38:00,,,,,,,,,,,,,,,0,,53.4,,3,,,12,,0,,,4,,,,,,,,,,,14,,,,,,,,,,,110,,0,,,15.8,0,,2,,2003-09-02T02:10:00,,
2003-10-01,1013.4,1014.4,1019.8,2003-10-28T21:40:00,1006.4,2003-10-07T14:20:00,25.5,31.9,2003-10-03T12:28:00,18.9,2003-10-30T06:07:00,20.4,74,41,2003-10-23T11:00:00,2.8,20,17.5,60,2003-10-04T17:12:00,94.9,21.0,12.0,2003-10-13T22:18:00,30.8,2003-10-13T22:08:00,175.3,431.99,150.6,,,,,,,,-99.8,-99.8,-99.8,24.5,27.9,,9.4,2003-10-01T00:00:00,,,11,,0,,,,28.9,,22.2,,6.7,,19,,0,,,22.8,,24,,0,,,,5.9,,,,7.3,2003-10-03T00:00:00,,,0,,,0,,,,3.0,2003-10-07T13:00:00,,0,,,,,48.6,2003-10-13T00:00:00,,,,,0,,2,,9,,1,,,,,,,,13,0,,,,,,,,,,100,2003-10-14T00:01:00,,,,,,1020.8,2003-10-28T21:40:00,,,,1007.4,2003-10-07T14:20:00,,,,,,,,,,,,,,,0,,49.2,,2,,,11,,0,,,4,,,,,,,,,,,16,,,,,,,,,,,20,,0,,,8.0,0,,0,,2003-10-04T19:34:00,,
