,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2003-01-01,1019.6,1020.6,1028.4,2003-01-05T09:39:00,1005.6,2003-01-22T19:20:00,19.2,27.2,2003-01-26T13:39:00,14.4,2003-01-07T03:17:00,14.3,74.0,46.0,2003-01-22T22:40:00,2.6,20.0,15.3,60.0,2003-01-03T22:09:00,57.6,28.7,2.2,2003-01-23T09:08:00,5.8,2003-01-07T03:50:00,91.3,157.75,75.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2003-02-01,1017.5,1018.5,1026.3,2003-02-06T09:05:00,1008.6,2003-02-23T15:34:00,21.3,29.6,2003-02-23T14:29:00,14.5,2003-02-21T05:59:00,16.7,76.0,52.0,2003-02-21T10:04:00,2.3,20.0,16.2,80.0,2003-02-20T06:30:00,19.8,5.6,3.0,2003-02-01T19:24:00,8.4,2003-02-01T19:03:00,116.1,272.13,86.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2003-03-01,1016.4,1017.4,1024.8,2003-03-12T08:36:00,1004.2,2003-03-03T15:04:00,21.7,35.0,2003-03-06T12:05:00,15.4,2003-03-11T06:31:00,17.4,77.0,39.0,2003-03-06T12:05:00,2.3,30.0,14.9,50.0,2003-03-03T22:59:00,41.6,21.8,3.0,2003-03-07T04:01:00,7.5,2003-03-07T07:41:00,110.1,353.1,93.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2003-04-01,1011.9,1012.9,1018.9,2003-04-10T08:46:00,1002.5,2003-04-02T16:08:00,25.1,35.9,2003-04-02T10:44:00,18.1,2003-04-06T05:15:00,21.7,82.0,29.0,2003-04-02T09:41:00,2.2,30.0,15.4,60.0,2003-04-23T01:02:00,60.4,25.9,3.2,2003-04-23T00:33:00,9.0,2003-04-08T08:30:00,172.2,471.36,114.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2003-05-01,1008.3,1009.3,1016.6,2003-05-09T22:26:00,998.9,2003-05-28T15:17:00,26.7,39.2,2003-05-07T12:27:00,21.8,2003-05-02T05:15:00,22.5,78.0,29.0,2003-05-07T13:13:00,2.0,30.0,13.2,60.0,2003-05-27T07:37:00,15.0,14.0,1.6,2003-05-25T15:50:00,2.0,2003-05-18T09:30:00,154.8,473.46,137.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
2003-06-01,1006.1,1007.1,1012.9,2003-06-21T21:50:00,996.4,2003-06-18T05:33:00,27.4,36.6,2003-06-28T12:26:00,21.6,2003-06-01T20:18:00,23.8,82.0,45.0,2003-06-28T11:53:00,1.9,300.0,14.7,270.0,2003-06-18T13:18:00,432.7,86.1,13.0,2003-06-07T08:48:00,39.5,2003-06-08T17:58:00,186.0,502.11,120.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2003-07-01,1008.6,1009.6,1014.1,2003-07-02T23:00:00,1003.5,2003-07-31T03:37:00,28.9,37.5,2003-07-06T13:04:00,24.1,2003-07-10T03:03:00,25.3,82.0,47.0,2003-07-06T13:11:00,1.7,290.0,17.2,80.0,2003-07-22T22:09:00,172.9,20.0,15.5,2003-07-08T21:13:00,30.5,2003-07-08T20:45:00,309.0,696.26,150.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2003-08-01,1006.0,1007.0,1013.2,2003-08-25T22:16:00,993.5,2003-08-03T21:42:00,27.9,36.0,2003-08-24T10:04:00,23.5,2003-08-26T01:56:00,23.6,78.0,57.0,2003-08-12T10:55:00,2.0,290.0,30.0,90.0,2003-08-03T20:36:00,707.6,72.7,21.0,2003-08-04T06:30:00,69.7,2003-08-03T23:00:00,215.9,529.27,116.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2003-09-01,1008.3,1009.3,1012.9,2003-09-14T22:43:00,986.1,2003-09-01T22:38:00,27.7,33.2,2003-09-10T12:06:00,22.9,2003-09-29T05:16:00,24.7,85.0,57.0,2003-09-18T08:53:00,2.4,20.0,36.6,100.0,2003-09-01T22:27:00,300.7,52.8,8.8,2003-09-06T22:52:00,33.0,2003-09-03T00:07:00,194.9,482.0,134.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2003-10-01,1013.4,1014.4,1019.8,2003-10-28T21:40:00,1006.4,2003-10-07T14:20:00,25.5,31.9,2003-10-03T12:28:00,18.9,2003-10-30T06:07:00,20.4,74.0,41.0,2003-10-23T11:00:00,2.8,20.0,17.5,60.0,2003-10-04T17:12:00,94.9,21.0,12.0,2003-10-13T22:18:00,30.8,2003-10-13T22:08:00,175.3,431.99,150.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
