,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1950-01-01 00:00:00,1015.6,1016.7,1023.7,1950-01-07T00:00:00,1003.2,1950-01-02T00:00:00,21.2,32.9,1950-01-30T00:00:00,14.4,1950-01-21T00:00:00,-99.8,72.0,38.0,1950-01-30T00:00:00,3.6,22.5,20.7,22.5,1950-01-05T00:00:00,47.9,48.2,2.5,1950-01-18T00:00:00,5.2,1950-01-18T00:00:00,126.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
1950-02-01 00:00:00,1015.7,1016.8,1024.3,1950-02-27T00:00:00,1003.4,1950-02-09T00:00:00,20.7,33.4,1950-02-10T00:00:00,13.7,1950-02-17T00:00:00,-99.8,73.0,42.0,1950-02-10T00:00:00,4.0,22.5,18.6,22.5,1950-02-21T00:00:00,44.9,59.4,2.7,1950-02-26T00:00:00,7.6,1950-02-26T00:00:00,63.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1950-03-01 00:00:00,1014.6,1015.6,1023.0,1950-03-03T00:00:00,1006.3,1950-03-25T00:00:00,22.4,32.3,1950-03-25T00:00:00,14.8,1950-03-01T00:00:00,-99.8,78.0,51.0,1950-03-25T00:00:00,3.3,22.5,17.5,22.5,1950-03-20T00:00:00,79.9,62.3,2.1,1950-03-15T00:00:00,7.1,1950-03-05T00:00:00,104.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
1950-04-01 00:00:00,1011.5,1012.5,1018.5,1950-04-08T00:00:00,1003.3,1950-04-20T00:00:00,23.9,33.7,1950-04-20T00:00:00,14.6,1950-04-08T00:00:00,-99.8,78.0,50.0,1950-04-20T00:00:00,2.9,22.5,19.0,22.5,1950-04-06T00:00:00,80.5,45.2,8.7,1950-04-24T00:00:00,19.2,1950-04-24T00:00:00,96.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1950-04-30 23:00:00,1008.5,1009.5,1015.2,1950-05-20T23:00:00,1002.5,1950-05-19T23:00:00,26.3,36.4,1950-05-04T23:00:00,20.7,1950-05-20T23:00:00,-99.8,77.0,39.0,1950-05-04T23:00:00,2.8,22.5,16.9,202.5,1950-05-24T23:00:00,107.9,86.8,3.8,1950-05-29T23:00:00,9.5,1950-05-14T23:00:00,144.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
1950-05-31 23:00:00,1006.0,1007.0,1013.1,1950-06-08T23:00:00,999.5,1950-06-07T23:00:00,26.4,35.5,1950-06-19T23:00:00,21.0,1950-06-11T23:00:00,-99.8,84.0,46.0,1950-06-19T23:00:00,2.2,292.5,15.3,22.5,1950-06-07T23:00:00,549.1,147.9,15.6,1950-06-21T23:00:00,37.0,1950-06-21T23:00:00,103.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1950-06-30 23:00:00,1003.1,1004.1,1012.5,1950-07-01T23:00:00,990.4,1950-07-24T23:00:00,28.4,36.4,1950-07-19T23:00:00,22.6,1950-07-26T23:00:00,-99.8,78.0,45.0,1950-07-19T23:00:00,1.8,270.0,16.8,180.0,1950-07-19T23:00:00,659.7,110.5,16.5,1950-07-07T23:00:00,55.2,1950-07-25T23:00:00,216.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1950-07-31 23:00:00,1003.7,1004.7,1012.2,1950-08-30T23:00:00,995.9,1950-08-02T23:00:00,27.8,35.6,1950-08-19T23:00:00,23.9,1950-08-07T23:00:00,-99.8,81.0,51.0,1950-08-19T23:00:00,1.8,225.0,11.5,225.0,1950-08-26T23:00:00,221.3,65.0,11.0,1950-08-05T23:00:00,33.2,1950-08-08T23:00:00,196.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1950-08-31 23:00:00,1008.6,1009.6,1014.7,1950-09-29T23:00:00,1002.5,1950-09-17T23:00:00,27.9,35.2,1950-09-01T23:00:00,21.8,1950-09-09T23:00:00,-99.8,77.0,47.0,1950-09-09T23:00:00,2.7,45.0,15.9,22.5,1950-09-29T23:00:00,54.9,27.6,7.1,1950-09-29T23:00:00,18.6,1950-09-29T23:00:00,211.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1950-10-01 00:00:00,1012.3,1013.3,1017.6,1950-10-26T00:00:00,1000.7,1950-10-03T00:00:00,25.8,30.7,1950-10-20T00:00:00,19.6,1950-10-30T00:00:00,-99.8,77.0,47.0,1950-10-24T00:00:00,4.4,22.5,20.4,45.0,1950-10-02T00:00:00,490.4,111.9,11.3,1950-10-05T00:00:00,37.3,1950-10-03T00:00:00,127.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
