,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1970-01-01,1018.2,1019.3,1026.7,1970-01-16T00:00:00,1006.6,1970-01-27T00:00:00,19.2,29.6,1970-01-27T00:00:00,10.8,1970-01-17T00:00:00,14.2,73,48,1970-01-27T00:00:00,4.4,,19.0,67.5,1970-01-05T00:00:00,22.6,52.8,1.6,1970-01-15T00:00:00,3.3,1970-01-15T00:00:00,97.1,,,,,,,,,,-99.8,-99.8,-99.8,16.4,22.4,,12.4,1970-01-27T00:00:00,,,0,,0,,,,22.9,,16.4,,6.5,,0,,0,,,15.2,,0,,0,,,,7.5,,,,,,,,,,,,,,,,,,0,,,,,7.1,1970-01-15T00:00:00,,,,,0,,0,,6,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.4,,6,,,17,,0,,,7,,,,,,,,,,,7,,,,,,,,,,,67.5,,0,,,14.2,0,,6,,1970-01-05T00:00:00,,
1970-02-01,1017.9,1019.0,1025.5,1970-02-10T00:00:00,1009.3,1970-02-26T00:00:00,20.5,30.2,1970-02-26T00:00:00,13.1,1970-02-01T00:00:00,15.4,74,48,1970-02-02T00:00:00,4.0,,17.5,22.5,1970-02-26T00:00:00,24.9,57.1,1.2,1970-02-13T00:00:00,2.8,1970-02-13T00:00:00,103.8,,,,,,,,,,-99.8,-99.8,-99.8,18.0,25.0,,10.0,1970-02-03T00:00:00,,,1,,0,,,,24.8,,17.5,,7.3,,1,,0,,,16.0,,4,,0,,,,7.5,,,,,,,,,,,,,,,,,,0,,,,,7.4,1970-02-13T00:00:00,,,,,0,,0,,7,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.6,,3,,,14,,0,,,8,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,11.3,0,,4,,1970-02-26T00:00:00,,
1970-03-01,1015.0,1016.0,1022.9,1970-03-23T00:00:00,1005.2,1970-03-15T00:00:00,21.4,33.3,1970-03-15T00:00:00,15.9,1970-03-16T00:00:00,17.0,77,45,1970-03-15T00:00:00,4.3,,17.0,22.5,1970-03-16T00:00:00,38.9,74.7,1.8,1970-03-22T00:00:00,4.0,1970-03-22T00:00:00,80.2,,,,,,,,,,-99.8,-99.8,-99.8,19.6,26.5,,12.3,1970-03-15T00:00:00,,,3,,0,,,,24.9,,18.8,,6.1,,1,,0,,,18.3,,5,,0,,,,8.9,,,,,,,,,,,,,,,,,,0,,,,,10.9,1970-03-22T00:00:00,,,,,0,,2,,6,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.6,,13,,,11,,0,,,18,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,11.0,0,,6,,1970-03-16T00:00:00,,
1970-04-01,1014.1,1015.1,1023.5,1970-04-05T00:00:00,1004.2,1970-04-23T00:00:00,24.3,35.4,1970-04-23T00:00:00,17.2,1970-04-06T00:00:00,19.4,75,43,1970-04-23T00:00:00,4.1,,16.4,22.5,1970-04-20T00:00:00,49.1,47.8,5.2,1970-04-17T00:00:00,7.8,1970-04-16T00:00:00,134.9,,,,,,,,,,-99.8,-99.8,-99.8,22.9,28.5,,11.5,1970-04-23T00:00:00,,,7,,1,,,,28.6,,21.2,,7.4,,14,,0,,,19.6,,21,,0,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,17.8,1970-04-16T00:00:00,,,,,0,,1,,6,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.5,,2,,,19,,0,,,8,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,12.0,0,,5,,1970-04-18T00:00:00,,
1970-05-01,1009.0,1010.0,1016.0,1970-05-17T00:00:00,1000.3,1970-05-10T00:00:00,27.2,35.9,1970-05-30T00:00:00,21.2,1970-05-11T00:00:00,22.6,77,42,1970-05-25T00:00:00,2.9,,16.2,202.5,1970-05-25T00:00:00,234.5,107.1,13.0,1970-05-07T00:00:00,36.7,1970-05-07T00:00:00,172.6,,,,,,,,,,-99.8,-99.8,-99.8,27.6,30.0,,11.2,1970-05-30T00:00:00,,,23,,3,,,,31.3,,23.6,,7.7,,27,,0,,,23.2,,31,,0,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,101.8,1970-05-07T00:00:00,,,,,0,,7,,11,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.3,,5,,,16,,0,,,7,,,,,,,,,,,8,,,,,,,,,,,157.5,,0,,,10.7,0,,3,,1970-05-03T00:00:00,,
1970-06-01,1007.7,1008.7,1014.0,1970-06-28T00:00:00,995.2,1970-06-13T00:00:00,28.1,36.3,1970-06-19T00:00:00,23.8,1970-06-15T00:00:00,24.2,80,45,1970-06-18T00:00:00,2.6,,14.0,22.5,1970-06-14T00:00:00,252.7,77.6,9.0,1970-06-22T00:00:00,21.0,1970-06-12T00:00:00,128.4,,,,,,,,,,-99.8,-99.8,-99.8,30.3,30.2,,11.1,1970-06-19T00:00:00,,,25,,1,,,,32.1,,25.0,,7.2,,30,,0,,,25.7,,30,,0,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,73.6,1970-06-12T00:00:00,,,,,0,,5,,14,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.2,,5,,,16,,1,,,5,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,10.0,0,,1,,1970-06-14T00:00:00,,
1970-07-01,1005.4,1006.4,1012.1,1970-07-23T00:00:00,996.5,1970-07-03T00:00:00,28.9,35.7,1970-07-03T00:00:00,23.7,1970-07-02T00:00:00,24.0,76,35,1970-07-04T00:00:00,2.9,,16.7,202.5,1970-07-18T00:00:00,257.9,101.6,12.5,1970-07-15T00:00:00,16.4,1970-07-14T00:00:00,257.9,,,,,,,,,,-99.8,-99.8,-99.8,30.0,32.0,,11.4,1970-07-02T00:00:00,,,29,,4,,,,32.9,,25.4,,7.5,,31,,0,,,25.3,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,75.3,1970-07-15T00:00:00,,,,,0,,8,,9,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.0,,3,,,10,,3,,,6,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,11.3,0,,2,,1970-07-14T00:00:00,,
1970-08-01,1004.4,1005.4,1009.7,1970-08-05T00:00:00,997.5,1970-08-12T00:00:00,27.8,33.5,1970-08-17T00:00:00,23.0,1970-08-24T00:00:00,24.5,82,52,1970-08-04T00:00:00,2.7,,14.8,22.5,1970-08-07T00:00:00,307.7,116.3,8.8,1970-08-02T00:00:00,17.2,1970-08-03T00:00:00,191.7,,,,,,,,,,-99.8,-99.8,-99.8,30.7,29.4,,8.9,1970-08-24T00:00:00,,,26,,0,,,,31.8,,24.7,,7.1,,31,,0,,,25.5,,31,,0,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,94.9,1970-08-02T00:00:00,,,,,0,,8,,15,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.4,,3,,,13,,0,,,8,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,10.7,0,,2,,1970-08-01T00:00:00,,
1970-09-01,1007.1,1008.1,1014.6,1970-09-30T00:00:00,991.1,1970-09-07T00:00:00,27.8,32.8,1970-09-05T00:00:00,23.4,1970-09-22T00:00:00,24.1,81,56,1970-09-07T00:00:00,3.4,,16.9,22.5,1970-09-30T00:00:00,265.0,93.3,6.0,1970-09-09T00:00:00,22.0,1970-09-07T00:00:00,190.9,,,,,,,,,,-99.8,-99.8,-99.8,30.0,29.3,,8.6,1970-09-18T00:00:00,,,27,,0,,,,31.5,,24.9,,6.6,,30,,0,,,25.4,,30,,0,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,76.2,1970-09-07T00:00:00,,,,,0,,5,,11,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.6,,5,,,12,,0,,,5,,,,,,,,,,,13,,,,,,,,,,,202.5,,0,,,12.7,0,,3,,1970-09-07T00:00:00,,
1970-10-01,1011.5,1012.5,1021.2,1970-10-30T00:00:00,1003.1,1970-10-15T00:00:00,26.4,32.1,1970-10-25T00:00:00,19.8,1970-10-31T00:00:00,22.3,79,56,1970-10-30T00:00:00,5.7,,20.0,22.5,1970-10-15T00:00:00,425.3,84.7,17.0,1970-10-16T00:00:00,49.0,1970-10-16T00:00:00,125.0,,,,,,,,,,-99.8,-99.8,-99.8,27.1,28.7,,8.8,1970-10-24T00:00:00,,,16,,0,,,,29.3,,24.1,,5.2,,27,,0,,,23.0,,30,,0,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,180.8,1970-10-16T00:00:00,,,,,0,,6,,14,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.1,,6,,,17,,0,,,9,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,14.7,0,,15,,1970-10-27T00:00:00,,
