,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1016.2,1017.2,1017.9,2001-01-01 08:52:00,1014.3,2001-01-01 14:26:00,19.6,22.4,2001-01-01 14:18:00,17.6,2001-01-01 21:31:00,10.4,56,47,2001-01-01 14:23:00,3.1,30.0,12.7,70.0,2001-01-01 01:09:00,0.0,0.0,0.0,,0.0,,8.0,74.4,9.61,4.0,,,,,,
2001-01-02,1016.0,1017.1,1018.3,2001-01-02 08:36:00,1014.1,2001-01-02 14:55:00,20.0,24.5,2001-01-02 13:32:00,17.1,2001-01-02 02:58:00,13.0,64,45,2001-01-02 10:34:00,1.3,280.0,5.2,80.0,2001-01-02 21:17:00,0.0,0.0,0.0,,0.0,,4.0,37.2,8.22,4.0,,,,,,
2001-01-03,1015.9,1016.9,1017.5,2001-01-03 09:05:00,1014.0,2001-01-03 14:59:00,21.1,25.2,2001-01-03 12:41:00,16.7,2001-01-03 06:35:00,15.2,70,55,2001-01-03 09:05:00,1.5,30.0,6.8,70.0,2001-01-03 10:02:00,0.4,1.0,0.1,2001-01-03 21:05:00,0.4,2001-01-03 20:22:00,9.1,84.6,10.68,-2.6,,,,,,
2001-01-04,1017.1,1018.2,1018.9,2001-01-04 21:06:00,1015.5,2001-01-04 14:35:00,20.9,25.8,2001-01-04 12:39:00,17.4,2001-01-04 03:08:00,16.1,74,55,2001-01-04 12:21:00,2.3,40.0,11.8,100.0,2001-01-04 15:58:00,0.0,0.0,0.0,,0.0,,6.7,62.2,8.66,5.4,,,,,,
2001-01-05,1016.8,1017.9,1019.2,2001-01-05 09:23:00,1014.8,2001-01-05 14:39:00,21.4,26.3,2001-01-05 13:28:00,17.4,2001-01-05 01:39:00,17.7,80,63,2001-01-05 13:11:00,1.6,290.0,8.9,60.0,2001-01-05 09:24:00,0.0,0.0,0.0,,0.0,,4.9,45.5,8.16,-3.4,,,,,,
2001-01-06,1014.6,1015.7,1016.5,2001-01-06 09:15:00,1012.7,2001-01-06 15:25:00,21.6,23.8,2001-01-06 13:49:00,19.2,2001-01-06 04:26:00,20.3,93,81,2001-01-06 00:01:00,1.2,300.0,5.8,330.0,2001-01-06 01:17:00,21.8,6.1,4.0,2001-01-06 21:08:00,9.5,2001-01-06 20:57:00,0.3,2.8,1.99,-2.8,,,,,,
2001-01-07,1012.2,1013.2,1014.7,2001-01-07 21:47:00,1009.9,2001-01-07 14:58:00,22.7,26.2,2001-01-07 10:56:00,20.5,2001-01-07 06:44:00,20.7,89,68,2001-01-07 23:53:00,2.6,30.0,13.9,80.0,2001-01-07 19:08:00,8.8,2.9,2.0,2001-01-07 17:49:00,3.5,2001-01-07 17:45:00,1.9,17.6,5.45,-3.5,,,,,,
2001-01-08,1013.5,1014.5,1015.3,2001-01-08 09:06:00,1011.6,2001-01-08 15:18:00,22.3,23.8,2001-01-08 13:21:00,20.2,2001-01-08 02:35:00,18.0,77,66,2001-01-08 00:31:00,2.8,30.0,10.6,50.0,2001-01-08 10:16:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.99,2.4,,,,,,
2001-01-09,1012.7,1013.7,1014.3,2001-01-09 08:49:00,1010.5,2001-01-09 14:24:00,23.1,26.5,2001-01-09 12:10:00,19.1,2001-01-09 06:38:00,19.2,79,65,2001-01-09 11:24:00,2.5,30.0,11.1,70.0,2001-01-09 20:45:00,0.0,0.0,0.0,,0.0,,6.5,60.2,8.80,3.1,,,,,,
2001-01-10,1013.2,1014.2,1015.1,2001-01-10 08:53:00,1011.2,2001-01-10 15:41:00,21.2,23.7,2001-01-10 11:32:00,19.2,2001-01-10 23:51:00,16.5,75,62,2001-01-10 11:43:00,2.5,20.0,10.9,80.0,2001-01-10 02:26:00,0.0,0.0,0.0,,0.0,,0.8,7.4,4.31,2.9,,,,,,
2001-01-11,1012.4,1013.4,1014.7,2001-01-11 22:23:00,1010.8,2001-01-11 04:13:00,21.4,25.5,2001-01-11 13:58:00,18.2,2001-01-11 04:49:00,17.6,80,64,2001-01-11 13:01:00,2.4,10.0,12.4,60.0,2001-01-11 18:17:00,0.0,0.0,0.0,,0.0,,4.8,44.4,7.95,2.9,,,,,,
2001-01-12,1014.4,1015.4,1016.5,2001-01-12 09:19:00,1012.9,2001-01-12 15:03:00,21.5,25.3,2001-01-12 12:13:00,17.5,2001-01-12 05:41:00,17.4,78,64,2001-01-12 10:03:00,2.1,30.0,8.9,110.0,2001-01-12 11:43:00,0.0,0.0,0.0,,0.0,,5.4,49.9,8.33,2.4,,,,,,
2001-01-13,1013.6,1014.6,1018.9,2001-01-13 23:56:00,1010.2,2001-01-13 04:14:00,21.9,26.6,2001-01-13 11:45:00,18.6,2001-01-13 23:24:00,16.5,73,51,2001-01-13 06:16:00,3.7,30.0,16.5,80.0,2001-01-13 18:58:00,0.3,0.6,0.2,2001-01-13 16:27:00,0.3,2001-01-13 16:01:00,5.3,48.9,6.82,-2.8,,,,,,
2001-01-14,1020.6,1021.7,1022.7,2001-01-14 22:21:00,1018.8,2001-01-14 02:47:00,18.6,19.9,2001-01-14 13:39:00,17.9,2001-01-14 05:01:00,10.8,61,55,2001-01-14 08:05:00,4.0,20.0,13.4,90.0,2001-01-14 00:21:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.12,4.3,,,,,,
2001-01-15,1023.6,1024.7,1025.8,2001-01-15 21:20:00,1021.8,2001-01-15 03:23:00,17.3,18.7,2001-01-15 10:00:00,16.6,2001-01-15 20:37:00,10.5,64,60,2001-01-15 18:48:00,4.4,20.0,12.6,70.0,2001-01-15 12:10:00,0.0,0.0,0.0,,0.0,,0.6,5.5,3.53,5.0,,,,,,
2001-01-16,1025.0,1026.1,1026.9,2001-01-16 09:50:00,1023.0,2001-01-16 15:16:00,17.2,18.8,2001-01-16 11:22:00,16.3,2001-01-16 05:27:00,10.2,63,59,2001-01-16 11:20:00,3.7,20.0,10.8,60.0,2001-01-16 11:57:00,0.0,0.0,0.0,,0.0,,0.5,4.6,3.09,2.0,,,,,,
2001-01-17,1022.9,1024.0,1025.3,2001-01-17 08:46:00,1020.9,2001-01-17 17:27:00,18.5,23.0,2001-01-17 13:24:00,12.9,2001-01-17 06:20:00,12.0,67,54,2001-01-17 09:34:00,2.8,30.0,9.3,70.0,2001-01-17 12:25:00,0.0,0.0,0.0,,0.0,,6.2,57.0,9.64,3.8,,,,,,
2001-01-18,1020.5,1021.6,1022.0,2001-01-18 09:28:00,1018.2,2001-01-18 15:23:00,19.5,23.5,2001-01-18 14:20:00,16.0,2001-01-18 05:43:00,13.9,71,56,2001-01-18 15:56:00,2.3,290.0,8.8,70.0,2001-01-18 09:22:00,0.0,0.0,0.0,,0.0,,3.9,35.8,7.18,1.2,,,,,,
2001-01-19,1019.7,1020.7,1021.9,2001-01-19 09:19:00,1017.6,2001-01-19 15:22:00,20.9,25.6,2001-01-19 12:02:00,16.8,2001-01-19 05:16:00,15.4,72,57,2001-01-19 11:16:00,2.3,30.0,8.0,60.0,2001-01-19 10:38:00,0.0,0.0,0.0,,0.0,,9.5,87.1,11.64,2.4,,,,,,
