,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2008-01-01,1017.2,1018.3,1024.0,2008-01-16T22:11:00,1010.6,2008-01-29T04:28:00,21.3,28.9,2008-01-12T13:14:00,16.0,2008-01-02T00:47:00,16.1,73.0,50.0,2008-01-03T08:49:00,3.1,20.0,14.1,10.0,2008-01-31T02:02:00,34.7,40.9,1.4,2008-01-26T18:07:00,3.7,2008-01-26T17:17:00,62.9,229.3,74.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2008-02-01,1017.6,1018.7,1024.5,2008-02-18T10:16:00,1007.5,2008-02-02T14:50:00,19.8,29.9,2008-02-02T15:34:00,14.9,2008-02-14T02:00:00,14.0,70.0,49.0,2008-02-10T10:26:00,3.0,20.0,16.6,20.0,2008-02-26T19:20:00,39.6,42.4,3.5,2008-02-08T14:46:00,6.3,2008-02-21T20:29:00,72.8,233.32,75.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2008-03-01,1014.7,1015.7,1023.9,2008-03-05T09:46:00,1005.6,2008-03-30T03:59:00,22.2,32.7,2008-03-30T08:51:00,16.4,2008-03-02T06:09:00,16.4,71.0,42.0,2008-03-30T08:39:00,2.5,30.0,14.2,20.0,2008-03-19T17:43:00,32.7,29.5,2.4,2008-03-11T21:45:00,5.4,2008-03-11T21:00:00,118.4,335.8,99.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2008-04-01,1011.7,1012.7,1018.2,2008-04-01T08:29:00,1002.7,2008-04-09T03:01:00,25.3,36.5,2008-04-09T12:32:00,18.9,2008-04-25T02:40:00,19.9,73.0,29.0,2008-04-09T13:05:00,2.1,30.0,14.4,230.0,2008-04-09T14:34:00,53.3,15.1,20.0,2008-04-21T14:43:00,41.5,2008-04-21T14:07:00,135.2,387.53,112.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2008-05-01,1007.2,1008.2,1013.7,2008-05-13T21:34:00,1000.3,2008-05-09T15:39:00,26.2,35.9,2008-05-30T11:16:00,18.2,2008-05-12T04:45:00,21.0,74.0,41.0,2008-05-13T08:42:00,2.2,290.0,15.9,20.0,2008-05-14T16:13:00,74.6,43.3,7.0,2008-05-03T04:20:00,10.8,2008-05-03T04:18:00,170.6,447.88,126.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
2008-06-01,1007.1,1008.1,1012.6,2008-06-30T22:05:00,1000.3,2008-06-23T15:21:00,27.5,36.1,2008-06-11T12:25:00,22.4,2008-06-06T01:34:00,23.5,80.0,37.0,2008-06-11T12:52:00,1.5,200.0,12.1,180.0,2008-06-10T15:20:00,508.7,98.2,10.0,2008-06-15T00:39:00,46.0,2008-06-05T18:24:00,194.7,463.05,116.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2008-07-01,1004.9,1005.9,1012.4,2008-07-01T22:03:00,973.0,2008-07-28T06:37:00,27.8,36.7,2008-07-02T13:49:00,23.4,2008-07-18T05:05:00,24.0,80.0,51.0,2008-07-02T13:53:00,1.8,290.0,19.6,210.0,2008-07-28T11:24:00,419.4,76.6,11.0,2008-07-29T04:34:00,34.0,2008-07-29T00:40:00,227.6,535.41,133.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2008-08-01,1006.6,1007.6,1012.0,2008-08-18T21:32:00,1000.4,2008-08-15T16:07:00,27.9,34.7,2008-08-23T13:15:00,22.8,2008-08-09T05:10:00,23.9,80.0,51.0,2008-08-23T14:28:00,1.9,290.0,16.3,30.0,2008-08-20T23:58:00,236.8,46.8,9.0,2008-08-05T01:13:00,20.0,2008-08-04T14:39:00,237.1,540.63,130.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2008-09-01,1005.5,1006.5,1012.7,2008-09-07T10:09:00,982.6,2008-09-28T15:24:00,27.8,33.8,2008-09-17T13:53:00,23.2,2008-09-06T00:34:00,23.5,79.0,52.0,2008-09-10T23:06:00,2.5,30.0,23.1,20.0,2008-09-22T21:02:00,448.2,74.2,17.5,2008-09-06T00:04:00,38.0,2008-09-28T22:46:00,154.2,393.94,120.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2008-10-01,1013.5,1014.5,1018.8,2008-10-25T09:04:00,1008.0,2008-10-05T16:15:00,26.7,31.4,2008-10-06T12:29:00,22.2,2008-10-07T05:13:00,21.8,75.0,59.0,2008-10-31T10:56:00,2.7,30.0,16.7,30.0,2008-10-17T22:28:00,123.6,23.4,15.0,2008-10-06T14:39:00,38.5,2008-10-06T14:01:00,188.4,424.53,121.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
