,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2008-01-01,1017.2,1018.3,1024.0,2008-01-16T22:11:00,1010.6,2008-01-29T04:28:00,21.3,28.9,2008-01-12T13:14:00,16.0,2008-01-02T00:47:00,16.1,73,50,2008-01-03T08:49:00,3.1,20,14.1,10,2008-01-31T02:02:00,34.7,40.9,1.4,2008-01-26T18:07:00,3.7,2008-01-26T17:17:00,62.9,229.3,74.1,,,,,,,,-99.8,-99.8,-99.8,18.6,25.1,,9.1,2008-01-05T00:00:00,,,0,,0,,,,24.0,,19.1,,5.0,,1,,0,,,17.1,,9,,0,,,,8.7,,,,4.8,2008-01-12T00:00:00,,,0,,,0,,,,2.34,2008-01-30T12:00:00,,0,,,,,12.0,2008-01-26T00:00:00,,,,,0,,1,,9,,0,,,,,,,,12,0,,,,,,,,,,96,2008-01-09T21:14:00,,,,,,1025.1,2008-01-16T22:11:00,,,,1011.6,2008-01-29T04:28:00,,,,,,,,,,,,,,,0,,18.7,,6,,,18,,0,,,13,,,,,,,,,,,0,,,,,,,,,,,20,,0,,,6.8,0,,0,,2008-01-24T10:43:00,,
2008-02-01,1017.6,1018.7,1024.5,2008-02-18T10:16:00,1007.5,2008-02-02T14:50:00,19.8,29.9,2008-02-02T15:34:00,14.9,2008-02-14T02:00:00,14.0,70,49,2008-02-10T10:26:00,3.0,20,16.6,20,2008-02-26T19:20:00,39.6,42.4,3.5,2008-02-08T14:46:00,6.3,2008-02-21T20:29:00,72.8,233.32,75.6,,,,,,,,-99.8,-99.8,-99.8,16.3,23.4,,10.7,2008-02-02T00:00:00,,,0,,0,,,,23.1,,17.2,,5.9,,0,,0,,,16.6,,1,,0,,,,8.6,,,,5.8,2008-02-01T00:00:00,,,0,,,0,,,,2.74,2008-02-21T12:00:00,,0,,,,,11.8,2008-02-21T00:00:00,,,,,0,,1,,8,,0,,,,,,,,14,0,,,,,,,,,,100,2008-02-21T21:46:00,,,,,,1025.6,2008-02-18T10:16:00,,,,1008.5,2008-02-02T14:50:00,,,,,,,,,,,,,,,0,,22.3,,8,,,10,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,20,,0,,,8.4,0,,0,,2008-02-26T19:20:00,,
2008-03-01,1014.7,1015.7,1023.9,2008-03-05T09:46:00,1005.6,2008-03-30T03:59:00,22.2,32.7,2008-03-30T08:51:00,16.4,2008-03-02T06:09:00,16.4,71,42,2008-03-30T08:39:00,2.5,30,14.2,20,2008-03-19T17:43:00,32.7,29.5,2.4,2008-03-11T21:45:00,5.4,2008-03-11T21:00:00,118.4,335.8,99.6,,,,,,,,-99.8,-99.8,-99.8,19.0,26.6,,12.3,2008-03-30T00:00:00,,,2,,0,,,,25.8,,19.2,,6.7,,2,,0,,,18.9,,9,,0,,,,7.8,,,,6.0,2008-03-10T00:00:00,,,0,,,0,,,,3.02,2008-03-22T13:00:00,,0,,,,,11.5,2008-03-23T00:00:00,,,,,0,,1,,7,,0,,,,,,,,14,0,,,,,,,,,,98,2008-03-23T07:09:00,,,,,,1025.0,2008-03-05T09:46:00,,,,1006.6,2008-03-30T03:59:00,,,,,,,,,,,,,,,0,,31.9,,4,,,16,,0,,,9,,,,,,,,,,,6,,,,,,,,,,,20,,0,,,7.4,0,,0,,2008-03-19T17:20:00,,
2008-04-01,1011.7,1012.7,1018.2,2008-04-01T08:29:00,1002.7,2008-04-09T03:01:00,25.3,36.5,2008-04-09T12:32:00,18.9,2008-04-25T02:40:00,19.9,73,29,2008-04-09T13:05:00,2.1,30,14.4,230,2008-04-09T14:34:00,53.3,15.1,20.0,2008-04-21T14:43:00,41.5,2008-04-21T14:07:00,135.2,387.53,112.8,,,,,,,,-99.8,-99.8,-99.8,23.5,31.0,,10.4,2008-04-09T00:00:00,,,13,,1,,,,28.8,,22.4,,6.4,,19,,0,,,21.3,,27,,0,,,,7.3,,,,9.7,2008-04-09T00:00:00,,,0,,,0,,,,3.23,2008-04-08T14:00:00,,0,,,,,45.5,2008-04-21T00:00:00,,,,,0,,1,,4,,1,,,,,,,,9,0,,,,,,,,,,100,2008-04-21T15:55:00,,,,,,1019.3,2008-04-01T08:29:00,,,,1003.7,2008-04-09T03:01:00,,,,,,,,,,,,,,,0,,35.8,,4,,,12,,0,,,10,,,,,,,,,,,8,,,,,,,,,,,20,,0,,,6.5,0,,0,,2008-04-18T15:16:00,,
2008-05-01,1007.2,1008.2,1013.7,2008-05-13T21:34:00,1000.3,2008-05-09T15:39:00,26.2,35.9,2008-05-30T11:16:00,18.2,2008-05-12T04:45:00,21.0,74,41,2008-05-13T08:42:00,2.2,290,15.9,20,2008-05-14T16:13:00,74.6,43.3,7.0,2008-05-03T04:20:00,10.8,2008-05-03T04:18:00,170.6,447.88,126.5,,,,,,,,-99.8,-99.8,-99.8,25.1,31.1,,10.2,2008-05-28T00:00:00,,,14,,2,,,,29.9,,23.1,,6.9,,25,,0,,,21.9,,30,,0,,,,7.1,,,,8.3,2008-05-13T00:00:00,,,0,,,0,,,,3.24,2008-05-28T12:00:00,,0,,,,,19.3,2008-05-31T00:00:00,,,,,0,,3,,12,,0,,,,,,,,14,0,,,,,,,,,,100,2008-05-03T04:28:00,,,,,,1014.7,2008-05-13T21:34:00,,,,1001.3,2008-05-09T15:39:00,,,,,,,,,,,,,,,0,,41.7,,3,,,11,,0,,,9,,,,,,,,,,,11,,,,,,,,,,,20,,0,,,7.8,0,,0,,2008-05-14T08:46:00,,
2008-06-01,1007.1,1008.1,1012.6,2008-06-30T22:05:00,1000.3,2008-06-23T15:21:00,27.5,36.1,2008-06-11T12:25:00,22.4,2008-06-06T01:34:00,23.5,80,37,2008-06-11T12:52:00,1.5,200,12.1,180,2008-06-10T15:20:00,508.7,98.2,10.0,2008-06-15T00:39:00,46.0,2008-06-05T18:24:00,194.7,463.05,116.0,,,,,,,,-99.8,-99.8,-99.8,29.0,30.7,,10.2,2008-06-11T00:00:00,,,23,,1,,,,31.3,,24.5,,6.8,,26,,0,,,23.2,,30,,0,,,,6.5,,,,7.5,2008-06-19T00:00:00,,,1,,,0,,,,3.36,2008-06-08T12:00:00,,0,,,,,200.0,2008-06-05T00:00:00,,,,,0,,9,,14,,6,,,,,,,,15,0,,,,,,,,,,100,2008-06-27T06:20:00,,,,,,1013.6,2008-06-30T22:05:00,,,,1001.3,2008-06-23T15:21:00,,,,,,,,,,,,,,,0,,48.3,,5,,,11,,0,,,6,,,,,,,,,,,13,,,,,,,,,,,190,,0,,,6.8,0,,0,,2008-06-10T14:35:00,,
2008-07-01,1004.9,1005.9,1012.4,2008-07-01T22:03:00,973.0,2008-07-28T06:37:00,27.8,36.7,2008-07-02T13:49:00,23.4,2008-07-18T05:05:00,24.0,80,51,2008-07-02T13:53:00,1.8,290,19.6,210,2008-07-28T11:24:00,419.4,76.6,11.0,2008-07-29T04:34:00,34.0,2008-07-29T00:40:00,227.6,535.41,133.8,,,,,,,,-99.8,-99.8,-99.8,30.0,29.8,,11.2,2008-07-02T00:00:00,,,29,,1,,,,32.0,,24.8,,7.2,,31,,0,,,25.1,,31,,0,,,,5.7,,,,7.8,2008-07-14T00:00:00,,,1,,,0,,,,3.18,2008-07-15T12:00:00,,0,,,,,163.5,2008-07-29T00:00:00,,,,,0,,5,,15,,3,,,,,,,,16,0,,,,,,,,,,100,2008-07-30T10:57:00,,,,,,1013.4,2008-07-01T22:03:00,,,,974.0,2008-07-28T06:37:00,,,,,,,,,,,,,,,0,,55.1,,4,,,9,,0,,,5,,,,,,,,,,,17,,,,,,,,,,,200,,0,,,7.6,0,,0,,2008-07-28T11:27:00,,
2008-08-01,1006.6,1007.6,1012.0,2008-08-18T21:32:00,1000.4,2008-08-15T16:07:00,27.9,34.7,2008-08-23T13:15:00,22.8,2008-08-09T05:10:00,23.9,80,51,2008-08-23T14:28:00,1.9,290,16.3,30,2008-08-20T23:58:00,236.8,46.8,9.0,2008-08-05T01:13:00,20.0,2008-08-04T14:39:00,237.1,540.63,130.5,,,,,,,,-99.8,-99.8,-99.8,29.8,30.0,,9.5,2008-08-22T00:00:00,,,28,,0,,,,32.0,,24.6,,7.4,,31,,0,,,25.8,,31,,0,,,,5.4,,,,9.1,2008-08-19T00:00:00,,,1,,,0,,,,3.24,2008-08-27T13:00:00,,0,,,,,103.5,2008-08-04T00:00:00,,,,,0,,5,,11,,3,,,,,,,,13,0,,,,,,,,,,100,2008-08-22T00:01:00,,,,,,1013.0,2008-08-18T21:32:00,,,,1001.4,2008-08-15T16:07:00,,,,,,,,,,,,,,,0,,59.8,,2,,,7,,0,,,6,,,,,,,,,,,18,,,,,,,,,,,20,,0,,,6.7,0,,0,,2008-08-04T10:09:00,,
2008-09-01,1005.5,1006.5,1012.7,2008-09-07T10:09:00,982.6,2008-09-28T15:24:00,27.8,33.8,2008-09-17T13:53:00,23.2,2008-09-06T00:34:00,23.5,79,52,2008-09-10T23:06:00,2.5,30,23.1,20,2008-09-22T21:02:00,448.2,74.2,17.5,2008-09-06T00:04:00,38.0,2008-09-28T22:46:00,154.2,393.94,120.0,,,,,,,,-99.8,-99.8,-99.8,29.1,30.2,,8.5,2008-09-11T00:00:00,,,26,,0,,,,31.6,,24.8,,6.8,,29,,0,,,25.4,,29,,0,,,,7.3,,,,9.9,2008-09-08T00:00:00,,,1,,,1,,,,3.11,2008-09-11T11:00:00,,1,,,,,112.6,2008-09-28T00:00:00,,,,,1,,9,,12,,6,,,,,,,,20,1,,,,,,,,,,100,2008-09-29T06:20:00,,,,,,1013.7,2008-09-07T10:09:00,,,,983.6,2008-09-28T15:24:00,,,,,,,,,,,,,,,1,,43.5,,3,,,13,,0,,,8,,,,,,,,,,,8,,,,,,,,,,,20,,1,,,10.9,1,,1,,2008-09-22T17:53:00,,
2008-10-01,1013.5,1014.5,1018.8,2008-10-25T09:04:00,1008.0,2008-10-05T16:15:00,26.7,31.4,2008-10-06T12:29:00,22.2,2008-10-07T05:13:00,21.8,75,59,2008-10-31T10:56:00,2.7,30,16.7,30,2008-10-17T22:28:00,123.6,23.4,15.0,2008-10-06T14:39:00,38.5,2008-10-06T14:01:00,188.4,424.53,121.4,,,,,,,,-99.8,-99.8,-99.8,26.3,27.9,,8.4,2008-10-09T00:00:00,,,21,,0,,,,30.0,,23.7,,6.3,,31,,0,,,25.0,,31,,0,,,,5.8,,,,6.1,2008-10-08T00:00:00,,,1,,,0,,,,3.0,2008-10-09T12:00:00,,0,,,,,65.2,2008-10-06T00:00:00,,,,,0,,4,,8,,1,,,,,,,,10,0,,,,,,,,,,100,2008-10-30T00:45:00,,,,,,1019.8,2008-10-25T09:04:00,,,,1009.0,2008-10-05T16:15:00,,,,,,,,,,,,,,,0,,52.8,,2,,,13,,0,,,1,,,,,,,,,,,17,,,,,,,,,,,20,,0,,,8.4,0,,0,,2008-10-17T22:24:00,,
